Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
1007,Tyrone Sally,1026,2004-05,West Virginia,34,32,1026,147,312,99,180,48,132,74,94,50,80,130,63,42,15,68,80,416,.471,.550,.364,.787,.583,.548,F,SR
1008,Vernard Hollins,1026,2002-03,Wright State,28,28,1026,197,412,194,383,3,29,160,228,51,108,159,115,31,10,87,58,557,.478,.507,.103,.702,.535,.482,G,JR
1009,Adam Mark,1025,2003-04,Belmont,30,30,1025,233,352,224,328,9,24,84,137,86,154,240,85,57,22,83,87,559,.662,.683,.375,.613,.670,.675,F,SR
1010,Aerick Sanders,1025,2003-04,San Diego State,30,30,1025,200,361,200,360,0,1,82,116,142,153,295,31,34,36,49,94,482,.554,.556,.000,.707,.579,.554,F,SR
1011,Brandon Cotton,1025,2005-06,Detroit Mercy,29,29,1025,183,440,138,320,45,120,97,127,10,47,57,72,21,3,61,40,508,.416,.431,.375,.764,.508,.467,G,JR
1012,Daryll Hill,1025,2004-05,St. John's (NY),27,26,1025,201,480,150,337,51,143,107,140,20,68,88,95,48,10,125,63,560,.419,.445,.357,.764,.512,.472,G,SO
1013,Geary Claxton,1025,2005-06,Penn State,30,30,1025,168,383,146,315,22,68,99,157,96,129,225,45,42,21,63,82,457,.439,.463,.324,.631,.499,.467,F,SO
1014,Juan Palacios,1025,2004-05,Louisville,38,30,1025,137,281,112,216,25,65,70,107,99,148,247,37,40,17,63,86,369,.488,.519,.385,.654,.556,.532,F,FR
1015,Justin Hare,1025,2006-07,Belmont,33,23,1025,156,349,95,187,61,162,98,125,14,79,93,82,29,3,65,57,471,.447,.508,.377,.784,.577,.534,G,JR
1016,Kevin Houston,1025,2006-07,Long Beach State,32,32,1025,129,290,83,180,46,110,76,110,25,66,91,139,36,5,90,73,380,.445,.461,.418,.691,.555,.524,G,SR
1017,Kevin Reed,1025,2003-04,Maine,30,29,1025,149,357,75,162,74,195,63,82,38,178,216,38,70,6,70,59,435,.417,.463,.379,.768,.549,.521,G,SO
1018,Mark Bigelow,1025,2002-03,Brigham Young,32,31,1025,145,332,82,181,63,151,93,112,28,90,118,74,33,12,56,74,446,.437,.453,.417,.830,.579,.532,F,JR
1019,Matt Crenshaw,1025,2002-03,IUPUI,33,29,1025,77,163,74,144,3,19,110,144,33,78,111,140,47,3,98,89,267,.472,.514,.158,.764,.577,.482,G,JR
1020,Maurice Hampton,1025,2005-06,Austin Peay,31,31,1025,153,370,96,195,57,175,146,170,13,74,87,84,55,4,58,72,509,.414,.492,.326,.859,.565,.491,G,SR
1021,Moses Malone,1025,2002-03,South Carolina State,30,27,1025,138,336,67,139,71,197,134,172,26,86,112,24,36,3,69,55,481,.411,.482,.360,.779,.576,.516,G,SR
1022,Taquan Dean,1025,2005-06,Louisville,31,29,1025,167,437,62,162,105,275,92,107,39,135,174,107,32,2,79,71,531,.382,.383,.382,.860,.544,.502,G,SR
1023,Travis Hansen,1025,2002-03,Brigham Young,32,32,1025,169,383,133,277,36,106,163,204,53,99,152,77,29,20,84,97,537,.441,.480,.340,.799,.559,.488,G,SR
1024,Zach Williams,1025,2004-05,Wright State,30,30,1025,124,254,122,251,2,3,61,113,71,108,179,75,9,8,84,91,311,.488,.486,.667,.540,.505,.492,F,SR
1025,Chad McKenzie,1024,2006-07,Louisiana Tech,30,30,1024,146,363,134,305,12,58,83,110,70,141,211,72,33,45,100,93,387,.402,.439,.207,.755,.466,.419,F,SR
1026,Chase Budinger,1024,2006-07,Arizona,31,31,1024,176,363,126,227,50,136,82,97,56,123,179,62,37,13,49,53,484,.485,.555,.368,.845,.592,.554,F,FR
1027,Chris Craig,1024,2002-03,UTEP,28,28,1024,68,162,22,55,46,107,38,47,6,70,76,96,20,2,78,57,220,.420,.400,.430,.809,.597,.562,G,JR
1028,Derrick Zimmerman,1024,2002-03,Mississippi State,31,31,1024,99,208,84,156,15,52,63,97,25,105,130,171,58,26,105,64,276,.476,.538,.288,.649,.543,.512,G,SR
1029,Jimmy McKinney,1024,2002-03,Missouri,32,26,1024,90,222,49,98,41,124,53,68,28,92,120,109,26,2,72,77,274,.405,.500,.331,.779,.539,.498,G,FR
1030,Ryan Mantlo,1024,2002-03,Liberty,28,28,1024,105,277,70,150,35,127,69,118,39,86,125,81,57,4,69,80,314,.379,.467,.276,.585,.471,.442,G,JR
1031,Terrel Harris,1024,2006-07,Oklahoma State,34,26,1024,104,259,56,145,48,114,84,98,47,94,141,66,47,11,87,116,340,.402,.386,.421,.857,.556,.494,G,SO
1032,Tyrone Hamilton,1024,2006-07,Centenary (LA),31,31,1024,159,422,92,231,67,191,106,133,,,92,103,33,3,,,491,.377,.398,.351,.797,.506,.456,G,SO
1033,Allan Hanson,1023,2006-07,Milwaukee,31,30,1023,72,210,25,67,47,143,47,63,21,75,96,90,24,2,47,74,238,.343,.373,.329,.746,.496,.455,G,JR
1034,Blake Ahearn,1023,2006-07,Missouri State,33,32,1023,152,326,58,124,94,202,111,120,7,66,73,70,21,1,65,48,509,.466,.468,.465,.925,.664,.610,G,SR
1035,Dennard Abraham,1023,2006-07,Towson,30,29,1023,142,298,132,247,10,51,42,77,61,128,189,25,15,10,38,100,336,.477,.534,.196,.545,.502,.493,F,SR
1036,Jason Erickson,1023,2003-04,Montana State,27,27,1023,167,319,115,207,52,112,82,96,12,62,74,73,64,7,54,59,468,.524,.556,.464,.854,.642,.605,G,SR
1037,Jermaine Boyette,1023,2002-03,Weber State,32,32,1023,199,365,168,276,31,89,228,283,34,46,80,106,57,1,77,82,657,.545,.609,.348,.806,.658,.588,G,SR
1038,Justin Bell,1023,2006-07,UC Riverside,30,30,1023,106,324,36,114,70,210,25,34,19,58,77,128,41,2,85,55,307,.327,.316,.333,.735,.451,.435,G,SR
1039,Keonta Howell,1023,2006-07,Toledo,32,32,1023,170,373,106,192,64,181,65,84,38,109,147,40,37,8,53,93,469,.456,.552,.354,.774,.568,.542,F,SR
1040,Larry Blair,1023,2006-07,Liberty,31,30,1023,237,538,185,366,52,172,105,124,26,104,130,102,58,6,84,69,631,.441,.505,.302,.847,.529,.489,G,SR
1041,Lawrence Roberts III,1023,2004-05,Mississippi State,32,32,1023,171,382,159,341,12,41,188,288,110,241,351,61,50,26,87,69,542,.448,.466,.293,.653,.522,.463,F,SR
1042,Mitchell Baldwin,1023,2005-06,Charlotte,32,31,1023,48,149,24,78,24,71,23,35,15,84,99,142,32,4,59,53,143,.322,.308,.338,.657,.432,.403,G,SR
1043,Tony Tate,1023,2005-06,Florida A&M,30,26,1023,149,359,92,207,57,152,138,167,31,64,95,93,73,0,106,67,493,.415,.444,.375,.826,.562,.494,G,SR
1044,Ashanti Cook,1022,2005-06,Georgetown,33,33,1022,119,253,67,134,52,119,46,59,15,66,81,83,32,4,53,72,336,.470,.500,.437,.780,.598,.573,G,SR
1045,Brandon Crone,1022,2006-07,Butler,36,36,1022,140,340,87,171,53,169,77,114,47,121,168,73,27,9,46,95,410,.412,.509,.314,.675,.520,.490,F,SR
1046,Bruce Price,1022,2004-05,Tennessee State,31,28,1022,114,307,55,125,59,182,138,199,25,79,104,104,60,13,118,97,425,.371,.440,.324,.693,.529,.467,G,SO
1047,Chevon Troutman,1022,2003-04,Pittsburgh,35,34,1022,136,208,133,194,3,14,69,113,83,135,218,66,42,35,70,86,344,.654,.686,.214,.611,.657,.661,F,JR
1048,Derrick Harris,1022,2005-06,Youngstown State,28,28,1022,81,245,44,118,37,127,39,45,19,79,98,147,38,2,62,52,238,.331,.373,.291,.867,.447,.406,G,SR
1049,Herve Lamizana,1022,2003-04,Rutgers,33,33,1022,156,393,130,301,26,92,103,147,59,193,252,61,31,102,91,109,441,.397,.432,.283,.701,.476,.430,F,SR
1050,Ian Boylan,1022,2004-05,Cal State Northridge,31,29,1022,153,348,104,209,49,139,125,159,49,93,142,108,82,6,67,71,480,.440,.498,.353,.786,.567,.510,F,SR
1051,Jason Holsinger,1022,2006-07,Evansville,31,31,1022,109,268,22,69,87,199,53,60,14,75,89,157,21,2,61,67,358,.407,.319,.437,.883,.604,.569,G,SO
1052,Johannes Herber,1022,2003-04,West Virginia,31,31,1022,87,220,63,141,24,79,56,85,33,100,133,101,43,10,48,72,254,.395,.447,.304,.659,.488,.450,G,SO
1053,Matt Witt,1022,2004-05,Eastern Kentucky,31,30,1022,163,420,101,234,62,186,57,77,19,39,58,194,38,1,125,66,445,.388,.432,.333,.740,.487,.462,G,JR
1054,Tim Jennings,1022,2004-05,Gardner-Webb,30,30,1022,132,333,88,199,44,134,70,91,46,80,126,78,78,5,99,84,378,.396,.442,.328,.769,.502,.462,G,JR
1055,Yaphett King,1022,2004-05,Cal State Fullerton,32,32,1022,170,385,122,257,48,128,54,85,59,140,199,61,43,6,66,107,442,.442,.475,.375,.635,.520,.504,F,SR
1056,Zakee Wadood,1022,2003-04,East Tennessee State,33,33,1022,172,396,145,303,27,93,117,164,72,191,263,92,92,70,89,112,488,.434,.479,.290,.713,.515,.468,F,SR
1057,Brion Rush,1021,2002-03,Grambling State,30,,1021,183,422,92,205,91,217,55,71,24,91,115,87,47,2,81,74,512,.434,.449,.419,.775,.562,.541,G,FR
1058,Cliff Crawford,1021,2002-03,NC State,31,30,1021,106,201,92,161,14,40,59,91,32,107,139,131,66,8,86,88,285,.527,.571,.350,.648,.583,.562,G,SR
1059,Courtney Pritchard,1021,2002-03,Wagner,32,29,1021,106,257,69,154,37,103,75,99,20,84,104,159,63,2,99,74,324,.412,.448,.359,.758,.533,.484,G,JR
1060,Kenton Paulino,1021,2005-06,Texas,37,37,1021,121,284,50,106,71,178,50,64,15,70,85,111,34,12,65,52,363,.426,.472,.399,.781,.577,.551,G,SR
1061,Kevin Spann,1021,2006-07,Saint Peter's,30,30,1021,120,339,55,152,65,187,42,57,11,69,80,105,42,5,97,94,347,.354,.362,.348,.737,.474,.450,G,SO
1062,Robby Collum,1021,2002-03,Western Michigan,31,30,1021,124,341,67,171,57,170,117,141,19,77,96,125,83,2,73,83,422,.364,.392,.335,.830,.517,.447,G,SR
1063,Tony Murphy,1021,2005-06,Norfolk State,31,31,1021,170,428,109,241,61,187,82,110,32,78,110,34,32,1,70,32,483,.397,.452,.326,.745,.503,.468,G,SO
1064,Tuukka Kotti,1021,2004-05,Providence,31,31,1021,107,258,97,225,10,33,84,122,58,122,180,94,40,28,70,76,308,.415,.431,.303,.689,.487,.434,F,SR
1065,Willie Green,1021,2002-03,Detroit Mercy,30,30,1021,244,498,207,399,37,99,153,190,32,116,148,75,40,13,68,71,678,.490,.519,.374,.805,.576,.527,G,SR
1066,Derrick Bird,1020,2002-03,Auburn,34,34,1020,110,268,54,115,56,153,56,69,26,74,100,50,28,8,62,70,332,.410,.470,.366,.812,.552,.515,G,SR
1067,Nick Moore,1020,2002-03,Toledo,29,28,1020,164,359,75,143,89,216,55,69,18,79,97,81,34,0,80,57,472,.457,.524,.412,.797,.602,.581,G,SR
1068,Patrick Sanders,1020,2006-07,UC Irvine,33,32,1020,126,302,110,251,16,51,125,154,45,130,175,54,18,51,80,87,393,.417,.438,.314,.812,.524,.444,F,JR
1069,Steve Miles,1020,2002-03,American,30,29,1020,164,410,80,181,84,229,79,96,32,131,163,70,21,3,78,52,491,.400,.442,.367,.823,.539,.502,G,SR
1070,Walker Russell,1020,2005-06,Jacksonville State,29,29,1020,124,289,78,183,46,106,112,125,19,92,111,197,43,3,117,68,406,.429,.426,.434,.896,.583,.509,G,SR
1071,Antoine Jordan,1019,2005-06,Siena,28,28,1019,167,356,133,281,34,75,112,137,51,177,228,83,43,16,63,70,480,.469,.473,.453,.818,.570,.517,G,SR
1072,Ben Bell,1019,2006-07,North Texas,34,34,1019,89,211,66,142,23,69,46,78,27,88,115,105,41,3,71,88,247,.422,.465,.333,.590,.498,.476,G,JR
1073,Clayton Hanson,1019,2004-05,Wisconsin,34,34,1019,73,169,18,48,55,121,19,31,18,64,82,59,20,1,28,65,220,.432,.375,.455,.613,.599,.595,G,SR
1074,Curtis Jerrells,1019,2006-07,Baylor,31,31,1019,157,356,100,200,57,156,94,139,35,112,147,118,33,11,85,52,465,.441,.500,.365,.676,.551,.521,G,SO
1075,DeEarnest McLemore,1019,2004-05,Wagner,30,28,1019,114,253,103,188,11,65,35,58,13,71,84,112,41,4,74,48,274,.451,.548,.169,.603,.488,.472,G,JR
1076,George Hill Jr,1019,2005-06,IUPUI,29,29,1019,175,338,159,288,16,50,182,228,62,111,173,105,49,9,80,79,548,.518,.552,.320,.798,.614,.541,G,SO
1077,Jason Williams,1019,2003-04,UTEP,32,32,1019,130,291,114,241,16,50,95,135,58,136,194,112,35,11,95,61,371,.447,.473,.320,.704,.522,.474,G,SO
1078,Kyle Hines,1019,2005-06,UNC Greensboro,30,30,1019,239,384,237,373,2,11,98,178,92,155,247,57,51,84,96,72,578,.622,.635,.182,.551,.617,.625,F,SO
1079,Matt Sayman,1019,2003-04,Baylor,29,29,1019,73,193,47,110,26,83,65,91,29,95,124,117,33,4,94,58,237,.378,.427,.313,.714,.502,.446,G,SR
1080,Mike Taylor,1019,2006-07,Iowa State,31,30,1019,165,439,88,225,77,214,88,129,22,104,126,140,35,3,168,89,495,.376,.391,.360,.682,.495,.464,G,JR
1081,Oliver Lafayette,1019,2005-06,Houston,31,30,1019,164,451,78,181,86,270,74,108,38,90,128,55,105,4,65,76,488,.364,.431,.319,.685,.486,.459,G,JR
1082,Robby Bostain,1019,2006-07,Furman,31,31,1019,134,299,112,234,22,65,96,120,32,133,165,102,41,2,69,67,386,.448,.479,.338,.800,.542,.485,G,SR
1083,Vedran Vukusic,1019,2003-04,Northwestern,28,28,1019,138,306,79,152,59,154,65,85,29,92,121,80,42,16,74,88,400,.451,.520,.383,.765,.577,.547,F,SO
1084,Will Venable,1019,2004-05,Princeton,28,28,1019,104,203,89,150,15,53,72,98,19,94,113,87,53,9,69,58,295,.512,.593,.283,.735,.591,.549,G,SR
1085,Alex Harris,1018,2006-07,UC Santa Barbara,29,29,1018,191,401,120,246,71,155,158,201,36,104,140,61,26,3,77,56,611,.476,.488,.458,.786,.615,.565,G,JR
1086,Antonio Webb,1018,2005-06,Bethune-Cookman,30,29,1018,161,437,81,202,80,235,96,128,15,65,80,65,48,1,83,50,498,.368,.401,.340,.750,.500,.460,G,SR
1087,Daniel Gibson,1018,2004-05,Texas,31,31,1018,131,314,57,128,74,186,103,137,14,98,112,121,55,8,95,79,439,.417,.445,.398,.752,.579,.535,G,FR
1088,Gerald Brown,1018,2006-07,Loyola (MD),29,26,1018,205,465,147,296,58,169,175,234,37,107,144,78,54,13,119,100,643,.441,.497,.343,.748,.558,.503,G,JR
1089,Kevin Hammack,1018,2006-07,The Citadel,30,30,1018,129,315,86,177,43,138,89,126,20,87,107,99,57,10,93,79,390,.410,.486,.312,.706,.520,.478,G,SR
1090,Lamar Sanders,1018,2006-07,Lamar,32,32,1018,150,253,139,213,11,40,80,156,105,210,315,104,26,24,89,80,391,.593,.653,.275,.513,.598,.615,F,JR
1091,Luke Jackson,1018,2002-03,Oregon,32,30,1018,173,383,136,281,37,102,130,150,69,152,221,115,54,11,85,65,513,.452,.484,.363,.867,.565,.500,G,JR
1092,Marquis Webb,1018,2003-04,Rutgers,33,32,1018,64,162,34,83,30,79,78,101,37,76,113,96,29,3,66,66,236,.395,.410,.380,.772,.562,.488,G,FR
1093,Maurice Riddick,1018,2002-03,Bethune-Cookman,30,30,1018,158,387,55,129,103,258,45,61,29,69,98,32,38,9,51,55,464,.408,.426,.399,.738,.558,.541,F,SR
1094,Michael Kuebler,1018,2002-03,Hawaii,31,28,1018,130,289,84,161,46,128,73,90,21,66,87,67,26,9,49,54,379,.450,.522,.359,.811,.571,.529,G,JR
1095,Paul Davis,1018,2005-06,Michigan State,33,33,1018,206,364,200,345,6,19,160,184,87,214,301,54,34,29,81,103,578,.566,.580,.316,.870,.640,.574,C,SR
1096,Ahmad Smith,1017,2004-05,St. Bonaventure,28,28,1017,146,356,114,253,32,103,73,122,65,109,174,98,25,9,53,48,397,.410,.451,.311,.598,.480,.455,G,JR
1097,Calvin Watson,1017,2006-07,North Texas,34,28,1017,183,427,93,200,90,227,77,117,37,98,135,44,29,11,70,74,533,.429,.465,.396,.658,.552,.534,G,SR
1098,Carldell Johnson,1017,2004-05,UAB,33,32,1017,60,160,38,83,22,77,24,33,20,47,67,151,73,1,56,62,166,.375,.458,.286,.727,.472,.444,G,JR
1099,Deron Williams,1017,2003-04,Illinois,30,29,1017,147,360,80,190,67,170,59,75,14,83,97,185,31,9,75,68,420,.408,.421,.394,.787,.531,.501,G,SO
1100,D.J. White,1017,2006-07,Indiana,32,32,1017,170,332,170,332,0,0,100,146,77,157,234,40,28,73,62,84,440,.512,.512,,.685,.548,.512,F,JR
1101,James Gillingham,1017,2003-04,Bradley,30,30,1017,126,284,90,180,36,104,164,210,19,95,114,82,58,5,70,104,452,.444,.500,.346,.781,.589,.507,G,SR
1102,Jarvis Bradley,1017,2006-07,McNeese State,32,31,1017,187,363,187,362,0,1,110,167,92,143,235,24,28,33,91,103,484,.515,.517,.000,.659,.547,.515,C,JR
1103,Jason Allen,1017,2002-03,Cal Poly,30,30,1017,116,270,52,98,64,172,71,81,24,77,101,81,45,3,74,64,367,.430,.531,.372,.877,.595,.548,G,SR
1104,Jeff Gardner,1017,2003-04,Idaho State,31,31,1017,103,257,24,59,79,198,58,88,9,59,68,104,60,3,58,73,343,.401,.407,.399,.659,.574,.554,G,JR
1105,Jonathan Wallace,1017,2005-06,Georgetown,33,33,1017,89,201,40,81,49,120,34,43,22,57,79,106,33,0,47,65,261,.443,.494,.408,.791,.589,.565,G,SO
1106,J.R. Blount,1017,2006-07,Loyola Chicago,32,32,1017,127,311,94,216,33,95,126,175,30,84,114,71,27,3,69,75,413,.408,.435,.347,.720,.524,.461,G,SO
1107,Nick Young,1017,2005-06,Southern California,30,30,1017,191,409,168,340,23,69,113,141,74,124,198,49,31,7,67,77,518,.467,.494,.333,.801,.544,.495,F,SO
1108,Peter Thomas,1017,2005-06,Richmond,30,30,1017,63,144,39,73,24,71,35,45,25,44,69,71,22,2,59,62,185,.438,.534,.338,.778,.559,.521,G,JR
1109,Rob Monroe,1017,2004-05,Quinnipiac,26,26,1017,173,423,101,217,72,206,171,199,15,68,83,170,35,0,96,74,589,.409,.465,.350,.859,.569,.494,G,SR
1110,Winston Davis,1017,2002-03,Lafayette,29,29,1017,135,300,77,147,58,153,72,108,28,104,132,48,30,18,66,52,400,.450,.524,.379,.667,.569,.547,G,JR
1111,Aaron Gray,1016,2006-07,Pittsburgh,36,35,1016,204,361,204,361,0,0,91,166,120,221,341,61,15,62,55,91,499,.565,.565,,.548,.567,.565,C,SR
1112,Alando Tucker,1016,2002-03,Wisconsin,32,27,1016,139,261,121,203,18,58,89,130,86,103,189,34,28,10,41,78,385,.533,.596,.310,.685,.596,.567,G,FR
1113,Derek Wright,1016,2006-07,Austin Peay,33,33,1016,88,226,50,126,38,100,58,77,10,70,80,134,69,2,64,62,272,.389,.397,.380,.753,.518,.473,G,JR
1114,Glen Davis,1016,2006-07,Louisiana State,29,28,1016,178,368,161,319,17,49,139,195,113,190,303,66,32,28,82,67,512,.484,.505,.347,.713,.556,.507,F,JR
1115,Jahmar Thorpe,1016,2006-07,Houston,33,31,1016,131,250,118,214,13,36,84,109,88,112,200,32,46,23,51,116,359,.524,.551,.361,.771,.595,.550,F,SR
1116,Jeb Ivey,1016,2002-03,Portland State,27,27,1016,133,373,63,183,70,190,69,76,13,72,85,73,18,0,99,74,405,.357,.344,.368,.908,.495,.450,G,SR
1117,Mike Harris,1016,2003-04,Rice,33,33,1016,217,360,201,327,16,33,128,183,102,193,295,40,45,22,60,78,578,.603,.615,.485,.699,.647,.625,F,JR
1118,Nate Funk,1016,2004-05,Creighton,33,33,1016,210,406,143,263,67,143,99,120,59,108,167,76,23,10,60,50,586,.517,.544,.469,.825,.633,.600,G,JR
1119,Odell Bradley,1016,2002-03,IUPUI,34,29,1016,174,361,146,275,28,86,123,179,64,102,166,54,39,9,87,93,499,.482,.531,.326,.687,.559,.521,G,JR
1120,Terrance Hunter,1016,2004-05,Delaware State,33,33,1016,128,314,98,211,30,103,89,121,49,109,158,28,27,34,64,67,375,.408,.464,.291,.736,.505,.455,F,SR
1121,Chris Craig,1015,2003-04,UTEP,32,32,1015,92,223,8,25,84,198,26,31,7,69,76,66,22,0,32,55,294,.413,.320,.424,.839,.618,.601,G,SR
1122,Jamie McNeilly,1015,2005-06,New Orleans,29,29,1015,101,240,80,186,21,54,45,68,14,60,74,164,39,4,88,61,268,.421,.430,.389,.662,.492,.465,G,JR
1123,Lucious Jordan,1015,2004-05,Albany (NY),28,28,1015,140,343,92,215,48,128,85,128,39,99,138,65,40,3,72,63,413,.408,.428,.375,.664,.511,.478,G,JR
1124,Michael Hall,1015,2004-05,Brigham Young,30,30,1015,144,360,90,201,54,159,74,95,37,68,105,59,47,10,53,62,416,.400,.448,.340,.779,.513,.475,G,SR
1125,Rudy Gay Jr,1015,2005-06,Connecticut,33,33,1015,187,406,159,318,28,88,101,138,66,144,210,68,58,52,82,75,503,.461,.500,.318,.732,.533,.495,F,SO
1126,Torris Bright,1015,2002-03,Louisiana State,32,32,1015,119,259,57,107,62,152,56,77,20,80,100,150,59,11,74,55,356,.459,.533,.408,.727,.602,.579,G,SR
1127,Tory Cavalieri,1015,2004-05,St. Francis Brooklyn,28,28,1015,144,320,68,139,76,181,73,94,27,74,101,134,60,0,91,43,437,.450,.489,.420,.777,.599,.569,G,SR
1128,Dahntay Jones,1014,2002-03,Duke,33,30,1014,198,421,151,303,47,118,140,187,46,134,180,29,38,18,63,101,583,.470,.498,.398,.749,.572,.526,F,SR
1129,Darrell Jenkins,1014,2006-07,East Carolina,30,29,1014,125,335,73,177,52,158,66,99,10,84,94,166,25,0,102,57,368,.373,.412,.329,.667,.482,.451,G,JR
1130,James Mays,1014,2006-07,Clemson,36,34,1014,172,360,165,329,7,31,88,160,98,134,232,95,69,34,101,81,439,.478,.502,.226,.550,.503,.488,C,JR
1131,James Reaves,1014,2002-03,Niagara,29,26,1014,125,254,115,221,10,33,79,136,86,156,242,66,36,31,84,99,339,.492,.520,.303,.581,.532,.512,F,JR
1132,Jim Jones,1014,2005-06,Arkansas State,30,30,1014,143,287,108,190,35,97,52,81,35,96,131,84,45,8,84,74,373,.498,.568,.361,.642,.573,.559,G,JR
1133,Lee Nixon,1014,2002-03,Wofford,29,29,1014,152,362,93,202,59,160,65,86,20,97,117,86,32,7,69,43,428,.420,.460,.369,.756,.531,.501,G,SR
1134,Leonard Stokes,1014,2002-03,Cincinnati,29,29,1014,152,355,133,284,19,71,131,185,56,84,140,94,37,5,78,55,454,.428,.468,.268,.708,.513,.455,G,SR
1135,Marlon Smith,1014,2003-04,Penn State,28,28,1014,127,352,65,169,62,183,58,77,26,77,103,61,22,1,107,50,374,.361,.385,.339,.753,.481,.449,G,FR
1136,Marquin Chandler,1014,2004-05,San Jose State,29,28,1014,221,469,185,365,36,104,91,118,61,187,248,31,17,17,90,96,569,.471,.507,.346,.771,.542,.510,F,SR
1137,Michael Haney,1014,2004-05,Eastern Kentucky,31,31,1014,174,279,173,275,1,4,67,94,84,173,257,71,48,16,66,80,416,.624,.629,.250,.713,.643,.625,F,SR
1138,Mike Mitchell,1014,2004-05,New Mexico State,30,29,1014,131,301,80,156,51,145,56,80,42,91,133,87,40,1,93,54,369,.435,.513,.352,.700,.544,.520,G,JR
1139,Sean Ogirri,1014,2005-06,Wichita State,35,28,1014,127,298,36,92,91,206,74,87,21,78,99,99,24,8,60,54,419,.426,.391,.442,.851,.617,.579,G,SO
1140,Thomas Kelati,1014,2004-05,Washington State,28,28,1014,135,314,54,121,81,193,50,66,27,93,120,79,43,10,68,72,401,.430,.446,.420,.758,.581,.559,G,SR
1141,Wesley Stokes,1014,2003-04,San Diego State,30,28,1014,124,338,83,200,41,138,74,102,12,57,69,175,49,1,114,94,363,.367,.415,.297,.725,.470,.428,G,JR
1142,Will Blalock,1014,2003-04,Iowa State,33,32,1014,86,216,56,147,30,69,47,67,10,81,91,134,52,4,72,61,249,.398,.381,.435,.701,.502,.468,G,FR
1143,Alexander Starr,1013,2006-07,Centenary (LA),31,31,1013,159,302,140,259,19,43,112,135,,,182,92,43,13,,,449,.526,.541,.442,.830,.613,.558,F,SR
1144,Alvin Cruz,1013,2002-03,Niagara,29,29,1013,85,240,44,125,41,115,47,68,16,44,60,168,37,2,68,63,258,.354,.352,.357,.691,.474,.440,G,SO
1145,Bobby Brown,1013,2005-06,Cal State Fullerton,29,29,1013,182,427,110,236,72,191,72,99,13,63,76,132,45,6,96,60,508,.426,.466,.377,.727,.536,.511,G,JR
1146,Brandan Wright,1013,2006-07,North Carolina,37,37,1013,228,353,228,353,0,0,89,157,77,152,229,37,36,65,59,55,545,.646,.646,,.567,.637,.646,F,FR
1147,Brandon Bass,1013,2003-04,Louisiana State,29,29,1013,121,240,116,221,5,19,123,157,71,143,214,17,21,56,55,59,370,.504,.525,.263,.783,.588,.515,F,FR
1148,Dan Nwaelele,1013,2005-06,Air Force,31,31,1013,120,244,53,105,67,139,58,65,23,58,81,71,24,5,53,69,365,.492,.505,.482,.892,.664,.629,F,JR
1149,Darnell Archey,1013,2002-03,Butler,33,33,1013,101,250,23,69,78,181,72,74,16,68,84,35,23,1,22,25,352,.404,.333,.431,.973,.617,.560,G,SR
1150,Eric Haut,1013,2002-03,Kent State,31,31,1013,143,331,59,129,84,202,70,81,18,38,56,64,34,2,56,87,440,.432,.457,.416,.864,.595,.559,G,JR
1151,Gabriel Moore,1013,2005-06,Indiana State,29,29,1013,102,234,75,149,27,85,69,84,14,57,71,107,50,6,85,53,300,.436,.503,.318,.821,.548,.494,G,SO
1152,Ivan McFarlin,1013,2004-05,Oklahoma State,33,33,1013,157,267,155,265,2,2,95,126,102,143,245,53,44,37,66,103,411,.588,.585,1.000,.754,.629,.592,F,SR
1153,J.J. Redick,1013,2002-03,Duke,33,30,1013,149,361,54,123,95,238,102,111,19,62,81,67,38,2,54,57,495,.413,.439,.399,.919,.598,.544,G,FR
1154,Kirk Snyder,1013,2002-03,Nevada,32,30,1013,187,420,154,297,33,123,113,177,92,167,259,81,29,26,94,86,520,.445,.519,.268,.638,.516,.485,G,SO
1155,Kurt Attaway,1013,2003-04,UTSA,33,33,1013,75,207,53,134,22,73,73,107,25,84,109,105,46,3,88,82,245,.362,.396,.301,.682,.475,.415,G,FR
1156,Malcolm Campbell,1013,2003-04,Alabama State,31,31,1013,141,338,65,157,76,181,58,69,19,57,76,102,50,1,83,54,416,.417,.414,.420,.841,.561,.530,G,SR
1157,Mike Henderson,1013,2005-06,Iowa,34,34,1013,91,187,78,159,13,28,65,93,41,93,134,68,38,5,78,53,260,.487,.491,.464,.699,.562,.521,G,JR
1158,Mustafa Shakur,1013,2005-06,Arizona,33,33,1013,119,281,95,209,24,72,108,134,29,92,121,154,48,4,88,74,370,.423,.455,.333,.806,.537,.466,G,JR
1159,Ryan Stys,1013,2003-04,Hartford,29,29,1013,137,330,103,198,34,132,77,108,23,87,110,71,43,3,61,74,385,.415,.520,.258,.713,.505,.467,G,SR
1160,Tre Kelley,1013,2004-05,South Carolina,33,32,1013,104,240,73,139,31,101,56,95,9,38,47,118,31,2,79,68,295,.433,.525,.307,.589,.517,.498,G,SO
1161,Willie Depron,1013,2003-04,Nicholls State,27,27,1013,149,388,119,288,30,100,89,133,28,127,155,97,65,9,87,57,417,.384,.413,.300,.669,.462,.423,G,JR
