rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
29,Clemson,ACC,25-11,+18.46,112.3,55,93.9,24,66.4,138,-.009,201,+8.85,31,109.8,14,100.9,57,-3.81,249,1,ACC,66.4,138,112.3,55,52.6,69,20.2,110,37.2,27,28.2,321,93.9,24,49.9,159,24.7,18,30.5,108,29.9,41,66.4,138,68.2,108,112.3,55,107.3,73,93.9,24,96.4,47,77.1,91,+1.2,97,+0.5,111,+0.7,95,+1.1,73,+1.1,58,+0.5,125,1.89,66,24.3,291,2007,0.886738414450359,25,11,0.6944444444444444,36
232,Cleveland St.,Horz,10-21,-7.45,99.8,234,107.2,218,63.4,262,-.023,238,+3.13,102,106.6,92,103.5,124,+3.25,78,,Horz,63.4,262,99.8,234,44.5,316,20.3,111,31.2,189,30.6,298,107.2,218,51.3,221,20.9,179,37.1,318,39.0,219,63.4,262,63.4,286,99.8,234,95.9,270,107.2,218,108.8,298,74.8,330,-3.4,320,-1.3,291,-2.1,322,-1.3,283,-1.5,278,-1.5,255,1.71,105,36.7,38,2007,0.30521780930152814,10,21,0.3225806451612903,31
235,Coastal Carolina,BSth,15-15,-7.88,102.5,197,110.4,281,66.4,136,-.031,259,-7.22,296,100.1,302,107.3,273,-5.68,293,,BSth,66.4,136,102.5,197,50.1,164,20.6,129,33.8,101,30.6,299,110.4,281,53.2,291,23.3,51,35.5,301,35.3,138,66.4,136,69.4,85,102.5,197,102.4,163,110.4,281,104.8,226,74.9,328,-4.9,333,-2.8,334,-2.1,323,-0.9,259,-1.3,272,-0.5,209,1.60,130,29.4,192,2007,0.2986270385379476,15,15,0.5,30
285,Colgate,Pat,10-19,-12.77,91.6,319,104.4,158,61.6,306,+.030,103,-4.85,242,100.0,303,104.9,170,-4.53,266,,Pat,61.6,306,91.6,319,44.9,312,24.6,310,29.3,247,37.8,140,104.4,158,48.8,113,22.0,119,31.8,167,36.3,164,61.6,306,61.5,318,91.6,319,89.1,320,104.4,158,99.1,91,75.8,260,-2.0,275,-1.1,270,-0.9,259,-0.7,232,+0.1,163,-0.5,204,1.59,133,42.9,4,2007,0.1818026745796931,10,19,0.3448275862068966,29
122,College of Charleston,SC,22-11,+4.19,103.8,174,99.6,82,65.4,180,+.032,97,-2.60,189,103.2,191,105.8,205,-1.77,194,,SC,65.4,180,103.8,174,51.8,96,21.5,189,31.1,191,30.2,303,99.6,82,45.9,30,20.1,221,32.4,192,25.9,6,65.4,180,66.9,167,103.8,174,102.5,162,99.6,82,96.4,48,76.6,149,+1.0,101,+0.1,154,+0.9,68,+1.4,41,-1.8,290,-0.5,233,1.94,60,23.1,307,2007,0.6165650318195034,22,11,0.6666666666666666,33
216,Colorado,B12,7-20,-6.04,100.7,224,106.7,208,71.6,16,+.037,84,+7.25,54,108.8,42,101.5,71,-3.71,245,,B12,71.6,16,100.7,224,46.9,272,23.8,291,33.8,102,37.9,133,106.7,208,53.9,304,19.5,255,31.0,138,40.4,246,71.6,16,72.8,20,100.7,224,94.7,286,106.7,208,109.9,313,77.2,78,-0.3,184,-0.2,189,-0.1,184,+1.1,61,+1.1,61,+1.5,56,0.93,281,31.9,119,2007,0.3394902575811335,7,20,0.25925925925925924,27
108,Colorado St.,MWC,17-13,+5.75,108.3,102,102.6,133,67.8,84,+.010,155,+3.89,94,106.8,85,102.9,107,-4.48,265,,MWC,67.8,84,108.3,102,53.8,35,24.9,317,34.6,75,43.8,31,102.6,133,50.3,178,19.9,232,27.5,29,36.4,167,67.8,84,68.9,94,108.3,102,104.5,128,102.6,133,103.4,194,77.3,72,+4.0,8,+3.5,4,+0.6,110,-1.4,289,-0.8,237,+0.5,143,1.40,180,25.0,283,2007,0.6506216924079581,17,13,0.5666666666666667,30
206,Columbia,Ivy,16-12,-5.23,104.7,158,110.0,272,61.9,302,+.047,67,-7.81,301,99.5,312,107.4,276,-9.77,327,,Ivy,61.9,302,104.7,158,53.1,53,23.2,270,32.2,152,33.8,232,110.0,272,51.0,213,19.3,264,27.0,21,41.5,257,61.9,302,62.5,302,104.7,158,104.1,133,110.0,272,103.6,196,76.6,141,-0.1,175,-0.1,178,-0.0,158,-0.5,218,+0.6,112,+1.2,88,1.42,169,40.2,13,2007,0.36172514298460895,16,12,0.5714285714285714,28
56,Connecticut,BE,17-14,+13.78,104.0,171,90.2,9,68.4,69,-.110,332,+5.20,82,106.9,81,101.7,76,-5.45,288,,BE,68.4,69,104.0,171,46.3,284,21.1,164,40.5,4,45.5,15,90.2,9,41.9,1,21.6,144,30.3,99,31.0,60,68.4,69,69.4,83,104.0,171,101.0,190,90.2,9,90.0,3,77.9,25,+4.8,5,+4.0,2,+0.8,90,+0.1,137,+0.6,109,+1.5,57,0.39,332,33.0,98,2007,0.837147708916643,17,14,0.5483870967741935,31
301,Coppin St.,MEAC,12-20,-15.69,93.6,307,109.3,251,65.1,192,+.063,40,-5.98,270,100.4,293,106.4,236,+15.97,1,,MEAC,65.1,192,93.6,307,44.4,317,20.1,106,28.1,270,36.4,168,109.3,251,53.0,286,23.9,35,39.6,331,37.3,186,65.1,192,66.3,190,93.6,307,92.8,302,109.3,251,105.9,254,75.3,307,-4.0,330,-1.7,319,-2.3,328,-1.9,319,+0.1,173,-1.2,251,1.26,216,38.1,23,2007,0.1439011633525088,12,20,0.375,32
189,Cornell,Ivy,16-12,-2.93,104.3,168,107.3,220,63.2,268,+.000,181,-6.00,271,100.3,296,106.3,231,-5.38,287,,Ivy,63.2,268,104.3,168,53.8,33,23.3,276,28.7,259,36.7,160,107.3,220,49.3,130,20.4,199,30.5,112,32.5,82,63.2,268,62.9,294,104.3,168,104.0,136,107.3,220,101.5,149,76.6,152,+0.8,113,+0.6,100,+0.2,146,+1.1,65,-0.4,204,-0.5,217,1.09,249,28.3,219,2007,0.41918771028775886,16,12,0.5714285714285714,28
28,Creighton,MVC,22-11,+18.53,113.8,36,95.3,35,62.7,289,-.023,236,+8.84,32,108.3,49,99.4,8,+4.10,66,10,MVC,62.7,289,113.8,36,50.7,142,19.9,86,32.5,144,42.7,45,95.3,35,48.1,89,21.9,127,30.5,109,31.5,70,62.7,289,62.5,301,113.8,36,107.3,74,95.3,35,97.2,63,76.6,144,-1.8,269,+0.0,162,-1.8,315,-0.9,263,+1.1,85,+2.1,43,1.97,53,26.5,263,2007,0.884958332878333,22,11,0.6666666666666666,33
293,Dartmouth,Ivy,9-18,-14.04,94.2,303,108.2,233,63.9,237,+.026,115,-5.35,253,100.8,276,106.2,224,-5.90,295,,Ivy,63.9,237,94.2,303,45.9,291,20.0,94,26.1,302,27.4,330,108.2,233,51.6,233,22.3,95,34.0,261,48.9,320,63.9,237,63.7,278,94.2,303,92.1,307,108.2,233,104.5,216,76.0,234,-2.7,308,-1.6,313,-1.1,286,+0.1,153,-0.4,206,+0.6,101,1.18,233,34.0,80,2007,0.16889855068390117,9,18,0.3333333333333333,27
61,Davidson,SC,29-5,+13.32,111.8,61,98.5,66,71.9,14,+.067,33,-1.70,182,103.2,193,104.9,168,+4.64,55,13,SC,71.9,14,111.8,61,51.8,93,19.3,69,33.9,100,32.5,260,98.5,66,49.4,136,22.9,63,25.5,3,30.9,56,71.9,14,72.7,21,111.8,61,109.8,37,98.5,66,95.2,29,77.0,102,+1.1,99,-0.5,213,+1.7,25,+2.1,14,+0.5,116,+0.5,128,0.80,300,25.9,270,2007,0.8110017788252247,29,5,0.8529411764705882,34
124,Dayton,A10,19-12,+4.12,104.9,155,100.7,98,64.4,222,+.086,22,+1.21,132,105.7,113,104.5,159,-1.02,173,,A10,64.4,222,104.9,155,50.5,151,21.1,166,31.3,186,35.2,196,100.7,98,48.8,115,21.5,153,31.2,147,35.9,153,64.4,222,65.5,222,104.9,155,101.6,176,100.7,98,100.2,119,76.9,114,-0.6,202,-0.5,222,-0.1,172,+1.2,51,+0.6,113,+0.5,107,1.64,121,35.8,51,2007,0.6153623905398642,19,12,0.6129032258064516,31
50,DePaul,BE,20-14,+15.27,111.5,66,96.3,44,62.4,295,-.018,225,+9.86,15,109.6,20,99.7,14,+4.94,50,3,BE,62.4,295,111.5,66,51.2,117,18.4,39,31.6,173,29.3,315,96.3,44,47.2,61,17.6,328,27.2,23,31.4,69,62.4,295,63.2,290,111.5,66,104.9,117,96.3,44,99.5,97,77.7,30,+0.9,109,+0.4,124,+0.5,116,+2.1,16,+2.1,22,+0.9,95,2.05,40,33.6,87,2007,0.8436178780436926,20,14,0.5882352941176471,34
295,Delaware,CAA,5-26,-14.22,96.8,280,111.0,290,63.5,260,-.059,300,-1.29,174,104.2,163,105.5,188,-3.26,235,,CAA,63.5,260,96.8,280,46.6,277,19.5,74,24.3,321,35.4,192,111.0,290,54.1,307,20.0,228,32.1,182,38.9,217,63.5,260,63.5,283,96.8,280,95.3,280,111.0,290,109.6,311,75.8,257,-2.3,291,-1.2,287,-1.1,273,+0.3,123,+1.1,57,-1.5,293,1.07,256,20.1,327,2007,0.17162460270349703,5,26,0.16129032258064516,31
200,Delaware St.,MEAC,21-13,-4.16,106.5,136,110.7,289,54.5,335,+.109,7,-6.40,281,99.8,307,106.2,226,+15.86,2,8,MEAC,54.5,335,106.5,136,50.1,166,20.5,124,34.8,72,32.1,272,110.7,289,52.8,281,22.8,69,36.9,317,35.8,151,54.5,335,55.7,334,106.5,136,105.4,108,110.7,289,105.6,246,76.5,170,-0.4,189,-0.3,196,-0.1,183,+2.1,16,+2.0,34,-2.5,319,2.40,10,14.7,336,2007,0.3905961964063007,21,13,0.6176470588235294,34
327,Denver,SB,4-25,-21.35,93.2,311,114.6,329,66.3,141,-.042,272,-6.59,285,102.1,228,108.7,321,-6.49,303,,SB,66.3,141,93.2,311,46.6,276,21.8,198,24.0,323,34.4,214,114.6,329,53.5,294,17.1,331,34.7,285,28.3,24,66.3,141,68.2,107,93.2,311,94.0,294,114.6,329,111.3,326,76.5,168,-0.4,190,-0.3,198,-0.1,165,+0.5,105,-0.4,205,-0.5,192,1.15,239,31.6,126,2007,0.08493949962490041,4,25,0.13793103448275862,29
154,Detroit,Horz,11-19,+0.59,107.0,125,106.4,201,61.1,311,-.053,290,+3.05,103,106.2,102,103.1,113,+4.87,51,,Horz,61.1,311,107.0,125,49.6,186,20.1,100,32.8,138,31.2,291,106.4,201,51.6,236,18.4,307,28.7,53,34.5,118,61.1,311,61.9,312,107.0,125,101.7,174,106.4,201,106.2,263,75.4,292,-1.0,230,+0.1,155,-1.1,291,-2.2,331,-2.8,331,-1.5,284,1.70,111,31.4,131,2007,0.5161612338320728,11,19,0.36666666666666664,30
110,Drake,MVC,17-15,+5.64,113.8,37,108.2,232,67.6,92,+.052,58,+6.22,69,107.7,63,101.4,68,-5.09,280,,MVC,67.6,92,113.8,37,50.0,168,19.7,84,36.8,36,43.5,36,108.2,232,56.1,328,20.8,188,30.6,118,32.7,86,67.6,92,67.5,141,113.8,37,108.5,51,108.2,232,110.2,319,74.8,329,-3.4,321,-2.4,329,-1.1,290,-1.9,310,-0.8,259,-0.9,247,1.57,140,29.8,174,2007,0.6411371893884941,17,15,0.53125,32
73,Drexel,CAA,23-9,+10.65,103.5,180,92.9,17,64.4,220,+.051,61,+2.55,111,106.6,90,104.1,146,+9.56,17,3,CAA,64.4,220,103.5,180,49.5,193,20.9,149,31.6,176,44.9,21,92.9,17,45.5,20,22.2,105,27.9,41,36.3,163,64.4,220,64.6,255,103.5,180,101.4,185,92.9,17,93.7,18,76.6,148,+0.4,142,+1.0,72,-0.6,236,-0.9,246,-1.8,296,+0.5,164,2.12,35,23.9,301,2007,0.7760078482046906,23,9,0.71875,32
10,Duke,ACC,22-11,+23.30,113.2,44,89.9,6,64.5,218,-.074,314,+11.30,3,110.7,4,99.4,6,+3.88,68,6,ACC,64.5,218,113.2,44,52.5,75,22.7,250,34.6,74,39.8,91,89.9,6,46.1,33,22.1,109,29.3,66,29.5,37,64.5,218,66.0,207,113.2,44,105.8,100,89.9,6,92.8,10,77.6,41,+1.9,68,+2.0,17,-0.1,201,+0.3,121,+2.1,26,+1.5,61,1.02,268,22.8,312,2007,0.9340276039427425,22,11,0.6666666666666666,33
223,Duquesne,A10,10-19,-6.78,107.7,108,114.5,327,73.3,6,+.029,107,+0.15,153,106.0,105,105.8,203,+0.53,145,,A10,73.3,6,107.7,108,50.5,152,20.0,99,33.2,121,30.9,292,114.5,327,57.4,332,22.5,82,40.9,334,36.3,165,73.3,6,73.0,18,107.7,108,105.7,104,114.5,327,115.1,336,75.4,294,-1.7,263,-0.6,227,-1.1,292,-1.9,322,-0.9,260,-0.5,229,0.69,319,36.0,47,2007,0.33090599220252626,10,19,0.3448275862068966,29
302,East Carolina,CUSA,6-24,-15.71,92.8,313,108.5,241,63.6,255,-.022,235,+1.74,125,104.2,165,102.4,98,-0.28,157,,CUSA,63.6,255,92.8,313,45.0,309,21.2,171,26.0,303,34.2,220,108.5,241,50.4,183,19.1,271,31.2,144,44.2,294,63.6,255,64.8,249,92.8,313,88.5,324,108.5,241,107.0,276,76.0,236,-0.7,210,+0.2,141,-0.9,260,-0.9,257,-0.6,212,-0.5,216,0.54,326,31.5,128,2007,0.14215680326737998,6,24,0.2,30
166,East Tennessee St.,ASun,24-10,-1.49,98.9,248,100.4,95,69.8,37,+.100,12,-8.04,305,99.7,311,107.8,295,-1.41,182,8,ASun,69.8,37,98.9,248,50.5,149,22.5,245,30.8,201,32.8,256,100.4,95,46.8,48,24.7,20,32.8,213,34.5,119,69.8,37,71.6,38,98.9,248,99.5,212,100.4,95,94.6,23,76.7,140,+0.7,117,+0.1,153,+0.7,102,+0.4,114,-1.5,280,+0.5,152,1.27,215,30.6,148,2007,0.4568304656944932,24,10,0.7058823529411765,34
303,Eastern Illinois,OVC,10-20,-15.74,94.7,298,110.5,284,63.2,269,-.009,200,-7.90,303,100.6,289,108.4,316,-3.40,237,,OVC,63.2,269,94.7,298,45.1,306,21.5,188,31.5,180,34.7,207,110.5,284,49.7,147,18.3,314,30.3,98,43.2,283,63.2,269,63.6,282,94.7,298,95.2,281,110.5,284,104.7,222,76.2,205,+0.1,159,-0.5,213,+0.6,106,-0.5,221,-0.8,227,-0.5,214,1.06,258,28.2,224,2007,0.14498763240808538,10,20,0.3333333333333333,30
182,Eastern Kentucky,OVC,21-12,-2.58,102.7,191,105.3,177,61.3,309,+.078,23,-6.17,277,101.8,245,107.9,307,+6.66,34,16,OVC,61.3,309,102.7,191,54.7,18,21.3,181,26.2,300,28.6,319,105.3,177,52.4,269,24.2,28,34.5,276,28.1,22,61.3,309,62.0,311,102.7,191,104.0,134,105.3,177,102.0,161,76.5,172,-0.1,178,-1.1,273,+0.9,79,+0.1,172,+1.4,48,+0.5,132,1.42,168,23.7,304,2007,0.4286123507959608,21,12,0.6363636363636364,33
224,Eastern Michigan,MAC,13-19,-6.85,98.0,265,104.8,167,65.7,172,+.065,38,-0.82,167,103.5,185,104.3,153,-1.96,203,,MAC,65.7,172,98.0,265,49.2,203,26.2,330,30.7,206,35.2,198,104.8,167,51.4,226,21.9,128,31.5,158,39.0,222,65.7,172,66.9,163,98.0,265,95.2,282,104.8,167,103.0,182,76.3,191,-0.1,174,-0.3,192,+0.2,151,+0.4,115,+0.1,159,-0.0,175,0.68,321,43.0,3,2007,0.3161563646862927,13,19,0.40625,32
180,Eastern Washington,BSky,15-14,-2.57,112.4,52,115.0,330,71.9,13,-.019,226,-2.69,190,103.7,177,106.4,235,+6.93,33,,BSky,71.9,13,112.4,52,55.0,10,20.5,122,31.4,183,42.8,44,115.0,330,54.9,320,19.2,269,35.8,308,36.9,178,71.9,13,74.6,8,112.4,52,111.5,25,115.0,330,112.4,330,77.2,87,+0.7,118,+1.1,63,-0.4,220,+1.1,77,+1.8,36,+0.6,103,1.24,222,35.3,59,2007,0.4346302688857648,15,14,0.5172413793103449,29
276,Elon,SC,7-23,-11.80,97.3,272,109.1,249,63.3,264,-.052,289,+0.32,147,105.1,135,104.8,163,+8.97,23,,SC,63.3,264,97.3,272,46.3,285,21.2,174,28.0,272,29.4,313,109.1,249,51.2,217,18.9,282,34.1,262,41.9,260,63.3,264,65.2,228,97.3,272,94.1,292,109.1,249,108.4,292,77.2,75,+0.1,155,-0.3,193,+0.4,124,+1.1,59,+0.2,129,+1.2,87,1.07,257,32.3,109,2007,0.21142488355657585,7,23,0.23333333333333334,30
83,Evansville,MVC,14-17,+8.54,113.2,46,104.6,161,64.3,225,-.072,312,+6.32,68,108.4,45,102.1,88,-2.78,223,,MVC,64.3,225,113.2,46,53.1,51,19.7,82,26.4,296,44.1,30,104.6,161,51.1,214,19.5,257,31.6,163,37.3,187,64.3,225,63.9,274,113.2,46,107.5,69,104.6,161,106.1,261,76.6,153,-0.2,183,-0.0,166,-0.2,208,+0.1,168,+0.2,125,-0.1,178,2.42,8,25.7,275,2007,0.7127228206500508,14,17,0.45161290322580644,31
284,FIU,SB,12-17,-12.61,95.1,293,107.7,225,66.8,121,+.090,19,-4.34,233,103.6,181,107.9,304,+0.71,138,,SB,66.8,121,95.1,293,47.6,255,22.4,234,29.5,241,34.3,215,107.7,225,52.7,277,21.0,175,31.9,175,35.0,131,66.8,121,68.1,111,95.1,293,95.0,283,107.7,225,105.1,231,75.9,248,-1.8,270,-0.8,242,-1.1,270,+0.4,112,-1.8,286,-1.8,298,0.78,305,36.9,34,2007,0.1929682928442568,12,17,0.41379310344827586,29
207,Fairfield,MAAC,13-19,-5.23,102.3,199,107.5,223,59.8,324,+.000,179,-2.93,197,102.7,208,105.7,194,+5.93,40,,MAAC,59.8,324,102.3,199,46.5,279,22.4,238,38.1,20,39.2,108,107.5,223,50.5,186,23.9,37,37.7,324,42.1,263,59.8,324,60.9,321,102.3,199,100.4,203,107.5,223,104.2,210,75.8,254,-0.3,185,-1.0,263,+0.7,96,-1.3,280,-1.8,301,-0.5,203,1.13,243,30.2,157,2007,0.36119448241235474,13,19,0.40625,32
258,Fairleigh Dickinson,NEC,14-16,-9.90,101.5,211,111.4,296,68.7,65,+.064,39,-6.97,291,100.9,272,107.9,303,-0.81,168,,NEC,68.7,65,101.5,211,48.2,239,18.9,54,31.5,179,33.6,237,111.4,296,52.2,259,19.7,246,32.4,194,33.3,99,68.7,65,70.1,65,101.5,211,102.6,160,111.4,296,106.6,269,75.7,270,-1.6,259,-1.5,300,-0.1,181,-0.6,231,-0.9,261,-2.5,306,1.36,190,25.4,279,2007,0.25534830249241913,14,16,0.4666666666666667,30
2,Florida,SEC,35-5,+30.81,122.8,1,92.0,13,65.8,162,+.028,110,+8.73,33,109.1,33,100.3,37,-6.87,312,1,SEC,65.8,162,122.8,1,59.6,1,20.7,130,36.5,40,43.7,34,92.0,13,45.2,18,18.7,291,26.2,9,27.7,13,65.8,162,67.2,153,122.8,1,118.4,1,92.0,13,93.1,14,77.9,26,+5.0,4,+2.0,18,+3.0,1,-0.4,212,-1.8,289,+0.5,150,2.25,16,27.6,246,2007,0.9651367671368796,35,5,0.875,40
254,Florida A&M,MEAC,21-14,-9.57,100.6,225,110.2,276,67.6,96,+.104,8,-10.39,323,97.7,322,108.0,312,+10.61,13,16,MEAC,67.6,96,100.6,225,50.2,159,24.8,314,36.1,47,44.9,20,110.2,276,50.5,188,21.3,161,32.1,179,32.9,90,67.6,96,67.6,132,100.6,225,101.2,188,110.2,276,103.6,195,75.9,246,-0.9,224,+0.1,144,-1.1,279,-0.3,207,-1.9,310,+0.5,152,1.29,209,34.1,79,2007,0.2595779441356734,21,14,0.6,35
226,Florida Atlantic,SB,16-15,-7.11,104.9,154,112.0,305,69.4,46,+.095,17,-4.68,239,103.1,195,107.8,297,+1.18,124,,SB,69.4,46,104.9,154,53.9,30,21.3,176,26.3,299,39.2,109,112.0,305,54.8,318,19.7,247,29.1,63,39.3,227,69.4,46,70.6,52,104.9,154,104.3,130,112.0,305,110.0,315,77.1,88,-0.4,194,-0.4,204,-0.1,160,+0.2,128,+1.1,80,+2.8,11,0.99,271,29.8,172,2007,0.3201351903231775,16,15,0.5161290322580645,31
34,Florida St.,ACC,22-13,+17.79,116.2,21,98.4,63,66.2,147,-.007,193,+9.72,18,109.7,17,100.0,21,-3.30,236,2,ACC,66.2,147,116.2,21,54.2,27,21.3,183,34.1,91,33.7,234,98.4,63,50.7,200,23.5,45,34.7,282,33.2,98,66.2,147,68.0,114,116.2,21,109.2,45,98.4,63,101.5,144,76.8,129,+0.1,158,-0.1,181,+0.2,149,-0.9,254,+0.1,142,+1.5,62,1.68,114,31.9,118,2007,0.8712580809382933,22,13,0.6285714285714286,35
137,Fordham,A10,18-12,+2.32,100.8,221,98.5,67,62.9,284,+.053,56,-0.67,165,105.4,124,106.1,219,+0.56,144,,A10,62.9,284,100.8,221,49.7,181,21.2,169,30.7,204,40.1,83,98.5,67,48.6,106,23.6,44,34.3,270,37.7,191,62.9,284,65.1,237,100.8,221,100.5,199,98.5,67,98.3,75,77.2,79,+0.4,140,-0.5,220,+0.9,57,+0.3,119,+1.1,60,+2.5,20,2.02,47,21.9,317,2007,0.5659732839790842,18,12,0.6,30
106,Fresno St.,WAC,22-10,+6.18,102.5,196,96.3,46,68.7,64,+.052,57,-0.26,156,103.5,184,103.8,137,-4.67,270,5,WAC,68.7,64,102.5,196,50.0,171,18.9,58,25.8,310,37.6,144,96.3,46,43.6,4,18.7,293,30.4,106,24.8,4,68.7,64,70.7,51,102.5,196,100.5,202,96.3,46,93.3,15,76.8,122,+0.5,133,+0.2,132,+0.2,141,-0.9,239,+1.1,85,-1.5,273,1.71,106,20.8,322,2007,0.6720643109132463,22,10,0.6875,32
193,Furman,SC,15-16,-3.55,103.8,175,107.4,221,63.1,276,+.018,135,-0.88,168,103.9,172,104.8,164,+2.06,98,,SC,63.1,276,103.8,175,51.0,128,21.9,208,29.5,245,30.0,305,107.4,221,52.4,268,20.5,198,30.5,107,35.3,137,63.1,276,64.9,247,103.8,175,102.0,169,107.4,221,105.4,240,77.2,86,+0.0,162,+0.1,151,-0.1,163,+0.3,120,+0.1,145,+0.5,109,2.44,7,30.1,162,2007,0.4032158580085642,15,16,0.4838709677419355,31
280,Gardner Webb,ASun,9-21,-12.24,97.3,274,109.5,258,63.6,253,-.050,287,-2.92,195,102.5,215,105.4,185,+13.01,6,,ASun,63.6,253,97.3,274,48.7,228,23.7,289,29.3,249,27.8,325,109.5,258,52.5,271,21.2,169,35.8,309,36.0,155,63.6,253,66.9,166,97.3,274,94.7,287,109.5,258,107.7,284,75.0,321,-2.8,311,-1.2,286,-1.6,309,-0.9,248,-1.2,269,-0.9,246,1.08,254,31.2,134,2007,0.20449331907624627,9,21,0.3,30
89,George Mason,CAA,18-15,+7.91,106.5,135,98.6,70,60.8,316,-.071,311,+1.18,133,105.1,134,103.9,140,+4.39,62,,CAA,60.8,316,106.5,135,51.8,91,19.7,83,30.0,227,29.0,317,98.6,70,47.5,71,19.6,252,28.7,57,28.0,20,60.8,316,60.7,323,106.5,135,104.2,132,98.6,70,97.3,64,76.2,209,-1.8,268,-1.5,301,-0.3,211,+0.1,158,-0.3,198,+0.5,152,1.60,132,31.5,127,2007,0.70813591638264,18,15,0.5454545454545454,33
95,George Washington,A10,23-9,+7.28,105.0,153,97.7,58,66.9,117,+.089,20,-0.57,163,104.7,146,105.3,180,-5.16,283,11,A10,66.9,117,105.0,153,50.6,146,20.3,115,34.4,82,34.0,226,97.7,58,47.6,75,24.6,21,32.8,212,38.4,206,66.9,117,66.9,161,105.0,153,104.9,116,97.7,58,96.6,52,77.2,74,+1.9,66,-0.0,173,+1.9,19,+0.2,132,+0.2,130,+1.5,76,1.62,126,26.9,255,2007,0.6960749249072812,23,9,0.71875,32
4,Georgetown,BE,30-7,+28.48,122.0,2,93.5,21,59.4,327,+.006,163,+10.41,10,109.7,18,99.3,5,-1.02,174,2,BE,59.4,327,122.0,2,57.0,4,22.0,211,39.4,7,36.6,164,93.5,21,44.1,10,19.3,267,31.9,172,32.1,78,59.4,327,59.7,328,122.0,2,115.7,3,93.5,21,96.9,59,78.7,2,+7.0,1,+4.1,1,+2.9,2,+2.8,4,+1.1,71,+1.8,47,1.77,86,24.0,300,2007,0.9551988400322967,30,7,0.8108108108108109,37
55,Georgia,SEC,19-14,+14.30,111.0,71,96.7,49,67.4,101,-.031,257,+10.49,8,110.2,12,99.7,13,-3.46,239,4,SEC,67.4,101,111.0,71,52.5,73,21.9,209,38.2,19,27.5,328,96.7,49,50.6,195,21.9,122,28.1,43,31.3,67,67.4,101,69.3,86,111.0,71,106.3,89,96.7,49,99.6,101,77.3,64,+2.8,34,+1.6,33,+1.2,47,-1.1,275,+0.1,163,+1.5,68,1.95,56,34.8,69,2007,0.8300586786904244,19,14,0.5757575757575758,33
199,Georgia Southern,SC,15-16,-4.10,98.0,264,102.1,127,68.3,70,-.027,245,-3.51,207,102.2,226,105.7,196,-1.17,176,,SC,68.3,70,98.0,264,48.7,225,23.3,275,33.0,128,33.7,236,102.1,127,47.7,78,21.2,168,28.9,60,42.8,275,68.3,70,69.6,77,98.0,264,96.5,263,102.1,127,97.9,72,75.8,258,+0.5,135,-0.1,177,+0.6,108,-1.6,302,-1.8,295,-1.5,281,1.65,119,28.8,205,2007,0.3843014195864099,15,16,0.4838709677419355,31
241,Georgia St.,CAA,11-20,-8.69,100.8,222,109.5,259,64.2,228,+.046,70,+0.39,146,104.8,144,104.4,155,-2.97,229,,CAA,64.2,228,100.8,222,49.0,213,23.5,281,31.9,162,42.6,47,109.5,259,50.8,201,17.8,327,35.1,294,31.5,72,64.2,228,65.0,242,100.8,222,98.1,237,109.5,259,109.0,300,76.8,124,+0.5,134,-0.2,187,+0.7,101,+0.6,99,+2.1,30,-1.0,248,0.72,317,29.4,188,2007,0.2784745001540271,11,20,0.3548387096774194,31
23,Georgia Tech,ACC,20-12,+19.61,116.9,16,97.3,51,67.2,106,-.067,309,+9.63,21,109.5,21,99.9,19,-3.11,232,10,ACC,67.2,106,116.9,16,54.2,26,21.8,206,41.2,3,34.2,219,97.3,51,49.7,149,23.7,41,30.8,123,44.2,295,67.2,106,70.1,64,116.9,16,111.0,28,97.3,51,98.4,77,78.3,10,+1.8,72,+0.2,138,+1.6,28,+1.5,34,+3.1,7,+4.1,4,1.12,245,35.7,55,2007,0.8919174803993122,20,12,0.625,32
