rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
195,Charleston Southern,BSth,19-12,-2.17,107.0,118,109.2,269,65.2,126,+.053,61,-4.72,271,102.6,236,107.4,292,+4.65,37,8,BSth,65.2,126,107.0,118,48.5,193,17.1,59,33.4,101,34.9,231,109.2,269,52.4,298,18.9,174,28.5,67,32.4,77,65.2,126,65.9,121,18.1,141,18.3,159,107.0,118,106.7,66,109.2,269,105.7,252,74.9,342,-3.2,331,-1.9,336,-1.3,312,-0.7,246,-1.0,280,-3.9,346,2.32,15,24.3,325,53.1,141,2015,0.4417529957235493,19,12,0.6129032258064516,31
146,Charlotte,CUSA,14-18,+1.92,109.9,68,108.0,245,66.8,59,-.105,344,+0.30,135,103.4,195,103.1,107,+4.53,38,,CUSA,66.8,59,109.9,68,51.7,68,19.6,211,33.8,86,37.0,170,108.0,245,50.6,235,18.4,216,31.2,178,33.1,89,66.8,59,67.3,68,17.2,61,18.3,170,109.9,68,106.3,76,108.0,245,104.6,226,77.5,56,+1.0,114,+1.0,65,-0.0,176,+0.3,132,+1.7,25,+1.4,65,1.82,95,32.5,170,51.7,153,2015,0.5499715617944643,14,18,0.4375,32
166,Chattanooga,SC,22-10,+0.09,105.6,146,105.5,188,64.5,162,+.101,9,-6.12,308,102.4,251,108.5,330,-0.75,182,,SC,64.5,162,105.6,146,50.5,98,19.5,202,32.5,115,43.8,35,105.5,188,48.0,123,18.9,178,32.8,258,43.2,295,64.5,162,65.4,150,17.9,119,18.8,248,105.6,146,105.9,85,105.5,188,102.2,172,77.0,123,-0.7,221,+0.2,148,-0.9,282,+0.3,145,+0.8,85,+1.4,66,1.50,173,30.9,208,50.9,163,2015,0.5027238008289667,22,10,0.6875,32
327,Chicago St.,WAC,8-24,-18.17,89.3,346,107.5,232,62.6,269,-.012,214,-1.65,183,103.9,164,105.5,208,+6.56,22,,WAC,62.6,269,89.3,346,41.8,346,23.5,340,33.5,99,28.1,346,107.5,232,52.0,291,22.2,21,33.7,288,54.3,349,62.6,269,63.3,260,20.6,333,17.5,51,89.3,346,86.6,347,107.5,232,105.9,258,76.2,235,-2.6,317,-1.0,279,-1.6,329,-0.7,249,+0.3,159,+0.9,106,0.89,316,44.7,5,28.2,324,2015,0.10591844010163441,8,24,0.25,32
43,Cincinnati,Amer,23-11,+14.15,108.2,94,94.0,17,59.8,339,-.016,220,+3.39,87,104.9,114,101.5,68,+1.69,108,8,Amer,59.8,339,108.2,94,49.5,143,21.0,300,37.3,16,37.1,166,94.0,17,44.1,12,19.9,121,32.3,240,26.1,8,59.8,339,59.6,343,20.6,334,19.3,309,108.2,94,103.1,149,94.0,17,92.7,13,77.2,97,+1.3,87,+0.9,71,+0.4,115,+0.8,95,+0.1,179,+0.6,134,0.93,308,33.6,144,36.6,279,2015,0.8345047190668029,23,11,0.6764705882352942,34
84,Clemson,ACC,16-15,+7.82,104.5,169,96.7,51,61.6,305,+.009,162,+6.49,61,108.1,47,101.6,74,-3.83,277,,ACC,61.6,305,104.5,169,46.0,296,18.6,136,34.1,77,34.4,247,96.7,51,45.6,44,17.7,258,31.4,187,31.2,49,61.6,305,62.8,284,19.6,289,18.6,212,104.5,169,99.1,242,96.7,51,98.7,93,77.5,67,+1.8,65,+0.7,86,+1.1,56,+1.7,25,+0.1,180,+0.3,148,1.80,101,28.8,257,69.3,38,2015,0.7093227698830924,16,15,0.5161290322580645,31
89,Cleveland St.,Horz,19-15,+7.42,108.3,92,100.9,107,61.1,318,-.098,341,+0.26,137,104.4,140,104.1,144,+1.57,111,,Horz,61.1,318,108.3,92,51.7,71,19.0,172,31.9,131,31.1,316,100.9,107,48.7,158,21.0,60,30.6,147,43.7,301,61.1,318,62.2,300,20.0,321,18.2,140,108.3,92,105.5,95,100.9,107,99.7,115,75.4,321,-1.3,257,-0.9,269,-0.4,219,-2.0,337,-0.7,261,-2.5,328,2.02,51,30.6,215,52.8,143,2015,0.6929431616703388,19,15,0.5588235294117647,34
140,Coastal Carolina,BSth,24-10,+2.38,106.7,119,104.3,170,64.1,190,+.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,16,BSth,64.1,190,106.7,119,50.0,114,17.5,74,34.8,50,38.9,119,104.3,170,47.7,111,16.9,294,28.0,46,35.0,139,64.1,190,64.7,180,18.2,148,18.6,213,106.7,119,109.3,39,104.3,170,100.9,143,75.9,288,-2.2,300,-1.6,323,-0.5,237,-0.7,242,-0.4,223,-0.8,238,1.98,57,28.6,258,67.9,43,2015,0.5650351350293086,24,10,0.7058823529411765,34
180,Colgate,Pat,16-17,-1.24,108.0,97,109.2,271,60.7,325,-.055,304,-3.48,230,102.8,227,106.3,241,+3.71,52,,Pat,60.7,325,108.0,97,55.9,8,18.8,159,23.6,333,27.4,349,109.2,271,50.7,238,16.5,311,28.5,66,35.1,141,60.7,325,60.3,339,21.3,346,18.2,145,108.0,97,106.6,70,109.2,271,105.5,250,76.8,161,+0.2,150,+1.2,58,-1.0,293,+0.1,161,+0.4,129,-0.0,186,2.27,22,21.4,342,70.2,34,2015,0.468274400441797,16,17,0.48484848484848486,33
279,College of Charleston,CAA,9-24,-9.32,96.1,309,105.5,185,60.8,322,-.075,325,-1.55,177,104.8,121,106.3,245,+1.30,118,,CAA,60.8,322,96.1,309,45.9,297,19.3,191,27.6,288,32.4,293,105.5,185,48.1,132,18.4,217,32.2,230,47.4,329,60.8,322,61.7,314,19.5,279,19.0,278,96.1,309,94.7,302,105.5,185,103.7,204,77.4,79,+0.4,141,+0.5,105,-0.2,195,+1.0,81,+0.8,87,+1.4,69,1.57,151,28.1,267,44.7,221,2015,0.2547952322608272,9,24,0.2727272727272727,33
92,Colorado,P12,16-18,+7.09,107.5,106,100.5,101,65.0,138,-.041,274,+5.63,68,107.7,56,102.1,83,-0.94,186,,P12,65.0,138,107.5,106,48.4,196,19.9,227,34.4,66,40.8,78,100.5,101,48.9,162,17.0,293,28.0,45,33.9,114,65.0,138,65.6,141,18.0,123,18.3,165,107.5,106,103.0,155,100.5,101,102.2,174,77.8,30,+1.7,69,+0.6,100,+1.1,57,+2.1,12,+0.4,132,+1.8,49,1.84,88,40.5,21,77.7,10,2015,0.6844570047309152,16,18,0.47058823529411764,34
72,Colorado St.,MWC,27-7,+10.01,111.6,54,101.6,118,66.6,64,+.087,16,-0.22,146,103.9,165,104.1,142,-1.63,207,1,MWC,66.6,64,111.6,54,50.1,107,16.1,27,34.1,76,41.9,56,101.6,118,48.7,159,18.0,238,25.4,12,33.3,93,66.6,64,65.2,157,18.4,176,18.4,194,111.6,54,109.8,34,101.6,118,98.4,89,77.6,46,-0.1,176,-0.9,268,+0.8,85,+1.5,36,+2.0,13,+1.5,63,2.01,53,29.3,245,48.1,192,2015,0.7464166556230628,27,7,0.7941176470588235,34
165,Columbia,Ivy,13-15,+0.12,107.5,107,107.4,229,60.2,336,-.090,336,-2.22,194,102.2,262,104.4,154,-3.11,254,,Ivy,60.2,336,107.5,107,51.6,73,19.5,206,32.2,122,28.2,345,107.4,229,47.9,120,16.2,324,29.2,85,38.2,206,60.2,336,60.0,340,20.9,340,19.0,277,107.5,107,104.9,104,107.4,229,103.2,188,77.2,98,+1.9,60,+1.5,38,+0.4,118,-0.7,249,+0.6,109,+1.1,91,1.58,149,32.5,169,57.8,104,2015,0.5026756377518139,13,15,0.4642857142857143,28
73,Connecticut,Amer,20-15,+9.98,107.7,102,97.7,60,62.1,287,-.065,319,+3.07,94,104.8,118,101.7,77,+4.02,46,4,Amer,62.1,287,107.7,102,50.1,112,18.6,135,30.1,200,32.3,295,97.7,60,45.2,27,17.9,252,30.6,146,32.6,79,62.1,287,61.9,310,19.5,280,19.1,291,107.7,102,103.3,141,97.7,60,96.4,47,77.9,25,+3.7,13,+2.3,18,+1.4,33,+0.8,92,+1.3,45,+0.3,151,1.55,158,30.1,228,41.1,246,2015,0.7541096892784503,20,15,0.5714285714285714,35
325,Coppin St.,MEAC,8-23,-17.04,99.1,268,116.1,342,73.7,2,-.008,205,-3.03,213,102.1,264,105.2,193,+9.27,10,,MEAC,73.7,2,99.1,268,47.0,258,18.4,127,25.3,327,30.5,324,116.1,342,54.5,343,19.3,150,38.1,346,42.4,282,73.7,2,73.5,3,15.8,9,16.7,10,99.1,268,96.1,288,116.1,342,113.6,346,75.0,340,-2.1,296,-1.2,297,-0.9,285,-0.7,266,-2.3,340,-3.1,340,1.58,148,34.6,120,60.8,83,2015,0.1393489229050272,8,23,0.25806451612903225,31
202,Cornell,Ivy,13-17,-2.87,96.9,302,99.7,92,64.2,177,-.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214,,Ivy,64.2,177,96.9,302,44.6,323,18.9,163,23.1,340,39.3,114,99.7,92,45.7,45,19.3,149,30.0,121,41.5,263,64.2,177,64.2,211,17.7,103,19.4,313,96.9,302,93.8,313,99.7,92,96.2,44,76.2,237,-0.6,209,-0.4,215,-0.2,198,-1.8,333,-0.7,251,+0.9,111,1.66,129,30.4,221,51.1,162,2015,0.4188269294980403,13,17,0.43333333333333335,30
79,Creighton,BE,14-19,+8.36,111.0,59,102.6,138,62.1,286,-.083,332,+7.79,39,107.9,51,100.1,25,-3.41,260,,BE,62.1,286,111.0,59,49.4,152,18.4,128,31.3,158,36.3,188,102.6,138,50.5,233,17.0,291,28.1,47,33.4,100,62.1,286,63.3,258,18.4,167,19.2,299,111.0,59,104.6,115,102.6,138,104.2,216,77.0,124,+3.2,23,+2.0,24,+1.3,37,-0.8,269,-0.7,251,+0.0,182,1.42,191,38.8,39,43.2,230,2015,0.7119679399378014,14,19,0.42424242424242425,33
168,Dartmouth,Ivy,14-15,-0.67,102.0,218,102.7,141,63.4,234,-.027,247,-2.13,193,102.4,248,104.5,159,-3.61,269,,Ivy,63.4,234,102.0,218,49.2,166,20.2,257,30.9,172,35.7,208,102.7,141,49.9,208,21.3,46,28.3,54,42.8,292,63.4,234,62.9,279,19.4,272,18.5,199,102.0,218,99.9,221,102.7,141,99.5,114,76.2,249,+0.1,166,-0.2,189,+0.3,136,+0.4,125,-0.8,271,-2.1,318,2.22,28,36.0,93,65.4,59,2015,0.4803471322369578,14,15,0.4827586206896552,29
36,Davidson,A10,24-8,+15.00,119.7,9,104.7,176,66.7,62,+.056,53,+3.16,93,105.3,108,102.2,87,-3.78,274,10,A10,66.7,62,119.7,9,55.4,12,14.1,2,29.6,226,28.5,343,104.7,176,49.3,180,17.0,289,30.4,136,34.6,130,66.7,62,67.2,74,17.8,107,17.8,74,119.7,9,116.0,6,104.7,176,103.3,190,75.9,277,-0.4,198,-0.4,223,+0.1,164,-0.7,249,-1.5,315,-1.2,275,1.59,146,28.0,271,54.8,129,2015,0.8234253538086896,24,8,0.75,32
42,Dayton,A10,27-9,+14.24,109.2,75,95.0,30,63.4,229,+.022,132,+3.39,88,105.4,107,102.0,81,+0.07,158,11,A10,63.4,229,109.2,75,53.0,43,17.9,93,23.3,337,48.2,4,95.0,30,47.2,94,21.1,56,28.4,60,30.6,44,63.4,229,64.2,208,18.5,183,18.6,227,109.2,75,105.1,102,95.0,30,94.3,21,76.0,267,-2.9,326,-2.2,339,-0.7,260,-0.5,226,+0.1,183,+0.1,174,1.35,212,21.4,341,47.7,197,2015,0.8322974444388969,27,9,0.75,36
150,DePaul,BE,12-20,+1.77,108.6,86,106.8,219,67.0,54,-.001,184,+7.69,40,108.3,39,100.6,42,-3.42,261,,BE,67.0,54,108.6,86,50.7,92,19.8,221,27.4,292,36.5,180,106.8,219,50.8,246,18.8,191,35.4,332,48.7,334,67.0,54,67.3,66,18.4,180,17.2,25,108.6,86,102.7,163,106.8,219,109.1,311,77.6,45,+1.8,68,+1.6,36,+0.2,148,+1.1,64,+1.4,38,+0.5,139,1.29,232,31.6,192,45.2,219,2015,0.5479038733580661,12,20,0.375,32
260,Delaware,CAA,10-20,-7.92,101.7,226,109.6,282,65.3,120,+.024,123,-1.68,184,103.8,167,105.5,206,-0.07,161,,CAA,65.3,120,101.7,226,47.1,256,18.4,123,28.8,253,38.1,134,109.6,282,50.0,213,15.6,337,31.5,199,33.2,90,65.3,120,65.8,126,18.3,158,18.0,112,101.7,226,99.2,237,109.6,282,108.2,303,77.3,83,+0.4,140,+0.0,168,+0.4,114,+0.8,97,+0.6,102,+1.4,67,1.12,270,33.1,154,34.9,292,2015,0.2972733656571585,10,20,0.3333333333333333,30
262,Delaware St.,MEAC,18-18,-8.25,101.5,231,109.7,286,67.1,52,+.063,45,-4.87,276,100.5,323,105.4,201,+6.76,21,,MEAC,67.1,52,101.5,231,47.7,230,19.6,214,31.7,143,31.5,308,109.7,286,48.8,161,16.4,317,31.6,205,36.0,158,67.1,52,68.8,24,18.1,140,16.7,8,101.5,231,99.9,224,109.7,286,104.7,228,76.5,211,+0.7,131,+0.6,96,+0.1,166,-0.5,227,-0.2,205,-1.1,265,1.77,109,32.8,163,57.6,108,2015,0.29040012505275636,18,18,0.5,36
222,Denver,Sum,12-18,-4.58,106.0,134,110.6,295,57.1,350,-.067,321,-3.73,239,102.8,224,106.6,259,-2.16,224,,Sum,57.1,350,106.0,134,56.2,7,19.1,175,19.3,351,31.2,314,110.6,295,52.9,309,20.4,85,29.6,107,51.2,343,57.1,350,58.2,349,21.7,349,19.3,302,106.0,134,105.2,100,110.6,295,107.2,289,76.0,272,-3.2,332,-1.5,317,-1.6,330,-1.3,301,+0.2,169,+0.9,105,2.21,31,27.1,284,71.3,29,2015,0.3802395833085294,12,18,0.4,30
182,Detroit,Horz,15-18,-1.34,103.3,192,104.6,175,67.3,45,-.008,204,+0.91,126,106.0,92,105.1,183,+4.35,41,,Horz,67.3,45,103.3,192,49.6,140,19.3,190,29.4,236,32.4,294,104.6,175,52.0,290,21.2,47,29.8,115,48.3,332,67.3,45,68.0,45,16.9,41,18.4,177,103.3,192,101.0,196,104.6,175,104.3,218,77.0,134,-1.1,245,-0.8,265,-0.2,207,+0.7,105,+1.6,33,+0.3,153,1.44,186,39.1,34,51.9,150,2015,0.46410659382330094,15,18,0.45454545454545453,33
275,Drake,MVC,9-22,-9.03,105.3,157,114.3,333,58.9,344,-.027,245,+2.66,97,104.5,126,101.9,79,+2.05,96,,MVC,58.9,344,105.3,157,52.1,55,22.3,333,23.3,338,34.0,255,114.3,333,54.8,345,16.9,295,32.0,223,30.4,42,58.9,344,58.8,346,21.3,345,19.0,280,105.3,157,98.9,245,114.3,333,113.3,345,75.8,297,+1.4,79,+2.4,17,-0.9,284,-2.8,349,-1.7,320,-1.6,299,1.11,275,38.1,46,49.6,177,2015,0.28026424567083125,9,22,0.2903225806451613,31
250,Drexel,CAA,11-19,-7.24,99.3,266,106.5,213,60.7,326,+.003,180,-1.50,175,103.7,178,105.2,195,+2.20,92,,CAA,60.7,326,99.3,266,45.0,317,17.0,51,27.5,291,33.0,273,106.5,213,50.1,218,18.6,206,31.2,172,35.7,153,60.7,326,61.7,315,20.7,336,17.9,90,99.3,266,96.9,274,106.5,213,103.7,205,77.6,51,-0.1,177,-0.4,216,+0.3,127,+1.7,28,+1.0,70,+2.0,31,1.33,219,29.8,234,33.4,302,2015,0.3089584261384467,11,19,0.36666666666666664,30
3,Duke,ACC,35-4,+32.48,124.5,3,92.0,11,65.8,104,+.067,38,+11.17,3,110.7,2,99.5,17,+1.31,117,1,ACC,65.8,104,124.5,3,56.6,4,16.3,35,35.8,32,39.8,97,92.0,11,46.5,70,18.6,205,30.2,125,24.0,4,65.8,104,65.9,120,18.1,143,18.1,136,124.5,3,119.7,3,92.0,11,96.6,51,77.5,57,+3.0,31,+2.2,20,+0.8,83,+0.6,113,-0.1,201,+0.9,100,1.28,235,25.4,310,38.1,266,2015,0.9700827777690479,35,4,0.8974358974358975,39
217,Duquesne,A10,12-19,-4.26,108.6,85,112.9,326,67.3,46,-.015,219,+1.03,120,103.7,173,102.7,98,-8.19,337,,A10,67.3,46,108.6,85,51.2,81,18.3,113,31.7,144,32.5,287,112.9,326,51.7,282,16.0,328,33.3,277,33.8,113,67.3,46,67.2,73,16.0,12,19.4,314,108.6,85,104.7,114,112.9,326,111.4,333,76.0,268,+0.1,165,+0.1,156,-0.0,179,-1.4,311,-0.9,276,-1.0,259,1.71,119,30.8,211,57.8,105,2015,0.3901796260790554,12,19,0.3870967741935484,31
224,East Carolina,Amer,14-19,-4.89,103.7,183,108.6,261,61.2,314,-.002,189,+0.04,141,103.2,200,103.2,108,-6.07,323,,Amer,61.2,314,103.7,183,48.3,202,18.0,100,28.4,271,29.9,333,108.6,261,50.9,250,19.2,153,34.7,324,34.1,123,61.2,314,62.0,306,18.9,231,19.7,330,103.7,183,99.9,219,108.6,261,106.2,266,77.3,91,+0.4,139,+0.1,151,+0.3,130,-0.1,182,+0.3,140,+2.5,24,1.24,245,35.1,108,44.5,224,2015,0.3702960748163987,14,19,0.42424242424242425,33
218,East Tennessee St.,SC,16-14,-4.29,103.2,194,107.5,231,67.7,32,+.036,91,-4.13,252,103.2,202,107.3,291,+4.74,36,,SC,67.7,32,103.2,194,49.8,128,18.7,141,29.6,228,39.9,96,107.5,231,51.3,273,21.4,37,33.0,264,42.3,280,67.7,32,68.1,42,16.3,17,18.9,260,103.2,194,104.3,120,107.5,231,105.3,245,75.1,339,-5.3,349,-2.6,348,-2.7,349,-1.4,309,-1.0,282,-0.2,201,1.71,118,31.5,195,64.7,64,2015,0.38474573425866804,16,14,0.5333333333333333,30
225,Eastern Illinois,OVC,18-15,-4.95,100.3,251,105.2,182,63.2,246,+.119,4,-1.20,165,104.4,141,105.6,213,+2.87,72,,OVC,63.2,246,100.3,251,51.0,85,19.0,170,23.4,334,33.5,265,105.2,182,48.8,160,18.9,177,34.3,311,31.4,56,63.2,246,63.4,257,19.6,296,18.0,98,100.3,251,98.6,251,105.2,182,104.0,214,74.6,348,-1.0,242,+0.3,132,-1.3,310,-2.7,347,-2.1,337,-4.6,351,0.92,310,34.8,114,48.3,189,2015,0.3662072771374975,18,15,0.5454545454545454,33
129,Eastern Kentucky,OVC,21-12,+3.46,106.3,130,102.8,145,63.5,223,-.030,252,-4.84,274,102.3,257,107.1,277,-2.63,242,,OVC,63.5,223,106.3,130,53.9,27,17.9,92,21.5,346,32.2,298,102.8,145,53.6,329,26.9,2,34.7,323,35.0,140,63.5,223,64.7,178,20.0,318,16.8,12,106.3,130,106.3,75,102.8,145,99.4,110,76.9,141,-0.7,216,-1.0,281,+0.3,122,+0.8,91,-0.5,232,+1.5,62,1.80,100,26.7,287,39.6,256,2015,0.5950831055342399,21,12,0.6363636363636364,33
138,Eastern Michigan,MAC,21-14,+2.69,101.8,225,99.2,81,66.0,91,-.001,185,-0.32,147,105.7,98,106.0,231,-4.35,292,,MAC,66.0,91,101.8,225,46.9,264,17.8,88,30.2,196,41.5,62,99.2,81,46.2,61,21.5,34,33.7,289,42.5,286,66.0,91,66.6,90,16.6,27,19.3,307,101.8,225,101.1,191,99.2,81,98.5,90,77.6,48,+1.8,67,+0.9,73,+0.9,78,+2.1,13,+0.9,81,+0.0,180,1.39,202,38.7,41,43.7,226,2015,0.5738383575645387,21,14,0.6,35
133,Eastern Washington,BSky,26-9,+3.25,112.9,39,109.6,283,68.2,24,+.067,40,-3.75,241,104.2,148,108.0,317,+3.94,48,13,BSky,68.2,24,112.9,39,55.1,15,15.9,19,29.3,238,35.2,226,109.6,283,52.3,295,17.9,253,30.7,151,36.0,159,68.2,24,68.4,33,17.5,77,17.5,47,112.9,39,114.6,13,109.6,283,108.1,302,77.3,89,-1.4,266,-1.0,290,-0.4,223,-0.3,199,+1.3,45,+3.5,3,1.99,55,25.5,309,76.0,12,2015,0.5844695073630485,26,9,0.7428571428571429,35
249,Elon,CAA,15-18,-7.23,98.5,281,105.7,192,68.0,27,+.053,57,-3.20,220,104.0,160,107.2,280,-4.22,288,,CAA,68.0,27,98.5,281,47.5,239,19.0,171,27.9,278,37.6,150,105.7,192,51.3,265,21.2,49,31.9,216,44.1,307,68.0,27,68.2,39,16.5,22,18.4,195,98.5,281,98.3,255,105.7,192,103.5,195,76.1,253,-2.3,305,-1.7,330,-0.6,248,-0.7,249,+1.0,75,-0.6,225,1.28,233,38.8,38,40.4,252,2015,0.3076122725224094,15,18,0.45454545454545453,33
114,Evansville,MVC,24-12,+5.25,106.6,122,101.3,115,66.2,83,+.039,84,-0.75,156,103.7,182,104.4,157,-5.22,307,,MVC,66.2,83,106.6,122,52.1,58,19.3,186,25.8,322,44.3,26,101.3,115,49.5,187,19.9,120,28.0,44,31.4,57,66.2,83,65.8,125,17.9,117,18.4,186,106.6,122,104.3,119,101.3,115,99.4,107,76.3,232,-1.9,287,+0.1,161,-1.9,343,-0.7,249,-0.2,207,+0.7,127,1.83,92,31.3,201,84.7,5,2015,0.642554022354695,24,12,0.6666666666666666,36
272,FIU,CUSA,16-17,-8.57,96.0,310,104.6,174,64.6,159,+.090,14,-3.13,217,101.8,288,104.9,177,-5.58,315,,CUSA,64.6,159,96.0,310,48.2,208,22.6,335,29.0,249,37.4,159,104.6,174,48.0,121,19.2,159,31.9,217,36.6,176,64.6,159,65.4,149,18.0,126,18.4,182,96.0,310,94.0,308,104.6,174,100.5,130,77.5,66,+1.9,61,+1.6,37,+0.3,120,+1.9,14,+0.5,118,-0.2,198,1.23,247,33.1,156,33.3,303,2015,0.27157493726500925,16,17,0.48484848484848486,33
296,Fairfield,MAAC,7-24,-10.90,95.4,314,106.3,206,61.2,313,-.085,334,-2.99,212,102.6,239,105.6,211,-1.87,213,,MAAC,61.2,313,95.4,314,45.2,314,20.2,252,27.3,295,37.1,167,106.3,206,48.3,139,18.3,222,33.9,298,42.7,290,61.2,313,62.1,302,19.9,312,18.4,189,95.4,314,93.9,312,106.3,206,103.8,209,76.5,205,-0.4,202,-0.3,196,-0.2,194,+0.9,86,-0.7,248,-0.7,228,1.23,252,37.6,52,55.1,126,2015,0.22371494289540464,7,24,0.22580645161290322,31
319,Fairleigh Dickinson,NEC,8-21,-15.07,97.4,296,112.5,320,67.4,42,+.053,59,-4.48,261,102.3,254,106.8,264,+2.59,83,,NEC,67.4,42,97.4,296,46.5,279,18.6,133,27.6,287,34.2,250,112.5,320,52.3,296,23.2,15,40.5,351,51.8,344,67.4,42,67.4,63,17.5,76,17.9,80,97.4,296,96.7,277,112.5,320,108.4,304,75.4,318,-3.8,344,-2.5,347,-1.2,308,-0.6,235,-0.6,237,-1.2,274,1.10,278,36.6,75,46.4,208,2015,0.16010317221609704,8,21,0.27586206896551724,29
34,Florida,SEC,16-17,+15.39,107.3,115,91.9,10,62.7,266,-.117,347,+10.08,14,109.5,13,99.4,14,+4.19,43,,SEC,62.7,266,107.3,115,49.6,138,19.6,210,31.7,145,31.4,311,91.9,10,46.0,58,21.6,27,29.1,83,37.8,199,62.7,266,62.8,283,19.0,240,19.2,298,107.3,115,101.4,189,91.9,10,94.7,27,77.1,118,+1.9,62,+0.6,94,+1.3,38,+0.7,103,-0.7,264,+0.2,159,1.41,194,40.1,24,36.9,275,2015,0.8559026626975585,16,17,0.48484848484848486,33
350,Florida A&M,MEAC,2-27,-31.73,85.4,350,117.1,345,65.3,122,-.020,228,-8.50,342,99.4,338,107.9,312,-2.52,236,,MEAC,65.3,122,85.4,350,41.3,347,21.8,319,26.8,301,37.8,146,117.1,345,53.5,326,18.5,212,35.5,334,34.9,138,65.3,122,65.7,130,18.7,205,17.4,45,85.4,350,84.4,349,117.1,345,110.9,328,76.7,178,+0.2,151,+0.3,134,-0.0,183,-0.8,270,+0.3,153,+0.3,154,0.10,351,33.6,142,0.0,351,2015,0.025822559556896083,2,27,0.06896551724137931,29
290,Florida Atlantic,CUSA,9-20,-10.28,98.7,277,109.0,265,63.9,200,-.053,300,-2.27,196,102.4,246,104.7,169,-2.59,240,,CUSA,63.9,200,98.7,277,48.0,214,19.5,201,26.2,313,27.7,347,109.0,265,49.8,205,16.7,301,31.5,193,37.5,193,63.9,200,64.6,186,19.6,291,17.4,43,98.7,277,96.5,282,109.0,265,105.1,241,75.9,278,+0.3,142,+0.2,145,+0.2,144,-0.9,282,-1.4,304,-1.9,307,1.61,141,30.9,205,58.5,96,2015,0.2420407063941867,9,20,0.3103448275862069,29
190,Florida Gulf Coast,ASun,22-11,-1.92,101.6,227,103.6,159,64.2,176,+.044,73,-6.76,324,102.1,265,108.9,345,+1.54,112,,ASun,64.2,176,101.6,227,48.2,207,17.7,86,34.4,68,33.1,271,103.6,159,45.3,32,17.3,275,32.1,226,34.6,132,64.2,176,65.2,156,18.4,181,18.8,249,101.6,227,103.6,135,103.6,159,99.0,100,77.5,59,+1.3,89,+0.8,85,+0.6,105,-0.3,201,+0.5,122,+2.8,13,2.21,32,32.1,181,49.6,178,2015,0.4441888819985789,22,11,0.6666666666666666,33
99,Florida St.,ACC,17-16,+6.37,105.6,144,99.3,83,65.9,93,+.038,87,+5.95,66,107.6,59,101.6,76,-4.74,299,,ACC,65.9,93,105.6,144,50.1,108,21.9,323,31.8,135,46.9,11,99.3,83,47.3,96,18.0,242,31.9,218,37.9,204,65.9,93,65.8,124,17.8,105,18.7,240,105.6,144,100.3,213,99.3,83,101.2,151,79.2,3,+5.9,2,+4.2,1,+1.6,24,+2.8,5,+1.3,44,+2.5,23,1.34,215,31.4,198,48.5,184,2015,0.6698257818499401,17,16,0.5151515151515151,33
208,Fordham,A10,10-21,-3.49,102.0,219,105.5,186,65.4,115,-.060,314,+2.63,98,104.0,157,101.4,67,-4.76,300,,A10,65.4,115,102.0,219,46.7,270,22.2,331,33.4,100,33.1,272,105.5,186,50.2,219,18.7,194,29.5,98,41.7,265,65.4,115,66.2,107,18.7,216,17.3,29,102.0,219,96.5,281,105.5,186,103.6,201,76.5,194,-0.7,217,-0.7,256,+0.1,170,-0.5,230,-0.7,249,+1.3,79,1.60,144,25.7,305,46.4,209,2015,0.4042015965432977,10,21,0.3225806451612903,31
203,Fresno St.,MWC,15-17,-2.92,102.8,208,105.7,190,64.9,144,+.068,37,+1.53,113,103.7,180,102.1,86,-0.26,164,,MWC,64.9,144,102.8,208,47.1,251,17.2,65,25.9,320,38.8,120,105.7,190,49.4,186,20.3,99,32.7,250,44.3,308,64.9,144,63.9,232,18.0,122,19.3,304,102.8,208,98.1,259,105.7,190,103.6,199,76.7,182,-0.8,230,-0.7,247,-0.1,190,-0.4,214,+1.1,63,+0.1,178,1.75,113,28.3,262,58.0,103,2015,0.4206940971168067,15,17,0.46875,32
