rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
150,Delaware,CAA,16-12,+0.62,99.3,231,98.6,79,68.9,56,+.028,96,-1.81,194,101.7,227,103.5,155,-6.37,283,,CAA,68.9,56,99.3,231,48.2,207,22.9,246,32.4,145,38.6,121,98.6,79,45.8,33,22.3,99,30.6,103,45.2,294,68.9,56,71.1,49,99.3,231,97.5,242,98.6,79,95.8,50,2004,0.5203274293508167,16,12,0.5714285714285714,28
251,Delaware St.,MEAC,13-15,-8.46,99.9,219,108.4,262,58.7,320,-.013,195,-8.31,288,97.5,294,105.8,256,+12.46,3,,MEAC,58.7,320,99.9,219,50.3,110,23.8,285,30.1,239,47.4,9,108.4,262,50.1,200,23.0,70,35.2,275,35.8,139,58.7,320,60.5,318,99.9,219,99.9,182,108.4,262,101.3,157,2004,0.28108790541059986,13,15,0.4642857142857143,28
178,Denver,SB,14-13,-2.02,103.9,146,105.9,207,64.8,200,+.021,115,-1.29,186,102.7,199,104.0,177,-1.30,199,,SB,64.8,200,103.9,146,49.4,153,19.8,80,31.0,209,36.4,185,105.9,207,49.8,181,19.5,259,30.4,98,33.2,77,64.8,200,66.7,203,103.9,146,102.5,121,105.9,207,103.6,220,2004,0.44540279170573227,14,13,0.5185185185185185,27
80,Detroit,Horz,19-11,+9.19,106.4,103,97.2,57,59.1,316,-.009,188,-0.14,158,103.8,149,104.0,175,+2.76,80,,Horz,59.1,316,106.4,103,51.4,73,21.5,168,36.5,41,32.3,271,97.2,57,46.9,58,22.8,77,28.4,32,44.2,278,59.1,316,61.5,313,106.4,103,105.0,86,97.2,57,96.3,58,2004,0.738850189883855,19,11,0.6333333333333333,30
155,Drake,MVC,12-16,-0.03,100.9,203,100.9,119,68.2,73,-.012,193,+2.24,119,104.2,137,101.9,109,-2.76,233,,MVC,68.2,73,100.9,203,46.1,280,21.9,195,32.0,164,43.6,37,100.9,119,54.5,318,28.0,2,34.5,258,35.2,130,68.2,73,69.8,95,100.9,203,97.3,248,100.9,119,100.3,134,2004,0.5,12,16,0.42857142857142855,28
99,Drexel,CAA,18-11,+5.78,106.7,100,100.9,118,67.7,95,-.017,206,-1.30,188,102.1,216,103.4,153,-5.62,277,,CAA,67.7,95,106.7,100,52.4,42,18.4,21,24.6,313,36.4,186,100.9,118,47.0,60,20.6,206,29.0,52,36.7,158,67.7,95,69.2,119,106.7,100,104.6,91,100.9,118,97.7,83,2004,0.6553746463854944,18,11,0.6206896551724138,29
1,Duke,ACC,31-6,+32.33,120.8,2,88.5,3,67.7,94,-.028,232,+12.59,7,109.5,7,96.9,4,+2.42,94,1,ACC,67.7,94,120.8,2,53.2,24,19.4,60,38.0,17,41.2,61,88.5,3,44.7,13,24.3,24,35.4,279,32.0,55,67.7,94,69.8,98,120.8,2,113.7,7,88.5,3,92.3,10,2004,0.9728284671515658,31,6,0.8378378378378378,37
146,Duquesne,A10,12-17,+1.01,104.5,136,103.5,169,67.5,104,-.052,271,+2.77,111,104.9,112,102.2,115,-6.28,280,,A10,67.5,104,104.5,136,50.8,92,21.2,155,29.3,257,37.5,159,103.5,169,48.3,125,19.9,245,33.7,230,38.5,196,67.5,104,68.3,147,104.5,136,101.6,150,103.5,169,103.5,216,2004,0.5276163097529948,12,17,0.41379310344827586,29
113,East Carolina,CUSA,13-14,+4.35,104.7,127,100.4,108,65.4,179,-.101,317,+1.63,129,102.7,200,101.0,85,-12.96,323,,CUSA,65.4,179,104.7,127,47.8,225,21.4,165,35.3,62,43.2,41,100.4,108,45.6,27,20.4,220,30.6,105,37.4,174,65.4,179,68.4,141,104.7,127,100.9,163,100.4,108,97.1,74,2004,0.6182848142072542,13,14,0.48148148148148145,27
85,East Tennessee St.,SC,27-6,+8.60,104.4,140,95.8,41,73.2,3,+.016,130,-2.39,214,102.2,210,104.6,201,+0.64,147,13,SC,73.2,3,104.4,140,50.9,89,20.7,124,31.0,206,36.5,182,95.8,41,47.3,75,25.1,16,32.7,191,26.3,8,73.2,3,75.6,6,104.4,140,102.8,115,95.8,41,92.8,15,2004,0.7288153375189119,27,6,0.8181818181818182,33
279,Eastern Illinois,OVC,6-21,-12.32,95.6,285,107.9,253,68.2,77,-.070,295,-2.05,202,104.2,136,106.2,278,+3.22,70,,OVC,68.2,77,95.6,285,48.1,214,23.0,249,31.2,194,31.1,287,107.9,253,52.8,299,20.4,216,30.8,119,47.4,306,68.2,77,69.7,101,95.6,285,95.3,270,107.9,253,107.6,298,2004,0.1991096129933731,6,21,0.2222222222222222,27
197,Eastern Kentucky,OVC,14-15,-4.18,102.2,172,106.4,227,67.2,115,-.050,268,-5.28,249,101.4,233,106.7,291,-6.60,290,,OVC,67.2,115,102.2,172,52.2,47,22.4,223,30.7,222,41.2,59,106.4,227,52.0,279,21.0,182,29.8,74,37.4,172,67.2,115,69.4,110,102.2,172,103.3,109,106.4,227,103.6,219,2004,0.38623886075821806,14,15,0.4827586206896552,29
216,Eastern Michigan,MAC,13-15,-5.17,99.2,232,104.4,179,68.0,87,-.031,237,-0.63,176,103.4,165,104.0,181,-5.10,267,,MAC,68.0,87,99.2,232,49.0,174,23.6,274,32.3,156,47.8,7,104.4,179,51.3,249,21.7,133,30.6,104,41.0,240,68.0,87,70.1,85,99.2,232,98.4,221,104.4,179,103.1,206,2004,0.35719625315884057,13,15,0.4642857142857143,28
125,Eastern Washington,BSky,17-13,+3.09,105.4,118,102.3,150,64.5,215,+.014,133,-0.25,162,103.3,176,103.5,156,+7.22,22,15,BSky,64.5,215,105.4,118,53.0,26,22.1,206,27.3,291,39.2,104,102.3,150,52.1,281,23.1,63,31.4,135,40.0,225,64.5,215,67.0,195,105.4,118,102.7,117,102.3,150,100.8,146,2004,0.5849941125047925,17,13,0.5666666666666667,30
252,Elon,SC,12-18,-8.69,99.0,237,107.7,251,65.4,182,+.012,138,-2.08,203,102.0,219,104.1,183,+2.94,74,,SC,65.4,182,99.0,237,47.8,224,24.2,297,34.0,98,28.3,311,107.7,251,52.9,304,22.7,82,33.1,206,40.6,231,65.4,182,69.3,113,99.0,237,96.6,257,107.7,251,105.0,257,2004,0.27515127485250424,12,18,0.4,30
208,Evansville,MVC,7-22,-4.76,104.7,130,109.4,282,67.5,100,-.062,284,+4.39,91,104.2,132,99.9,36,+4.16,58,,MVC,67.5,100,104.7,130,52.1,51,22.5,226,25.1,309,36.9,175,109.4,282,50.3,210,16.2,323,30.4,97,40.9,237,67.5,100,67.9,170,104.7,130,99.0,205,109.4,282,109.1,307,2004,0.3763698034060349,7,22,0.2413793103448276,29
311,FIU,SB,5-22,-20.85,84.0,321,104.8,186,62.1,291,-.015,201,-1.14,184,103.4,166,104.5,199,-2.69,231,,SB,62.1,291,84.0,321,44.0,314,29.0,324,31.4,185,38.0,144,104.8,186,50.6,223,21.2,169,34.2,247,37.6,176,62.1,291,65.0,261,84.0,321,82.6,321,104.8,186,104.3,244,2004,0.07281540144795788,5,22,0.18518518518518517,27
106,Fairfield,MAAC,19-11,+4.95,102.2,171,97.3,58,62.1,290,+.025,103,-2.12,206,102.9,188,105.0,218,+2.62,87,,MAAC,62.1,290,102.2,171,47.1,249,20.2,98,33.7,111,37.2,168,97.3,58,46.4,45,22.1,116,31.4,139,37.2,169,62.1,290,65.2,256,102.2,171,101.8,140,97.3,58,96.0,53,2004,0.6376146414622095,19,11,0.6333333333333333,30
226,Fairleigh Dickinson,NEC,17-12,-6.23,100.1,214,106.3,225,64.1,229,+.049,58,-8.86,293,99.0,271,107.8,320,-2.01,215,,NEC,64.1,229,100.1,214,48.5,193,17.7,11,29.7,247,27.9,315,106.3,225,49.0,152,22.6,86,33.3,212,43.0,262,64.1,229,66.4,218,100.1,214,102.2,129,106.3,225,101.3,155,2004,0.33378855337413577,17,12,0.5862068965517241,29
25,Florida,SEC,20-11,+18.26,116.9,12,98.6,78,65.9,162,-.023,222,+9.60,13,107.9,24,98.3,11,+0.08,163,5,SEC,65.9,162,116.9,12,55.5,8,21.1,148,29.2,259,35.7,203,98.6,78,47.5,83,19.1,273,30.8,120,36.9,161,65.9,162,68.6,136,116.9,12,110.8,18,98.6,78,100.8,147,2004,0.8762998114231434,20,11,0.6451612903225806,31
256,Florida A&M,MEAC,15-17,-9.35,98.9,239,108.3,257,70.9,15,+.005,156,-9.84,306,96.9,305,106.7,293,+1.67,120,16,MEAC,70.9,15,98.9,239,49.1,171,22.8,245,29.6,251,42.9,48,108.3,257,51.4,251,25.0,18,34.3,253,45.1,292,70.9,15,72.6,25,98.9,239,99.6,193,108.3,257,101.4,164,2004,0.26034945982419205,15,17,0.46875,32
245,Florida Atlantic,ASun,9-19,-7.28,99.9,220,107.2,241,71.1,13,-.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241,,ASun,71.1,13,99.9,220,48.5,190,20.7,119,34.9,68,28.3,312,107.2,241,51.4,255,22.3,104,33.0,203,40.2,228,71.1,13,73.5,16,99.9,220,101.7,147,107.2,241,103.5,217,2004,0.3076656261407285,9,19,0.32142857142857145,28
26,Florida St.,ACC,19-14,+17.48,109.0,74,91.5,14,64.3,221,-.090,310,+10.38,12,109.1,13,98.7,12,-6.81,293,,ACC,64.3,221,109.0,74,51.7,61,22.4,224,32.6,143,33.5,253,91.5,14,47.0,59,23.4,51,31.7,150,35.2,131,64.3,221,67.5,181,109.0,74,103.0,111,91.5,14,94.6,32,2004,0.8821139189756494,19,14,0.5757575757575758,33
262,Fordham,A10,6-22,-9.91,96.5,276,106.4,226,66.4,139,+.014,135,+5.59,67,106.3,68,100.8,74,+3.60,65,,A10,66.4,139,96.5,276,47.0,253,23.6,275,27.9,284,31.3,283,106.4,226,51.9,278,22.6,85,40.9,326,32.0,56,66.4,139,68.2,154,96.5,276,90.7,305,106.4,226,108.4,302,2004,0.2454330997763886,6,22,0.21428571428571427,28
91,Fresno St.,WAC,14-15,+7.09,106.7,99,99.6,97,58.7,319,-.066,287,+5.37,74,105.9,79,100.5,67,+2.19,106,,WAC,58.7,319,106.7,99,49.6,136,21.5,170,34.0,99,33.2,260,99.6,97,47.6,92,15.5,326,26.1,4,31.3,48,58.7,319,60.1,321,106.7,99,102.0,132,99.6,97,100.6,142,2004,0.6882345230692617,14,15,0.4827586206896552,29
164,Furman,SC,17-12,-0.76,101.6,188,102.4,153,66.6,132,-.080,306,-5.34,251,100.3,252,105.6,250,-7.29,298,,SC,66.6,132,101.6,188,51.5,70,21.5,173,30.1,237,35.6,205,102.4,153,47.9,107,21.2,170,28.7,41,33.3,82,66.6,132,70.3,74,101.6,188,102.4,123,102.4,153,97.1,76,2004,0.477466139589217,17,12,0.5862068965517241,29
277,Gardner Webb,ASun,9-20,-12.03,97.2,264,109.3,279,65.8,167,-.031,238,-2.87,221,102.1,212,105.0,217,+7.97,15,,ASun,65.8,167,97.2,264,47.7,230,23.4,268,31.3,191,23.9,326,109.3,279,51.7,267,18.7,286,32.8,195,30.6,38,65.8,167,68.9,130,97.2,264,95.8,265,109.3,279,106.4,281,2004,0.20599377314281234,9,20,0.3103448275862069,29
96,George Mason,CAA,23-10,+6.24,103.0,155,96.8,52,67.5,103,+.093,15,+0.36,148,103.0,183,102.6,136,-0.35,174,,CAA,67.5,103,103.0,155,49.5,140,21.5,169,31.2,197,39.8,92,96.8,52,48.9,146,24.0,38,32.2,172,30.1,30,67.5,103,70.2,81,103.0,155,100.8,166,96.8,52,95.8,49,2004,0.6712718171853839,23,10,0.696969696969697,33
50,George Washington,A10,18-12,+13.08,112.6,35,99.5,94,68.3,69,-.032,239,+5.32,76,105.6,89,100.3,55,+1.78,118,,A10,68.3,69,112.6,35,51.2,81,21.7,185,37.5,23,38.7,119,99.5,94,49.6,175,23.1,58,33.3,213,39.6,220,68.3,69,69.8,97,112.6,35,107.4,49,99.5,94,100.2,130,2004,0.8057091914159685,18,12,0.6,30
124,Georgetown,BE,13-15,+3.10,99.1,235,96.0,44,68.4,66,-.053,273,+2.93,109,104.2,134,101.3,91,-10.85,320,,BE,68.4,66,99.1,235,45.7,290,21.5,174,32.6,140,35.5,207,96.0,44,48.6,134,26.7,9,36.2,293,35.8,141,68.4,66,69.2,118,99.1,235,96.3,262,96.0,44,95.2,42,2004,0.5903673949034925,13,15,0.4642857142857143,28
76,Georgia,SEC,16-14,+9.54,108.1,82,98.5,75,62.3,287,+.029,93,+8.84,20,107.7,30,98.8,16,-5.31,272,,SEC,62.3,287,108.1,82,48.2,206,22.8,243,36.5,40,44.2,24,98.5,75,50.9,232,23.4,52,30.0,84,37.4,173,62.3,287,64.4,277,108.1,82,101.7,146,98.5,75,101.4,162,2004,0.7445022040493732,16,14,0.5333333333333333,30
143,Georgia Southern,SC,21-8,+1.27,100.9,204,99.6,98,72.5,8,-.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307,,SC,72.5,8,100.9,204,48.2,204,20.6,114,33.3,119,37.9,146,99.6,98,49.1,155,26.6,10,31.3,132,48.9,313,72.5,8,76.6,2,100.9,204,101.9,136,99.6,98,94.2,29,2004,0.5372133761476698,21,8,0.7241379310344828,29
134,Georgia St.,ASun,20-9,+1.88,104.5,139,102.6,156,65.5,175,+.040,70,-5.19,248,101.6,229,106.8,294,+6.99,24,,ASun,65.5,175,104.5,139,52.6,39,22.0,202,35.0,67,33.7,249,102.6,156,46.4,42,20.8,187,35.5,280,33.6,90,65.5,175,68.2,150,104.5,139,106.4,65,102.6,156,99.7,122,2004,0.5525588924790468,20,9,0.6896551724137931,29
8,Georgia Tech,ACC,28-10,+24.69,113.5,28,88.8,4,69.1,49,+.008,148,+13.74,3,110.8,2,97.1,5,+0.97,138,3,ACC,69.1,49,113.5,28,52.5,40,20.9,137,31.1,203,38.3,137,88.8,4,43.7,5,22.7,80,33.6,223,40.8,235,69.1,49,71.8,33,113.5,28,105.9,72,88.8,4,92.8,13,2004,0.9438683117218767,28,10,0.7368421052631579,38
7,Gonzaga,WCC,28-3,+25.34,120.8,3,95.5,36,66.6,128,+.013,136,+3.28,105,105.5,94,102.2,116,+7.00,23,2,WCC,66.6,128,120.8,3,56.5,3,19.1,50,37.3,25,41.0,67,95.5,36,44.4,9,18.1,306,28.2,26,28.4,20,66.6,128,69.0,124,120.8,3,117.9,1,95.5,36,95.0,39,2004,0.9371807986179477,28,3,0.9032258064516129,31
299,Grambling St.,SWAC,11-18,-15.43,93.4,298,108.9,272,69.1,48,-.041,257,-10.06,308,95.5,314,105.6,248,+8.52,12,,SWAC,69.1,48,93.4,298,47.8,226,22.2,212,26.9,298,34.2,236,108.9,272,49.9,189,21.0,181,29.3,59,45.2,293,69.1,48,71.5,39,93.4,298,91.9,296,108.9,272,100.5,139,2004,0.1460785307662377,11,18,0.3793103448275862,29
156,Green Bay,Horz,17-11,-0.04,101.7,186,101.7,136,63.1,269,+.105,7,-0.38,167,103.9,145,104.3,192,-2.36,222,,Horz,63.1,269,101.7,186,48.3,199,20.6,116,27.0,295,38.9,115,101.7,136,49.0,153,21.6,147,31.2,129,35.5,134,63.1,269,64.6,271,101.7,186,100.0,181,101.7,136,100.5,141,2004,0.5,17,11,0.6071428571428571,28
268,Hampton,MEAC,13-17,-10.91,98.2,249,109.2,276,68.3,70,-.022,218,-9.42,301,97.0,301,106.4,286,+2.38,96,,MEAC,68.3,70,98.2,249,48.8,178,24.5,302,33.4,115,40.7,73,109.2,276,47.8,101,21.8,129,31.3,131,48.7,312,68.3,70,70.1,82,98.2,249,98.1,233,109.2,276,100.3,138,2004,0.22775862601114205,13,17,0.43333333333333335,30
295,Hartford,AE,12-17,-14.16,95.6,286,109.7,284,64.0,235,+.041,67,-7.12,271,98.2,283,105.3,231,-3.53,244,,AE,64.0,235,95.6,286,46.8,258,23.3,262,32.6,141,31.9,275,109.7,284,51.9,277,21.7,135,30.8,115,43.8,273,64.0,235,65.8,234,95.6,286,94.7,277,109.7,284,103.7,223,2004,0.17049399212468064,12,17,0.41379310344827586,29
307,Harvard,Ivy,4-23,-18.14,90.0,311,108.1,256,70.8,18,-.046,261,-4.46,242,100.1,255,104.6,202,-3.15,239,,Ivy,70.8,18,90.0,311,44.7,302,25.9,317,29.5,252,35.7,202,108.1,256,53.1,306,22.1,114,33.1,208,42.8,260,70.8,18,71.9,31,90.0,311,88.7,316,108.1,256,104.8,254,2004,0.1083853476439308,4,23,0.14814814814814814,27
78,Hawaii,WAC,21-12,+9.27,109.8,62,100.6,113,65.3,184,+.023,107,+4.31,94,105.3,99,101.0,83,-4.46,259,,WAC,65.3,184,109.8,62,51.6,66,19.8,82,34.1,92,30.3,292,100.6,113,48.1,114,20.8,194,36.2,295,33.9,101,65.3,184,66.1,227,109.8,62,106.1,70,100.6,113,101.3,161,2004,0.7323042746905222,21,12,0.6363636363636364,33
255,High Point,BSth,19-11,-9.19,97.9,256,107.1,240,69.3,43,+.107,6,-9.52,304,96.3,308,105.9,263,-1.14,194,,BSth,69.3,43,97.9,256,48.9,175,23.4,267,33.9,106,38.5,129,107.1,240,49.0,147,23.0,67,33.4,217,34.7,120,69.3,43,71.4,42,97.9,256,98.1,231,107.1,240,98.1,90,2004,0.2625244100248524,19,11,0.6333333333333333,30
140,Hofstra,CAA,14-15,+1.42,105.7,113,104.3,178,67.4,107,-.007,183,+1.52,132,102.9,190,101.3,92,+5.24,45,,CAA,67.4,107,105.7,113,48.2,205,22.5,233,39.1,10,34.6,231,104.3,178,50.2,207,21.5,153,29.7,72,39.0,210,67.4,107,70.0,86,105.7,113,101.3,156,104.3,178,101.7,173,2004,0.538258969147294,14,15,0.4827586206896552,29
171,Holy Cross,Pat,13-15,-1.23,96.8,270,98.0,65,63.4,254,-.141,325,-7.92,280,97.4,296,105.3,230,-1.34,200,,Pat,63.4,254,96.8,270,46.4,272,20.9,133,35.0,65,39.4,102,98.0,65,44.6,11,25.9,15,29.4,61,44.2,279,63.4,254,64.5,275,96.8,270,97.2,250,98.0,65,89.7,3,2004,0.4646377451196899,13,15,0.4642857142857143,28
220,Houston,CUSA,9-18,-5.50,93.9,294,99.4,91,61.0,308,+.020,117,+2.28,118,104.6,126,102.3,118,-2.49,227,,CUSA,61.0,308,93.9,294,44.3,310,20.8,131,28.0,283,33.1,261,99.4,91,45.5,26,20.7,198,33.3,214,43.7,272,61.0,308,63.7,299,93.9,294,90.5,307,99.4,91,99.2,113,2004,0.3419537180365806,9,18,0.3333333333333333,27
309,Howard,MEAC,6-22,-19.39,87.4,318,106.8,234,65.9,166,-.083,307,-12.28,321,96.0,311,108.2,325,-5.14,270,,MEAC,65.9,166,87.4,318,44.6,303,23.4,265,30.4,231,31.2,284,106.8,234,47.1,64,23.1,61,31.6,147,50.7,321,65.9,166,66.8,198,87.4,318,89.9,310,106.8,234,98.1,89,2004,0.09068328492732125,6,22,0.21428571428571427,28
286,IPFW,ind,3-25,-12.89,97.8,257,110.7,296,64.4,218,-.038,248,+3.21,107,105.7,87,102.5,130,+4.98,47,,ind,64.4,218,97.8,257,46.9,257,22.2,215,29.9,241,32.1,273,110.7,296,52.3,290,16.9,321,29.8,75,38.6,198,64.4,218,65.7,240,97.8,257,93.2,292,110.7,296,110.8,317,2004,0.19390370773104773,3,25,0.10714285714285714,28
117,IUPUI,MCon,21-11,+3.85,110.7,54,106.9,235,64.5,213,-.017,207,-2.48,217,103.3,171,105.8,259,+2.28,98,,MCon,64.5,213,110.7,54,51.4,75,18.5,27,34.4,81,43.9,31,106.9,235,51.5,259,18.5,295,31.7,152,32.4,67,64.5,213,66.4,217,110.7,54,111.5,14,106.9,235,105.7,268,2004,0.5990948937604207,21,11,0.65625,32
158,Idaho,BW,14-16,-0.31,99.7,224,100.0,103,63.4,258,-.010,191,+0.50,145,104.1,141,103.6,159,+5.91,37,,BW,63.4,258,99.7,224,44.9,297,19.7,78,31.9,169,37.4,164,100.0,103,50.0,190,23.1,59,30.7,109,45.7,297,63.4,258,64.4,279,99.7,224,97.7,238,100.0,103,99.5,117,2004,0.491362895819481,14,16,0.4666666666666667,30
263,Idaho St.,BSky,13-18,-10.15,101.5,189,111.6,306,69.4,39,+.093,16,-1.87,197,101.9,220,103.8,167,+1.96,111,,BSky,69.4,39,101.5,189,50.7,98,18.5,31,21.3,323,33.6,251,111.6,306,52.6,295,22.2,106,38.5,319,35.1,127,69.4,39,72.0,28,101.5,189,98.3,222,111.6,306,108.4,304,2004,0.2514458492234009,13,18,0.41935483870967744,31
13,Illinois,B10,26-7,+22.11,117.8,8,95.7,39,63.5,252,+.055,47,+8.13,26,107.7,28,99.5,26,+2.52,89,5,B10,63.5,252,117.8,8,52.8,33,18.0,15,35.6,56,30.1,297,95.7,39,47.1,65,21.5,156,31.5,140,35.8,144,63.5,252,64.8,266,117.8,8,111.8,12,95.7,39,97.1,75,2004,0.9160119348517943,26,7,0.7878787878787878,33
63,Illinois Chicago,Horz,24-8,+10.39,107.5,86,97.1,54,64.6,208,+.037,78,-0.52,171,103.6,153,104.1,182,-2.97,236,13,Horz,64.6,208,107.5,86,49.5,144,19.0,44,36.7,39,39.0,114,97.1,54,49.5,171,24.7,20,30.7,107,34.4,111,64.6,208,65.8,237,107.5,86,105.6,78,97.1,54,95.5,44,2004,0.7631665124112662,24,8,0.75,32
177,Illinois St.,MVC,10-19,-1.98,101.4,191,103.4,166,61.5,301,-.061,282,+3.35,103,104.8,117,101.4,97,+1.49,124,,MVC,61.5,301,101.4,191,50.0,121,23.0,251,27.3,290,36.0,193,103.4,166,51.3,247,21.1,173,29.4,60,43.2,263,61.5,301,62.9,308,101.4,191,97.6,240,103.4,166,103.7,226,2004,0.44408077939677437,10,19,0.3448275862068966,29
94,Indiana,B10,14-15,+6.81,105.3,120,98.4,72,64.0,234,+.053,53,+8.97,17,109.3,8,100.3,53,+8.13,14,,B10,64.0,234,105.3,120,45.9,284,18.6,33,31.7,175,32.7,268,98.4,72,47.1,66,18.1,307,32.6,184,33.2,78,64.0,234,64.4,278,105.3,120,99.3,199,98.4,72,103.2,210,2004,0.6855475680557471,14,15,0.4827586206896552,29
190,Indiana St.,MVC,9-19,-3.69,97.0,269,100.7,115,59.9,312,-.069,294,+1.72,127,104.2,135,102.5,131,-2.40,225,,MVC,59.9,312,97.0,269,47.2,244,21.4,166,27.1,292,31.7,278,100.7,115,50.0,190,22.3,100,31.6,146,32.0,54,59.9,312,61.6,312,97.0,269,94.0,283,100.7,115,100.5,140,2004,0.39400683648549856,9,19,0.32142857142857145,28
193,Iona,MAAC,11-18,-3.98,101.6,187,105.6,199,69.2,45,-.051,270,-1.75,192,102.3,205,104.1,185,+2.89,75,,MAAC,69.2,45,101.6,187,49.0,173,21.7,183,33.3,117,38.2,141,105.6,199,47.9,106,18.6,287,32.3,175,38.1,186,69.2,45,71.8,32,101.6,187,99.5,194,105.6,199,103.3,211,2004,0.39077145165823346,11,18,0.3793103448275862,29
69,Iowa,B10,16-13,+10.10,106.7,98,96.6,49,68.5,64,-.015,200,+7.21,34,106.7,54,99.5,25,+2.02,110,,B10,68.5,64,106.7,98,51.4,78,22.4,225,31.6,179,47.5,8,96.6,49,46.6,49,19.1,274,28.2,28,33.4,88,68.5,64,69.5,107,106.7,98,101.1,157,96.6,49,98.2,91,2004,0.7583377536300263,16,13,0.5517241379310345,29
64,Iowa St.,B12,20-13,+10.37,109.2,69,98.8,83,69.7,34,+.064,35,+8.62,22,108.1,18,99.5,24,-0.48,176,,B12,69.7,34,109.2,69,50.4,107,20.4,106,34.8,70,36.0,196,98.8,83,49.3,160,21.1,172,34.1,242,30.3,35,69.7,34,71.1,48,109.2,69,103.4,105,98.8,83,102.0,178,2004,0.759686179814819,20,13,0.6060606060606061,33
291,Jackson St.,SWAC,12-17,-13.87,88.4,314,102.2,147,68.2,78,-.008,186,-11.06,312,95.6,313,106.6,290,+3.82,62,,SWAC,68.2,78,88.4,314,43.8,317,23.9,289,29.7,248,42.5,52,102.2,147,45.7,30,27.3,7,33.8,235,52.1,322,68.2,78,70.3,76,88.4,314,89.3,313,102.2,147,92.8,14,2004,0.15866609612200241,12,17,0.41379310344827586,29
289,Jacksonville,ASun,13-15,-13.11,97.2,267,110.3,291,67.6,96,+.103,9,-6.58,262,100.0,256,106.6,289,-9.71,315,,ASun,67.6,96,97.2,267,49.9,122,24.7,306,34.9,69,40.1,87,110.3,291,50.6,222,21.4,161,39.0,324,34.7,118,67.6,96,70.4,70,97.2,267,98.3,224,110.3,291,106.0,277,2004,0.18938949330167654,13,15,0.4642857142857143,28
239,Jacksonville St.,OVC,14-14,-6.96,104.8,126,111.7,308,67.3,111,-.026,228,-7.68,275,99.9,257,107.6,315,-13.61,326,,OVC,67.3,111,104.8,126,52.3,46,19.6,73,31.8,171,37.4,163,111.7,308,50.7,225,20.2,227,34.1,245,44.4,281,67.3,111,69.3,115,104.8,126,106.2,68,111.7,308,107.0,290,2004,0.32447673853747394,14,14,0.5,28
264,James Madison,CAA,7-21,-10.19,99.8,222,110.0,287,64.3,219,-.005,180,-0.46,169,101.5,232,102.0,111,-4.28,257,,CAA,64.3,219,99.8,222,46.6,265,19.3,54,29.6,249,29.1,307,110.0,287,51.8,271,22.3,103,38.1,315,41.8,248,64.3,219,66.7,202,99.8,222,96.9,252,110.0,287,107.0,291,2004,0.2461800999459367,7,21,0.25,28
18,Kansas,B12,24-9,+20.89,112.3,38,91.4,13,69.4,40,+.017,125,+10.39,11,109.2,10,98.8,15,+6.53,30,4,B12,69.4,40,112.3,38,51.6,64,20.6,117,33.8,110,39.4,101,91.4,13,44.3,7,19.6,258,30.8,116,35.8,142,69.4,40,70.9,55,112.3,38,106.0,71,91.4,13,95.6,47,2004,0.9143681829530452,24,9,0.7272727272727273,33
83,Kansas St.,B12,14-14,+8.89,104.6,131,95.7,40,64.9,199,-.080,305,+5.49,71,106.9,47,101.4,95,-8.19,304,,B12,64.9,199,104.6,131,48.5,192,20.7,120,34.4,79,37.0,172,95.7,40,45.4,24,20.0,237,31.4,136,32.5,69,64.9,199,67.4,185,104.6,131,101.7,145,95.7,40,96.5,62,2004,0.7354866004165227,14,14,0.5,28
75,Kent St.,MAC,22-9,+9.68,106.9,97,97.2,56,65.6,172,+.009,145,+0.37,147,104.1,139,103.8,166,+1.51,123,,MAC,65.6,172,106.9,97,51.3,79,19.4,58,32.2,157,32.4,269,97.2,56,47.9,104,23.4,49,30.6,106,38.0,181,65.6,172,66.6,208,106.9,97,106.8,58,97.2,56,96.6,63,2004,0.7491183608567554,22,9,0.7096774193548387,31
10,Kentucky,SEC,27-5,+23.35,113.5,26,90.1,7,66.1,151,+.031,87,+8.97,16,108.3,16,99.3,21,+3.47,67,1,SEC,66.1,151,113.5,26,52.8,32,21.2,153,36.0,49,34.3,234,90.1,7,46.1,36,23.0,71,29.0,53,33.8,96,66.1,151,68.2,153,113.5,26,107.6,46,90.1,7,93.3,19,2004,0.9343277442708715,27,5,0.84375,32
