rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
220,Charleston Southern,BSth,13-18,-4.88,106.1,158,111.0,275,65.7,121,-.182,351,-5.51,276,103.3,236,108.8,301,+6.90,27,,BSth,65.7,121,106.1,158,51.3,93,16.1,45,29.9,229,34.7,304,111.0,275,51.9,273,16.9,261,29.6,89,38.4,132,65.7,121,68.2,99,17.0,68,18.0,192,106.1,158,109.3,71,111.0,275,108.5,265,75.2,332,-1.3,311,-1.5,312,-1.1,301,-1.1,292,-1.1,284,-2.4,331,1.81,95,34.7,76,63.6,80,2014,0.3730384329465813,13,18,0.41935483870967744,31
171,Charlotte,CUSA,17-14,-0.54,102.7,221,103.2,136,67.5,49,+.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250,,CUSA,67.5,49,102.7,221,49.7,163,21.0,318,33.8,90,39.5,195,103.2,136,49.2,147,17.4,235,29.7,99,36.1,83,67.5,49,69.7,45,16.6,43,17.6,122,102.7,221,101.8,234,103.2,136,101.7,100,77.2,106,+0.6,98,+1.3,53,-0.1,185,-0.7,246,+1.1,73,+0.9,114,1.46,189,29.3,198,52.4,176,2014,0.4860405123692842,17,14,0.5483870967741935,31
279,Chattanooga,SC,18-15,-9.48,100.6,253,110.1,264,66.8,74,+.054,66,-9.02,340,101.1,322,110.2,341,-3.00,252,,SC,66.8,74,100.6,253,47.7,249,18.7,205,33.7,94,44.1,72,110.1,264,51.3,250,18.2,180,33.2,263,35.4,70,66.8,74,69.2,56,16.9,64,17.6,121,100.6,253,103.6,197,110.1,264,106.8,224,76.5,191,-1.7,338,-2.1,339,-1.3,309,-0.1,177,+1.1,75,+1.4,72,1.24,257,32.9,118,63.4,83,2014,0.26158957381341874,18,15,0.5454545454545454,33
284,Chicago St.,WAC,13-19,-11.26,98.1,291,109.4,255,67.8,44,+.069,35,-2.57,205,103.3,235,105.9,194,+2.79,83,,WAC,67.8,44,98.1,291,46.8,282,17.1,85,27.0,302,33.8,320,109.4,255,52.5,297,22.1,13,37.0,346,53.6,336,67.8,44,69.2,61,17.2,96,17.4,81,98.1,291,97.8,291,109.4,255,109.4,273,75.9,286,-1.4,318,-1.3,301,-1.5,316,-1.0,285,+0.3,131,-0.4,220,1.45,191,29.5,192,64.1,77,2014,0.22204812638019103,13,19,0.40625,32
27,Cincinnati,Amer,27-7,+19.24,109.7,98,90.4,9,61.1,328,+.036,97,+4.72,92,107.3,93,102.6,88,-4.57,294,5,Amer,61.1,328,109.7,98,47.7,251,17.4,109,39.1,8,38.7,223,90.4,9,44.8,19,22.4,12,32.3,226,36.0,81,61.1,328,63.6,306,19.0,280,18.6,290,109.7,98,107.0,120,90.4,9,92.2,9,77.5,58,+0.1,157,-0.1,183,+0.3,120,+1.0,72,+1.1,77,+2.0,34,1.74,116,32.2,137,56.0,137,2014,0.9024993256535829,27,7,0.7941176470588235,34
51,Clemson,ACC,23-13,+13.35,107.1,136,93.7,17,58.7,348,+.008,163,+5.98,68,108.5,56,102.6,87,-6.67,325,3,ACC,58.7,348,107.1,136,47.4,263,18.2,163,33.8,91,36.1,284,93.7,17,43.9,5,17.3,240,32.5,231,28.6,5,58.7,348,59.9,349,20.1,333,19.7,347,107.1,136,103.9,189,93.7,17,95.8,19,77.1,121,+0.8,70,+1.1,59,+0.6,104,+0.8,90,-0.3,201,-0.2,195,1.28,244,31.5,153,59.7,105,2014,0.8230493182679594,23,13,0.6388888888888888,36
85,Cleveland St.,Horz,21-12,+8.67,110.6,80,102.0,111,62.4,287,-.052,299,+0.62,134,105.4,135,104.8,146,+1.70,111,,Horz,62.4,287,110.6,80,52.7,42,19.3,251,32.2,149,37.5,254,102.0,111,47.8,101,19.3,99,31.7,194,44.2,262,62.4,287,64.7,265,19.7,314,17.5,91,110.6,80,109.5,65,102.0,111,101.8,102,75.6,314,-0.8,278,-1.4,304,-0.2,194,-0.9,280,-0.3,196,-2.8,338,1.83,88,25.9,268,56.9,124,2014,0.7172565569380834,21,12,0.6363636363636364,33
221,Coastal Carolina,BSth,21-13,-4.98,98.2,290,103.2,133,65.6,125,+.040,89,-8.10,332,102.1,297,110.2,342,-4.94,301,16,BSth,65.6,125,98.2,290,48.0,241,20.2,286,34.2,76,38.6,227,103.2,133,47.5,87,18.3,169,29.3,79,39.6,156,65.6,125,68.2,102,17.8,152,17.3,62,98.2,290,102.0,229,103.2,133,100.3,74,76.7,162,-0.2,203,+0.0,165,-0.5,240,-0.4,215,+0.5,119,+0.5,142,1.17,275,30.4,169,56.1,133,2014,0.3609783539748324,21,13,0.6176470588235294,34
184,Colgate,Pat,13-18,-1.28,108.5,117,109.7,261,62.4,285,-.149,350,-4.06,242,102.3,288,106.3,217,-2.64,235,,Pat,62.4,285,108.5,117,56.4,5,18.1,154,23.6,345,28.1,350,109.7,261,50.6,213,16.2,300,28.6,48,34.8,59,62.4,285,62.7,329,19.5,309,18.6,289,108.5,117,108.9,75,109.7,261,106.4,214,77.3,95,+0.4,125,+0.7,88,-0.0,177,+0.4,129,+1.8,27,+0.1,165,1.71,120,25.3,274,57.9,114,2014,0.4684194123638739,13,18,0.41935483870967744,31
200,College of Charleston,CAA,14-18,-2.83,98.1,292,100.9,97,60.7,333,-.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263,,CAA,60.7,333,98.1,292,47.3,264,20.3,298,34.7,63,34.4,311,100.9,97,45.5,32,15.1,334,27.9,28,43.1,237,60.7,333,62.3,338,20.5,341,17.8,161,98.1,292,99.2,277,100.9,97,100.0,71,77.7,49,+0.8,78,+1.6,39,-0.1,186,+1.3,48,+1.6,41,+0.8,124,1.92,66,30.2,177,68.3,42,2014,0.4197890431923189,14,18,0.4375,32
67,Colorado,P12,23-12,+11.20,107.7,129,96.5,42,64.8,167,+.120,3,+8.74,26,109.5,27,100.8,26,+1.71,110,8,P12,64.8,167,107.7,129,48.3,221,19.7,264,34.0,85,48.3,33,96.5,42,49.4,159,17.8,210,26.1,6,30.4,14,64.8,167,67.1,144,17.8,153,17.7,138,107.7,129,103.0,209,96.5,42,100.9,89,78.0,33,+0.9,61,+0.8,73,+1.0,72,+1.8,22,+1.1,76,+1.7,53,1.28,245,32.6,127,54.4,154,2014,0.7795035455647482,23,12,0.6571428571428571,35
128,Colorado St.,MWC,16-16,+3.51,110.5,84,107.0,212,64.9,161,-.073,327,+0.84,130,105.4,137,104.6,134,-7.23,330,,MWC,64.9,161,110.5,84,46.2,312,14.1,6,34.7,66,47.6,38,107.0,212,51.5,258,16.8,267,27.7,21,37.4,112,64.9,161,65.3,234,18.8,257,17.9,171,110.5,84,109.3,69,107.0,212,107.3,238,77.2,102,-0.3,209,+0.0,166,-0.6,250,-0.7,246,+1.3,53,+2.6,18,1.11,291,23.9,302,24.8,331,2014,0.5914944728948777,16,16,0.5,32
119,Columbia,Ivy,21-13,+4.67,107.6,130,103.0,129,59.9,339,-.013,214,-2.35,199,103.2,247,105.5,180,-3.07,257,,Ivy,59.9,339,107.6,130,52.5,45,19.2,247,27.2,297,44.0,74,103.0,129,47.5,85,16.8,263,25.9,5,41.1,190,59.9,339,61.5,341,21.0,348,17.9,179,107.6,130,106.9,123,103.0,129,100.2,73,77.4,80,+1.2,41,+1.6,34,+0.7,87,-0.6,234,+0.3,131,+1.7,61,1.40,210,32.0,141,53.0,169,2014,0.6230358765494437,21,13,0.6176470588235294,34
15,Connecticut,Amer,32-8,+22.13,113.6,39,91.5,10,63.2,254,+.080,23,+9.43,13,109.7,24,100.3,11,+0.91,134,7,Amer,63.2,254,113.6,39,51.5,84,17.3,103,30.3,210,38.3,233,91.5,10,44.6,15,19.6,82,32.9,248,35.7,79,63.2,254,65.5,224,18.3,210,18.1,200,113.6,39,108.6,81,91.5,10,95.9,21,77.5,60,+1.7,21,+1.8,26,+1.6,29,+1.6,32,-0.6,233,-0.1,181,2.49,12,27.9,230,69.6,39,2014,0.9232936007678302,32,8,0.8,40
293,Coppin St.,MEAC,12-20,-12.31,100.3,261,112.6,310,66.8,71,+.007,164,-5.44,274,101.4,316,106.8,234,+6.86,29,,MEAC,66.8,71,100.3,261,45.3,333,17.2,91,30.2,221,40.2,176,112.6,310,53.1,309,19.3,103,36.8,344,35.8,80,66.8,71,68.0,106,17.6,133,17.5,104,100.3,261,100.6,255,112.6,310,109.9,285,75.6,315,-1.0,286,-0.9,261,-1.1,298,-0.2,196,-0.2,191,-3.2,345,1.46,188,34.3,82,59.4,107,2014,0.2091140065704704,12,20,0.375,32
340,Cornell,Ivy,2-26,-20.58,100.4,260,120.9,350,63.6,234,-.048,288,+1.40,120,104.9,152,103.5,103,+1.19,124,,Ivy,63.6,234,100.4,260,46.7,286,18.3,174,28.1,281,28.2,349,120.9,350,56.9,347,15.5,323,32.7,243,47.1,292,63.6,234,65.2,241,18.9,260,17.8,155,100.4,260,96.5,312,120.9,350,120.4,351,76.5,185,-0.7,268,-0.2,194,-1.2,305,-1.1,296,+0.0,168,+1.7,53,0.72,331,33.2,115,27.5,325,2014,0.10557893054684253,2,26,0.07142857142857142,28
17,Creighton,BE,27-8,+21.72,124.2,2,102.5,124,63.6,237,+.024,128,+7.50,48,108.5,58,101.0,35,+1.31,122,3,BE,63.6,237,124.2,2,58.9,1,15.0,19,27.7,289,33.9,317,102.5,124,48.5,120,14.8,342,27.8,25,33.0,40,63.6,237,65.3,236,17.9,165,18.7,292,124.2,2,120.5,1,102.5,124,104.4,159,76.5,184,+0.2,142,+0.1,153,+0.4,116,+0.1,168,-1.2,294,-0.1,179,2.53,10,27.0,251,76.1,19,2014,0.900996776133436,27,8,0.7714285714285715,35
222,Dartmouth,Ivy,12-16,-4.99,103.6,201,108.6,240,62.8,270,-.079,331,-3.12,223,102.3,286,105.5,178,-6.84,327,,Ivy,62.8,270,103.6,201,49.1,190,18.8,213,31.5,172,36.3,280,108.6,240,51.8,271,19.6,85,27.1,12,49.9,320,62.8,270,63.7,301,19.1,288,18.2,227,103.6,201,103.3,204,108.6,240,105.4,186,76.1,252,-0.3,207,-0.7,247,+0.1,161,+0.6,107,-1.0,282,-1.8,295,1.70,124,33.5,103,79.3,11,2014,0.36771271382608267,12,16,0.42857142857142855,28
123,Davidson,SC,20-13,+4.18,113.3,42,109.1,251,66.1,101,-.013,213,-4.71,255,102.4,281,107.1,248,+8.01,20,7,SC,66.1,101,113.3,42,54.7,12,16.6,64,29.1,255,38.4,230,109.1,251,51.7,265,17.7,218,28.6,47,45.5,280,66.1,101,67.5,125,17.7,143,17.7,136,113.3,42,113.4,20,109.1,251,106.1,206,76.3,227,-0.5,238,-1.0,274,+0.1,168,+0.4,125,-0.1,178,-1.3,267,1.97,52,28.7,214,48.1,212,2014,0.6069248504558908,20,13,0.6060606060606061,33
42,Dayton,A10,26-11,+14.25,113.8,37,99.6,72,63.8,223,+.038,93,+6.25,63,107.7,79,101.4,51,-0.57,178,11,A10,63.8,223,113.8,37,52.4,52,18.1,158,34.0,87,40.6,162,99.6,72,48.8,128,18.8,137,28.7,56,43.0,232,63.8,223,65.4,228,18.8,251,17.9,169,113.8,37,109.4,66,99.6,72,101.5,99,77.0,128,+0.2,145,+0.4,118,-0.0,175,+0.5,110,+1.0,84,-0.3,215,1.40,209,36.1,58,56.8,127,2014,0.822404533971404,26,11,0.7027027027027027,37
183,DePaul,BE,12-21,-1.19,106.1,156,107.3,217,65.6,126,+.032,105,+8.44,30,109.5,29,101.0,37,-0.75,184,,BE,65.6,126,106.1,156,47.6,257,19.7,268,33.8,92,42.0,119,107.3,217,53.9,327,19.1,119,32.0,212,46.7,290,65.6,126,67.3,136,18.3,207,17.2,42,106.1,156,101.4,241,107.3,217,111.1,312,78.0,30,+1.6,23,+1.1,59,+2.1,12,+0.5,121,+1.3,53,+1.8,48,1.73,118,38.4,32,44.7,231,2014,0.4677110111854509,12,21,0.36363636363636365,33
106,Delaware,CAA,25-10,+5.83,112.0,60,106.2,192,70.4,10,+.064,41,-0.68,163,105.2,146,105.9,199,+2.88,80,13,CAA,70.4,10,112.0,60,50.4,133,13.4,4,29.1,250,43.9,78,106.2,192,49.4,160,16.8,268,32.8,245,38.0,121,70.4,10,70.9,23,16.4,33,17.5,89,112.0,60,111.6,41,106.2,192,106.3,211,76.5,188,-0.6,257,-0.5,232,-0.7,261,-0.6,236,-0.7,248,+1.7,53,2.34,19,19.9,337,57.9,115,2014,0.6482851237379359,25,10,0.7142857142857143,35
320,Delaware St.,MEAC,9-21,-15.63,97.1,302,112.7,314,58.3,349,-.063,315,-7.65,321,99.8,339,107.4,258,+4.94,51,,MEAC,58.3,349,97.1,302,46.3,310,19.5,257,29.0,258,38.7,226,112.7,314,49.5,163,18.1,187,35.7,327,41.1,189,58.3,349,60.6,345,22.0,351,17.6,113,97.1,302,97.3,300,112.7,314,107.9,250,75.9,288,+0.1,150,+0.6,106,-0.2,204,+0.0,172,-2.1,335,-2.2,323,1.65,140,27.2,248,48.4,206,2014,0.15272808914675304,9,21,0.3,30
139,Denver,Sum,16-15,+2.86,110.6,83,107.7,224,57.8,350,-.030,247,+0.32,142,105.3,143,105.0,150,+3.83,62,,Sum,57.8,350,110.6,83,54.3,16,16.6,66,24.8,334,34.7,305,107.7,224,52.6,301,21.0,33,33.4,271,49.2,315,57.8,350,59.1,350,20.8,345,19.8,348,110.6,83,109.4,67,107.7,224,107.5,245,76.2,242,-1.3,310,-1.6,315,-1.0,293,-0.4,218,-0.0,174,+0.7,135,1.90,73,23.1,314,62.2,87,2014,0.5758013362174108,16,15,0.5161290322580645,31
195,Detroit,Horz,13-19,-2.23,101.4,238,103.6,142,66.0,104,-.048,289,+0.88,127,105.5,133,104.6,135,+1.00,129,,Horz,66.0,104,101.4,238,45.8,321,18.5,183,32.8,121,38.5,228,103.6,142,50.1,190,19.5,91,30.4,123,50.2,324,66.0,104,67.8,111,17.6,138,17.7,129,101.4,238,99.8,263,103.6,142,104.1,154,77.5,63,+0.6,99,+0.1,151,+1.1,61,+1.1,70,+0.8,95,+1.2,92,1.06,301,32.4,130,29.9,318,2014,0.4386017441117938,13,19,0.40625,32
187,Drake,MVC,15-16,-1.46,105.0,183,106.5,199,62.9,266,+.024,126,+0.86,128,105.7,126,104.8,145,-0.03,161,,MVC,62.9,266,105.0,183,52.1,65,18.8,219,26.8,307,38.2,237,106.5,199,51.2,242,16.9,260,27.1,11,38.6,140,62.9,266,64.3,280,18.8,255,18.1,210,105.0,183,103.9,187,106.5,199,106.9,227,76.4,214,+1.3,35,+1.9,23,+0.7,93,+1.3,48,-2.6,346,-2.7,337,1.34,227,38.0,35,26.5,328,2014,0.4593093632224843,15,16,0.4838709677419355,31
129,Drexel,CAA,16-14,+3.47,105.2,179,101.8,110,62.4,288,-.032,248,+0.37,140,105.7,124,105.4,172,+6.42,34,,CAA,62.4,288,105.2,179,46.6,294,12.9,3,28.9,260,39.2,205,101.8,110,47.2,77,17.1,243,29.7,97,46.6,289,62.4,288,63.5,309,19.5,307,18.3,238,105.2,179,104.7,169,101.8,110,102.1,104,77.5,67,-0.1,183,-0.5,226,+0.3,133,+1.2,58,+1.3,66,+1.9,44,2.35,18,28.3,221,50.8,185,2014,0.5933452168997664,16,14,0.5333333333333333,30
8,Duke,ACC,26-9,+24.25,124.7,1,100.4,86,64.6,179,-.035,255,+8.76,25,109.2,34,100.5,17,+2.40,93,3,ACC,64.6,179,124.7,1,53.8,26,14.6,10,35.2,48,38.8,220,100.4,86,49.3,150,18.5,156,31.3,167,40.8,178,64.6,179,65.4,232,18.9,265,17.8,159,124.7,1,119.7,2,100.4,86,103.0,119,77.9,36,+0.8,73,+0.4,126,+1.2,43,+1.9,20,+0.7,103,+1.7,53,1.57,161,28.5,217,48.4,207,2014,0.923622086204048,26,9,0.7428571428571429,35
152,Duquesne,A10,13-17,+1.53,110.6,82,109.0,248,66.5,88,-.053,302,+1.68,117,104.4,177,102.7,91,-9.59,348,,A10,66.5,88,110.6,82,50.6,121,16.2,48,29.9,232,42.2,113,109.0,248,53.3,314,17.6,221,28.9,60,33.6,47,66.5,88,68.3,97,16.1,23,18.8,308,110.6,82,107.5,104,109.0,248,108.1,254,75.7,302,-0.3,208,-0.9,263,+0.4,117,-1.6,323,-1.0,279,-1.7,292,1.45,190,30.9,165,34.3,300,2014,0.541797323647341,13,17,0.43333333333333335,30
239,East Carolina,CUSA,17-17,-5.88,106.0,163,111.8,295,63.7,227,+.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323,,CUSA,63.7,227,106.0,163,51.3,99,18.3,177,29.4,243,41.6,133,111.8,295,51.9,276,18.1,194,35.8,328,31.9,28,63.7,227,65.8,205,17.4,123,19.1,333,106.0,163,106.3,135,111.8,295,109.7,281,76.5,203,-0.7,274,-0.7,252,-0.8,278,-0.1,187,+0.5,120,-0.1,180,1.23,262,20.4,333,24.4,333,2014,0.35145872581374055,17,17,0.5,34
243,East Tennessee St.,ASun,19-16,-6.16,103.5,204,109.6,260,68.6,26,+.018,136,-7.75,323,101.5,313,109.2,319,-5.52,309,,ASun,68.6,26,103.5,204,49.3,186,16.3,54,28.2,276,42.8,98,109.6,260,50.7,217,19.6,81,32.9,250,42.0,212,68.6,26,71.0,20,15.1,5,18.6,282,103.5,204,106.4,133,109.6,260,105.9,203,75.6,308,-1.6,329,-1.8,324,-1.3,311,-1.4,311,-0.5,223,-0.3,196,1.17,277,28.5,219,58.1,113,2014,0.3410640020647564,19,16,0.5428571428571428,35
300,Eastern Illinois,OVC,11-19,-13.28,98.7,279,112.0,298,64.2,204,+.030,111,-4.08,243,104.1,184,108.2,284,+1.26,123,,OVC,64.2,204,98.7,279,48.2,230,20.3,295,30.5,205,41.8,126,112.0,298,53.5,319,17.6,220,30.7,139,46.1,284,64.2,204,66.8,158,19.2,292,16.9,21,98.7,279,99.9,262,112.0,298,111.1,313,76.9,135,+0.6,100,+1.0,64,+0.2,150,+0.4,131,-0.3,203,+0.0,168,0.72,333,39.5,24,35.8,294,2014,0.18942355189393145,11,19,0.36666666666666664,30
125,Eastern Kentucky,OVC,24-10,+3.96,112.4,55,108.4,235,64.2,203,+.036,96,-4.97,268,104.1,189,109.0,314,-5.04,304,15,OVC,64.2,203,112.4,55,56.7,4,15.8,37,23.0,346,43.2,90,108.4,235,55.7,342,24.2,3,34.0,287,54.9,343,64.2,203,67.0,146,19.0,269,17.0,30,112.4,55,114.7,14,108.4,235,107.4,240,75.8,296,-1.5,326,-1.3,302,-1.7,324,-0.7,261,-0.7,248,-0.2,189,1.90,74,24.9,285,77.6,15,2014,0.6026962548465815,24,10,0.7058823529411765,34
136,Eastern Michigan,MAC,22-15,+3.17,98.5,284,95.3,28,63.0,259,+.019,135,+0.36,141,105.4,138,105.0,154,+8.94,13,,MAC,63.0,259,98.5,284,44.2,342,18.0,146,31.0,189,43.0,93,95.3,28,43.8,4,22.6,11,37.5,347,40.2,168,63.0,259,64.6,268,18.0,175,19.0,322,98.5,284,97.4,296,95.3,28,95.5,18,77.3,97,+1.4,28,+2.2,15,+0.6,97,+1.3,46,-0.0,173,-1.1,262,1.57,162,35.5,69,46.3,222,2014,0.5938266689631517,22,15,0.5945945945945946,37
233,Eastern Washington,BSky,15-16,-5.56,105.7,169,111.3,282,69.0,19,-.028,243,-5.44,273,103.2,241,108.7,292,+6.45,33,,BSky,69.0,19,105.7,169,51.9,68,17.5,116,29.9,227,40.4,170,111.3,282,50.4,205,14.8,343,30.2,113,41.9,209,69.0,19,69.7,48,17.1,84,17.0,31,105.7,169,108.3,86,111.3,282,109.6,278,77.5,61,-0.2,192,-0.3,207,-0.0,176,-0.4,219,+1.3,53,+3.7,3,1.11,292,19.3,343,51.6,179,2014,0.35579089127784264,15,16,0.4838709677419355,31
202,Elon,SC,18-14,-2.95,104.6,189,107.5,222,64.4,189,+.033,102,-4.75,258,103.4,226,108.2,283,+5.35,42,,SC,64.4,189,104.6,189,52.3,58,17.6,118,26.9,304,35.8,290,107.5,222,49.0,139,16.8,265,31.8,202,40.6,175,64.4,189,67.0,147,17.8,149,18.1,199,104.6,189,106.5,130,107.5,222,105.5,189,77.3,91,+0.7,84,+0.5,110,+0.9,74,+1.6,27,+0.6,110,-0.3,217,2.65,4,28.7,216,84.5,4,2014,0.42201820876764906,18,14,0.5625,32
211,Evansville,MVC,14-19,-4.19,103.1,212,107.3,216,65.6,128,+.007,166,+1.26,124,105.4,134,104.2,117,-2.10,221,,MVC,65.6,128,103.1,212,49.8,159,19.2,242,26.5,310,49.1,28,107.3,216,51.1,236,18.1,192,32.3,227,37.7,115,65.6,128,66.5,172,18.1,187,17.8,149,103.1,212,101.4,243,107.3,216,107.9,251,76.4,216,-0.7,273,+0.1,150,-1.6,319,-0.9,275,-0.1,182,+0.8,117,0.71,335,23.1,315,33.4,306,2014,0.38717883256143687,14,19,0.42424242424242425,33
231,FIU,CUSA,15-16,-5.48,101.4,236,106.9,210,64.7,174,+.054,67,-2.55,204,103.3,234,105.9,195,-2.84,242,,CUSA,64.7,174,101.4,236,48.5,218,20.4,305,33.2,110,42.9,96,106.9,210,49.4,156,18.2,179,33.7,279,37.5,113,64.7,174,66.8,162,18.4,226,17.4,72,101.4,236,100.5,257,106.9,210,105.6,192,76.5,200,-1.3,312,-1.9,329,-0.7,254,+0.6,109,+1.0,82,-0.0,177,1.14,284,25.1,277,39.6,265,2014,0.3526437640651464,15,16,0.4838709677419355,31
271,Fairfield,MAAC,7-25,-8.84,95.6,315,104.5,160,64.5,185,-.019,223,-0.21,153,105.2,147,105.4,174,+2.91,78,,MAAC,64.5,185,95.6,315,46.0,316,21.8,329,30.5,206,34.6,306,104.5,160,47.1,73,16.6,277,29.1,74,58.6,350,64.5,185,67.0,149,18.1,181,17.4,80,95.6,315,94.3,331,104.5,160,104.1,153,76.7,157,-0.5,244,-0.3,203,-0.7,260,+0.6,101,+0.0,170,+0.6,138,1.19,272,32.5,129,42.0,251,2014,0.2643143337670634,7,25,0.21875,32
282,Fairleigh Dickinson,NEC,10-21,-10.57,102.2,226,112.8,316,65.0,160,-.017,218,-3.00,221,103.7,206,106.7,231,+4.97,49,,NEC,65.0,160,102.2,226,47.7,252,17.6,122,30.3,213,35.7,292,112.8,316,51.2,244,18.4,164,38.1,349,47.8,301,65.0,160,66.6,165,18.9,262,16.9,20,102.2,226,102.2,226,112.8,316,112.8,329,75.9,289,-0.4,235,-0.4,219,-0.5,235,-0.1,182,-0.8,263,-2.4,328,1.23,261,27.4,246,37.8,279,2014,0.24326281619860105,10,21,0.3225806451612903,31
3,Florida,SEC,36-3,+28.57,116.5,19,88.0,3,61.3,318,+.053,68,+9.02,22,109.4,32,100.4,14,+2.39,94,1,SEC,61.3,318,116.5,19,52.2,61,17.6,119,35.4,43,42.4,106,88.0,3,45.4,28,21.4,22,28.4,43,31.2,22,61.3,318,62.7,332,17.9,161,20.2,350,116.5,19,111.0,49,88.0,3,91.8,8,77.5,68,+0.4,120,-0.3,201,+1.0,63,+1.3,56,+0.8,93,+1.2,80,1.86,83,29.6,190,54.5,153,2014,0.9618148867681166,36,3,0.9230769230769231,39
297,Florida A&M,MEAC,14-18,-13.19,94.9,322,108.1,231,70.0,14,+.050,71,-8.01,328,99.8,338,107.9,271,-0.98,188,,MEAC,70.0,14,94.9,322,44.4,341,20.4,303,35.6,37,33.9,318,108.1,231,47.7,98,20.6,37,36.0,332,56.2,345,70.0,14,71.4,16,16.8,52,16.7,11,94.9,322,96.4,314,108.1,231,102.8,116,75.8,297,-1.1,296,-1.4,310,-0.7,266,-0.2,202,-0.5,215,-1.8,301,1.44,195,38.5,31,71.5,32,2014,0.18277184054196086,14,18,0.4375,32
244,Florida Atlantic,CUSA,10-22,-6.40,101.1,244,107.5,219,63.0,257,-.085,335,-1.01,168,104.4,175,105.4,175,+1.13,126,,CUSA,63.0,257,101.1,244,47.7,253,19.6,259,33.4,105,36.3,281,107.5,219,47.7,94,16.7,273,34.0,289,41.4,201,63.0,257,65.3,237,19.5,305,17.1,37,101.1,244,100.1,261,107.5,219,107.0,231,76.2,240,+0.3,137,+1.0,67,-0.4,230,-0.7,246,-0.2,188,-1.9,303,1.20,271,24.0,298,42.6,243,2014,0.33051022453805184,10,22,0.3125,32
182,Florida Gulf Coast,ASun,22-13,-1.08,100.0,266,101.1,99,66.2,98,+.011,159,-7.17,311,102.6,276,109.8,335,-2.98,251,8,ASun,66.2,98,100.0,266,51.1,108,19.2,246,30.0,223,36.0,288,101.1,99,47.7,96,18.6,152,28.6,51,35.4,69,66.2,98,68.3,93,17.3,102,17.8,144,100.0,266,103.6,195,101.1,99,98.3,44,77.5,66,+1.0,55,+0.4,115,+1.5,32,+0.9,76,+0.3,131,+1.0,105,1.96,58,27.7,235,63.5,81,2014,0.46858909240598967,22,13,0.6285714285714286,35
38,Florida St.,ACC,22-14,+14.86,112.2,59,97.4,54,65.2,149,-.005,198,+9.31,16,109.4,30,100.1,9,+2.05,102,1,ACC,65.2,149,112.2,59,51.7,76,21.4,322,34.8,62,45.6,51,97.4,54,45.4,30,18.9,129,35.8,329,36.2,86,65.2,149,66.1,195,17.4,118,18.7,294,112.2,59,106.5,131,97.4,54,100.5,80,79.2,3,+3.0,4,+4.3,3,+1.6,26,+2.1,12,+1.6,40,+2.7,12,1.53,169,27.6,239,62.4,86,2014,0.8357243464008273,22,14,0.6111111111111112,36
201,Fordham,A10,10-21,-2.86,108.8,109,111.7,291,67.5,55,-.035,257,+5.09,81,105.9,116,100.8,31,-3.67,276,,A10,67.5,55,108.8,109,45.0,337,16.4,58,35.4,45,33.4,326,111.7,291,52.5,294,18.0,201,35.6,325,42.4,220,67.5,55,69.2,59,17.4,114,17.1,36,108.8,109,103.6,194,111.7,291,112.3,324,75.6,313,-1.4,324,-0.6,244,-2.3,346,-1.7,329,-0.6,239,-0.1,182,1.96,53,23.8,303,71.9,31,2014,0.4249435742669098,10,21,0.3225806451612903,31
116,Fresno St.,MWC,21-18,+5.05,110.2,88,105.2,170,65.7,118,+.013,153,+3.86,101,106.2,110,102.3,82,+5.20,45,,MWC,65.7,118,110.2,88,49.9,156,14.8,15,25.5,326,40.6,160,105.2,170,48.8,129,16.6,278,32.6,237,42.0,211,65.7,118,65.8,209,17.4,112,19.0,321,110.2,88,106.3,136,105.2,170,106.3,213,76.6,176,-0.1,189,+0.0,171,-0.3,211,-0.7,246,-0.0,172,+0.4,150,1.53,168,26.0,264,42.0,253,2014,0.6304123859726912,21,18,0.5384615384615384,39
