rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
293,Charleston Southern,BSth,13-17,-13.06,94.7,290,107.8,271,62.6,297,+.006,156,-7.86,307,98.1,304,106.0,308,+7.65,24,,BSth,62.6,297,94.7,290,46.8,258,21.8,253,32.7,111,28.7,330,107.8,271,49.5,194,20.5,167,33.0,255,38.7,200,62.6,297,66.0,244,18.5,253,17.5,122,94.7,290,95.4,274,107.8,271,102.3,191,76.6,160,+0.8,119,+0.4,131,+0.4,121,+1.0,73,+0.3,133,-0.6,226,1.17,268,27.8,247,45.4,236,2010,0.18392441859163505,13,17,0.43333333333333335,30
96,Charlotte,A10,19-12,+7.91,108.7,79,100.8,130,67.1,110,+.068,38,+3.85,99,103.7,142,99.8,65,-0.61,162,,A10,67.1,110,108.7,79,47.4,234,19.2,105,34.6,55,42.5,68,100.8,130,47.1,91,17.6,315,30.9,180,32.0,66,67.1,110,69.7,75,17.9,183,16.5,17,108.7,79,104.5,103,100.8,130,101.4,176,76.3,209,+0.7,126,+0.3,132,+0.4,130,+1.5,36,+0.7,110,-2.6,327,1.41,193,35.0,86,43.5,250,2010,0.7042699194320696,19,12,0.6129032258064516,31
248,Chattanooga,SC,15-18,-8.19,96.9,261,105.1,225,68.9,49,+.033,89,-3.67,238,101.7,202,105.3,276,-2.66,231,,SC,68.9,49,96.9,261,50.1,113,23.0,306,29.1,223,33.1,288,105.1,225,51.4,282,20.5,170,29.3,109,31.4,51,68.9,49,70.3,55,15.9,23,17.8,182,96.9,261,97.1,244,105.1,225,103.7,234,77.6,41,+1.3,94,+1.1,52,+0.2,145,+1.1,48,+2.2,16,+1.4,68,0.54,338,39.2,21,25.8,331,2010,0.2820781156881347,15,18,0.45454545454545453,33
342,Chicago St.,GWC,9-23,-24.62,85.3,342,109.9,298,67.1,112,+.001,170,-10.16,327,97.0,316,107.1,339,-0.10,150,,GWC,67.1,112,85.3,342,40.7,345,23.4,317,32.4,123,37.0,186,109.9,298,53.5,332,23.3,32,31.5,203,47.2,310,67.1,112,68.5,124,18.5,256,16.5,16,85.3,342,86.4,340,109.9,298,104.0,240,76.0,259,-2.1,297,-1.0,283,-1.1,297,+0.1,170,-0.1,194,-2.5,320,0.95,303,33.7,106,32.0,310,2010,0.05146295192876632,9,23,0.28125,32
68,Cincinnati,BE,19-16,+11.92,106.3,120,94.4,44,65.3,206,-.013,207,+9.77,14,108.3,14,98.5,30,-1.16,185,2,BE,65.3,206,106.3,120,47.6,225,19.7,129,36.5,29,32.2,300,94.4,44,47.2,93,18.0,296,27.9,53,36.0,138,65.3,206,66.7,212,18.6,257,17.6,142,106.3,120,101.5,162,94.4,44,98.6,111,77.0,109,+1.0,110,+0.7,85,+0.2,139,+0.4,126,-0.0,189,+0.4,129,1.75,101,38.5,29,63.0,94,2010,0.7966243441946735,19,16,0.5428571428571428,35
25,Clemson,ACC,21-11,+19.28,110.9,50,91.6,20,67.6,87,-.041,277,+8.76,31,106.3,61,97.6,11,-2.85,239,7,ACC,67.6,87,110.9,50,51.1,78,21.5,233,35.6,38,34.8,248,91.6,20,46.4,58,24.7,8,31.6,204,35.4,130,67.6,87,70.0,66,17.2,118,16.7,33,110.9,50,104.7,99,91.6,20,92.6,22,76.7,143,+0.2,154,-0.3,206,+0.5,107,+1.4,37,+0.1,141,-2.6,323,1.78,89,30.1,196,59.8,120,2010,0.9001392412590021,21,11,0.65625,32
152,Cleveland St.,Horz,16-17,+2.16,105.9,130,103.7,197,64.5,242,-.010,198,+2.99,111,104.7,111,101.7,116,+7.65,25,,Horz,64.5,242,105.9,130,49.0,160,18.4,66,27.4,275,34.5,257,103.7,197,52.1,310,23.3,31,33.6,279,50.7,336,64.5,242,65.5,258,18.4,244,18.0,215,105.9,130,102.6,143,103.7,197,104.5,254,76.2,230,-1.6,277,-0.1,181,-1.5,319,-1.9,329,+0.1,183,+1.4,78,1.19,260,25.6,294,40.7,266,2010,0.5600638222650327,16,17,0.48484848484848486,33
148,Coastal Carolina,BSth,28-7,+2.51,101.8,185,99.3,102,63.1,281,+.022,108,-12.29,340,95.7,332,108.0,346,-8.03,331,7,BSth,63.1,281,101.8,185,51.5,62,19.3,108,35.3,46,36.0,217,99.3,102,43.9,9,20.4,177,30.2,148,29.6,23,63.1,281,67.0,190,18.8,272,17.0,53,101.8,185,106.1,78,99.3,102,91.9,14,76.7,149,-1.0,240,-0.9,275,-0.1,183,+0.1,147,+0.1,155,+2.4,34,1.70,114,30.2,195,50.4,193,2010,0.5710024102780074,28,7,0.8,35
290,Colgate,Pat,10-19,-12.67,97.8,250,110.5,306,65.6,191,-.031,255,-8.15,310,97.8,307,106.0,310,-7.17,319,,Pat,65.6,191,97.8,250,49.4,139,22.2,274,30.7,180,34.5,258,110.5,306,51.2,271,18.9,253,28.3,66,36.8,158,65.6,191,67.0,193,18.3,233,17.3,93,97.8,250,98.9,205,110.5,306,104.9,261,75.7,285,-1.9,289,-1.0,282,-0.9,266,-0.8,245,-1.5,302,+0.4,165,1.70,111,24.8,303,46.8,222,2010,0.1971748801872015,10,19,0.3448275862068966,29
151,College of Charleston,SC,22-12,+2.30,109.4,68,107.1,257,68.6,61,+.100,11,-1.36,189,102.0,190,103.3,184,+2.60,91,,SC,68.6,61,109.4,68,53.7,21,16.5,16,23.2,332,21.0,347,107.1,257,49.4,187,19.2,242,37.0,336,31.3,47,68.6,61,69.4,79,16.6,64,18.0,210,109.4,68,107.7,54,107.1,257,105.3,268,75.9,265,-0.5,211,-0.5,227,-0.1,169,-2.0,333,-0.9,242,+0.4,150,2.04,41,24.6,307,52.7,177,2010,0.5607856031770533,22,12,0.6470588235294118,34
92,Colorado,B12,15-16,+8.63,113.1,29,104.5,211,67.0,118,-.036,268,+9.38,18,107.0,40,97.6,12,-3.90,265,,B12,67.0,118,113.1,29,53.4,27,19.1,102,21.9,336,44.5,39,104.5,211,51.7,295,21.7,83,37.2,338,46.8,308,67.0,118,69.3,81,17.3,121,17.3,77,113.1,29,106.6,72,104.5,211,107.4,303,78.0,20,+1.4,80,+0.9,67,+0.5,110,+1.1,53,+1.4,51,+3.4,8,1.61,140,30.6,185,63.9,89,2010,0.7128939649057454,15,16,0.4838709677419355,31
141,Colorado St.,MWC,16-16,+2.83,101.5,188,98.7,95,66.0,171,+.020,113,+3.67,101,104.9,97,101.2,103,-2.08,220,,MWC,66.0,171,101.5,188,48.0,203,22.9,302,30.6,183,48.5,8,98.7,95,50.1,221,21.5,98,27.4,44,48.5,326,66.0,171,66.9,199,18.2,227,17.5,117,101.5,188,97.7,233,98.7,95,99.9,139,77.1,79,-0.4,203,-0.4,218,-0.1,176,+0.7,95,+0.5,121,+1.4,54,0.97,300,32.0,144,41.8,261,2010,0.5797383282966785,16,16,0.5,32
297,Columbia,Ivy,11-17,-13.50,92.2,309,105.7,234,63.9,263,+.039,80,-7.33,296,98.5,293,105.9,303,-8.55,337,,Ivy,63.9,263,92.2,309,45.3,302,22.1,268,30.6,186,38.1,150,105.7,234,51.1,268,22.7,45,28.1,54,43.0,270,63.9,263,64.6,283,18.0,195,18.9,333,92.2,309,93.3,300,105.7,234,100.9,158,76.7,139,+0.7,123,+0.1,148,+0.6,100,-1.0,280,+1.1,85,+2.2,40,1.49,178,37.5,42,58.7,127,2010,0.17201479908835862,11,17,0.39285714285714285,28
51,Connecticut,BE,18-16,+15.19,107.7,96,92.5,25,67.5,94,-.078,329,+10.27,10,108.5,9,98.2,20,+2.59,92,4,BE,67.5,94,107.7,96,48.1,196,21.7,243,37.8,19,44.1,48,92.5,25,44.2,14,18.0,294,32.4,228,26.6,9,67.5,94,68.6,119,16.5,51,18.4,288,107.7,96,102.0,154,92.5,25,97.3,82,78.4,12,+4.3,8,+1.4,34,+3.0,6,+3.0,4,+1.3,52,+1.4,71,1.76,95,19.6,339,38.2,283,2010,0.8519049681277301,18,16,0.5294117647058824,34
323,Coppin St.,MEAC,8-22,-19.43,89.3,331,108.7,286,65.0,220,-.088,338,-8.58,312,97.2,313,105.8,296,+1.93,106,,MEAC,65.0,220,89.3,331,43.4,331,21.3,220,27.1,290,29.2,326,108.7,286,49.2,173,22.2,60,37.2,337,42.0,262,65.0,220,65.8,248,18.6,259,17.8,169,89.3,331,90.2,320,108.7,286,103.2,220,76.1,240,+0.5,139,+0.5,128,+0.0,166,-1.9,331,-1.5,303,-0.6,207,0.98,297,39.0,27,45.5,235,2010,0.09442292306422768,8,22,0.26666666666666666,30
46,Cornell,Ivy,29-5,+15.92,117.4,9,101.5,149,63.9,261,+.068,36,-0.66,173,101.2,218,101.9,130,+4.12,65,12,Ivy,63.9,261,117.4,9,56.6,3,18.8,89,29.7,209,29.2,327,101.5,149,48.1,138,21.0,133,28.2,60,38.5,195,63.9,261,64.9,276,18.0,205,18.7,319,117.4,9,113.9,8,101.5,149,98.6,112,77.0,94,+3.0,22,+2.6,8,+0.4,131,+0.7,93,-1.4,298,-0.6,227,2.44,9,29.9,202,76.9,27,2010,0.8420516471984456,29,5,0.8529411764705882,34
116,Creighton,MVC,18-16,+5.56,107.8,94,102.2,162,65.5,198,-.014,213,+3.19,107,104.7,110,101.5,111,-0.98,177,,MVC,65.5,198,107.8,94,50.1,105,18.3,65,28.8,233,37.1,182,102.2,162,47.8,120,17.7,313,28.6,80,37.0,166,65.5,198,66.0,241,17.7,164,18.4,281,107.8,94,104.9,97,102.2,162,102.8,206,76.1,241,-1.1,247,-0.3,215,-0.7,252,+0.0,178,-0.6,217,+0.4,163,1.24,249,45.3,3,60.3,114,2010,0.6487339494019092,18,16,0.5294117647058824,34
341,Dartmouth,Ivy,5-23,-24.24,82.4,345,106.7,250,63.4,274,+.022,107,-5.69,270,99.5,271,105.2,267,-6.77,312,,Ivy,63.4,274,82.4,345,40.7,346,21.5,234,26.4,303,26.6,345,106.7,250,50.0,215,21.1,129,33.6,274,38.7,199,63.4,274,64.0,297,19.6,314,17.8,171,82.4,345,82.9,345,106.7,250,103.0,217,76.0,252,+0.3,146,+0.5,114,-0.2,212,-0.7,243,-0.9,265,+0.4,141,1.15,273,37.9,38,55.2,151,2010,0.048706469883470056,5,23,0.17857142857142858,28
190,Davidson,SC,16-15,-1.31,103.6,159,104.9,221,65.2,210,+.012,129,-0.44,168,103.3,155,103.8,200,+6.56,38,,SC,65.2,210,103.6,159,50.0,117,19.9,142,31.8,145,34.8,249,104.9,221,50.6,249,18.1,287,25.2,11,38.4,194,65.2,210,66.9,198,18.1,213,17.6,134,103.6,159,103.1,131,104.9,221,104.3,251,77.2,75,+2.0,48,+1.0,61,+1.0,51,+0.1,149,+0.8,101,+0.4,140,0.94,306,30.9,179,53.7,168,2010,0.4642095331729708,16,15,0.5161290322580645,31
26,Dayton,A10,25-12,+18.92,108.1,86,89.1,9,65.5,195,-.097,340,+6.43,64,105.8,71,99.3,53,+3.50,74,3,A10,65.5,195,108.1,86,50.6,87,21.4,230,34.0,68,38.5,136,89.1,9,44.7,25,20.9,137,25.3,13,40.8,233,65.5,195,67.3,178,16.9,86,18.5,307,108.1,86,103.3,127,89.1,9,91.4,9,77.2,67,+2.1,42,+1.3,40,+0.8,85,+0.1,164,+0.7,111,+1.3,91,1.91,66,40.5,14,81.3,9,2010,0.9022889348778436,25,12,0.6756756756756757,37
170,DePaul,BE,8-23,-0.08,100.0,213,100.1,119,61.8,315,-.038,275,+8.58,37,107.3,33,98.7,37,-3.01,248,,BE,61.8,315,100.0,213,44.7,319,17.2,25,28.1,257,29.9,322,100.1,119,48.9,161,20.1,193,36.0,323,39.7,220,61.8,315,63.5,310,19.9,323,18.1,247,100.0,213,94.5,284,100.1,119,103.6,227,76.6,159,+1.6,72,+1.4,35,+0.2,142,-1.1,294,-0.9,267,+0.4,162,1.56,149,33.9,98,62.4,101,2010,0.497126468179391,8,23,0.25806451612903225,31
257,Delaware,CAA,7-24,-9.30,99.5,222,108.8,287,63.9,264,+.035,84,+2.99,112,103.9,138,100.9,97,+1.77,111,,CAA,63.9,264,99.5,222,44.1,325,20.3,169,32.3,131,34.4,260,108.8,287,51.2,272,17.7,311,32.0,217,44.9,292,63.9,264,64.9,273,18.9,279,18.1,241,99.5,222,95.4,273,108.8,287,109.3,325,76.7,142,+0.3,150,-0.2,197,+0.5,105,+0.7,96,+0.1,139,-0.6,237,1.62,136,32.0,145,51.3,187,2010,0.26355597877196074,7,24,0.22580645161290322,31
262,Delaware St.,MEAC,17-12,-10.20,96.9,264,107.1,258,58.2,345,+.080,22,-10.30,328,96.2,327,106.5,323,+0.91,131,,MEAC,58.2,345,96.9,264,46.0,285,19.9,146,33.6,85,34.0,267,107.1,258,54.0,336,28.3,1,37.4,339,36.5,149,58.2,345,58.7,346,23.8,347,17.1,65,96.9,264,98.3,220,107.1,258,100.9,159,75.3,317,-3.0,326,-1.9,335,-1.1,284,-1.4,308,-1.9,319,-0.6,239,1.40,195,29.6,208,39.4,274,2010,0.24031382018518144,17,12,0.5862068965517241,29
192,Denver,SB,19-13,-1.43,106.2,122,107.7,269,58.5,344,+.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227,,SB,58.5,344,106.2,122,57.9,1,19.7,128,16.7,347,44.8,37,107.7,269,50.7,255,21.5,99,30.1,139,59.7,347,58.5,344,60.3,339,20.9,336,18.6,309,106.2,122,107.7,53,107.7,269,104.2,246,76.9,121,-1.2,263,-0.2,189,-1.1,293,+1.0,73,+1.1,62,+1.0,102,1.92,65,31.3,164,79.7,13,2010,0.45976395037163625,19,13,0.59375,32
126,Detroit,Horz,20-14,+4.58,101.0,196,96.4,66,67.5,92,-.009,195,-0.68,174,103.1,165,103.7,199,-6.43,310,,Horz,67.5,92,101.0,196,49.9,124,22.4,278,32.9,105,47.1,15,96.4,66,47.5,109,22.1,67,28.3,64,35.9,135,67.5,92,68.2,132,17.3,123,17.9,195,101.0,196,100.4,186,96.4,66,96.5,66,76.7,140,+0.3,145,-0.6,252,+0.9,70,+1.1,52,-2.4,335,-1.6,281,1.34,220,25.7,293,50.9,190,2010,0.6308964752858691,20,14,0.5882352941176471,34
169,Drake,MVC,14-19,-0.01,107.2,104,107.2,265,63.0,287,+.012,132,+2.43,126,104.2,128,101.8,121,-4.71,280,,MVC,63.0,287,107.2,104,51.9,50,15.9,5,19.5,345,34.1,266,107.2,265,52.9,322,19.4,230,30.6,162,31.7,59,63.0,287,63.3,315,18.5,248,19.2,339,107.2,104,104.3,106,107.2,265,107.8,312,75.4,312,-0.8,230,-0.4,223,-0.4,228,-3.0,340,-2.3,334,-0.6,239,2.02,47,31.0,175,40.0,270,2010,0.5,14,19,0.42424242424242425,33
145,Drexel,CAA,16-16,+2.74,100.5,205,97.7,81,63.6,269,+.001,169,+1.82,135,104.3,122,102.5,156,+3.67,71,,CAA,63.6,269,100.5,205,44.9,314,18.5,76,33.0,101,36.1,215,97.7,81,45.0,30,19.9,203,30.2,145,46.2,305,63.6,269,65.2,266,19.2,302,17.5,114,100.5,205,97.7,232,97.7,81,97.8,91,75.2,319,-1.5,273,-0.2,195,-1.3,307,-1.9,325,-1.1,282,-1.6,298,1.39,204,30.5,190,52.9,175,2010,0.5805291397671336,16,16,0.5,32
1,Duke,ACC,35-5,+33.29,121.0,1,87.7,5,64.7,229,+.009,145,+11.53,4,107.9,19,96.4,1,+2.50,94,1,ACC,64.7,229,121.0,1,50.5,92,16.4,15,39.8,6,37.9,158,87.7,5,43.6,7,21.2,117,29.8,122,34.0,97,64.7,229,66.7,210,18.2,216,17.7,159,121.0,1,115.1,6,87.7,5,91.6,10,79.0,2,+4.9,6,+2.7,6,+2.2,8,+2.3,14,+2.1,18,+2.4,28,2.34,17,23.4,315,61.2,110,2010,0.975908022265931,35,5,0.875,40
142,Duquesne,A10,16-16,+2.82,102.5,176,99.7,111,69.6,32,+.027,100,+4.26,88,103.9,137,99.7,61,-1.64,206,,A10,69.6,32,102.5,176,47.3,237,19.9,141,30.8,177,38.1,151,99.7,111,47.9,126,22.7,47,36.2,325,35.3,128,69.6,32,70.0,69,16.5,49,17.9,188,102.5,176,96.9,250,99.7,111,99.1,126,75.8,272,-1.8,281,-0.7,259,-1.1,286,+0.3,136,-0.6,213,-0.6,225,1.78,91,22.5,324,69.5,51,2010,0.5789627664926444,16,16,0.5,32
232,East Carolina,CUSA,10-21,-6.53,101.9,184,108.4,280,66.9,123,-.016,223,+5.04,79,104.6,112,99.6,58,+6.66,37,,CUSA,66.9,123,101.9,184,48.6,176,24.6,333,31.6,154,42.9,62,108.4,280,51.2,276,16.8,333,32.8,248,35.9,137,66.9,123,68.7,106,17.5,146,17.3,78,101.9,184,96.6,254,108.4,280,110.1,333,76.8,133,+0.6,132,+0.2,140,+0.3,133,+1.8,24,+0.7,109,-0.6,230,1.42,192,27.3,262,62.6,99,2010,0.3293523557466389,10,21,0.3225806451612903,31
150,East Tennessee St.,ASun,20-15,+2.47,100.9,199,98.4,93,66.8,125,-.004,179,-1.26,186,102.1,187,103.3,185,+8.97,13,16,ASun,66.8,125,100.9,199,47.7,221,21.2,215,33.7,79,40.6,97,98.4,93,48.6,154,24.2,14,32.7,245,39.9,224,66.8,125,68.9,95,16.5,53,18.0,223,100.9,199,99.9,194,98.4,93,96.9,73,76.3,215,-2.5,316,-1.1,291,-1.5,314,+0.0,184,+1.1,82,+1.7,48,0.83,320,33.5,113,31.2,316,2010,0.5716349701367183,20,15,0.5714285714285714,35
211,Eastern Illinois,OVC,19-12,-3.90,100.0,214,103.9,201,63.3,280,+.089,15,-5.26,263,100.3,247,105.6,290,-4.34,275,,OVC,63.3,280,100.0,214,48.7,172,21.3,226,32.9,106,34.8,250,103.9,201,47.6,112,19.3,236,32.0,220,34.7,114,63.3,280,64.4,289,18.4,243,18.6,312,100.0,214,101.0,174,103.9,201,101.2,170,76.1,235,-0.8,224,-0.2,187,-0.6,243,+0.0,197,-0.7,224,+0.8,108,1.47,180,34.9,88,65.4,79,2010,0.39174688115143097,19,12,0.6129032258064516,31
178,Eastern Kentucky,OVC,20-13,-0.60,110.7,52,111.3,318,61.2,323,-.013,204,-6.28,281,99.7,264,106.0,307,-5.99,303,,OVC,61.2,323,110.7,52,55.6,6,16.0,8,22.6,335,26.1,346,111.3,318,53.4,330,21.7,84,33.9,288,34.3,104,61.2,323,62.7,322,19.4,308,18.4,291,110.7,52,112.2,14,111.3,318,106.9,295,76.7,145,-3.1,329,-2.0,337,-1.1,283,+0.4,132,+2.1,31,+2.7,16,1.57,146,26.1,284,59.1,124,2010,0.48446442395183936,20,13,0.6060606060606061,33
189,Eastern Michigan,MAC,17-15,-1.19,100.3,207,101.4,146,65.2,209,-.010,197,-3.23,229,100.5,242,103.8,201,-3.46,256,,MAC,65.2,209,100.3,207,47.5,230,20.4,172,30.6,184,44.5,40,101.4,146,49.6,195,21.2,119,28.3,65,38.1,186,65.2,209,65.9,247,18.0,203,18.3,266,100.3,207,99.4,200,101.4,146,98.9,120,76.6,154,-0.1,181,-0.1,176,-0.1,193,+0.7,99,-1.1,278,-1.5,268,1.89,71,26.3,283,43.1,254,2010,0.4686822878106144,17,15,0.53125,32
265,Eastern Washington,BSky,9-21,-10.36,96.4,270,106.8,253,67.9,74,-.010,199,-0.21,165,104.0,132,104.2,225,+2.98,83,,BSky,67.9,74,96.4,270,47.2,246,20.7,184,22.9,333,32.2,302,106.8,253,54.0,335,19.3,238,27.3,41,45.0,294,67.9,74,70.3,57,17.5,143,16.6,23,96.4,270,94.6,281,106.8,253,108.0,314,74.3,345,-0.0,169,-0.1,168,+0.1,162,-4.2,346,-3.9,346,-4.6,341,1.15,272,35.2,83,43.1,253,2010,0.23537692466573573,9,21,0.3,30
261,Elon,SC,9-23,-10.06,96.2,274,106.3,245,66.9,122,-.022,237,-1.23,185,102.3,181,103.5,188,+2.18,101,,SC,66.9,122,96.2,274,46.9,257,19.5,119,25.3,318,32.8,292,106.3,245,51.6,288,19.8,211,32.8,247,35.2,125,66.9,122,68.8,103,17.6,150,17.1,63,96.2,274,94.3,287,106.3,245,105.4,270,75.9,266,-0.9,235,-0.3,216,-0.6,241,-1.9,324,+0.1,175,-0.4,199,1.69,116,26.5,278,60.3,116,2010,0.24083388930419528,9,23,0.28125,32
220,Evansville,MVC,9-21,-5.31,97.8,253,103.1,177,65.4,200,-.057,303,+2.54,122,104.8,99,102.3,150,-8.66,338,,MVC,65.4,200,97.8,253,47.1,250,21.7,245,25.0,322,41.9,75,103.1,177,50.3,237,19.4,232,28.3,62,43.4,278,65.4,200,65.7,253,18.2,223,18.1,237,97.8,253,96.0,264,103.1,177,104.0,241,76.2,223,-1.4,269,-0.3,210,-1.1,278,+0.0,172,-1.1,281,+0.4,165,0.81,322,33.8,102,32.4,307,2010,0.3527643081246469,9,21,0.3,30
306,FIU,SB,7-25,-14.45,98.7,234,113.1,337,67.1,113,-.018,229,-2.44,212,101.7,200,104.1,221,+1.29,121,,SB,67.1,113,98.7,234,46.2,278,19.3,110,27.7,269,32.1,303,113.1,337,56.0,344,21.4,106,34.3,295,38.3,191,67.1,113,69.0,94,17.4,126,17.4,107,98.7,234,97.5,235,113.1,337,111.0,338,75.2,320,-4.8,345,-2.1,341,-2.7,345,-1.0,286,-0.7,222,-0.7,246,0.79,328,31.6,153,21.8,336,2010,0.17276514332637682,7,25,0.21875,32
118,Fairfield,MAAC,23-11,+5.36,106.7,110,101.3,144,65.7,187,+.045,68,-1.59,194,100.7,235,102.3,149,-7.06,315,,MAAC,65.7,187,106.7,110,48.3,190,19.7,136,34.9,53,35.0,243,101.3,144,48.3,141,21.8,78,31.9,212,34.3,103,65.7,187,67.3,175,18.0,198,17.6,148,106.7,110,104.0,113,101.3,144,98.2,99,76.3,211,+2.3,36,+0.7,87,+1.6,24,+0.1,148,-1.8,315,-1.6,284,1.37,216,36.7,59,50.8,191,2010,0.6450268042262912,23,11,0.6764705882352942,34
316,Fairleigh Dickinson,NEC,11-21,-17.42,92.2,310,109.6,296,67.0,117,+.054,49,-8.75,314,97.4,310,106.2,315,-1.97,218,,NEC,67.0,117,92.2,310,46.1,283,22.7,295,26.6,300,44.3,43,109.6,296,49.1,169,17.8,306,31.1,187,36.5,150,67.0,117,68.4,126,17.8,176,17.0,47,92.2,310,92.2,311,109.6,296,103.6,229,75.3,314,-1.0,241,-0.3,213,-0.7,247,-4.0,345,-2.9,339,-0.7,245,1.70,112,26.4,281,60.5,113,2010,0.1204592573469513,11,21,0.34375,32
50,Florida,SEC,21-13,+15.23,113.0,31,97.8,83,63.9,262,-.061,309,+7.75,51,106.6,48,98.8,42,-1.96,216,10,SEC,63.9,262,113.0,31,49.4,140,18.6,81,35.5,41,33.4,282,97.8,83,48.4,147,20.6,155,30.7,166,27.7,13,63.9,262,66.6,218,17.5,144,18.4,287,113.0,31,107.3,59,97.8,83,98.8,115,77.3,65,+3.1,18,+0.9,69,+2.2,9,+4.0,1,+0.9,99,-3.6,337,1.69,118,23.0,321,58.3,131,2010,0.8404160940486914,21,13,0.6176470588235294,34
333,Florida A&M,MEAC,9-22,-20.95,92.8,305,113.7,339,67.0,121,+.054,48,-7.74,303,97.3,311,105.0,255,+1.93,107,,MEAC,67.0,121,92.8,305,45.0,311,22.6,289,29.6,211,40.0,110,113.7,339,50.5,247,20.0,195,37.0,335,37.0,168,67.0,121,68.2,135,17.0,100,18.1,242,92.8,305,92.2,312,113.7,339,107.4,302,76.6,157,-1.4,268,-1.3,303,-0.1,194,+0.6,109,+0.4,130,+1.4,75,0.94,305,34.8,89,50.5,192,2010,0.08819766410054848,9,22,0.2903225806451613,31
206,Florida Atlantic,SB,14-16,-3.36,103.8,154,107.2,260,67.7,84,-.038,272,-2.84,226,101.5,207,104.4,233,+5.41,51,,SB,67.7,84,103.8,154,49.0,159,17.6,40,29.6,210,32.5,295,107.2,260,51.5,284,20.5,171,32.4,233,44.7,291,67.7,84,68.7,107,17.7,166,16.9,45,103.8,154,103.7,124,107.2,260,105.1,266,74.6,342,-1.1,249,-0.1,162,-1.0,271,-1.6,314,-2.9,338,-5.6,346,0.98,299,28.6,229,35.9,297,2010,0.40838440387419367,14,16,0.4666666666666667,30
301,Florida Gulf Coast,ASun,8-21,-13.84,94.8,289,108.6,283,66.6,134,+.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294,,ASun,66.6,134,94.8,289,46.1,281,24.8,338,36.4,30,37.7,165,108.6,283,51.9,306,23.4,28,34.7,303,47.9,320,66.6,134,68.7,111,16.7,69,18.2,252,94.8,289,94.0,292,108.6,283,104.1,244,75.7,279,-2.7,322,-1.6,325,-1.1,275,+0.5,121,-0.5,212,-2.6,322,0.99,293,41.3,11,56.4,142,2010,0.17323477958421557,8,21,0.27586206896551724,29
33,Florida St.,ACC,22-10,+18.02,105.0,145,87.0,2,65.3,208,+.009,142,+9.01,26,107.3,34,98.3,21,-2.88,241,9,ACC,65.3,208,105.0,145,50.5,93,24.3,326,36.8,24,38.6,135,87.0,2,43.5,6,23.7,22,30.0,138,34.8,116,65.3,208,67.8,152,16.3,38,18.8,321,105.0,145,100.1,189,87.0,2,89.1,1,79.4,1,+4.3,10,+2.3,12,+1.9,11,+1.7,27,+3.1,5,+4.4,1,1.26,243,32.9,123,65.9,70,2010,0.8968404042568258,22,10,0.6875,32
305,Fordham,A10,2-26,-14.41,93.3,301,107.7,270,70.5,22,-.046,289,+4.55,83,104.7,107,100.2,82,-1.64,204,,A10,70.5,22,93.3,301,41.9,342,21.5,237,28.9,231,32.0,305,107.7,270,50.5,248,16.7,335,33.7,280,39.5,218,70.5,22,72.6,19,17.0,97,15.9,3,93.3,301,87.9,334,107.7,270,109.1,324,77.0,90,-1.2,265,-0.2,193,-1.1,274,+0.3,135,+0.5,128,+1.0,100,1.24,250,29.7,206,31.7,313,2010,0.16102936346570026,2,26,0.07142857142857142,28
165,Fresno St.,WAC,15-18,+0.58,100.1,210,99.5,109,65.4,199,-.032,258,+1.36,141,104.4,118,103.0,177,-1.61,202,,WAC,65.4,199,100.1,210,48.7,174,20.9,192,28.9,232,38.5,139,99.5,109,49.6,196,21.2,122,30.6,161,34.9,119,65.4,199,67.1,186,17.3,124,18.5,299,100.1,210,98.6,216,99.5,109,100.3,150,78.5,9,+2.9,24,+1.0,66,+1.9,13,+2.2,15,+2.3,14,+2.4,23,1.25,245,26.3,282,58.7,128,2010,0.5172777392617979,15,18,0.45454545454545453,33
