rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
263,Chicago St.,ind,11-17,-9.36,102.3,185,111.6,315,70.9,18,+.028,101,+2.04,122,105.5,102,103.4,157,+6.87,28,,ind,70.9,18,102.3,185,49.9,166,22.5,262,29.5,230,29.7,311,111.6,315,53.2,300,20.5,187,37.2,331,36.5,170,70.9,18,72.3,23,102.3,185,98.0,233,111.6,315,111.0,331,73.8,339,-3.9,327,+0.1,141,-4.0,341,-2.9,339,-4.4,340,-3.3,331,1.16,254,31.4,157,33.1,298,2008,0.26881740968627676,11,17,0.39285714285714285,28
102,Cincinnati,BE,13-19,+6.58,104.8,152,98.2,70,63.5,241,-.006,186,+9.65,11,109.0,13,99.3,27,+1.57,105,,BE,63.5,241,104.8,152,47.1,275,20.7,164,33.5,85,32.8,258,98.2,70,49.2,134,18.0,309,28.1,54,46.1,321,63.5,241,65.2,237,104.8,152,98.3,228,98.2,70,102.6,182,77.1,88,+1.2,93,+1.1,55,+0.1,154,-0.1,186,+0.7,102,+1.7,55,1.18,248,32.8,120,58.8,101,2008,0.6787529796281706,13,19,0.40625,32
16,Clemson,ACC,24-10,+22.03,114.0,35,91.9,15,68.0,78,-.044,280,+9.53,15,109.3,5,99.8,42,+0.31,137,5,ACC,68.0,78,114.0,35,51.9,90,19.8,100,39.4,7,30.6,301,91.9,15,48.1,84,24.2,27,33.0,248,33.8,116,68.0,78,70.9,50,114.0,35,109.5,42,91.9,15,95.7,38,77.3,58,+0.9,104,+0.4,121,+0.6,107,+1.1,75,+1.3,53,+2.7,15,2.05,34,32.3,134,71.7,34,2008,0.9226008089449758,24,10,0.7058823529411765,34
103,Cleveland St.,Horz,21-13,+6.58,103.3,177,96.7,55,64.7,182,+.035,88,+3.23,105,105.5,100,102.3,119,+3.54,68,6,Horz,64.7,182,103.3,177,47.6,259,21.2,193,33.2,95,39.1,96,96.7,55,47.7,71,21.6,136,29.0,83,43.3,300,64.7,182,65.5,227,103.3,177,100.0,204,96.7,55,97.6,63,76.1,223,-1.7,271,-0.2,178,-1.5,307,-0.9,278,+0.3,164,+1.2,87,1.17,252,36.1,57,39.7,263,2008,0.6811964591518617,21,13,0.6176470588235294,34
286,Coastal Carolina,BSth,13-15,-12.35,99.1,235,111.5,309,63.7,232,+.097,8,-5.01,259,102.5,206,107.5,311,-2.71,234,,BSth,63.7,232,99.1,235,50.1,157,19.4,79,28.9,254,29.6,312,111.5,309,52.4,273,17.6,319,31.5,184,27.4,19,63.7,232,65.7,217,99.1,235,100.8,182,111.5,309,109.7,317,75.8,255,-3.3,323,-2.2,330,-1.1,289,-0.9,256,+0.7,101,+0.7,114,1.80,85,31.2,165,52.9,158,2008,0.20492470204862998,13,15,0.4642857142857143,28
192,Colgate,Pat,18-14,-3.20,98.1,249,101.3,124,63.9,219,+.038,83,-5.71,274,100.2,286,105.9,255,-6.27,305,,Pat,63.9,219,98.1,249,50.0,160,23.7,304,32.0,136,37.9,131,101.3,124,46.9,46,21.9,113,33.0,250,35.5,150,63.9,219,65.8,214,98.1,249,98.4,226,101.3,124,97.2,58,76.3,193,-2.3,305,-1.0,280,-1.3,298,-0.9,260,+0.3,154,+2.1,28,1.53,150,32.6,123,38.2,275,2008,0.40874908254426706,18,14,0.5625,32
166,College of Charleston,SC,16-17,-0.21,106.7,124,106.9,232,65.8,143,-.024,231,-1.06,177,103.9,153,104.9,206,+3.37,71,,SC,65.8,143,106.7,124,52.7,57,20.1,116,29.6,226,27.3,327,106.9,232,49.8,164,17.3,325,31.2,171,26.6,14,65.8,143,67.7,148,106.7,124,105.7,101,106.9,232,105.2,253,76.6,144,+0.7,125,-0.3,194,+0.9,75,-0.9,235,-0.7,244,+0.7,137,0.94,296,27.2,257,34.7,294,2008,0.4946163113651932,16,17,0.48484848484848486,33
125,Colorado,B12,12-20,+4.29,104.7,155,100.4,100,60.9,313,-.066,315,+8.94,30,107.5,46,98.6,11,-2.23,218,,B12,60.9,313,104.7,155,50.7,138,20.7,165,25.3,312,35.0,218,100.4,100,49.8,165,20.1,206,31.2,173,33.6,109,60.9,313,62.5,308,104.7,155,98.0,235,100.4,100,102.9,192,76.5,154,-2.5,313,-1.5,312,-1.1,282,+1.1,86,+1.9,29,+1.7,60,2.15,27,24.9,292,52.2,163,2008,0.6182848142072542,12,20,0.375,32
265,Colorado St.,MWC,7-25,-9.76,101.8,195,111.6,314,63.6,235,-.043,276,+4.67,91,105.0,111,100.3,58,+0.88,122,,MWC,63.6,235,101.8,195,48.6,218,20.5,149,24.6,318,28.6,318,111.6,314,51.8,252,16.3,338,33.6,263,34.6,134,63.6,235,64.5,268,101.8,195,96.6,258,111.6,314,112.5,336,76.2,195,+1.7,71,+2.6,9,-0.9,261,-1.8,313,-0.7,250,+0.7,144,0.60,328,33.7,95,8.3,334,2008,0.2578877925377337,7,25,0.21875,32
262,Columbia,Ivy,14-15,-9.20,97.3,262,106.5,221,61.9,291,+.028,103,-6.83,296,99.9,294,106.8,290,-4.72,281,,Ivy,61.9,291,97.3,262,48.8,208,21.6,213,26.2,302,34.3,232,106.5,221,48.5,102,19.0,278,28.4,66,40.8,260,61.9,291,63.2,298,97.3,262,98.1,231,106.5,221,101.6,155,76.3,182,-0.3,187,-0.1,171,-0.2,212,-0.7,230,+0.8,100,+0.5,166,2.16,26,38.5,29,72.5,31,2008,0.2613470535656895,14,15,0.4827586206896552,29
27,Connecticut,BE,24-9,+18.90,115.2,22,96.3,49,67.1,101,-.001,170,+7.67,45,107.7,45,100.0,49,-1.27,179,4,BE,67.1,101,115.2,22,50.6,139,19.2,69,38.4,11,48.1,4,96.3,49,44.2,8,16.8,333,30.7,152,23.5,5,67.1,101,70.1,67,115.2,22,109.8,37,96.3,49,97.6,62,78.5,3,+5.2,2,+3.7,1,+1.5,34,-0.9,236,+0.7,105,+1.7,40,1.60,132,25.7,282,84.5,6,2008,0.8870360055026333,24,9,0.7272727272727273,33
298,Coppin St.,MEAC,16-21,-14.41,92.4,321,106.8,230,62.9,261,+.065,36,-7.38,306,98.1,321,105.5,229,+7.87,18,16,MEAC,62.9,261,92.4,321,43.5,333,21.8,229,29.7,222,36.6,170,106.8,230,50.4,196,24.4,22,37.2,333,39.9,241,62.9,261,63.9,288,92.4,321,90.6,325,106.8,230,102.2,173,76.1,214,-1.4,251,-1.3,301,-0.1,190,-0.9,242,+0.5,117,+1.6,74,1.48,167,38.5,30,53.0,157,2008,0.15901759247979486,16,21,0.43243243243243246,37
123,Cornell,Ivy,22-6,+4.41,110.1,69,105.7,206,67.9,80,+.086,15,-6.93,298,99.1,314,106.0,257,-3.59,264,14,Ivy,67.9,80,110.1,69,55.4,9,19.8,97,27.1,285,33.8,244,105.7,206,49.1,131,20.7,177,29.2,97,34.6,135,67.9,80,68.9,105,110.1,69,109.8,38,105.7,206,99.8,113,76.5,153,+0.8,112,+0.7,91,+0.2,147,+1.1,58,-0.9,267,-0.3,210,1.23,238,33.9,90,51.5,171,2008,0.6151512410584664,22,6,0.7857142857142857,28
74,Creighton,MVC,22-11,+10.80,108.7,85,97.9,68,65.5,156,+.049,58,+5.22,85,106.1,88,100.8,72,-2.82,242,3,MVC,65.5,156,108.7,85,51.6,102,20.8,173,31.7,153,33.3,255,97.9,68,48.2,89,22.4,87,29.9,119,36.7,175,65.5,156,65.8,208,108.7,85,104.9,116,97.9,68,98.4,76,76.0,231,-0.7,220,-0.2,185,-0.5,230,-1.1,284,-0.7,235,-0.3,188,1.14,259,44.3,4,34.1,296,2008,0.7691326792225583,22,11,0.6666666666666666,33
313,Dartmouth,Ivy,10-18,-15.91,92.4,320,108.3,258,64.6,192,-.000,168,-7.02,301,100.0,292,107.1,303,-6.17,303,,Ivy,64.6,192,92.4,320,45.9,310,21.0,177,29.3,242,27.2,329,108.3,258,52.6,278,21.7,131,30.8,157,41.3,270,64.6,192,66.4,191,92.4,320,93.2,304,108.3,258,104.2,220,75.5,286,+0.2,151,+0.9,74,-0.7,247,-2.9,335,-1.1,272,-0.3,221,1.57,138,38.8,23,63.2,67,2008,0.13872156815766137,10,18,0.35714285714285715,28
11,Davidson,SC,29-7,+23.61,117.0,9,93.4,24,66.2,133,-.036,260,+3.36,102,105.2,105,101.8,97,+14.93,1,10,SC,66.2,133,117.0,9,54.1,27,16.7,11,31.3,156,26.3,332,93.4,24,49.3,141,24.0,33,26.4,20,37.3,186,66.2,133,67.6,153,117.0,9,113.7,10,93.4,24,94.0,21,77.2,70,+1.1,99,-0.5,218,+1.6,31,+1.6,30,+0.3,141,+2.7,17,1.95,46,30.8,180,90.2,2,2008,0.9302638732935377,29,7,0.8055555555555556,36
60,Dayton,A10,23-11,+12.08,111.8,51,99.7,91,61.6,296,+.055,48,+5.31,81,106.5,76,101.2,83,-0.78,168,3,A10,61.6,296,111.8,51,52.7,56,20.5,150,34.3,65,42.3,32,99.7,91,50.6,203,20.0,211,27.0,30,33.1,99,61.6,296,62.0,314,111.8,51,108.0,60,99.7,91,101.4,148,76.8,113,+1.5,82,+1.0,66,+0.5,111,-0.5,208,+0.3,143,+1.3,82,2.02,39,32.8,119,75.3,19,2008,0.7887284240481283,23,11,0.6764705882352942,34
114,DePaul,BE,11-19,+5.28,111.8,49,106.6,224,65.7,147,-.031,251,+9.36,20,108.6,20,99.3,23,+1.30,115,,BE,65.7,147,111.8,49,49.6,178,17.2,15,30.8,180,30.8,298,106.6,224,53.5,306,19.3,258,34.9,301,28.3,31,65.7,147,68.5,116,111.8,49,105.7,100,106.6,224,109.8,318,77.3,59,+2.8,34,+1.5,34,+1.2,50,+0.7,104,+1.0,85,+0.7,116,1.68,115,31.0,173,47.8,198,2008,0.6336070470732168,11,19,0.36666666666666664,30
207,Delaware,CAA,14-17,-4.57,97.7,256,102.3,142,64.9,177,+.056,47,-0.86,173,101.7,234,102.6,129,+1.63,103,,CAA,64.9,177,97.7,256,46.1,303,20.7,161,25.8,308,40.3,69,102.3,142,49.3,139,22.0,108,34.2,279,35.3,144,64.9,177,65.8,210,97.7,256,94.4,286,102.3,142,99.4,102,76.2,208,-0.6,214,-0.7,255,+0.1,157,+0.6,114,+0.3,124,-1.3,278,1.44,177,25.5,285,41.6,243,2008,0.3707283839068497,14,17,0.45161290322580644,31
275,Delaware St.,MEAC,14-16,-11.16,101.3,201,112.5,324,55.5,339,+.039,81,-6.23,286,99.3,309,105.5,235,+12.36,6,,MEAC,55.5,339,101.3,201,48.3,233,18.3,33,30.3,200,25.8,335,112.5,324,54.4,321,21.8,122,35.9,316,36.1,164,55.5,339,56.9,341,101.3,201,101.0,181,112.5,324,108.7,307,75.7,271,-2.0,292,-2.0,326,-0.1,199,+0.8,100,-2.7,329,-1.3,284,0.86,305,29.5,209,24.0,322,2008,0.23041518763797708,14,16,0.4666666666666667,30
233,Denver,SB,11-19,-7.16,98.4,247,105.5,205,55.2,340,-.042,274,-1.93,192,102.9,194,104.8,199,-0.58,162,,SB,55.2,340,98.4,247,53.7,37,23.9,305,20.8,336,38.1,126,105.5,205,50.9,214,22.3,92,33.9,272,40.4,249,55.2,340,57.0,339,98.4,247,97.0,255,105.5,205,104.3,225,76.0,233,-1.5,265,-0.9,264,-0.7,244,+0.1,138,-1.5,287,-0.3,216,0.61,327,24.5,296,18.8,327,2008,0.3097674506953588,11,19,0.36666666666666664,30
251,Detroit,Horz,7-23,-8.32,100.7,212,109.0,273,60.3,321,-.061,305,+1.91,123,104.2,138,102.3,122,-0.65,165,,Horz,60.3,321,100.7,212,48.5,221,20.3,136,27.9,275,25.6,336,109.0,273,53.4,303,20.3,197,30.1,127,39.3,227,60.3,321,60.7,328,100.7,212,96.3,262,109.0,273,109.0,309,75.5,278,-1.3,248,-0.5,218,-0.8,258,+0.1,165,-2.2,322,-1.3,285,1.39,189,32.2,137,46.6,211,2008,0.28683126143209475,7,23,0.23333333333333334,30
17,Drake,MVC,28-5,+21.46,120.0,4,98.5,76,62.9,262,+.011,145,+4.89,88,105.5,101,100.6,65,+0.11,142,5,MVC,62.9,262,120.0,4,52.6,58,18.0,25,35.1,46,35.2,212,98.5,76,50.4,197,23.7,41,31.6,188,23.9,6,62.9,262,63.2,300,120.0,4,115.2,4,98.5,76,97.9,69,75.7,264,-1.5,260,-0.5,228,-1.1,275,-1.9,327,-0.7,253,+0.7,110,1.65,121,22.9,316,43.1,233,2008,0.9064046161356544,28,5,0.8484848484848485,33
257,Drexel,CAA,12-20,-8.68,90.8,326,99.4,84,64.4,199,+.015,128,-2.48,207,102.1,217,104.6,196,-2.45,223,,CAA,64.4,199,90.8,326,45.6,316,23.3,292,26.1,305,37.5,140,99.4,84,47.3,57,21.4,145,30.7,149,34.8,138,64.4,199,65.9,207,90.8,326,88.9,333,99.4,84,97.0,54,75.8,250,+1.4,84,+0.3,127,+1.1,58,-0.6,218,-1.7,303,-0.7,230,1.42,181,28.2,241,53.6,150,2008,0.2610212155098062,12,20,0.375,32
6,Duke,ACC,28-6,+26.40,116.3,13,89.9,7,71.5,13,-.006,189,+10.06,8,109.1,9,99.0,18,+3.36,73,2,ACC,71.5,13,116.3,13,53.6,38,18.1,29,32.3,127,40.9,53,89.9,7,47.6,68,24.5,17,32.0,205,31.9,77,71.5,13,74.1,13,116.3,13,112.1,17,89.9,7,93.6,18,77.0,95,-0.4,198,+0.2,130,-0.7,242,+0.1,147,+1.6,35,+1.7,48,1.67,116,28.8,225,67.5,55,2008,0.9507791203025293,28,6,0.8235294117647058,34
79,Duquesne,A10,17-13,+9.97,108.9,80,99.0,83,73.4,5,-.086,332,+1.74,124,105.0,110,103.2,152,-3.00,243,,A10,73.4,5,108.9,80,51.8,95,20.8,168,34.9,54,39.5,87,99.0,83,48.2,91,24.1,30,35.7,313,36.0,162,73.4,5,75.8,3,108.9,80,108.1,56,99.0,83,98.4,77,76.2,204,+1.6,75,+1.5,35,+0.0,163,-0.1,187,-0.7,249,+0.0,176,1.80,87,39.2,19,51.1,174,2008,0.7495224674791585,17,13,0.5666666666666667,30
225,East Carolina,CUSA,11-19,-6.08,103.8,172,109.9,287,65.2,161,-.036,263,+1.09,139,103.5,165,102.5,125,-3.11,247,,CUSA,65.2,161,103.8,172,48.6,215,21.0,182,29.4,234,40.8,55,109.9,287,50.5,200,19.2,265,38.8,338,42.8,290,65.2,161,66.4,192,103.8,172,100.6,191,109.9,287,109.5,316,76.2,207,+0.2,152,+0.3,128,-0.0,169,-0.2,193,-0.1,186,-0.3,220,1.30,221,35.2,69,61.9,80,2008,0.34147989607414736,11,19,0.36666666666666664,30
174,East Tennessee St.,ASun,19-13,-1.38,103.9,170,105.3,202,71.3,14,+.066,34,-3.07,223,102.0,220,105.1,212,+3.82,62,,ASun,71.3,14,103.9,170,50.9,130,21.2,190,32.2,129,36.3,180,105.3,202,51.2,227,23.3,52,34.6,293,37.7,189,71.3,14,74.2,12,103.9,170,103.9,131,105.3,202,103.2,202,76.3,184,-0.3,186,-0.0,160,-0.3,216,-0.7,227,-0.7,234,+1.7,73,1.60,131,31.3,159,47.8,200,2008,0.46159529572427277,19,13,0.59375,32
325,Eastern Illinois,OVC,7-22,-18.41,95.7,287,114.1,329,61.6,299,-.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270,,OVC,61.6,299,95.7,287,49.2,192,22.5,258,29.9,217,32.2,271,114.1,329,52.2,265,18.3,302,30.8,155,41.3,269,61.6,299,62.9,302,95.7,287,98.4,227,114.1,329,109.2,313,76.5,157,+0.1,163,-0.2,180,+0.2,144,+0.1,159,+0.2,174,+1.2,84,1.68,113,38.5,27,72.5,30,2008,0.11687569609824586,7,22,0.2413793103448276,29
278,Eastern Kentucky,OVC,14-16,-11.48,97.6,258,109.1,274,60.0,323,+.026,109,-7.78,311,101.1,261,108.9,336,+2.47,82,,OVC,60.0,323,97.6,258,52.0,83,20.4,145,23.3,328,26.1,334,109.1,274,55.3,330,23.5,45,32.1,212,33.5,108,60.0,323,62.5,309,97.6,258,100.2,199,109.1,274,105.4,258,76.8,117,-0.5,203,-0.9,263,+0.4,133,+1.5,35,+1.5,36,+0.7,131,1.83,75,25.2,288,65.6,61,2008,0.21738768942039946,14,16,0.4666666666666667,30
182,Eastern Michigan,MAC,14-17,-2.48,104.7,154,107.2,242,62.4,281,-.000,169,-1.21,182,103.1,183,104.3,181,-1.79,199,,MAC,62.4,281,104.7,154,50.3,152,22.3,252,33.2,93,40.4,66,107.2,242,50.8,211,21.1,157,31.5,187,40.6,254,62.4,281,64.1,280,104.7,154,103.2,147,107.2,242,105.4,260,75.8,252,-0.9,227,-0.5,234,-0.4,223,-1.0,281,-0.8,264,-0.3,198,1.27,230,35.2,68,57.3,117,2008,0.4325715284378985,14,17,0.45161290322580644,31
248,Eastern Washington,BSky,11-19,-8.11,96.3,275,104.4,188,64.0,215,-.032,252,-2.47,206,102.5,207,104.9,203,+5.02,43,,BSky,64.0,215,96.3,275,46.9,279,20.6,157,26.2,303,31.8,277,104.4,188,52.8,291,22.3,90,30.9,163,38.8,211,64.0,215,65.4,228,96.3,275,94.7,283,104.4,188,102.6,183,75.3,305,-2.3,306,+0.1,144,-2.4,335,-1.9,321,-0.2,191,-0.3,194,0.78,311,31.5,152,23.3,325,2008,0.2831772441854462,11,19,0.36666666666666664,30
184,Elon,SC,14-19,-2.63,98.0,250,100.6,105,61.8,292,+.001,164,+0.21,149,104.3,124,104.1,172,+4.35,51,,SC,61.8,292,98.0,250,47.6,257,20.2,123,27.7,279,28.4,320,100.6,105,49.2,135,20.3,199,30.9,162,40.5,250,61.8,292,64.0,285,98.0,250,96.8,257,100.6,105,100.7,133,76.4,170,-0.3,189,-0.3,195,-0.1,171,-0.2,196,+0.3,164,+1.5,77,1.76,95,31.6,148,50.9,176,2008,0.4252825008039049,14,19,0.42424242424242425,33
217,Evansville,MVC,9-21,-5.47,98.8,240,104.3,185,62.8,271,-.044,282,+3.48,100,105.6,96,102.2,114,-7.24,316,,MVC,62.8,271,98.8,240,46.8,280,21.6,216,26.3,299,38.4,121,104.3,185,52.5,276,21.0,164,32.2,218,39.3,225,62.8,271,62.7,304,98.8,240,95.0,278,104.3,185,105.2,252,75.6,273,-1.2,244,-0.2,181,-1.1,285,-0.7,228,-1.3,283,-0.3,218,1.30,222,31.6,149,42.2,239,2008,0.34909986322143477,9,21,0.3,30
260,FIU,SB,9-20,-8.94,93.0,314,102.0,135,66.3,127,-.041,271,-1.33,184,103.6,163,104.9,204,-0.94,175,,SB,66.3,127,93.0,314,48.2,239,26.7,334,30.9,175,40.6,60,102.0,135,50.6,201,20.8,172,28.8,78,44.4,311,66.3,127,68.8,106,93.0,314,92.2,312,102.0,135,101.7,162,76.9,104,+2.7,37,+2.3,16,+0.4,120,+1.1,65,-1.3,282,-0.6,226,1.28,226,37.2,45,52.0,165,2008,0.25687146867785504,9,20,0.3103448275862069,29
210,Fairfield,MAAC,14-16,-4.97,105.2,143,110.1,296,60.5,317,+.073,30,-1.15,179,103.1,181,104.3,180,+2.24,91,,MAAC,60.5,317,105.2,143,49.9,165,21.4,206,35.3,44,38.5,117,110.1,296,52.3,267,19.9,224,34.7,298,35.5,151,60.5,317,62.6,307,105.2,143,103.3,145,110.1,296,108.5,302,76.5,159,+0.9,108,-0.1,169,+0.9,72,+1.6,29,-1.3,280,-0.3,207,1.52,155,30.4,193,61.3,81,2008,0.37202342329656923,14,16,0.4666666666666667,30
303,Fairleigh Dickinson,NEC,8-20,-14.81,99.9,227,114.7,333,67.6,88,-.001,171,-4.79,252,100.8,270,105.6,239,+2.38,86,,NEC,67.6,88,99.9,227,49.0,198,19.9,104,24.8,316,37.2,152,114.7,333,52.9,293,17.2,329,36.9,327,28.3,30,67.6,88,69.6,84,99.9,227,100.2,200,114.7,333,112.1,335,75.5,280,-2.8,317,-0.8,257,-2.0,322,-0.9,265,+0.3,158,-1.9,295,1.22,243,20.5,334,41.0,252,2008,0.1695628080107517,8,20,0.2857142857142857,28
38,Florida,SEC,24-12,+15.37,115.9,16,100.5,104,65.0,176,-.042,273,+3.13,107,105.1,108,102.0,103,-9.31,330,2,SEC,65.0,176,115.9,16,55.3,10,18.3,35,33.8,78,31.2,290,100.5,104,50.1,177,19.5,248,26.7,27,29.1,41,65.0,176,67.6,151,115.9,16,114.3,7,100.5,104,99.7,110,77.2,65,+2.4,44,+1.1,56,+1.3,43,+2.1,12,-1.7,293,-0.3,211,0.58,331,27.5,254,18.2,328,2008,0.8374744128612959,24,12,0.6666666666666666,36
301,Florida A&M,MEAC,15-17,-14.71,94.3,305,109.0,272,65.6,153,+.075,27,-9.96,327,97.0,328,106.9,296,+5.87,33,,MEAC,65.6,153,94.3,305,47.2,272,21.7,220,27.1,284,31.5,286,109.0,272,51.8,253,22.6,76,35.6,309,33.0,97,65.6,153,67.0,173,94.3,305,93.9,296,109.0,272,103.0,194,74.4,336,-2.0,290,-0.2,190,-1.7,313,-3.3,340,-1.7,314,-4.3,334,1.31,218,29.1,219,48.9,193,2008,0.15896262816178644,15,17,0.46875,32
223,Florida Atlantic,SB,15-18,-5.88,102.7,182,108.6,264,68.6,51,+.029,98,-4.02,238,101.2,256,105.2,224,-5.96,302,,SB,68.6,51,102.7,182,51.1,119,22.7,272,28.7,256,53.4,1,108.6,264,51.6,247,19.6,246,28.3,62,37.5,188,68.6,51,70.3,63,102.7,182,101.5,174,108.6,264,105.4,259,76.7,126,+0.5,134,-0.5,218,+1.0,64,+0.2,134,+1.7,32,+0.7,126,1.21,245,34.4,80,53.3,154,2008,0.34470831950905184,15,18,0.45454545454545453,33
307,Florida Gulf Coast,ASun,10-21,-15.29,94.5,302,109.8,286,67.5,90,+.035,90,-5.51,269,99.9,296,105.4,226,+1.68,101,,ASun,67.5,90,94.5,302,47.6,255,25.2,325,33.1,98,34.2,234,109.8,286,53.5,307,24.1,31,35.0,304,36.4,168,67.5,90,69.9,74,94.5,302,93.3,300,109.8,286,104.6,235,77.2,67,+0.9,110,+0.5,116,+0.4,128,+0.3,132,+0.3,126,+0.7,107,0.21,337,31.2,166,0.0,0,2008,0.1511386818354344,10,21,0.3225806451612903,31
59,Florida St.,ACC,19-15,+12.26,108.7,83,96.4,50,64.8,181,-.035,258,+8.51,34,108.4,26,99.9,47,-1.40,183,3,ACC,64.8,181,108.7,83,50.4,144,21.8,227,31.8,145,35.9,197,96.4,50,49.3,144,22.6,74,32.2,219,34.6,133,64.8,181,68.1,132,108.7,83,103.6,137,96.4,50,99.1,91,76.8,120,-0.8,222,+0.7,84,-1.5,306,-0.9,269,+0.3,132,+1.7,57,2.28,14,24.3,301,69.2,45,2008,0.7991490388467769,19,15,0.5588235294117647,34
159,Fordham,A10,12-17,+0.69,103.2,178,102.5,147,61.8,294,-.029,246,+5.01,87,106.6,73,101.6,94,-1.06,177,,A10,61.8,294,103.2,178,48.7,214,19.7,93,29.2,244,36.0,192,102.5,147,51.0,216,20.4,194,30.3,133,34.1,122,61.8,294,64.4,275,103.2,178,99.8,207,102.5,147,104.1,217,77.1,89,-0.6,212,-0.5,218,-0.1,209,+0.1,157,+1.3,49,+2.7,10,3.02,1,21.1,329,85.6,5,2008,0.5195574233339618,12,17,0.41379310344827586,29
190,Fresno St.,WAC,13-19,-3.02,98.8,242,101.8,132,66.6,115,-.096,335,-2.72,213,103.1,185,105.8,246,-2.46,224,,WAC,66.6,115,98.8,242,48.4,229,16.9,13,21.3,335,29.0,317,101.8,132,49.1,129,19.1,267,28.0,48,30.3,51,66.6,115,68.7,108,98.8,242,98.7,225,101.8,132,99.5,106,76.5,151,+2.9,32,+0.9,76,+1.9,13,-0.2,189,+1.3,64,-1.3,275,2.02,37,28.7,231,55.5,132,2008,0.4148396765916553,13,19,0.40625,32
291,Furman,SC,7-23,-13.31,95.3,291,108.6,265,64.0,218,+.006,154,-0.40,161,104.0,150,104.4,186,+0.05,145,,SC,64.0,218,95.3,291,47.3,266,21.4,203,23.7,324,29.4,313,108.6,265,52.9,296,18.9,279,31.5,180,28.8,38,64.0,218,65.7,216,95.3,291,93.5,299,108.6,265,108.5,303,76.5,158,+0.5,133,+0.6,98,-0.1,174,-1.3,294,-0.7,233,+1.7,61,0.63,324,40.6,12,25.4,321,2008,0.18207106719613975,7,23,0.23333333333333334,30
188,Gardner Webb,ASun,16-16,-2.97,103.6,174,106.6,225,70.1,23,-.037,265,-5.49,268,100.4,282,105.9,251,+1.90,99,,ASun,70.1,23,103.6,174,51.0,126,20.6,156,30.1,208,35.9,196,106.6,225,47.5,63,20.0,213,33.5,262,43.9,306,70.1,23,73.8,14,103.6,174,102.8,154,106.6,225,101.6,157,75.2,318,-2.9,320,-1.0,278,-1.9,319,-1.9,320,-0.7,238,-0.1,178,0.89,300,29.5,207,45.3,218,2008,0.41865891865477256,16,16,0.5,32
80,George Mason,CAA,23-11,+9.68,110.7,58,101.0,117,61.6,300,-.010,196,-0.57,166,102.6,203,103.2,150,+2.28,89,12,CAA,61.6,300,110.7,58,52.3,71,18.4,36,30.9,174,39.8,81,101.0,117,47.5,66,18.1,306,25.9,12,27.0,17,61.6,300,63.0,301,110.7,58,109.0,46,101.0,117,98.2,73,76.2,198,-1.8,276,-0.8,259,-1.0,267,+0.1,165,+1.3,58,+0.7,148,2.31,11,24.3,300,71.9,33,2008,0.7416549882217324,23,11,0.6764705882352942,34
171,George Washington,A10,9-17,-1.10,100.9,207,102.0,138,63.4,246,-.057,299,+5.51,79,107.4,55,101.9,100,-0.23,155,,A10,63.4,246,100.9,207,47.2,268,22.3,251,33.2,94,31.1,293,102.0,138,49.5,148,19.8,231,32.9,244,38.2,202,63.4,246,65.2,239,100.9,207,97.3,246,102.0,138,104.3,227,76.8,110,+0.6,126,-0.3,199,+0.9,67,+0.6,116,+0.6,112,-1.8,294,1.31,217,34.3,82,40.4,256,2008,0.4688670314812936,9,17,0.34615384615384615,26
7,Georgetown,BE,28-6,+25.56,115.2,21,89.7,6,60.5,316,+.029,99,+8.48,35,108.2,31,99.8,39,-2.72,235,2,BE,60.5,316,115.2,21,56.8,4,21.3,194,31.8,147,34.2,237,89.7,6,42.0,1,18.9,281,30.8,154,36.0,163,60.5,316,62.1,312,115.2,21,111.3,23,89.7,6,93.0,13,77.9,24,+4.3,8,+2.3,14,+1.9,14,+0.1,146,+1.3,55,+1.7,56,2.09,31,33.1,108,73.3,26,2008,0.9467122268766609,28,6,0.8235294117647058,34
