rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
155,Delaware,CAA,14-16,+0.32,102.7,167,102.4,152,66.4,229,-.027,222,-0.02,156,102.5,196,102.5,127,+2.76,95,,CAA,66.4,229,102.7,167,47.3,233,20.0,72,33.4,180,30.4,306,102.4,152,47.5,90,19.1,282,30.3,33,41.2,239,66.4,229,67.0,255,102.7,167,99.4,191,102.4,152,99.8,137,2002,0.5084097442861252,14,16,0.4666666666666667,30
242,Delaware St.,MEAC,15-13,-7.34,99.6,218,106.9,238,62.8,307,+.010,145,-9.99,302,97.1,311,107.1,293,-2.52,225,,MEAC,62.8,307,99.6,218,47.8,218,20.0,77,31.2,250,32.3,282,106.9,238,48.3,130,23.5,55,40.1,321,33.0,80,62.8,307,64.9,294,99.6,218,100.7,164,106.9,238,99.4,126,2002,0.3071634674272134,15,13,0.5357142857142857,28
256,Denver,SB,7-20,-9.06,99.0,231,108.1,257,66.0,240,-.085,306,-1.06,184,102.0,210,103.1,151,-4.22,259,,SB,66.0,240,99.0,231,48.5,185,19.0,35,24.9,324,26.8,324,108.1,257,53.5,308,20.0,241,28.2,9,39.7,207,66.0,240,66.8,259,99.0,231,96.5,246,108.1,257,104.8,249,2002,0.26673058981461645,7,20,0.25925925925925924,27
102,Detroit,Horz,18-13,+5.01,104.0,145,99.0,86,63.3,300,+.051,56,+2.37,114,105.0,108,102.6,135,+3.02,88,,Horz,63.3,300,104.0,145,47.6,225,18.1,18,35.1,124,32.3,281,99.0,86,44.9,17,17.3,322,31.5,65,39.6,205,63.3,300,64.8,300,104.0,145,100.9,158,99.0,86,99.2,122,2002,0.6379822143649735,18,13,0.5806451612903226,31
175,Drake,MVC,14-15,-1.41,107.1,101,108.5,264,64.5,283,+.030,94,-0.17,164,103.5,158,103.7,183,-1.52,204,,MVC,64.5,283,107.1,101,52.4,48,20.2,87,28.1,308,40.4,100,108.5,264,53.2,302,18.6,298,29.0,13,28.0,15,64.5,283,65.8,283,107.1,101,104.8,92,108.5,264,107.3,290,2002,0.46273106461439145,14,15,0.4827586206896552,29
176,Drexel,CAA,14-14,-1.45,104.4,138,105.9,224,70.4,78,+.016,124,-1.41,191,102.0,211,103.4,164,-1.04,192,,CAA,70.4,78,104.4,138,46.5,268,18.2,20,35.8,98,37.7,164,105.9,224,48.6,142,19.8,250,35.8,238,30.5,41,70.4,78,71.4,103,104.4,138,101.9,145,105.9,224,102.6,201,2002,0.4590782044742309,14,14,0.5,28
1,Duke,ACC,31-4,+34.19,121.0,1,86.8,1,74.5,8,-.027,223,+9.87,18,109.1,13,99.2,31,+6.66,34,1,ACC,74.5,8,121.0,1,56.3,2,18.6,26,34.5,144,41.0,80,86.8,1,46.1,43,25.7,12,34.1,160,32.1,64,74.5,8,76.8,9,121.0,1,115.7,2,86.8,1,89.7,2,2002,0.9785451274185974,31,4,0.8857142857142857,35
225,Duquesne,A10,9-19,-5.85,99.3,227,105.1,211,66.5,227,+.001,170,+4.83,81,106.5,62,101.6,98,+2.78,94,,A10,66.5,227,99.3,227,47.2,239,23.6,260,31.5,243,36.5,190,105.1,211,49.4,180,20.5,219,37.7,291,41.2,240,66.5,227,67.2,249,99.3,227,94.1,279,105.1,211,106.9,285,2002,0.3423549849365352,9,19,0.32142857142857145,28
183,East Carolina,CUSA,10-18,-1.78,102.3,178,104.1,189,65.0,274,+.037,82,+5.93,64,104.9,112,98.9,24,-0.65,177,,CUSA,65.0,274,102.3,178,44.8,302,22.0,188,33.6,173,36.1,205,104.1,189,51.6,261,20.5,226,33.4,132,31.4,56,65.0,274,66.5,270,102.3,178,94.9,266,104.1,189,104.6,245,2002,0.45002084325909736,10,18,0.35714285714285715,28
89,East Tennessee St.,SC,15-10,+6.60,106.2,112,99.6,95,73.7,14,-.022,211,-0.28,169,102.4,198,102.7,137,+2.71,96,,SC,73.7,14,106.2,112,48.7,179,22.2,202,37.6,54,42.0,61,99.6,95,48.4,134,25.1,24,36.1,254,39.2,196,73.7,14,76.3,14,106.2,112,102.8,125,99.6,95,97.0,69,2002,0.6765282361504416,15,10,0.6,25
233,Eastern Illinois,OVC,12-16,-6.39,102.2,180,108.6,266,70.6,70,+.056,44,-1.26,187,103.8,143,105.1,234,+5.33,49,,OVC,70.6,70,102.2,180,47.5,226,20.5,104,32.0,232,39.4,120,108.6,266,51.4,252,19.5,267,34.5,178,38.7,183,70.6,70,73.1,56,102.2,180,99.7,186,108.6,266,107.9,297,2002,0.3321433522106155,12,16,0.42857142857142855,28
295,Eastern Kentucky,OVC,4-20,-15.71,93.4,298,109.1,272,70.2,84,+.011,137,-2.46,213,103.9,141,106.4,280,+2.93,92,,OVC,70.2,84,93.4,298,44.6,304,22.1,195,34.0,162,31.0,300,109.1,272,50.7,230,20.1,237,36.3,261,47.4,303,70.2,84,74.0,33,93.4,298,93.5,285,109.1,272,108.4,305,2002,0.14346601752787635,4,20,0.16666666666666666,24
307,Eastern Michigan,MAC,5-24,-18.22,97.1,260,115.3,321,67.7,181,+.016,120,+0.02,155,104.5,123,104.5,209,-4.21,258,,MAC,67.7,181,97.1,260,46.5,265,23.8,275,32.9,201,47.0,9,115.3,321,54.8,319,17.5,319,35.3,217,30.0,32,67.7,181,68.5,207,97.1,260,94.8,267,115.3,321,115.2,326,2002,0.1217828230492201,5,24,0.1724137931034483,29
158,Eastern Washington,BSky,15-13,-0.02,100.2,209,100.2,102,68.9,139,+.053,52,-0.92,182,103.0,178,104.0,192,+6.97,29,,BSky,68.9,139,100.2,209,52.5,40,24.8,302,26.2,319,47.9,6,100.2,102,51.0,241,24.1,39,31.2,57,42.9,267,68.9,139,69.8,169,100.2,209,97.5,229,100.2,102,98.4,96,2002,0.5,15,13,0.5357142857142857,28
281,Elon,BSth,11-16,-13.55,91.1,309,104.7,205,72.1,40,+.048,63,-8.35,287,97.8,295,106.1,268,+5.87,42,,BSth,72.1,40,91.1,309,43.4,313,23.6,263,35.5,114,36.6,187,104.7,205,50.4,221,26.9,5,37.6,289,48.7,308,72.1,40,73.9,40,91.1,309,91.0,306,104.7,205,98.9,104,2002,0.16796413023050732,11,16,0.4074074074074074,27
265,Evansville,MVC,7-21,-9.89,98.0,248,107.9,255,69.2,124,+.004,161,+0.88,139,105.2,103,104.4,204,+0.17,155,,MVC,69.2,124,98.0,248,50.5,105,24.0,283,28.2,307,38.2,151,107.9,255,52.6,284,19.4,271,31.0,49,46.4,298,69.2,124,69.2,186,98.0,248,96.5,247,107.9,255,109.1,310,2002,0.2484810152107089,7,21,0.25,28
234,FIU,SB,9-20,-6.56,96.4,271,103.0,163,64.4,284,-.011,191,-0.59,177,103.0,180,103.6,179,-3.01,235,,SB,64.4,284,96.4,271,46.7,261,23.4,258,35.8,101,30.8,303,103.0,163,51.7,265,26.1,9,34.9,198,42.1,255,64.4,284,66.7,263,96.4,271,93.7,283,103.0,163,100.6,160,2002,0.318307225220336,9,20,0.3103448275862069,29
208,Fairfield,MAAC,12-17,-4.30,99.1,228,103.4,177,71.9,45,-.055,280,-4.00,235,99.8,251,103.8,185,-2.28,220,,MAAC,71.9,45,99.1,228,48.1,203,24.6,296,35.0,127,44.5,32,103.4,177,47.2,82,22.0,128,34.8,192,38.1,170,71.9,45,73.1,57,99.1,228,97.5,230,103.4,177,99.2,121,2002,0.3802544189364445,12,17,0.41379310344827586,29
318,Fairleigh Dickinson,NEC,4-25,-22.73,93.5,297,116.3,324,70.4,79,-.103,317,-11.35,316,96.9,315,108.2,314,-6.00,289,,NEC,70.4,79,93.5,297,49.1,155,24.3,291,30.6,269,40.0,105,116.3,324,51.9,270,21.6,150,40.1,319,36.1,121,70.4,79,72.5,69,93.5,297,95.4,257,116.3,324,108.2,302,2002,0.07519948535622736,4,25,0.13793103448275862,29
7,Florida,SEC,22-9,+24.72,115.1,19,90.4,8,69.6,103,-.073,300,+9.11,23,108.1,29,99.0,25,-0.56,173,5,SEC,69.6,103,115.1,19,53.1,26,20.5,105,38.5,38,36.2,203,90.4,8,46.3,51,25.2,22,33.1,114,34.6,100,69.6,103,71.6,92,115.1,19,110.2,21,90.4,8,91.6,9,2002,0.9414701661694742,22,9,0.7096774193548387,31
280,Florida A&M,MEAC,9-19,-13.50,93.8,294,107.3,243,69.4,112,-.019,202,-6.80,269,98.6,276,105.4,243,+11.51,9,,MEAC,69.4,112,93.8,294,45.7,286,24.9,303,34.6,140,39.8,113,107.3,243,48.6,143,23.6,52,38.8,308,51.4,314,69.4,112,70.9,114,93.8,294,92.7,292,107.3,243,102.3,192,2002,0.17561643734678029,9,19,0.32142857142857145,28
191,Florida Atlantic,ASun,18-12,-2.50,99.6,220,102.1,142,70.2,82,+.060,38,-4.94,247,101.9,213,106.9,289,-4.52,267,15,ASun,70.2,82,99.6,220,46.6,264,20.8,122,39.8,17,30.9,301,102.1,142,49.5,183,25.3,18,37.7,290,37.6,157,70.2,82,71.3,104,99.6,220,100.5,168,102.1,142,99.1,114,2002,0.4292059846045421,18,12,0.6,30
121,Florida St.,ACC,12-17,+3.54,105.8,116,102.3,149,68.3,162,-.054,279,+7.79,44,107.9,35,100.1,58,-9.04,314,,ACC,68.3,162,105.8,116,47.8,217,22.9,241,40.6,10,34.1,245,102.3,149,50.6,228,21.7,147,34.7,185,34.3,99,68.3,162,71.4,102,105.8,116,100.6,166,102.3,149,103.1,212,2002,0.5955289250070906,12,17,0.41379310344827586,29
214,Fordham,A10,8-20,-4.78,99.3,223,104.1,190,74.7,6,+.022,110,+4.74,83,105.7,88,100.9,76,+4.36,70,,A10,74.7,6,99.3,223,48.4,190,26.1,316,40.2,11,35.2,226,104.1,190,49.3,175,21.4,169,38.1,298,38.5,178,74.7,6,74.7,23,99.3,223,94.8,268,104.1,190,105.5,260,2002,0.367519351015262,8,20,0.2857142857142857,28
82,Fresno St.,WAC,19-15,+7.82,104.4,140,96.5,45,72.4,32,-.025,218,+4.84,80,106.1,76,101.3,85,+5.93,40,,WAC,72.4,32,104.4,140,49.9,123,21.0,139,31.3,248,36.6,185,96.5,45,45.7,33,20.1,235,34.2,165,28.7,18,72.4,32,72.8,63,104.4,140,100.6,167,96.5,45,96.8,65,2002,0.7119547298041018,19,15,0.5588235294117647,34
171,Furman,SC,13-14,-1.01,100.2,211,101.2,125,65.8,247,+.021,112,-0.34,171,102.9,184,103.2,157,-1.90,213,,SC,65.8,247,100.2,211,47.4,227,19.9,70,31.9,233,32.2,284,101.2,125,48.3,132,22.2,119,33.4,134,39.2,194,65.8,247,68.1,226,100.2,211,98.0,216,101.2,125,99.5,127,2002,0.47148060548805376,13,14,0.48148148148148145,27
195,Gardner Webb,ind,13-8,-2.84,101.4,188,104.3,193,73.6,17,+.077,18,-4.20,238,100.6,240,104.8,224,+2.08,109,,ind,73.6,17,101.4,188,49.9,122,21.5,172,32.4,219,35.5,217,104.3,193,47.1,75,20.5,224,35.3,216,35.4,112,73.6,17,76.6,11,101.4,188,100.7,165,104.3,193,98.9,105,2002,0.41963300670308107,13,8,0.6190476190476191,21
133,George Mason,CAA,19-10,+2.67,104.7,135,102.1,143,67.8,178,+.078,17,-1.69,197,101.2,228,102.9,142,-0.92,186,,CAA,67.8,178,104.7,135,48.1,198,20.4,93,34.4,145,37.7,163,102.1,143,46.6,59,21.6,153,36.4,263,27.2,10,67.8,178,68.2,221,104.7,135,102.3,137,102.1,143,97.8,84,2002,0.5717962324189094,19,10,0.6551724137931034,29
200,George Washington,A10,12-16,-3.19,102.7,169,105.9,225,70.7,67,+.089,10,+3.96,96,105.3,101,101.3,89,+1.81,115,,A10,70.7,67,102.7,169,46.4,271,22.5,214,33.7,169,43.6,41,105.9,225,50.8,234,21.4,164,37.6,288,44.0,279,70.7,67,70.9,115,102.7,169,97.9,219,105.9,225,105.8,269,2002,0.4126900056788616,12,16,0.42857142857142855,28
36,Georgetown,BE,18-11,+16.13,110.6,54,94.5,29,71.1,60,-.094,314,+5.32,74,105.0,107,99.7,44,-10.20,323,,BE,71.1,60,110.6,54,49.0,160,21.4,164,39.0,30,44.5,33,94.5,29,44.3,10,22.7,91,36.5,265,32.4,69,71.1,60,73.8,42,110.6,54,105.8,72,94.5,29,93.5,20,2002,0.859263094698985,18,11,0.6206896551724138,29
25,Georgia,SEC,22-9,+18.44,116.7,9,98.3,73,69.2,121,-.021,206,+9.87,17,108.1,30,98.2,12,+3.30,83,3,SEC,69.2,121,116.7,9,50.1,118,19.9,69,39.5,22,36.3,201,98.3,73,48.8,153,20.9,192,36.3,259,28.9,20,69.2,121,70.4,136,116.7,9,109.1,29,98.3,73,101.0,168,2002,0.8779542905913483,22,9,0.7096774193548387,31
136,Georgia Southern,SC,14-12,+2.55,107.0,103,104.5,199,74.4,9,-.051,274,-2.18,206,100.9,232,103.1,150,-5.57,284,,SC,74.4,9,107.0,103,50.1,116,20.8,124,39.2,26,37.3,167,104.5,199,49.4,176,22.6,96,31.9,75,38.0,166,74.4,9,76.4,13,107.0,103,104.7,93,104.5,199,99.4,123,2002,0.5675544514134907,14,12,0.5384615384615384,26
135,Georgia St.,ASun,19-11,+2.60,107.8,90,105.2,212,69.6,100,+.009,147,-3.40,227,102.8,187,106.2,275,+5.05,55,,ASun,69.6,100,107.8,90,52.1,58,20.4,95,36.0,91,35.4,220,105.2,212,46.9,69,18.6,300,38.5,301,31.0,50,69.6,100,70.3,144,107.8,90,108.3,40,105.2,212,103.3,218,2002,0.569733793058238,19,11,0.6333333333333333,30
70,Georgia Tech,ACC,15-16,+10.50,111.1,50,100.6,116,70.5,74,-.022,212,+8.63,27,108.0,33,99.4,35,+0.93,139,,ACC,70.5,74,111.1,50,49.8,126,21.0,136,36.8,74,32.9,271,100.6,116,51.6,259,22.0,134,33.5,137,42.4,261,70.5,74,73.5,49,111.1,50,104.2,106,100.6,116,103.8,230,2002,0.7579920000429128,15,16,0.4838709677419355,31
24,Gonzaga,WCC,28-4,+18.51,115.6,18,97.1,53,68.5,155,+.049,61,+1.12,133,103.7,147,102.6,130,+4.04,75,6,WCC,68.5,155,115.6,18,52.8,34,19.7,55,38.2,42,44.3,35,97.1,53,44.6,12,18.7,297,29.4,18,31.6,59,68.5,155,71.0,111,115.6,18,112.1,9,97.1,53,93.9,25,2002,0.8813772739811933,28,4,0.875,32
309,Grambling St.,SWAC,8-19,-18.91,97.3,257,116.2,323,74.0,12,+.006,157,-10.17,304,97.9,293,108.1,307,+13.81,3,,SWAC,74.0,12,97.3,257,48.3,192,21.8,182,34.4,146,32.6,276,116.2,323,50.5,224,16.4,327,35.0,200,47.0,302,74.0,12,78.5,6,97.3,257,98.7,200,116.2,323,111.0,314,2002,0.11492330238980561,8,19,0.2962962962962963,27
207,Green Bay,Horz,9-21,-4.25,105.3,126,109.6,283,62.3,311,-.118,324,-0.25,168,103.6,156,103.8,188,-6.02,290,,Horz,62.3,311,105.3,126,54.3,12,22.7,227,29.8,281,40.6,86,109.6,283,52.4,280,20.0,242,34.0,159,38.4,177,62.3,311,62.6,315,105.3,126,103.8,110,109.6,283,108.1,300,2002,0.38692047276912717,9,21,0.3,30
116,Hampton,MEAC,25-7,+3.99,109.9,64,105.9,227,69.1,127,+.013,133,-8.67,291,98.3,285,107.0,292,+0.87,141,15,MEAC,69.1,127,109.9,64,53.4,23,20.9,127,39.4,25,42.0,60,105.9,227,48.2,127,21.5,161,36.0,242,32.1,63,69.1,127,70.2,149,109.9,64,111.7,12,105.9,227,99.4,124,2002,0.6050064064466488,25,7,0.78125,32
274,Hartford,AE,14-18,-12.84,91.9,305,104.7,206,65.5,259,+.050,59,-8.88,294,98.1,290,106.9,291,-2.44,222,,AE,65.5,259,91.9,305,44.6,305,24.6,298,38.1,49,36.7,183,104.7,206,46.1,44,19.9,248,33.9,154,41.2,237,65.5,259,65.6,286,91.9,305,92.1,299,104.7,206,98.8,103,2002,0.18248846937075788,14,18,0.4375,32
235,Harvard,Ivy,14-12,-6.73,94.4,287,101.1,123,67.5,190,+.057,43,-7.12,278,99.2,269,106.3,276,-9.58,318,,Ivy,67.5,190,94.4,287,47.1,246,23.6,266,34.2,158,27.0,322,101.1,123,49.0,162,25.2,23,30.5,37,37.2,147,67.5,190,67.5,240,94.4,287,94.2,275,101.1,123,95.1,42,2002,0.3124813631024254,14,12,0.5384615384615384,26
51,Hawaii,WAC,26-6,+13.15,110.3,58,97.2,55,65.6,253,+.007,154,-0.72,178,102.8,188,103.5,173,-9.70,319,10,WAC,65.6,253,110.3,58,52.0,61,18.2,21,31.3,249,39.9,109,97.2,55,46.2,48,22.0,126,34.8,194,34.3,98,65.6,253,67.2,246,110.3,58,107.5,44,97.2,55,94.7,35,2002,0.8106105066983236,26,6,0.8125,32
302,High Point,BSth,9-19,-17.03,96.7,265,113.7,310,67.1,205,+.017,117,-9.04,296,96.8,317,105.8,259,+1.06,133,,BSth,67.1,205,96.7,265,45.7,287,22.6,218,34.3,152,35.0,228,113.7,310,51.6,260,19.2,280,35.6,226,38.2,173,67.1,205,69.7,174,96.7,265,95.6,253,113.7,310,106.3,277,2002,0.13442065104537887,9,19,0.32142857142857145,28
221,Hofstra,CAA,12-20,-5.44,94.8,282,100.3,104,70.8,66,+.027,100,-0.07,158,102.1,208,102.2,116,+2.50,102,,CAA,70.8,66,94.8,282,43.3,315,24.6,297,37.5,61,39.9,108,100.3,104,45.2,23,19.6,265,32.5,97,38.2,172,70.8,66,71.8,87,94.8,282,91.4,303,100.3,104,97.7,83,2002,0.3433147233178614,12,20,0.375,32
162,Holy Cross,Pat,18-15,-0.24,98.1,245,98.4,75,62.2,313,-.048,268,-6.40,264,99.5,261,105.9,262,-3.38,246,16,Pat,62.2,313,98.1,245,44.9,299,22.1,193,37.6,56,46.3,13,98.4,75,48.2,125,23.3,64,27.8,7,36.5,135,62.2,313,64.3,308,98.1,245,97.8,221,98.4,75,92.7,12,2002,0.4912222691406607,18,15,0.5454545454545454,33
104,Houston,CUSA,17-15,+4.99,108.7,77,103.7,182,66.0,239,+.064,28,+6.12,63,106.2,68,100.1,59,+1.53,125,,CUSA,66.0,239,108.7,77,51.4,73,23.0,246,35.6,113,47.9,5,103.7,182,48.6,144,18.0,312,35.2,210,31.5,57,66.0,239,68.8,193,108.7,77,103.5,114,103.7,182,105.1,253,2002,0.6321685668745428,17,15,0.53125,32
224,Howard,MEAC,18-13,-5.68,101.8,183,107.5,250,70.0,91,+.030,96,-10.16,303,97.3,309,107.4,300,-3.21,240,,MEAC,70.0,91,101.8,183,48.1,200,17.9,16,31.7,236,35.0,230,107.5,250,51.0,243,24.2,36,33.6,145,41.0,236,70.0,91,72.4,72,101.8,183,103.2,121,107.5,250,100.5,156,2002,0.34829809473538326,18,13,0.5806451612903226,31
291,IPFW,ind,3-21,-15.26,97.0,261,112.3,303,74.1,11,-.033,240,-0.37,173,103.1,172,103.5,168,+0.58,147,,ind,74.1,11,97.0,261,48.1,197,22.3,205,28.5,301,35.6,215,112.3,303,54.6,316,22.0,125,37.3,282,44.9,285,74.1,11,75.0,22,97.0,261,94.7,269,112.3,303,110.0,311,2002,0.15652385986681394,3,21,0.125,24
169,IUPUI,MCon,13-15,-0.96,102.3,177,103.3,171,69.4,117,-.014,194,-0.15,162,104.2,130,104.4,206,+1.61,121,,MCon,69.4,117,102.3,177,49.6,133,20.7,116,34.0,160,38.0,156,103.3,171,49.2,169,20.6,217,35.4,220,31.0,48,69.4,117,70.5,132,102.3,177,102.0,143,103.3,171,103.0,211,2002,0.4720619833635061,13,15,0.4642857142857143,28
277,Idaho,BW,8-19,-13.40,92.3,303,105.7,220,59.3,324,+.062,32,-1.26,188,102.3,202,103.6,176,-4.43,265,,BW,59.3,324,92.3,303,42.0,319,21.9,184,33.0,197,32.4,279,105.7,220,53.5,309,22.1,122,31.9,74,30.9,45,59.3,324,59.9,324,92.3,303,89.8,310,105.7,220,104.2,237,2002,0.1737975619968095,8,19,0.2962962962962963,27
267,Idaho St.,BSky,8-17,-10.74,96.6,267,107.3,246,69.0,135,+.015,129,-4.08,236,101.5,224,105.6,250,-3.26,243,,BSky,69.0,135,96.6,267,47.3,238,20.7,115,28.9,294,34.9,231,107.3,246,53.1,299,22.8,78,31.4,62,43.0,268,69.0,135,70.3,142,96.6,267,95.6,251,107.3,246,103.8,232,2002,0.23004202128103218,8,17,0.32,25
8,Illinois,B10,26-9,+23.21,115.7,17,92.5,16,68.5,153,+.016,123,+10.60,11,109.7,9,99.1,29,+6.78,32,4,B10,68.5,153,115.7,17,53.6,20,20.8,123,35.5,115,44.6,29,92.5,16,47.6,94,22.0,133,31.7,69,38.8,185,68.5,153,70.2,145,115.7,17,110.0,23,92.5,16,96.4,63,2002,0.9291435916650641,26,9,0.7428571428571429,35
118,Illinois Chicago,Horz,18-14,+3.85,108.9,74,105.0,208,67.5,191,+.040,74,+1.84,124,104.1,136,102.2,118,+0.66,145,15,Horz,67.5,191,108.9,74,49.8,128,18.5,25,32.8,207,42.2,58,105.0,208,50.3,216,21.2,174,35.2,211,44.9,287,67.5,191,68.5,209,108.9,74,105.4,82,105.0,208,104.5,243,2002,0.6033399815256446,18,14,0.5625,32
140,Illinois St.,MVC,17-14,+2.14,103.1,159,100.9,121,66.1,237,+.072,22,+2.03,121,105.3,100,103.3,160,+5.00,58,,MVC,66.1,237,103.1,159,49.1,159,21.3,158,30.2,276,32.7,273,100.9,121,52.5,281,22.6,97,31.7,70,31.6,58,66.1,237,66.4,272,103.1,159,100.3,174,100.9,121,101.3,173,2002,0.5616961938545599,17,14,0.5483870967741935,31
6,Indiana,B10,25-12,+24.80,114.0,26,89.2,5,65.6,255,-.049,270,+14.11,2,110.8,2,96.7,2,+13.53,4,5,B10,65.6,255,114.0,26,52.2,53,20.6,110,32.9,200,37.3,168,89.2,5,45.8,35,21.4,168,33.2,117,31.4,55,65.6,255,65.9,280,114.0,26,105.9,68,89.2,5,95.1,45,2002,0.9438080977786131,25,12,0.6756756756756757,37
228,Indiana St.,MVC,6-22,-6.13,98.4,241,104.5,200,64.1,290,-.042,258,+2.19,116,105.5,93,103.3,163,+5.52,45,,MVC,64.1,290,98.4,241,47.2,241,20.1,84,27.8,309,37.5,166,104.5,200,50.0,202,19.6,264,36.1,252,31.0,49,64.1,290,64.5,304,98.4,241,95.3,260,104.5,200,104.8,248,2002,0.33365899192322745,6,22,0.21428571428571427,28
218,Iona,MAAC,13-17,-5.07,98.5,239,103.6,179,70.9,63,-.018,199,-3.91,233,100.4,241,104.4,203,-1.38,200,,MAAC,70.9,63,98.5,239,47.9,208,25.1,307,37.1,71,45.5,21,103.6,179,45.4,25,22.0,132,35.5,225,48.3,305,70.9,63,72.9,61,98.5,239,96.6,243,103.6,179,98.3,94,2002,0.3588108824013312,13,17,0.43333333333333335,30
46,Iowa,B10,19-16,+13.66,110.4,57,96.8,51,69.0,134,-.060,288,+8.62,28,108.3,25,99.7,41,+1.48,127,,B10,69.0,134,110.4,57,51.1,87,22.4,210,37.4,64,44.5,34,96.8,51,48.4,135,21.2,179,30.1,28,39.3,199,69.0,134,69.0,189,110.4,57,105.2,85,96.8,51,99.0,108,2002,0.8193316778404902,19,16,0.5428571428571428,35
113,Iowa St.,B12,12-19,+4.16,108.1,85,103.9,185,65.2,267,-.115,321,+4.72,85,105.9,81,101.1,83,-7.22,302,,B12,65.2,267,108.1,85,49.2,148,21.7,177,34.2,154,47.7,8,103.9,185,48.7,149,17.7,317,30.8,45,33.3,86,65.2,267,67.4,242,108.1,85,103.2,118,103.9,185,103.1,213,2002,0.6119983526051502,12,19,0.3870967741935484,31
293,Jackson St.,SWAC,9-19,-15.44,96.9,262,112.4,304,69.8,98,-.050,272,-11.12,313,96.4,318,107.5,301,+6.96,30,,SWAC,69.8,98,96.9,262,48.1,196,20.0,73,30.6,268,39.9,112,112.4,304,48.6,141,20.7,212,39.1,311,45.2,289,69.8,98,73.3,52,96.9,262,97.9,218,112.4,304,105.1,252,2002,0.15362852921241107,9,19,0.32142857142857145,28
185,Jacksonville,ASun,16-12,-1.98,98.7,236,100.7,118,66.7,217,-.021,209,-5.92,255,101.3,226,107.3,297,-4.74,270,,ASun,66.7,217,98.7,236,48.8,177,24.1,285,41.1,6,34.0,248,100.7,118,46.8,65,22.8,77,33.6,143,36.9,139,66.7,217,68.3,219,98.7,236,100.9,157,100.7,118,96.1,59,2002,0.44257949263904817,16,12,0.5714285714285714,28
245,Jacksonville St.,ASun,13-16,-7.92,101.5,186,109.4,280,66.2,234,-.027,225,-7.24,280,99.5,259,106.8,287,-17.64,327,,ASun,66.2,234,101.5,186,49.0,164,23.2,255,38.7,36,39.9,110,109.4,280,51.8,267,21.6,151,33.2,115,42.0,253,66.2,234,67.6,238,101.5,186,102.6,130,109.4,280,103.9,233,2002,0.29693229368034374,13,16,0.4482758620689655,29
173,James Madison,CAA,14-15,-1.21,106.4,110,107.6,253,65.8,245,-.036,246,-2.91,221,99.9,248,102.9,139,-7.07,300,,CAA,65.8,245,106.4,110,47.4,230,19.1,38,37.5,57,38.2,148,107.6,253,46.9,66,17.0,324,33.3,123,38.3,174,65.8,245,67.3,244,106.4,110,103.8,111,107.6,253,102.9,209,2002,0.4678012921095311,14,15,0.4827586206896552,29
4,Kansas,B12,33-4,+28.99,118.7,5,89.7,6,77.3,3,+.022,109,+10.66,10,110.3,4,99.6,40,+8.32,23,1,B12,77.3,3,118.7,5,54.5,9,20.4,98,41.2,4,35.2,225,89.7,6,45.9,38,20.6,213,32.5,101,29.4,25,77.3,3,78.6,5,118.7,5,114.0,4,89.7,6,94.9,38,2002,0.9616345849197511,33,4,0.8918918918918919,37
120,Kansas St.,B12,13-16,+3.67,104.0,146,100.3,105,65.9,244,-.005,179,+5.86,66,107.8,39,101.9,107,-5.37,279,,B12,65.9,244,104.0,146,48.8,176,21.0,138,33.3,181,38.0,158,100.3,105,47.4,88,19.7,256,36.1,249,37.2,146,65.9,244,68.4,212,104.0,146,100.1,179,100.3,105,102.9,210,2002,0.6026669431629741,13,16,0.4482758620689655,29
14,Kent St.,MAC,29-6,+20.39,116.7,8,96.4,42,64.7,278,+.008,150,+3.11,104,106.0,77,102.9,141,+2.99,90,10,MAC,64.7,278,116.7,8,52.0,60,16.5,6,38.1,48,35.7,210,96.4,42,47.0,72,20.7,210,31.5,63,36.5,136,64.7,278,65.3,289,116.7,8,114.9,3,96.4,42,97.4,77,2002,0.9000386309000277,29,6,0.8285714285714286,35
10,Kentucky,SEC,22-10,+22.21,113.4,29,91.2,9,68.0,169,-.029,230,+12.97,3,110.1,6,97.1,5,+6.75,33,4,SEC,68.0,169,113.4,29,49.6,132,20.2,88,41.2,5,31.8,292,91.2,9,46.9,70,22.7,87,34.6,181,32.2,66,68.0,169,70.4,138,113.4,29,105.8,70,91.2,9,96.1,58,2002,0.9245240277659467,22,10,0.6875,32
