rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
277,Central Michigan,MAC,18-14,-8.46,96.6,328,105.0,149,65.1,312,+.148,1,-3.62,270,104.2,271,107.8,267,+3.06,102,,MAC,65.1,312,96.6,328,46.8,318,17.5,210,28.6,182,27.4,323,105.0,149,47.3,35,16.2,229,30.7,262,30.6,126,65.1,312,66.2,299,18.4,292,17.7,249,96.6,328,97.0,324,105.0,149,103.4,128,77.2,158,-0.3,206,+0.2,143,-0.7,273,+0.9,59,-0.9,292,+1.1,91,1.54,248,33.3,129,25.9,277,2024,0.2771007903134505,18,14,0.5625,32
101,Charleston,CAA,27-8,+7.52,113.9,53,106.4,179,70.3,51,+.047,71,-1.68,211,105.9,185,107.5,249,-0.38,206,13,CAA,70.3,51,113.9,53,52.2,89,14.3,25,33.6,43,27.2,326,106.4,179,51.2,216,16.2,231,26.4,66,29.3,91,70.3,51,70.1,83,16.2,43,17.8,263,113.9,53,114.5,21,106.4,179,105.0,177,77.5,117,+1.0,55,+1.0,69,+1.1,56,-0.5,254,-0.8,281,+1.1,91,1.69,221,39.8,24,30.4,253,2024,0.6863964732671887,27,8,0.7714285714285715,35
315,Charleston Southern,BSth,10-20,-13.03,95.5,337,108.5,220,67.0,221,+.044,78,+0.48,151,107.3,129,106.8,209,+6.55,41,,BSth,67.0,221,95.5,337,45.2,346,18.3,268,27.2,243,31.4,223,108.5,220,50.9,201,13.6,344,29.3,198,33.5,206,67.0,221,67.5,237,18.2,265,17.3,137,95.5,337,94.9,338,108.5,220,110.1,296,77.2,160,-0.2,193,-0.4,217,+0.1,164,+0.4,121,+0.5,128,-0.2,203,1.74,206,25.0,295,36.1,202,2024,0.18729623796345668,10,20,0.3333333333333333,30
120,Charlotte,Amer,19-12,+4.65,108.7,131,104.1,131,62.5,356,+.046,73,+2.60,118,107.8,115,105.2,134,+2.60,116,,Amer,62.5,356,108.7,131,50.8,165,15.5,78,26.1,273,35.2,108,104.1,131,48.5,75,15.2,294,29.0,180,31.5,139,62.5,356,63.2,356,19.3,343,18.4,348,108.7,131,106.7,141,104.1,131,104.2,157,78.4,26,+1.9,11,+1.3,55,+2.6,3,+0.8,82,+0.2,157,+1.3,78,1.84,179,26.4,278,51.6,89,2024,0.6218147144811663,19,12,0.6129032258064516,31
140,Chattanooga,SC,21-12,+2.52,110.4,101,107.9,208,67.1,214,+.027,116,-2.08,221,105.2,219,107.3,230,-4.36,304,,SC,67.1,214,110.4,101,54.8,24,17.0,183,27.2,241,30.9,233,107.9,208,49.9,145,14.5,319,28.8,169,27.3,48,67.1,214,68.2,194,17.3,150,17.8,256,110.4,101,111.4,51,107.9,208,106.0,207,76.4,296,+0.4,124,-0.4,217,+1.1,47,+0.6,108,-2.1,349,-2.6,347,1.69,218,36.0,73,18.8,316,2024,0.5654744846642628,21,12,0.6363636363636364,33
295,Chicago St.,ind,13-19,-10.15,100.3,281,110.4,258,64.6,331,+.050,66,-1.08,195,105.4,210,106.5,182,-1.34,237,,ind,64.6,331,100.3,281,46.1,332,20.1,332,32.7,70,38.2,46,110.4,258,53.6,326,21.2,19,35.1,353,36.0,270,64.6,331,66.3,290,18.1,251,17.8,252,100.3,281,97.9,310,110.4,258,107.6,247,76.9,225,-1.3,332,-2.4,356,-0.1,198,+0.7,97,+0.6,114,+0.1,184,1.81,187,24.0,314,59.3,50,2024,0.24911066528101325,13,19,0.40625,32
39,Cincinnati,B12,22-15,+16.47,112.0,79,95.5,19,67.5,181,-.073,333,+9.25,67,110.8,69,101.5,53,-4.17,297,,B12,67.5,181,112.0,79,50.3,196,17.3,200,36.3,15,27.6,318,95.5,19,47.7,41,17.3,148,25.3,35,29.1,89,67.5,181,68.4,180,17.2,135,18.0,299,112.0,79,107.8,120,95.5,19,98.6,32,78.2,37,+1.8,14,+2.1,18,+1.6,22,+1.1,42,+1.0,61,-0.5,234,1.94,161,35.7,79,22.5,297,2024,0.8620931860908144,22,15,0.5945945945945946,37
19,Clemson,ACC,24-12,+19.44,117.7,23,98.3,35,66.4,256,-.018,238,+12.09,14,113.5,6,101.4,47,+4.91,69,6,ACC,66.4,256,117.7,23,53.9,45,14.8,43,27.2,239,30.7,240,98.3,35,48.2,56,13.9,340,26.6,72,32.1,166,66.4,256,67.8,218,17.5,176,17.8,259,117.7,23,113.3,33,98.3,35,104.3,160,78.5,20,+1.4,34,+0.6,100,+2.2,8,+1.7,21,+0.8,70,+1.4,65,2.81,25,28.7,231,56.1,65,2024,0.8880844580508857,24,12,0.6666666666666666,36
197,Cleveland St.,Horz,21-15,-2.78,106.1,178,108.9,231,67.5,174,+.033,105,-3.43,262,105.2,229,108.6,310,-1.07,228,,Horz,67.5,174,106.1,178,49.4,239,14.9,47,33.4,51,31.0,232,108.9,231,51.4,233,19.2,52,34.5,350,37.4,289,67.5,174,68.5,172,17.3,155,17.6,210,106.1,178,108.3,112,108.9,231,106.8,224,76.7,250,-0.2,205,-0.8,272,+0.4,130,+0.9,73,-1.1,300,-1.4,293,1.99,153,29.8,198,53.1,79,2024,0.4256670482492346,21,15,0.5833333333333334,36
313,Coastal Carolina,SB,9-22,-12.80,99.5,296,112.3,305,69.6,73,+.003,174,-2.43,230,105.1,233,107.5,248,-5.33,319,,SB,69.6,73,99.5,296,49.4,241,19.1,308,29.3,156,32.5,184,112.3,305,50.1,161,12.7,358,30.5,245,29.5,98,69.6,73,71.1,52,17.2,130,16.3,10,99.5,296,100.1,279,112.3,305,110.9,312,77.4,134,+1.1,45,+1.2,58,+1.1,54,-0.4,230,-0.9,287,+0.5,136,1.37,267,30.0,194,17.3,322,2024,0.19913865287080607,9,22,0.2903225806451613,31
150,Colgate,Pat,25-10,+1.50,104.8,205,103.3,117,66.4,255,+.068,40,-6.51,333,102.3,318,108.8,320,+6.36,42,14,Pat,66.4,255,104.8,205,53.3,53,16.2,119,25.1,297,27.5,320,103.3,117,47.9,45,16.3,228,24.8,26,24.5,13,66.4,255,66.0,304,17.9,226,18.3,339,104.8,205,106.3,148,103.3,117,98.3,27,77.9,64,+1.1,47,+1.1,62,+1.1,50,+1.1,45,+0.9,66,-0.2,208,2.00,151,36.8,58,66.2,23,2024,0.5413524638952111,25,10,0.7142857142857143,35
24,Colorado,P12,26-11,+19.03,118.4,20,99.3,49,67.6,169,+.014,150,+9.34,63,110.9,65,101.6,57,-1.47,241,10,P12,67.6,169,118.4,20,55.4,15,18.1,254,31.9,84,35.1,115,99.3,49,49.7,129,15.2,295,24.8,25,27.3,50,67.6,169,69.0,140,17.0,105,17.7,240,118.4,20,113.6,29,99.3,49,102.7,109,78.8,10,+1.4,31,+1.2,57,+1.6,23,+2.5,3,+1.7,22,+1.1,91,1.86,177,24.0,313,56.6,63,2024,0.8832028508332544,26,11,0.7027027027027027,37
36,Colorado St.,MWC,25-11,+17.02,114.0,51,97.0,27,66.1,269,-.026,259,+9.30,65,111.9,36,102.6,83,+5.84,51,10,MWC,66.1,269,114.0,51,54.2,39,15.4,71,24.6,301,31.8,211,97.0,27,48.5,71,16.7,197,26.9,90,31.7,153,66.1,269,66.3,289,17.1,119,18.9,360,114.0,51,110.7,63,97.0,27,101.6,82,76.5,277,-1.1,318,-1.8,345,-0.5,246,-0.5,241,+0.4,134,-0.7,255,2.44,66,29.4,217,46.0,125,2024,0.8649592608037828,25,11,0.6944444444444444,36
232,Columbia,Ivy,13-14,-5.39,106.7,167,112.1,300,68.6,115,-.036,276,-2.61,237,104.2,273,106.8,203,-7.48,355,,Ivy,68.6,115,106.7,167,52.5,80,17.8,227,27.9,210,29.3,273,112.1,300,52.8,298,17.0,170,28.6,158,28.5,76,68.6,115,69.4,117,16.9,95,17.6,205,106.7,167,106.6,145,112.1,300,108.6,267,76.8,242,-0.8,296,-0.6,242,-1.1,315,-1.1,311,-0.1,201,+1.1,91,1.72,208,34.1,112,82.7,2,2024,0.3617545520061767,13,14,0.48148148148148145,27
1,Connecticut,BE,37-3,+36.43,127.5,1,91.1,4,64.6,330,+.037,95,+12.42,12,113.2,11,100.8,24,-3.40,283,1,BE,64.6,330,127.5,1,56.9,7,14.5,36,36.7,12,31.9,202,91.1,4,44.4,3,16.0,252,26.7,82,31.1,134,64.6,330,66.0,305,18.6,305,17.5,183,127.5,1,123.0,1,91.1,4,96.4,9,78.4,23,+1.5,24,+2.5,10,+0.6,105,+0.4,125,+1.2,49,+1.8,39,2.43,68,28.1,242,42.5,149,2024,0.9794840524675229,37,3,0.925,40
361,Coppin St.,MEAC,2-27,-25.73,85.7,361,111.4,285,66.2,266,-.057,311,-5.12,305,102.9,302,108.0,272,+0.66,169,,MEAC,66.2,266,85.7,361,42.1,361,23.0,360,27.0,249,31.1,227,111.4,285,51.3,227,21.8,14,38.6,362,38.3,299,66.2,266,67.3,255,17.5,177,17.6,221,85.7,361,85.3,361,111.4,285,107.3,239,77.0,209,+0.0,167,+0.3,130,-0.3,220,-0.6,263,+0.1,169,-0.4,223,0.82,339,39.8,23,16.7,325,2024,0.046701278298117536,2,27,0.06896551724137931,29
103,Cornell,Ivy,22-8,+7.19,113.4,60,106.2,176,71.5,23,+.024,123,+0.42,152,106.2,176,105.7,154,+0.14,192,,Ivy,71.5,23,113.4,60,56.5,9,17.0,182,26.8,258,28.0,305,106.2,176,51.3,226,18.3,93,31.7,303,32.5,179,71.5,23,71.5,42,15.0,5,18.6,357,113.4,60,112.3,42,106.2,176,105.2,184,77.1,177,-0.5,244,-0.9,280,-0.1,196,-0.4,234,-0.2,209,+1.6,56,1.36,269,42.6,9,63.9,30,2024,0.6801298815357296,22,8,0.7333333333333333,30
11,Creighton,BE,25-10,+24.22,120.9,9,96.7,24,66.8,229,-.018,235,+11.96,16,112.3,31,100.4,15,+4.99,67,3,BE,66.8,229,120.9,9,57.3,3,15.4,68,26.1,274,24.7,352,96.7,24,46.3,12,11.0,362,24.9,28,16.0,1,66.8,229,67.6,231,17.6,190,17.8,255,120.9,9,116.3,18,96.7,24,100.9,72,78.5,15,+2.4,5,+3.2,4,+1.7,18,+1.1,47,+0.5,131,+0.5,129,3.16,8,19.4,355,61.2,41,2024,0.9288084954831741,25,10,0.7142857142857143,35
336,Dartmouth,Ivy,6-21,-17.06,93.2,351,110.3,257,65.2,311,+.004,173,+0.80,142,107.5,124,106.7,199,-0.86,221,,Ivy,65.2,311,93.2,351,47.6,289,19.4,320,20.7,356,27.8,313,110.3,257,54.2,339,13.4,347,24.5,19,24.4,12,65.2,311,65.9,312,18.7,310,17.6,201,93.2,351,92.0,354,110.3,257,111.4,320,77.8,81,-0.1,186,-1.0,296,+0.8,90,+0.7,96,+1.3,40,+1.4,64,1.01,317,41.0,15,59.0,53,2024,0.12595068550286842,6,21,0.2222222222222222,27
125,Davidson,A10,15-17,+4.28,105.7,189,101.4,86,65.7,286,-.080,339,+4.21,101,107.8,111,103.6,90,+0.94,162,,A10,65.7,286,105.7,189,48.9,255,16.3,126,26.1,276,33.5,154,101.4,86,49.4,112,17.2,154,27.8,117,32.8,187,65.7,286,65.8,317,17.7,200,18.6,356,105.7,189,102.7,235,101.4,86,102.0,94,78.5,14,+1.1,50,+0.6,100,+1.5,27,+1.1,48,+1.2,46,+2.6,9,1.74,202,27.6,248,48.8,106,2024,0.6171847038727772,15,17,0.46875,32
32,Dayton,A10,25-8,+17.30,117.7,24,100.4,67,64.5,334,+.007,170,+6.88,86,109.3,94,102.4,74,+6.97,36,7,A10,64.5,334,117.7,24,56.3,11,16.0,102,26.3,272,36.7,79,100.4,67,48.3,62,15.9,256,28.6,159,21.9,3,64.5,334,64.7,346,18.5,294,18.4,346,117.7,24,114.0,25,100.4,67,102.2,98,77.0,208,+0.5,105,+0.8,85,+0.3,140,+0.3,134,-0.6,266,-1.6,304,2.42,71,21.2,345,37.2,189,2024,0.8615511257313586,25,8,0.7575757575757576,33
304,DePaul,BE,3-29,-11.06,101.6,261,112.6,315,67.6,167,-.022,251,+13.04,10,113.2,10,100.2,10,+1.61,140,,BE,67.6,167,101.6,261,48.1,275,19.9,328,22.0,349,33.5,155,112.6,315,56.5,361,14.5,317,32.3,321,28.4,75,67.6,167,68.4,183,18.5,295,16.5,16,101.6,261,94.9,340,112.6,315,119.4,362,77.7,82,+0.5,113,-0.3,200,+1.2,46,+1.4,32,+0.6,112,+0.1,179,1.81,189,33.6,120,22.7,293,2024,0.23466061871959554,3,29,0.09375,32
169,Delaware,CAA,19-14,-0.63,105.0,202,105.6,164,67.5,178,-.014,222,-3.07,248,105.1,234,108.2,284,-0.75,215,,CAA,67.5,178,105.0,202,51.9,106,16.0,107,27.5,231,30.9,234,105.6,164,48.7,81,15.1,302,27.9,126,27.1,44,67.5,178,67.4,249,17.8,211,17.9,280,105.0,202,106.9,138,105.6,164,102.9,116,77.5,121,-1.2,326,-1.6,337,-0.8,280,-0.1,187,+1.2,41,+3.1,4,2.16,110,24.1,309,39.1,175,2024,0.48362404849118756,19,14,0.5757575757575758,33
289,Delaware St.,MEAC,15-19,-9.98,95.8,335,105.8,166,68.9,101,-.010,213,-6.61,335,102.0,328,108.6,309,-0.79,218,,MEAC,68.9,101,95.8,335,46.1,333,21.2,346,33.4,50,39.5,30,105.8,166,50.9,199,22.0,12,31.7,301,36.2,273,68.9,101,69.6,104,17.5,184,17.0,69,95.8,335,96.6,325,105.8,166,100.7,63,77.6,105,+1.0,64,+1.0,71,+1.0,70,+0.5,113,-1.1,302,+0.9,114,1.28,282,22.0,335,48.8,105,2024,0.24198818019348134,15,19,0.4411764705882353,34
268,Denver,Sum,17-17,-7.96,107.8,144,115.8,351,70.5,47,+.018,140,-3.60,267,105.2,221,108.8,321,-1.61,246,,Sum,70.5,47,107.8,144,51.8,111,14.0,17,27.2,240,35.0,121,115.8,351,54.7,351,14.3,326,27.6,110,32.0,161,70.5,47,70.5,68,16.8,82,17.2,118,107.8,144,110.3,71,115.8,351,114.1,348,77.5,114,+0.9,69,+0.9,81,+0.9,79,+0.8,74,-0.1,191,-0.5,231,1.93,163,28.7,230,36.9,191,2024,0.30507433248782034,17,17,0.5,34
351,Detroit Mercy,Horz,1-31,-20.52,96.9,324,117.5,357,66.9,227,-.068,324,-0.36,179,107.2,136,107.6,251,+5.91,49,,Horz,66.9,227,96.9,324,47.3,295,19.5,323,26.0,278,30.3,251,117.5,357,55.9,359,17.3,149,35.4,355,31.9,158,66.9,227,68.0,207,18.5,298,16.8,34,96.9,324,96.5,327,117.5,357,117.1,358,75.8,347,-2.0,359,-1.8,342,-2.3,357,-1.1,312,-0.2,229,-1.1,284,0.86,335,30.8,179,19.1,315,2024,0.09825847906426129,1,31,0.03125,32
53,Drake,MVC,28-7,+14.53,115.1,40,100.5,73,68.0,148,+.051,62,+2.95,113,108.0,109,105.0,128,-1.34,236,10,MVC,68.0,148,115.1,40,54.7,25,13.8,13,24.1,315,32.3,188,100.5,73,50.8,195,17.5,139,22.5,2,31.3,138,68.0,148,68.6,159,17.7,197,17.4,157,115.1,40,113.6,30,100.5,73,100.3,53,76.3,307,-0.1,183,-0.2,188,-0.0,168,-1.0,299,-2.2,350,-0.5,232,2.03,140,27.5,253,43.0,148,2024,0.8263391846417545,28,7,0.8,35
126,Drexel,CAA,20-12,+4.17,108.3,141,104.1,135,64.6,332,-.035,271,-2.03,218,105.5,207,107.5,244,+0.36,180,,CAA,64.6,332,108.3,141,50.6,182,16.5,146,33.6,42,30.0,258,104.1,135,47.8,42,13.1,353,24.5,20,26.7,36,64.6,332,65.3,331,18.5,296,18.1,319,108.3,141,108.9,105,104.1,135,101.4,79,77.5,118,-0.6,268,-0.2,198,-1.0,296,+0.7,95,+0.8,70,+1.7,48,1.91,166,39.8,25,74.2,6,2024,0.6117944877016798,20,12,0.625,32
7,Duke,ACC,27-9,+26.47,121.6,8,95.2,16,66.4,253,-.064,322,+10.07,46,111.1,59,101.1,32,-0.04,199,4,ACC,66.4,253,121.6,8,54.6,28,14.4,33,32.1,77,34.3,132,95.2,16,48.5,77,16.8,185,25.9,55,28.1,68,66.4,253,67.1,263,17.5,181,18.1,315,121.6,8,117.4,11,95.2,16,98.6,31,78.2,33,+2.1,10,+2.1,17,+2.0,10,+0.1,167,+0.2,161,+1.1,91,1.76,197,25.8,285,66.0,24,2024,0.9434653448948903,27,9,0.75,36
88,Duquesne,A10,25-12,+9.19,107.2,158,98.0,31,66.2,264,+.079,24,+5.68,91,109.7,90,104.0,98,+1.51,145,11,A10,66.2,264,107.2,158,50.0,216,17.4,203,29.9,138,32.5,185,98.0,31,48.5,73,19.2,54,30.3,232,35.0,249,66.2,264,66.7,274,17.8,213,18.1,316,107.2,158,104.7,192,98.0,31,101.0,74,76.5,288,-0.1,180,-0.3,206,+0.2,146,-0.5,239,-0.6,265,-2.1,323,2.54,51,34.3,107,50.5,96,2024,0.7372803762096044,25,12,0.6756756756756757,37
189,East Carolina,Amer,15-18,-2.45,104.8,207,107.2,199,65.0,313,-.002,192,+1.08,137,107.0,139,105.9,162,-6.50,341,,Amer,65.0,313,104.8,207,47.6,288,16.3,127,32.7,68,34.0,139,107.2,199,51.3,222,18.7,70,31.0,275,32.7,184,65.0,313,65.6,323,18.3,284,18.0,300,104.8,207,103.9,211,107.2,199,107.0,231,76.5,290,-0.1,182,-0.7,252,+0.5,116,-0.8,279,-0.6,264,-1.8,313,1.87,175,26.0,282,66.4,22,2024,0.4352682129627128,15,18,0.45454545454545453,33
174,East Tennessee St.,SC,19-16,-0.97,103.4,229,104.4,138,67.1,209,+.028,114,-0.06,164,106.3,169,106.4,177,+0.97,161,,SC,67.1,209,103.4,229,46.9,313,18.1,258,35.1,23,33.9,144,104.4,138,50.9,200,18.8,69,29.4,201,36.7,282,67.1,209,68.2,196,17.8,221,17.3,130,103.4,229,103.0,232,104.4,138,103.5,138,77.3,150,+0.1,145,+0.0,168,+0.2,143,-0.0,175,+0.5,133,+0.1,169,1.64,233,26.4,276,22.6,296,2024,0.4723571643040555,19,16,0.5428571428571428,35
320,Eastern Illinois,OVC,14-18,-13.78,96.1,332,109.9,246,66.8,234,+.008,165,-6.44,331,101.6,338,108.0,274,+3.92,85,,OVC,66.8,234,96.1,332,44.8,350,15.8,91,27.7,220,27.2,327,109.9,246,52.0,265,19.7,41,27.9,127,37.5,293,66.8,234,67.5,242,17.9,228,17.5,185,96.1,332,96.5,326,109.9,246,104.4,165,76.3,308,-1.0,308,-0.9,277,-1.2,326,-0.4,233,+0.4,142,-1.8,315,1.07,308,33.6,122,19.7,311,2024,0.1760868517631242,14,18,0.4375,32
211,Eastern Kentucky,ASun,17-14,-4.02,107.0,161,111.0,275,68.9,103,+.016,147,-4.03,281,105.9,186,109.9,358,+3.14,96,,ASun,68.9,103,107.0,161,50.6,177,16.1,109,33.0,58,32.0,198,111.0,275,49.7,132,13.9,339,31.2,282,29.5,100,68.9,103,70.2,79,17.2,129,16.8,39,107.0,161,109.0,102,111.0,275,109.8,292,76.1,332,-1.3,333,-2.4,356,-0.1,199,-0.3,219,-1.9,344,-0.5,236,2.50,58,24.3,306,74.9,5,2024,0.39602254759452915,17,14,0.5483870967741935,31
326,Eastern Michigan,MAC,13-18,-15.12,96.9,323,112.1,299,65.4,308,+.090,19,-5.21,307,103.5,290,108.7,317,-3.65,288,,MAC,65.4,308,96.9,323,47.9,281,17.0,180,27.6,226,25.0,350,112.1,299,52.0,259,15.7,274,31.2,287,31.5,144,65.4,308,66.3,295,18.8,320,17.4,148,96.9,323,98.3,307,112.1,299,109.6,289,78.2,39,+0.4,118,-0.1,184,+1.0,65,+1.8,20,+1.4,32,+1.2,90,1.34,275,35.5,83,52.2,82,2024,0.15766758175638126,13,18,0.41935483870967744,31
152,Eastern Washington,BSky,21-11,+1.35,112.0,77,110.7,262,70.6,45,+.072,34,-1.71,212,105.8,189,107.5,250,+8.94,20,,BSky,70.6,45,112.0,77,57.2,4,19.0,305,26.4,269,39.6,28,110.7,262,52.8,302,16.3,226,27.1,99,33.5,207,70.6,45,70.7,61,15.9,28,18.2,321,112.0,77,112.4,39,110.7,262,109.1,274,78.4,24,+0.7,87,+1.1,66,+0.3,137,+0.9,59,+2.7,3,+1.5,59,1.65,230,29.6,210,44.7,135,2024,0.5335153837791576,21,11,0.65625,32
317,Elon,CAA,13-19,-13.31,101.8,257,115.1,346,67.5,176,+.050,64,-4.60,295,104.8,248,109.4,344,-2.32,259,,CAA,67.5,176,101.8,257,50.6,181,17.8,231,28.7,180,32.8,177,115.1,346,53.2,317,15.7,272,32.8,328,29.1,87,67.5,176,67.5,238,17.6,186,17.9,268,101.8,257,104.2,205,115.1,346,113.0,337,77.7,95,-0.2,194,-0.3,202,-0.1,191,-0.1,185,+1.6,29,+1.4,63,1.56,246,39.4,31,44.0,140,2024,0.195903210511429,13,19,0.40625,32
208,Evansville,MVC,17-18,-3.92,102.1,252,106.1,174,68.6,118,+.071,35,+2.14,127,106.9,142,104.8,123,-6.06,336,,MVC,68.6,118,102.1,252,50.1,214,16.6,156,21.4,353,28.3,301,106.1,174,52.4,282,17.2,157,26.1,58,28.3,70,68.6,118,69.3,126,17.4,158,17.2,101,102.1,252,99.6,286,106.1,174,105.9,204,77.8,79,+1.0,59,+0.6,100,+1.4,34,+1.0,51,+0.0,179,+0.1,183,1.46,259,37.9,47,38.1,181,2024,0.39127947373435906,17,18,0.4857142857142857,35
285,FIU,CUSA,11-22,-9.10,101.6,260,110.7,263,70.3,50,-.010,211,-1.27,199,104.2,268,105.5,144,-3.01,272,,CUSA,70.3,50,101.6,260,49.7,231,18.9,299,27.0,251,28.4,300,110.7,263,55.6,357,24.1,4,37.3,361,35.9,267,70.3,50,71.4,44,16.4,53,17.1,81,101.6,260,99.5,287,110.7,263,107.7,251,75.8,348,+0.1,155,+1.4,49,-1.2,322,-1.3,335,-3.8,361,-1.9,317,1.70,215,44.8,3,60.2,48,2024,0.271609189383919,11,22,0.3333333333333333,33
175,Fairfield,MAAC,24-13,-0.98,108.4,135,109.4,243,68.6,121,+.033,106,-5.23,309,101.8,334,107.0,216,-2.59,265,,MAAC,68.6,121,108.4,135,52.0,97,15.5,77,28.1,204,28.4,298,109.4,243,52.5,287,20.3,31,30.6,256,25.8,23,68.6,121,68.9,146,16.4,55,18.3,340,108.4,135,108.8,106,109.4,243,103.9,144,76.9,219,-0.7,273,-0.1,181,-1.2,330,-1.1,312,+0.1,172,+1.2,83,1.71,212,29.2,222,35.0,213,2024,0.4736239543793579,24,13,0.6486486486486487,37
327,Fairleigh Dickinson,NEC,15-17,-15.31,98.0,312,113.3,323,72.2,15,+.086,22,-9.09,357,100.3,354,109.4,343,-4.66,311,,NEC,72.2,15,98.0,312,47.1,307,17.2,193,27.8,218,34.9,124,113.3,323,52.9,305,19.2,55,31.5,297,32.0,164,72.2,15,72.9,18,15.6,21,17.2,96,98.0,312,99.9,282,113.3,323,106.7,223,75.7,351,-1.7,352,-2.1,354,-1.3,334,-1.2,328,-0.7,272,-2.1,328,1.35,272,31.4,160,54.3,71,2024,0.15864770400950626,15,17,0.46875,32
26,Florida,SEC,24-12,+18.19,120.0,12,101.8,94,72.0,17,-.021,246,+11.00,34,112.5,25,101.5,52,+2.02,128,7,SEC,72.0,17,120.0,12,51.8,114,15.7,87,37.3,8,38.4,41,101.8,94,49.3,107,14.5,318,28.8,168,34.8,245,72.0,17,73.1,14,15.9,27,16.9,49,120.0,12,115.1,19,101.8,94,106.4,218,78.7,13,+2.4,4,+2.4,11,+2.5,4,-0.4,232,+0.8,70,+2.3,15,2.38,78,30.5,189,24.7,289,2024,0.8689308890989931,24,12,0.6666666666666666,36
338,Florida A&M,SWAC,6-23,-17.66,93.3,349,111.0,274,68.4,130,-.040,285,-3.23,253,103.4,294,106.6,191,+18.88,1,,SWAC,68.4,130,93.3,349,47.5,292,21.4,352,26.3,270,28.0,304,111.0,274,51.8,252,16.3,225,31.7,304,39.2,312,68.4,130,69.6,106,17.1,118,17.4,164,93.3,349,92.5,353,111.0,274,109.2,278,76.4,300,-0.8,295,+0.4,125,-2.0,355,-1.1,312,-0.6,262,-0.1,195,0.91,330,38.9,34,22.7,294,2024,0.11944818706758516,6,23,0.20689655172413793,29
47,Florida Atlantic,Amer,25-9,+15.74,117.8,22,102.1,96,68.3,133,-.015,226,+5.56,93,109.6,91,104.1,99,+6.63,40,8,Amer,68.3,133,117.8,22,54.7,26,16.2,113,33.4,45,34.9,123,102.1,96,49.6,125,16.4,220,29.2,192,27.3,51,68.3,133,69.0,139,16.5,61,18.3,334,117.8,22,116.4,17,102.1,96,103.9,147,76.5,276,-0.3,222,+1.9,27,-2.5,359,-1.6,348,-0.6,259,-0.1,198,2.58,43,32.1,150,82.7,1,2024,0.8382017696630562,25,9,0.7352941176470589,34
241,Florida Gulf Coast,ASun,14-18,-5.63,103.3,232,109.0,236,63.9,342,-.054,306,-2.49,234,106.8,147,109.3,340,+4.75,72,,ASun,63.9,342,103.3,232,52.1,91,17.6,215,29.6,149,27.2,328,109.0,236,52.8,300,15.8,265,28.3,141,29.3,93,63.9,342,65.5,327,19.0,333,17.6,192,103.3,232,105.6,169,109.0,236,109.2,277,76.1,327,-1.1,317,-1.6,334,-0.6,261,-2.1,356,-0.4,246,-0.4,218,2.27,93,31.2,166,45.0,132,2024,0.3503113721821179,14,18,0.4375,32
79,Florida St.,ACC,17-16,+10.29,110.9,90,100.6,75,71.1,33,+.013,153,+11.13,32,112.7,17,101.6,58,+2.89,106,,ACC,71.1,33,110.9,90,50.3,201,16.4,137,28.5,188,36.8,74,100.6,75,52.2,271,20.7,24,32.8,329,41.0,331,71.1,33,72.2,27,16.1,33,17.1,88,110.9,90,105.7,168,100.6,75,105.6,196,79.3,1,+1.8,17,+1.2,56,+2.4,7,+1.9,11,+2.3,6,+3.3,3,2.32,87,36.0,74,50.6,94,2024,0.7541706962209537,17,16,0.5151515151515151,33
188,Fordham,A10,13-20,-2.41,101.2,266,103.6,123,68.8,108,-.027,260,+1.70,131,106.9,143,105.2,135,-5.96,335,,A10,68.8,108,101.2,266,46.7,322,18.3,272,32.6,73,35.2,110,103.6,123,50.4,176,19.7,43,27.4,104,45.1,351,68.8,108,69.4,122,17.2,125,17.4,153,101.2,266,99.5,290,103.6,123,102.7,110,77.1,175,-0.6,263,-0.8,260,-0.5,242,+0.1,162,+0.7,103,+0.5,139,1.99,156,37.1,56,54.9,69,2024,0.43301914665518915,13,20,0.3939393939393939,33
