rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
318,Central Michigan,MAC,7-23,-13.77,96.2,299,110.0,304,67.5,149,-.001,176,-1.74,184,103.4,134,105.1,254,+2.93,84,,MAC,67.5,149,96.2,299,47.8,275,19.6,263,25.4,269,30.5,166,110.0,304,53.0,305,16.6,281,31.3,302,36.1,305,67.5,149,68.8,132,17.4,159,17.3,114,96.2,299,95.6,302,110.0,304,111.0,337,77.1,152,+0.8,69,+1.8,28,-0.1,194,+0.2,140,-0.5,230,-0.7,253,1.92,175,24.1,308,14.6,337,2022,0.17630474914713007,7,23,0.23333333333333334,30
144,Charleston,CAA,17-15,+2.27,104.7,142,102.4,163,73.5,2,-.035,257,-0.75,158,103.0,153,103.8,193,+1.38,124,,CAA,73.5,2,104.7,142,50.3,160,20.9,320,35.6,10,30.4,171,102.4,163,51.2,234,19.1,130,25.0,58,37.6,325,73.5,2,74.3,2,15.6,14,16.6,21,104.7,142,104.4,123,102.4,163,102.0,181,77.2,138,-0.2,206,-0.3,205,-0.2,208,+0.7,86,+0.3,141,+0.5,136,1.42,291,38.3,37,18.5,332,2022,0.5635156686768634,17,15,0.53125,32
347,Charleston Southern,BSth,6-25,-19.94,92.3,340,112.2,338,68.9,81,-.002,178,-3.74,235,100.6,262,104.3,226,+0.38,143,,BSth,68.9,81,92.3,340,46.1,323,21.5,334,26.3,236,28.4,237,112.2,338,55.3,350,17.4,236,25.7,70,30.0,172,68.9,81,69.8,86,17.1,105,17.2,100,92.3,340,91.5,345,112.2,338,110.0,328,76.3,278,-0.7,267,-0.7,256,-0.6,250,-1.3,321,-0.9,277,+0.2,177,1.44,284,31.8,152,23.9,321,2022,0.09576025608728221,6,25,0.1935483870967742,31
201,Charlotte,CUSA,17-14,-2.52,104.9,139,107.4,267,65.5,266,+.095,24,-1.24,172,102.4,174,103.7,185,-0.27,165,,CUSA,65.5,266,104.9,139,52.9,54,17.2,99,22.7,320,28.0,250,107.4,267,52.6,288,16.9,265,25.6,69,26.5,81,65.5,266,66.6,261,18.2,265,17.7,197,104.9,139,104.7,120,107.4,267,107.1,283,77.4,101,+0.2,137,+0.7,95,-0.3,218,+0.2,138,+1.2,59,+0.5,135,2.02,148,25.1,299,32.0,290,2022,0.4326970421706236,17,14,0.5483870967741935,31
67,Chattanooga,SC,27-8,+11.51,109.0,69,97.5,76,64.7,304,+.007,158,+0.46,131,105.1,85,104.7,240,+1.74,111,13,SC,64.7,304,109.0,69,52.2,75,17.0,78,32.7,44,26.8,276,97.5,76,49.4,146,18.1,188,26.2,97,27.8,108,64.7,304,65.5,307,18.9,318,17.8,230,109.0,69,110.2,26,97.5,76,99.1,102,77.0,159,-0.6,254,-0.6,238,-0.5,246,+0.2,141,+1.0,69,+0.3,157,2.23,90,26.2,278,69.0,49,2022,0.7828237431282175,27,8,0.7714285714285715,35
340,Chicago St.,WAC,7-25,-17.64,95.5,308,113.1,344,65.6,257,+.040,90,-2.01,191,100.4,272,102.4,130,-5.14,300,,WAC,65.6,257,95.5,308,45.8,331,22.1,346,31.5,70,29.3,210,113.1,344,53.7,328,18.7,153,32.1,327,38.5,333,65.6,257,66.9,248,18.2,264,17.3,119,95.5,308,92.8,335,113.1,344,110.6,332,75.7,338,-0.9,292,-0.6,234,-1.3,322,-1.5,328,-1.9,341,-1.1,279,1.55,264,35.2,78,6.1,344,2022,0.1250798206591055,7,25,0.21875,32
101,Cincinnati,Amer,18-15,+7.24,104.6,145,97.3,75,67.6,143,-.051,295,+2.81,106,103.3,137,100.5,94,-5.61,309,,Amer,67.6,143,104.6,145,46.9,301,15.2,24,30.1,105,29.6,198,97.3,75,45.0,13,17.9,204,29.6,242,34.5,282,67.6,143,68.5,151,17.1,101,17.9,256,104.6,145,101.0,201,97.3,75,96.7,54,77.4,107,+1.7,19,+2.4,16,+1.0,59,+0.2,135,-0.8,273,-0.7,253,2.17,105,35.6,71,52.1,154,2022,0.6967697234029889,18,15,0.5454545454545454,33
71,Clemson,ACC,17-16,+11.36,110.1,49,98.8,101,66.3,227,-.083,335,+6.77,66,107.0,51,100.2,86,-0.41,169,,ACC,66.3,227,110.1,49,52.4,70,16.4,50,25.8,260,29.8,191,98.8,101,49.7,164,16.9,266,24.1,40,29.1,151,66.3,227,66.7,259,17.7,199,18.1,300,110.1,49,106.8,64,98.8,101,102.0,182,76.4,259,+0.1,147,+0.3,133,-0.1,193,-1.2,317,-0.5,244,-1.3,290,1.95,172,34.9,85,49.1,174,2022,0.7764941548009819,17,16,0.5151515151515151,33
197,Cleveland St.,Horz,20-11,-1.98,103.3,168,105.3,227,67.8,127,-.015,207,-7.97,340,99.2,321,107.1,334,+0.26,150,,Horz,67.8,127,103.3,168,53.2,43,19.6,262,33.9,20,36.1,45,105.3,227,49.4,145,21.9,28,31.8,319,34.2,278,67.8,127,68.6,148,16.8,70,18.2,311,103.3,168,106.9,61,105.3,227,101.3,165,76.9,184,-1.0,308,-0.5,228,-1.5,337,-0.9,288,+0.8,76,+1.7,44,2.87,2,26.4,275,67.2,55,2022,0.44509121883660063,20,11,0.6451612903225806,31
155,Coastal Carolina,SB,19-14,+1.30,102.6,186,101.3,142,67.0,191,-.078,332,-2.90,212,100.6,258,103.5,177,+1.52,118,,SB,67.0,191,102.6,186,49.9,180,20.3,296,32.7,43,31.1,147,101.3,142,46.5,35,17.4,232,28.7,207,25.5,54,67.0,191,67.1,233,17.2,123,18.3,327,102.6,186,102.2,172,101.3,142,98.1,79,78.2,34,+0.4,119,-0.0,171,+0.8,73,+1.1,50,+2.5,10,+1.9,29,2.21,98,23.9,311,42.2,224,2022,0.5365950693210183,19,14,0.5757575757575758,33
117,Colgate,Pat,23-12,+4.41,108.2,78,103.8,201,67.2,177,-.076,329,-7.40,327,99.3,317,106.7,316,+2.10,101,14,Pat,67.2,177,108.2,78,55.6,12,17.0,82,26.7,224,26.3,287,103.8,201,48.9,124,16.0,304,25.1,61,24.1,39,67.2,177,67.5,207,17.7,201,17.6,166,108.2,78,110.7,25,103.8,201,99.6,118,77.1,155,+0.6,85,+1.3,48,+0.0,183,-0.0,183,-0.5,229,-0.2,207,2.45,41,23.9,309,80.0,11,2022,0.6171401263834715,23,12,0.6571428571428571,35
79,Colorado,P12,21-12,+10.64,106.5,108,95.9,48,67.4,160,+.041,89,+5.01,86,105.5,79,100.5,93,-7.62,339,,P12,67.4,160,106.5,108,50.4,158,19.7,267,30.0,111,34.6,59,95.9,48,48.1,83,17.5,226,24.4,45,27.0,91,67.4,160,68.4,160,17.1,113,18.0,274,106.5,108,103.0,157,95.9,48,97.7,70,78.3,27,+1.4,36,+1.1,65,+1.7,22,+2.2,7,+0.6,116,+1.3,69,1.26,317,33.9,108,37.0,256,2022,0.7695281024424094,21,12,0.6363636363636364,33
46,Colorado St.,MWC,25-6,+14.45,112.9,24,98.4,89,65.4,270,+.121,6,+5.02,84,104.9,88,99.9,72,-2.32,230,6,MWC,65.4,270,112.9,24,54.8,19,15.2,23,21.8,341,29.6,199,98.4,89,50.1,180,18.5,160,25.1,59,25.6,57,65.4,270,65.8,290,17.5,165,18.9,354,112.9,24,109.5,30,98.4,89,99.6,119,76.1,303,-0.8,285,-0.7,245,-1.0,307,-0.2,210,-1.6,323,-0.7,253,2.01,151,31.7,155,77.0,19,2022,0.8293190858857844,25,6,0.8064516129032258,31
351,Columbia,Ivy,4-22,-21.02,93.2,334,114.2,348,69.5,58,-.004,186,-4.16,248,100.9,234,105.1,253,-7.91,341,,Ivy,69.5,58,93.2,334,48.5,248,21.5,333,27.5,186,26.1,294,114.2,348,54.8,344,16.4,293,28.8,211,25.1,49,69.5,58,70.7,55,16.8,74,16.9,44,93.2,334,93.8,327,114.2,348,112.0,345,77.2,127,-0.1,175,-0.2,192,+0.1,163,+0.7,90,+0.1,163,+0.9,106,1.13,330,41.3,12,0.0,0,2022,0.08811740954912592,4,22,0.15384615384615385,26
22,Connecticut,BE,23-10,+18.55,113.8,22,95.3,43,64.8,300,-.038,269,+7.39,59,105.7,77,98.3,24,-3.58,262,5,BE,64.8,300,113.8,22,49.6,192,17.3,102,37.7,2,30.5,168,95.3,43,46.0,26,18.0,199,27.6,150,31.7,223,64.8,300,66.8,257,17.8,215,18.1,299,113.8,22,109.5,31,95.3,43,96.2,44,78.2,38,+1.0,61,-0.2,177,+2.2,5,+1.4,39,+2.0,15,+0.6,124,2.15,114,27.6,251,73.9,28,2022,0.884958332878333,23,10,0.696969696969697,33
300,Coppin St.,MEAC,9-23,-11.71,92.0,344,103.7,198,72.2,8,-.017,214,-3.28,226,99.9,294,103.2,162,+5.50,34,,MEAC,72.2,8,92.0,344,46.0,326,19.5,250,20.1,351,34.6,61,103.7,198,49.3,141,20.3,69,32.0,324,28.1,116,72.2,8,74.0,5,15.4,7,17.1,84,92.0,344,90.6,348,103.7,198,101.1,162,76.5,245,-1.2,328,-1.6,332,-0.9,296,-0.9,287,-0.2,204,+1.3,69,1.13,331,37.3,48,27.2,310,2022,0.2015386016715771,9,23,0.28125,32
193,Cornell,Ivy,15-11,-1.62,103.4,166,105.0,221,71.7,16,+.041,87,-2.86,209,102.0,191,104.8,248,-1.64,203,,Ivy,71.7,16,103.4,166,53.5,34,19.6,261,26.1,247,32.2,115,105.0,221,51.0,226,18.1,189,28.2,180,31.3,208,71.7,16,72.9,12,14.8,3,18.0,278,103.4,166,104.2,127,105.0,221,104.2,238,77.1,156,-0.2,205,-0.3,207,-0.1,202,-0.5,249,-0.2,186,+1.7,43,1.81,203,45.5,4,0.0,0,2022,0.4559676214797957,15,11,0.5769230769230769,26
50,Creighton,BE,23-12,+13.78,105.9,112,92.2,19,67.2,178,+.086,28,+9.11,25,107.5,34,98.4,27,-0.67,178,9,BE,67.2,178,105.9,112,50.6,145,20.4,302,28.4,165,26.7,279,92.2,19,44.9,12,15.5,327,28.5,201,20.8,4,67.2,178,68.1,172,17.9,223,17.3,116,105.9,112,100.2,213,92.2,19,96.5,49,78.2,32,+1.4,29,+2.7,13,+0.2,134,+1.6,29,+1.4,42,+0.5,132,1.33,310,23.7,312,12.4,341,2022,0.831059372610814,23,12,0.6571428571428571,35
199,Dartmouth,Ivy,9-16,-2.43,98.6,259,101.1,136,64.7,310,-.122,357,-1.28,174,103.2,144,104.5,232,+2.63,92,,Ivy,64.7,310,98.6,259,48.2,260,17.4,111,23.7,303,24.5,326,101.1,136,50.8,215,19.2,127,26.9,116,28.4,127,64.7,310,66.4,270,18.4,282,17.4,132,98.6,259,98.6,256,101.1,136,101.0,158,76.3,275,-1.1,314,-1.3,314,-0.8,272,-0.7,272,-0.9,285,+0.6,123,2.43,45,31.2,161,0.0,0,2022,0.4285065640798064,9,16,0.36,25
40,Davidson,A10,27-7,+14.85,116.8,11,101.9,155,64.7,307,-.020,221,+1.72,115,102.7,164,100.9,104,-1.98,219,10,A10,64.7,307,116.8,11,55.7,10,14.8,16,23.6,307,32.5,106,101.9,155,49.5,155,16.7,275,22.4,9,28.0,109,64.7,307,65.6,299,18.4,274,18.1,290,116.8,11,113.3,11,101.9,155,100.5,142,78.0,44,+1.1,58,+0.6,104,+1.5,29,+1.5,30,+1.5,37,+0.2,175,1.89,182,24.6,303,63.4,74,2022,0.8277006232943995,27,7,0.7941176470588235,34
45,Dayton,A10,24-11,+14.46,109.1,68,94.6,39,63.1,344,-.039,270,+2.07,112,103.7,127,101.6,114,-1.86,215,1,A10,63.1,344,109.1,68,53.9,26,19.1,232,30.1,106,30.5,167,94.6,39,46.9,39,17.1,255,23.5,29,23.7,32,63.1,344,64.4,340,18.7,299,18.4,336,109.1,68,107.2,58,94.6,39,94.7,29,77.9,54,+1.1,50,+0.6,100,+1.7,23,+1.4,38,+1.2,53,-0.2,202,0.26,358,31.0,172,29.8,299,2022,0.8375329362232221,24,11,0.6857142857142857,35
103,DePaul,BE,15-16,+6.74,106.9,97,100.2,122,68.8,91,-.025,237,+6.63,69,105.9,69,99.3,55,-7.91,340,,BE,68.8,91,106.9,97,48.8,236,17.4,108,31.7,63,33.4,86,100.2,122,48.8,117,16.8,274,28.5,200,26.0,69,68.8,91,70.4,70,16.9,81,17.1,89,106.9,97,103.0,156,100.2,122,102.5,200,78.2,39,+1.2,47,+1.3,44,+1.0,62,+1.4,34,+1.7,27,+0.5,137,2.22,94,30.5,184,28.3,306,2022,0.6779451992483505,15,16,0.4838709677419355,31
141,Delaware,CAA,22-13,+2.64,107.0,94,104.3,213,66.7,204,+.038,101,-1.57,181,102.3,179,103.8,199,-3.75,268,15,CAA,66.7,204,107.0,94,53.4,36,18.3,172,26.7,225,34.5,62,104.3,213,49.6,162,18.5,164,31.3,300,29.1,150,66.7,204,67.6,204,17.9,228,17.6,182,107.0,94,106.9,62,104.3,213,103.6,229,77.2,140,+0.5,106,+0.4,120,+0.6,96,-0.1,191,-0.3,216,+0.4,147,2.08,132,24.3,304,64.8,67,2022,0.5729533234018952,22,13,0.6285714285714286,35
356,Delaware St.,MEAC,2-26,-24.29,86.2,356,110.5,314,68.4,105,-.118,354,-6.08,298,98.2,343,104.2,218,-0.81,181,,MEAC,68.4,105,86.2,356,45.0,344,25.6,357,27.0,213,32.4,110,110.5,314,51.1,230,19.3,117,34.7,354,34.2,277,68.4,105,70.5,66,17.3,146,16.5,12,86.2,356,85.8,356,110.5,314,107.5,292,76.4,267,+1.2,48,+3.2,7,-0.8,289,-2.5,353,-1.8,336,-1.0,271,1.42,288,38.7,33,59.9,93,2022,0.05437346504458771,2,26,0.07142857142857142,28
294,Denver,Sum,11-21,-11.08,99.8,242,110.9,322,66.4,222,-.046,285,-5.58,283,101.9,196,107.5,341,-4.80,295,,Sum,66.4,222,99.8,242,52.7,58,18.6,195,23.7,304,32.0,122,110.9,322,52.4,281,16.5,287,28.1,176,32.2,236,66.4,222,67.9,184,18.4,280,17.0,65,99.8,242,102.8,160,110.9,322,108.9,316,77.0,171,-0.2,189,-0.4,216,+0.1,169,-0.6,260,+0.0,164,+0.9,104,1.34,304,36.2,66,14.2,338,2022,0.22920632029226207,11,21,0.34375,32
236,Detroit Mercy,Horz,14-16,-5.57,105.6,124,111.2,325,64.9,296,-.019,216,-4.37,253,100.9,238,105.3,259,+3.93,55,,Horz,64.9,296,105.6,124,52.6,62,17.9,133,27.9,176,22.8,346,111.2,325,54.4,338,19.0,136,29.7,244,30.5,189,64.9,296,65.5,308,18.7,300,17.8,240,105.6,124,106.6,69,111.2,325,108.6,312,76.9,182,+0.3,127,+0.2,140,+0.3,127,+0.1,149,-1.0,295,+0.0,182,2.67,14,30.9,174,47.8,185,2022,0.3556653161005239,14,16,0.4666666666666667,30
278,Dixie St.,WAC,13-18,-9.26,95.6,305,104.9,219,71.4,17,+.032,112,-0.40,151,102.2,182,102.6,137,-1.27,196,,WAC,71.4,17,95.6,305,46.5,312,21.0,321,27.0,214,35.2,52,104.9,219,50.8,217,17.9,208,28.9,214,30.6,191,71.4,17,72.8,15,15.3,6,17.6,165,95.6,305,93.5,331,104.9,219,103.9,234,76.4,253,-0.4,219,-1.1,284,+0.3,121,+1.1,50,-0.9,279,-2.0,326,1.51,276,34.0,104,71.0,43,2022,0.25585995674568235,13,18,0.41935483870967744,31
84,Drake,MVC,25-11,+9.48,108.8,73,99.3,113,66.2,228,-.006,192,+0.69,129,103.7,126,103.0,156,-4.51,284,,MVC,66.2,228,108.8,73,51.4,108,15.9,38,30.2,104,27.3,267,99.3,113,49.3,143,19.3,114,25.9,81,33.5,260,66.2,228,66.0,281,18.1,251,18.2,305,108.8,73,108.6,41,99.3,113,99.2,103,76.4,260,-0.6,255,-0.7,250,-0.5,242,+0.1,151,-0.7,261,-0.9,269,2.45,40,32.2,145,71.7,40,2022,0.7409105010252797,25,11,0.6944444444444444,36
153,Drexel,CAA,15-14,+1.52,104.5,147,102.9,176,66.4,220,-.063,312,-1.07,168,103.4,136,104.4,229,+0.97,132,,CAA,66.4,220,104.5,147,52.0,81,16.4,51,25.6,264,25.4,309,102.9,176,50.4,195,16.2,297,26.1,87,26.1,70,66.4,220,67.8,192,18.1,259,17.3,122,104.5,147,105.1,109,102.9,176,102.5,199,76.6,231,-0.5,242,-0.3,200,-0.8,272,-0.2,207,-0.6,254,+0.2,179,2.32,69,35.9,69,55.8,119,2022,0.5442435861093654,15,14,0.5172413793103449,29
8,Duke,ACC,32-7,+25.15,121.1,1,95.9,49,67.3,172,-.010,199,+8.22,42,107.8,24,99.6,63,-4.58,288,2,ACC,67.3,172,121.1,1,55.7,9,15.0,21,31.6,66,28.6,232,95.9,49,47.1,50,15.7,316,29.2,227,19.0,2,67.3,172,68.1,171,17.6,179,17.6,171,121.1,1,117.2,5,95.9,49,99.4,111,78.4,25,+2.0,11,+2.1,24,+1.9,14,+0.7,85,+1.4,48,+1.0,95,0.96,347,23.2,314,39.8,231,2022,0.9360203821022389,32,7,0.8205128205128205,39
280,Duquesne,A10,6-24,-9.85,98.8,255,108.7,281,65.9,248,-.047,287,+1.64,116,103.2,146,101.5,112,-4.07,277,,A10,65.9,248,98.8,255,45.4,341,16.9,68,29.2,144,21.9,349,108.7,281,54.0,333,19.0,138,31.6,312,21.9,14,65.9,248,66.8,252,17.9,229,17.9,265,98.8,255,95.9,297,108.7,281,108.4,308,77.1,153,-0.2,203,-0.7,241,+0.2,134,+0.5,106,+0.4,129,+0.2,176,0.68,355,32.2,146,22.4,327,2022,0.25008046692007546,6,24,0.2,30
179,East Carolina,Amer,15-15,-0.86,102.7,183,103.5,191,67.7,138,+.074,41,+1.11,123,102.2,181,101.1,107,-8.14,342,,Amer,67.7,138,102.7,183,47.2,291,18.7,204,27.6,183,33.5,82,103.5,191,50.5,197,18.5,159,28.5,197,31.0,200,67.7,138,68.8,133,17.4,150,17.2,95,102.7,183,99.0,241,103.5,191,102.4,194,78.2,35,+1.2,49,+1.0,72,+1.3,39,+1.4,35,+1.6,34,+0.8,109,1.58,255,32.5,139,54.0,135,2022,0.4777062409846421,15,15,0.5,30
186,East Tennessee St.,SC,15-17,-1.25,107.7,83,108.9,286,65.3,272,+.021,138,+1.07,124,105.2,84,104.1,210,+4.22,48,,SC,65.3,272,107.7,83,51.8,97,17.0,80,30.6,93,21.7,353,108.9,286,53.1,308,16.6,285,31.1,296,26.1,72,65.3,272,66.0,285,18.1,257,18.0,286,107.7,83,106.8,63,108.9,286,110.4,330,76.5,239,+0.1,142,-0.2,177,+0.5,105,+0.1,152,-1.8,337,-0.7,253,1.59,249,22.2,330,49.4,169,2022,0.46818675315347424,15,17,0.46875,32
357,Eastern Illinois,OVC,5-26,-25.72,83.2,357,108.9,285,64.7,305,-.000,174,-3.53,231,100.7,251,104.2,215,-2.12,225,,OVC,64.7,305,83.2,357,44.2,351,24.3,356,20.8,346,31.2,142,108.9,285,53.4,316,18.4,167,32.7,334,24.2,40,64.7,305,66.3,271,19.5,346,16.5,10,83.2,357,82.1,357,108.9,285,107.6,296,76.5,244,-0.2,200,-0.3,208,-0.1,195,-0.6,261,-0.9,276,-0.3,218,1.39,299,39.2,28,24.4,320,2022,0.0432890809676009,5,26,0.16129032258064516,31
260,Eastern Kentucky,ASun,13-18,-7.95,101.2,206,109.2,291,70.9,24,-.120,355,-6.22,303,100.1,284,106.3,301,-5.62,310,,ASun,70.9,24,101.2,206,48.4,253,15.6,35,28.7,155,21.7,352,109.2,291,54.6,341,22.3,21,31.8,318,28.1,113,70.9,24,71.7,34,16.5,48,17.0,61,101.2,206,103.3,146,109.2,291,105.3,258,76.0,313,-0.5,245,-0.8,258,-0.3,220,-0.5,237,-1.9,340,-1.3,292,1.56,261,31.4,157,60.0,92,2022,0.29422607665736433,13,18,0.41935483870967744,31
316,Eastern Michigan,MAC,10-21,-13.60,93.7,330,107.4,265,69.2,68,+.025,122,-3.56,233,101.9,198,105.4,266,+0.31,146,,MAC,69.2,68,93.7,330,48.2,261,19.2,235,23.3,311,29.8,188,107.4,265,51.6,251,16.9,269,28.4,191,29.3,157,69.2,68,70.5,60,17.1,117,16.6,20,93.7,330,94.9,308,107.4,265,106.3,272,77.3,111,+0.4,113,+0.8,89,+0.1,166,-0.3,222,+0.1,161,+1.3,69,1.65,240,35.0,83,25.7,315,2022,0.17231436283002458,10,21,0.3225806451612903,31
217,Eastern Washington,BSky,18-16,-3.86,104.1,156,107.9,278,69.7,52,-.000,173,-5.21,272,101.1,225,106.3,300,+3.05,81,,BSky,69.7,52,104.1,156,52.9,53,18.5,184,25.3,273,32.9,98,107.9,278,50.4,192,15.6,321,26.0,84,31.5,213,69.7,52,70.6,59,16.4,40,17.7,194,104.1,156,105.8,95,107.9,278,105.8,268,78.4,20,+0.2,140,+0.1,155,+0.2,134,+1.6,28,+2.8,2,+2.4,15,1.42,290,21.1,340,11.3,342,2022,0.3983587607490589,18,16,0.5294117647058824,34
247,Elon,CAA,10-22,-6.58,99.9,236,106.5,252,65.8,253,-.055,305,+2.23,110,104.6,102,102.3,125,+8.96,12,,CAA,65.8,253,99.9,236,49.0,225,19.9,278,25.4,268,25.9,301,106.5,252,50.6,206,16.6,282,28.8,208,43.8,353,65.8,253,67.0,244,18.4,277,17.1,81,99.9,236,97.3,273,106.5,252,108.4,309,76.4,270,-0.6,262,-0.6,233,-0.7,257,-0.2,209,-1.2,302,-0.3,214,1.98,163,34.6,94,60.7,89,2022,0.3239416582592019,10,22,0.3125,32
321,Evansville,MVC,6-24,-14.19,92.6,339,106.8,256,64.1,329,-.065,317,+2.11,111,104.2,111,102.1,122,-2.55,236,,MVC,64.1,329,92.6,339,47.0,297,17.2,96,14.2,358,24.6,325,106.8,256,56.1,352,17.9,210,22.1,6,31.0,201,64.1,329,64.3,341,20.8,357,16.5,14,92.6,339,89.2,353,106.8,256,108.6,311,76.2,289,-0.1,174,-1.0,278,+0.9,64,-1.0,304,-0.3,219,-2.3,330,2.13,123,34.8,88,61.1,84,2022,0.16237105648150701,6,24,0.2,30
275,FIU,CUSA,15-17,-8.80,97.3,278,106.1,248,66.7,201,+.050,72,-4.64,258,101.3,220,105.9,288,-11.13,358,,CUSA,66.7,201,97.3,278,49.9,173,20.1,289,27.0,210,24.6,324,106.1,248,50.2,184,18.5,162,29.8,250,31.4,211,66.7,201,68.0,176,17.2,122,17.8,235,97.3,278,98.9,246,106.1,248,103.6,226,76.0,311,+0.1,159,+1.1,56,-1.0,306,-0.4,227,-0.3,218,-4.0,357,1.52,275,36.7,58,47.5,187,2022,0.2697866778447555,15,17,0.46875,32
206,Fairfield,MAAC,15-18,-2.85,100.6,220,103.5,190,64.3,323,-.072,325,-3.75,236,100.5,266,104.3,220,-7.06,332,,MAAC,64.3,323,100.6,220,49.3,213,16.9,72,27.5,187,26.6,282,103.5,190,48.1,88,17.0,263,27.9,166,31.2,207,64.3,323,65.1,320,18.4,281,17.5,154,100.6,220,101.1,198,103.5,190,100.7,148,77.0,169,+0.0,162,+0.2,149,-0.1,197,-0.0,181,+0.8,76,-0.8,266,2.27,84,31.4,158,83.1,3,2022,0.4190139379143839,15,18,0.45454545454545453,33
345,Fairleigh Dickinson,NEC,4-22,-19.70,94.8,317,114.5,350,69.6,54,-.051,296,-5.36,275,99.9,292,105.3,260,+5.54,33,,NEC,69.6,54,94.8,317,46.4,317,19.4,246,27.8,180,27.8,255,114.5,350,53.8,331,18.2,185,34.2,351,34.1,273,69.6,54,70.4,68,16.7,60,17.3,124,94.8,317,94.5,315,114.5,350,111.3,341,76.1,301,-1.0,297,-0.8,260,-1.1,313,-1.1,315,-0.7,264,-0.4,226,0.90,349,40.9,15,34.4,274,2022,0.10236099489167762,4,22,0.15384615384615385,26
59,Florida,SEC,20-14,+12.67,110.2,47,97.6,77,65.4,267,-.018,215,+7.60,54,106.0,68,98.4,29,-2.33,231,,SEC,65.4,267,110.2,47,49.6,194,18.5,192,31.5,69,33.8,75,97.6,77,49.4,149,21.8,29,32.5,333,30.3,183,65.4,267,66.9,251,16.9,91,18.6,350,110.2,47,104.8,115,97.6,77,99.0,98,77.3,117,+0.5,104,+1.1,55,-0.1,199,-0.0,187,-0.2,186,+0.9,100,2.52,29,34.7,91,39.3,236,2022,0.8015997777399148,20,14,0.5882352941176471,34
309,Florida A&M,SWAC,13-17,-12.73,94.9,315,107.6,274,65.5,264,+.097,23,-6.24,304,98.0,346,104.3,222,+8.87,13,,SWAC,65.5,264,94.9,315,45.9,330,18.8,212,25.9,256,29.7,196,107.6,274,48.2,94,18.4,165,34.1,350,38.9,335,65.5,264,66.8,253,17.6,188,18.2,316,94.9,315,94.4,318,107.6,274,102.3,189,76.9,173,-0.3,211,-0.2,177,-0.4,236,-0.8,278,+0.4,132,+0.9,98,2.74,8,21.5,337,78.7,16,2022,0.1908703388438588,13,17,0.43333333333333335,30
129,Florida Atlantic,CUSA,19-15,+3.49,105.4,129,101.9,154,67.5,152,-.108,349,-3.06,216,101.6,207,104.7,237,-6.79,325,,CUSA,67.5,152,105.4,129,53.2,42,19.5,251,31.1,76,28.7,230,101.9,154,50.7,208,19.4,106,25.9,78,32.0,232,67.5,152,68.6,143,17.6,181,17.2,93,105.4,129,106.8,65,101.9,154,100.1,136,76.3,280,+0.5,112,+1.3,43,-0.4,237,-2.1,348,-1.7,332,-0.5,233,1.12,333,32.6,137,53.6,140,2022,0.5958885634664061,19,15,0.5588235294117647,34
208,Florida Gulf Coast,ASun,22-12,-2.96,104.4,148,107.4,266,70.2,40,+.072,45,-6.07,297,100.2,282,106.2,298,-5.85,314,,ASun,70.2,40,104.4,148,53.3,40,18.9,221,29.9,121,29.1,216,107.4,266,50.5,200,15.8,313,27.4,142,24.0,36,70.2,40,70.1,80,17.0,99,17.2,96,104.4,148,106.6,68,107.4,266,104.3,243,76.3,273,+0.8,74,+1.5,31,+0.1,172,+0.1,150,-0.8,270,-3.9,356,2.46,37,28.7,233,44.8,209,2022,0.4192626962267847,22,12,0.6470588235294118,34
105,Florida St.,ACC,17-14,+6.20,105.3,130,99.1,106,67.8,129,+.075,38,+7.96,46,109.1,5,101.1,108,+0.04,155,,ACC,67.8,129,105.3,130,49.0,224,18.1,153,31.6,67,30.3,176,99.1,106,52.2,274,20.9,39,31.0,292,30.4,186,67.8,129,68.6,142,16.9,85,18.0,275,105.3,130,102.7,163,99.1,106,104.3,242,79.7,1,+2.6,5,+3.9,2,+1.3,42,+1.9,19,+2.7,6,+3.7,1,1.63,245,44.7,5,38.8,244,2022,0.6677144105672963,17,14,0.5483870967741935,31
