rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
129,Charlotte,A10,21-12,+3.90,101.4,195,97.5,83,66.4,84,+.133,2,+2.81,114,105.0,85,102.2,127,-6.57,317,5,A10,66.4,84,101.4,195,47.1,239,22.2,296,36.5,36,44.8,15,97.5,83,46.9,108,20.2,154,31.1,138,39.3,258,66.4,84,68.2,81,17.2,78,17.9,129,101.4,195,98.5,218,97.5,83,98.3,115,77.0,118,-0.3,226,-0.7,242,-0.0,186,+0.6,99,+1.4,41,+0.7,128,1.22,241,35.3,69,48.3,186,2013,0.6108860472290563,21,12,0.6363636363636364,33
310,Chattanooga,SC,13-19,-14.12,97.7,263,111.8,322,66.2,96,+.018,138,-7.30,324,99.4,302,106.7,332,-2.92,254,,SC,66.2,96,97.7,263,46.0,277,20.1,179,34.0,94,43.0,26,111.8,322,53.5,326,18.5,255,27.7,36,32.6,87,66.2,96,67.7,95,16.9,59,18.2,193,97.7,263,98.8,209,111.8,322,106.7,300,77.0,121,-0.8,270,-0.6,240,-1.0,281,+0.3,135,+1.6,34,+1.7,57,0.70,331,36.6,48,33.2,305,2013,0.17504077425728526,13,19,0.40625,32
297,Chicago St.,GWC,11-22,-12.67,91.1,327,103.7,192,65.5,129,-.083,328,-5.17,274,100.5,253,105.7,301,+1.39,119,,GWC,65.5,129,91.1,327,44.4,319,21.2,248,30.1,230,24.6,345,103.7,192,50.5,247,23.5,21,33.8,257,48.1,340,65.5,129,67.6,100,18.4,211,16.9,17,91.1,327,91.4,316,103.7,192,101.5,186,76.2,232,-0.6,245,-0.3,212,-0.8,262,-1.0,286,+0.2,163,-0.1,186,0.59,340,35.3,71,24.6,331,2013,0.18395781646553905,11,22,0.3333333333333333,33
40,Cincinnati,BE,22-12,+15.57,105.9,118,90.4,15,63.0,243,-.012,215,+7.31,35,105.6,66,98.3,23,-5.68,304,10,BE,63.0,243,105.9,118,46.2,274,19.4,139,38.7,10,35.5,189,90.4,15,43.3,9,20.2,153,29.8,89,32.7,94,63.0,243,65.0,220,18.5,218,18.2,189,105.9,118,100.7,176,90.4,15,91.2,16,77.2,88,+1.1,48,+1.6,30,+0.5,109,-0.2,198,+0.7,110,+0.4,147,1.48,180,30.9,153,51.8,160,2013,0.8605524869696832,22,12,0.6470588235294118,34
112,Clemson,ACC,13-18,+5.33,101.2,198,95.8,59,61.0,303,-.111,339,+4.29,90,105.7,61,101.4,110,-7.53,325,,ACC,61.0,303,101.2,198,47.2,237,18.4,86,32.0,155,33.1,250,95.8,59,46.8,99,20.4,150,31.8,164,32.9,96,61.0,303,62.2,310,19.1,262,19.3,330,101.2,198,98.8,204,95.8,59,96.6,77,76.7,165,+0.6,107,+0.2,142,+0.9,73,+0.5,121,-0.7,250,-0.3,212,1.42,193,29.2,193,42.9,232,2013,0.6526288591796753,13,18,0.41935483870967744,31
260,Cleveland St.,Horz,14-18,-8.42,99.6,223,108.0,274,63.6,220,+.033,95,+1.71,121,103.7,122,102.0,124,+2.53,89,,Horz,63.6,220,99.6,223,46.9,248,21.2,249,31.9,158,30.4,306,108.0,274,52.2,307,21.1,105,32.5,197,45.2,325,63.6,220,65.0,221,18.9,250,17.8,121,99.6,223,96.5,249,108.0,274,107.5,313,75.9,269,-0.7,259,-1.2,293,-0.2,205,-0.1,183,+0.5,122,-2.6,327,1.08,273,27.7,223,33.4,299,2013,0.28269263491991814,14,18,0.4375,32
231,Coastal Carolina,BSth,14-15,-5.83,97.8,260,103.6,189,63.8,209,-.074,322,-6.18,301,99.9,284,106.1,316,+1.87,108,,BSth,63.8,209,97.8,260,46.9,243,21.7,270,36.9,29,35.8,178,103.6,189,49.6,209,22.0,62,30.6,116,39.2,251,63.8,209,65.3,205,18.3,205,18.1,177,97.8,260,99.2,196,103.6,189,99.3,139,76.6,185,+0.1,164,+0.5,115,-0.2,212,-0.8,270,-0.4,216,+0.8,113,1.55,159,27.3,234,39.4,255,2013,0.34016777261030806,14,15,0.4827586206896552,29
269,Colgate,Pat,11-21,-9.66,97.6,265,107.3,262,65.6,126,+.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228,,Pat,65.6,126,97.6,265,48.0,201,19.8,165,26.2,320,27.6,339,107.3,262,49.1,194,15.2,341,27.0,21,33.0,98,65.6,126,66.3,161,18.0,163,18.0,159,97.6,265,95.4,270,107.3,262,104.8,264,76.7,164,-0.5,243,+0.2,139,-1.3,306,+0.3,157,+1.3,56,+0.1,161,1.83,84,21.4,326,56.7,123,2013,0.2516863956389094,11,21,0.34375,32
153,College of Charleston,SC,24-11,+1.10,102.7,167,101.6,151,62.9,247,+.091,9,-6.36,305,99.7,292,106.0,314,-0.38,169,,SC,62.9,247,102.7,167,50.2,99,20.6,215,33.3,113,38.5,98,101.6,151,45.0,36,15.5,339,27.4,30,26.9,16,62.9,247,64.0,262,19.2,269,18.1,176,102.7,167,103.3,116,101.6,151,97.2,86,77.1,97,+0.3,138,-0.1,186,+0.7,99,+1.4,34,-0.1,187,+0.8,113,1.76,105,25.4,281,56.9,120,2013,0.5309201667153411,24,11,0.6857142857142857,35
45,Colorado,P12,21-12,+14.62,106.5,109,91.9,23,63.7,215,+.029,104,+9.15,15,107.3,13,98.1,18,+3.80,67,10,P12,63.7,215,106.5,109,48.3,183,19.9,169,33.6,105,40.9,46,91.9,23,45.9,69,19.4,207,30.4,108,25.3,6,63.7,215,65.7,188,17.9,148,18.4,227,106.5,109,101.0,168,91.9,23,95.3,56,77.4,68,+0.4,125,+0.9,73,-0.1,194,+0.6,111,+1.6,33,+0.9,107,1.33,216,27.6,225,53.9,143,2013,0.8449599149457545,21,12,0.6363636363636364,33
22,Colorado St.,MWC,26-9,+19.12,117.9,6,98.8,104,63.8,210,+.020,133,+7.17,37,105.8,57,98.6,32,-0.49,173,8,MWC,63.8,210,117.9,6,49.2,133,17.2,32,41.4,2,44.1,19,98.8,104,48.6,171,16.5,321,23.2,1,36.4,183,63.8,210,64.1,252,19.5,286,17.7,101,117.9,6,112.2,11,98.8,104,99.9,149,77.0,124,-0.2,213,+0.7,96,-1.2,290,-0.4,214,+0.8,96,+2.0,33,2.60,3,24.2,300,54.7,139,2013,0.8841674477496217,26,9,0.7428571428571429,35
196,Columbia,Ivy,12-16,-2.42,101.1,200,103.5,187,60.3,321,-.121,344,-3.25,228,101.0,230,104.2,230,-2.38,238,,Ivy,60.3,321,101.1,200,47.6,221,17.8,53,29.0,260,33.7,235,103.5,187,49.3,199,20.0,169,27.0,18,42.4,299,60.3,321,61.1,332,20.5,326,18.5,234,101.1,200,100.6,178,103.5,187,100.3,161,76.9,132,+0.8,81,+0.8,78,+0.7,92,-0.9,279,-0.0,182,+1.0,100,1.71,117,31.1,144,54.7,138,2013,0.4329544530996132,12,16,0.42857142857142855,28
49,Connecticut,BE,20-10,+14.05,109.9,55,95.9,60,63.8,206,+.011,149,+7.49,32,105.6,62,98.1,19,+0.29,145,,BE,63.8,206,109.9,55,50.0,104,18.2,76,28.5,278,36.9,144,95.9,60,45.3,42,20.1,166,36.0,319,31.0,62,63.8,206,64.9,225,17.8,142,19.0,310,109.9,55,103.8,105,95.9,60,97.3,89,76.9,137,+1.0,50,+1.1,61,+1.0,72,+0.5,120,-1.1,280,-0.1,184,1.54,164,25.3,284,47.3,198,2013,0.827362100719699,20,10,0.6666666666666666,30
313,Coppin St.,MEAC,8-24,-14.53,93.2,310,107.7,267,66.9,65,-.038,275,-3.61,238,98.2,322,101.8,119,+6.28,25,,MEAC,66.9,65,93.2,310,42.6,335,21.0,239,29.0,263,31.2,290,107.7,267,50.1,236,23.3,26,39.2,346,37.1,206,66.9,65,68.9,57,17.6,123,16.9,19,93.2,310,89.6,325,107.7,267,101.5,184,75.8,284,-1.3,313,-0.9,270,-1.6,326,-0.2,201,+0.6,112,-1.9,302,0.87,310,32.8,116,28.5,320,2013,0.1593702209778792,8,24,0.25,32
261,Cornell,Ivy,13-18,-8.68,99.9,221,108.6,284,66.1,99,+.028,109,-2.53,202,101.0,227,103.6,193,-2.00,224,,Ivy,66.1,99,99.9,221,47.4,229,19.6,149,28.2,285,30.7,301,108.6,284,52.8,315,20.6,138,28.3,49,37.4,207,66.1,99,66.7,136,17.0,67,18.8,284,99.9,221,97.2,239,108.6,284,104.7,260,76.7,168,-0.5,239,-0.7,250,-0.3,217,-0.6,241,+0.4,143,+1.8,41,1.13,255,42.5,8,57.6,118,2013,0.2768241794281826,13,18,0.41935483870967744,31
15,Creighton,MVC,28-8,+21.75,118.3,5,96.5,66,63.8,211,-.009,208,+5.73,67,105.5,74,99.7,65,+1.63,113,7,MVC,63.8,211,118.3,5,58.2,1,18.9,120,28.8,269,34.2,226,96.5,66,45.9,68,16.1,327,27.1,25,26.1,12,63.8,211,65.0,217,18.1,178,18.6,265,118.3,5,114.5,5,96.5,66,97.2,88,76.8,147,+0.6,104,+0.3,131,+0.9,79,+0.7,95,-0.5,225,-0.1,190,2.02,49,25.6,273,77.7,10,2013,0.9123225427455677,28,8,0.7777777777777778,36
275,Dartmouth,Ivy,9-19,-10.34,96.4,280,106.7,255,63.1,234,-.008,203,-2.60,205,101.5,205,104.1,226,-2.34,237,,Ivy,63.1,234,96.4,280,45.6,295,20.6,210,28.3,283,33.4,241,106.7,255,50.7,254,21.0,115,31.0,134,43.1,308,63.1,234,64.0,259,19.3,280,17.9,138,96.4,280,94.8,282,106.7,255,104.2,250,76.1,252,-0.5,234,-0.9,271,+0.0,180,+1.2,46,-1.1,281,-2.0,306,0.93,299,30.0,178,42.5,234,2013,0.23732128561394258,9,19,0.32142857142857145,28
66,Davidson,SC,26-8,+11.36,112.1,32,100.7,136,63.9,205,-.002,186,-5.09,269,100.3,266,105.4,283,+6.42,23,14,SC,63.9,205,112.1,32,53.1,26,17.0,25,29.0,261,38.9,92,100.7,136,45.3,43,18.8,238,28.5,53,36.4,181,63.9,205,64.4,239,18.0,164,19.1,321,112.1,32,112.3,10,100.7,136,95.9,66,77.9,30,+0.2,151,+0.2,144,+0.3,140,+1.4,31,+1.4,41,+3.0,6,2.67,1,28.3,217,91.4,2,2013,0.7743997523958932,26,8,0.7647058823529411,34
67,Dayton,A10,17-14,+11.31,112.7,28,101.4,145,64.7,174,-.100,337,+3.66,104,103.7,121,100.1,76,-1.09,194,,A10,64.7,174,112.7,28,53.0,30,21.7,269,35.2,60,39.7,77,101.4,145,49.2,198,21.0,110,30.4,106,37.5,208,64.7,174,66.4,158,18.1,180,18.0,145,112.7,28,107.8,41,101.4,145,100.1,155,77.1,98,+0.6,101,+0.1,145,+1.1,63,+1.7,21,+0.2,164,-0.5,228,1.53,167,29.7,185,34.7,288,2013,0.7711908791301252,17,14,0.5483870967741935,31
174,DePaul,BE,11-21,-0.43,105.5,124,105.9,244,70.7,4,-.049,291,+5.76,66,104.2,112,98.4,26,-8.18,333,,BE,70.7,4,105.5,124,47.4,232,19.8,161,31.7,170,31.7,276,105.9,244,51.5,285,21.5,84,35.7,312,36.2,177,70.7,4,71.5,8,16.3,29,17.2,38,105.5,124,98.9,202,105.9,244,105.1,267,77.0,128,+0.7,88,+0.5,114,+0.9,80,-0.2,200,+1.0,72,-0.3,216,1.69,124,31.2,140,76.4,17,2013,0.48912185521496687,11,21,0.34375,32
167,Delaware,CAA,19-14,+0.11,104.4,143,104.3,204,65.9,108,+.079,24,-1.23,166,101.7,194,102.9,160,+7.41,14,,CAA,65.9,108,104.4,143,46.3,271,18.7,104,33.1,122,42.0,33,104.3,204,46.5,81,15.9,331,32.0,181,33.0,99,65.9,108,66.7,134,17.7,136,18.1,162,104.4,143,102.0,146,104.3,204,102.2,201,76.2,243,+0.2,148,+0.1,145,+0.3,131,-2.2,340,-0.6,235,+0.0,171,2.21,27,22.1,323,72.6,33,2013,0.5027551232602664,19,14,0.5757575757575758,33
284,Delaware St.,MEAC,15-18,-11.43,96.7,279,108.1,277,59.8,327,+.054,44,-5.90,298,96.7,334,102.6,145,+6.22,26,,MEAC,59.8,327,96.7,279,45.7,290,22.2,291,32.6,134,33.3,245,108.1,277,48.8,184,20.9,117,37.6,340,32.2,81,59.8,327,61.4,328,21.1,340,17.7,97,96.7,279,94.0,294,108.1,277,102.7,207,76.5,195,-0.1,197,-0.2,201,-0.1,193,+0.3,155,+1.1,63,-1.6,284,1.84,81,28.7,205,72.8,32,2013,0.21727829651323646,15,18,0.45454545454545453,33
47,Denver,WAC,22-10,+14.30,110.0,52,95.7,56,57.5,346,-.044,285,-0.09,143,102.8,144,102.9,159,+3.70,69,3,WAC,57.5,346,110.0,52,56.1,3,18.6,96,22.8,344,31.2,288,95.7,56,47.3,116,26.2,3,34.1,268,41.0,281,57.5,346,59.8,345,21.2,341,18.7,276,110.0,52,108.5,34,95.7,56,93.4,36,76.7,173,-2.0,336,-2.5,340,-1.5,323,+0.3,135,+1.9,19,+2.2,24,1.87,77,21.7,325,62.5,76,2013,0.8322298496525214,22,10,0.6875,32
77,Detroit,Horz,20-13,+9.65,113.7,21,104.1,200,69.0,20,-.044,284,+2.65,115,103.2,134,100.5,89,+7.63,13,6,Horz,69.0,20,113.7,21,50.8,78,15.5,3,31.8,162,35.8,179,104.1,200,53.2,323,22.9,32,31.2,141,35.6,164,69.0,20,69.8,29,16.7,44,17.6,91,113.7,21,109.7,24,104.1,200,102.8,215,77.1,111,+0.2,153,+0.2,141,+0.2,159,+0.9,71,+0.3,151,+0.6,135,1.94,62,21.2,327,54.7,137,2013,0.7338864832157512,20,13,0.6060606060606061,33
118,Drake,MVC,15-17,+4.55,107.2,93,102.6,167,67.4,53,+.002,172,+5.89,63,106.5,26,100.6,94,+1.78,110,,MVC,67.4,53,107.2,93,52.2,44,19.8,160,24.5,338,37.5,124,102.6,167,51.4,277,18.8,236,28.7,58,38.5,242,67.4,53,68.2,79,16.8,51,18.2,179,107.2,93,103.0,124,102.6,167,105.3,273,77.2,87,+1.3,34,+1.3,46,+1.3,29,+2.2,9,-1.3,295,-0.5,226,1.81,89,31.1,143,33.1,306,2013,0.6234858950697917,15,17,0.46875,32
168,Drexel,CAA,13-18,+0.08,102.1,183,102.0,155,60.5,317,-.089,331,-0.75,158,102.9,142,103.6,196,+4.20,56,,CAA,60.5,317,102.1,183,46.7,256,18.8,109,33.3,115,33.5,240,102.0,155,48.7,174,18.8,237,26.0,9,43.4,313,60.5,317,61.4,329,20.6,330,18.2,195,102.1,183,100.9,170,102.0,155,100.6,164,78.0,20,+0.5,120,+0.1,164,+0.8,84,+1.6,23,+1.5,38,+3.0,8,2.34,11,23.1,314,72.5,34,2013,0.5028172168601039,13,18,0.41935483870967744,31
6,Duke,ACC,30-6,+26.98,119.1,4,92.1,26,66.7,75,+.033,97,+9.95,10,108.4,4,98.5,29,+6.85,18,2,ACC,66.7,75,119.1,4,53.9,17,15.6,4,28.8,270,39.2,87,92.1,26,45.5,51,20.4,146,32.3,186,32.7,93,66.7,75,68.2,78,17.7,133,17.4,64,119.1,4,113.5,8,92.1,26,95.5,60,77.1,110,+1.7,20,+1.6,29,+1.7,13,-0.9,276,-1.0,275,+0.8,113,2.01,50,23.9,305,59.0,110,2013,0.9505706509165484,30,6,0.8333333333333334,36
240,Duquesne,A10,8-22,-6.75,100.7,207,107.5,266,67.9,40,+.022,125,+4.27,91,104.9,88,100.7,96,-0.35,166,,A10,67.9,40,100.7,207,47.9,212,20.8,230,30.9,198,31.7,277,107.5,266,51.5,283,17.3,304,33.2,238,32.8,95,67.9,40,69.3,41,16.7,40,17.6,96,100.7,207,96.2,253,107.5,266,108.3,319,75.6,297,-1.0,286,-0.7,245,-1.4,312,-1.1,301,-0.9,264,-0.8,249,1.01,289,34.1,85,41.1,244,2013,0.3205015042139295,8,22,0.26666666666666666,30
125,East Carolina,CUSA,23-12,+4.02,108.9,69,104.9,216,67.5,49,+.045,64,+0.12,140,102.3,163,102.2,128,-3.26,263,,CUSA,67.5,49,108.9,69,51.4,64,18.5,93,29.4,244,39.1,88,104.9,216,48.9,187,18.5,252,35.7,313,33.2,105,67.5,49,69.4,37,17.2,76,16.8,13,108.9,69,106.4,61,104.9,216,103.7,237,77.3,76,+0.5,109,-0.2,199,+1.3,32,+2.6,3,-0.4,215,+0.2,158,1.84,82,17.9,341,58.2,115,2013,0.6059593712806057,23,12,0.6571428571428571,35
319,East Tennessee St.,ASun,10-22,-15.69,95.1,294,110.8,313,63.4,225,+.063,33,-1.85,180,102.3,165,104.1,227,+7.18,16,,ASun,63.4,225,95.1,294,45.7,289,20.0,174,27.1,304,31.6,278,110.8,313,54.1,335,21.1,101,35.5,308,33.5,113,63.4,225,66.1,173,17.4,92,18.8,289,95.1,294,92.6,307,110.8,313,108.5,321,76.0,263,-1.7,327,-1.9,320,-1.5,316,-0.8,271,-0.1,186,+0.9,103,0.47,344,29.7,184,11.0,342,2013,0.14714453502705532,10,22,0.3125,32
272,Eastern Illinois,OVC,11-21,-10.18,100.0,219,110.2,304,58.6,342,-.033,264,-5.49,284,99.6,295,105.1,269,-3.73,268,,OVC,58.6,342,100.0,219,50.1,101,21.3,251,30.2,227,34.2,225,110.2,304,54.1,334,21.3,97,29.8,85,37.6,214,58.6,342,60.6,337,21.4,342,17.9,134,100.0,219,99.2,194,110.2,304,106.0,284,76.2,240,-1.4,314,-1.2,291,-1.6,324,-1.1,297,-0.2,197,+1.8,41,0.60,338,28.4,213,25.3,327,2013,0.2465761327450187,11,21,0.34375,32
110,Eastern Kentucky,OVC,25-10,+5.39,110.7,45,105.3,225,63.9,202,+.028,107,-3.72,241,101.1,225,104.8,253,-4.37,280,,OVC,63.9,202,110.7,45,54.0,16,17.9,60,27.9,293,34.8,210,105.3,225,51.2,273,25.5,6,38.0,341,43.7,316,63.9,202,65.3,204,19.6,289,17.1,34,110.7,45,111.0,19,105.3,225,102.1,198,75.3,323,-1.1,296,-1.1,282,-1.2,294,-1.5,315,-1.9,327,-1.1,266,1.49,178,28.9,200,35.7,280,2013,0.6399437094438073,25,10,0.7142857142857143,35
233,Eastern Michigan,MAC,16-18,-5.94,93.0,312,99.0,105,58.9,339,+.017,139,-2.33,192,101.4,211,103.8,202,+2.07,102,,MAC,58.9,339,93.0,312,43.8,327,23.1,319,33.9,96,30.5,305,99.0,105,46.5,82,22.7,38,37.2,335,37.6,215,58.9,339,60.7,336,19.3,273,19.9,346,93.0,312,91.0,321,99.0,105,97.2,85,77.9,31,+2.0,11,+2.3,15,+1.7,15,+1.4,30,+0.5,121,+0.3,151,1.62,146,35.5,66,45.8,206,2013,0.32761672908920136,16,18,0.47058823529411764,34
299,Eastern Washington,BSky,10-21,-12.98,97.2,272,110.1,303,67.0,62,+.001,176,-6.59,310,100.8,237,107.4,344,-1.41,206,,BSky,67.0,62,97.2,272,48.8,153,19.3,134,29.4,245,32.0,271,110.1,303,48.1,150,15.8,332,35.3,306,36.2,175,67.0,62,68.4,73,18.2,194,16.6,9,97.2,272,99.4,191,110.1,303,107.4,312,76.0,262,+0.1,165,+0.4,125,-0.1,202,+0.3,156,-1.6,315,-2.2,320,1.34,211,36.2,52,36.0,277,2013,0.1926144449892537,10,21,0.3225806451612903,31
206,Elon,SC,21-12,-3.51,99.0,234,102.5,165,64.8,169,+.055,41,-6.87,315,100.0,278,106.9,336,+0.61,133,,SC,64.8,169,99.0,234,49.2,132,17.5,40,26.6,314,29.2,324,102.5,165,46.8,98,19.1,218,30.0,94,36.5,185,64.8,169,66.3,164,18.3,200,17.8,113,99.0,234,101.0,169,102.5,165,98.6,126,77.3,78,+0.5,113,+0.4,122,+0.7,97,+1.8,19,+0.7,109,-0.1,178,1.78,98,26.5,252,70.9,40,2013,0.401421926037393,21,12,0.6363636363636364,33
84,Evansville,MVC,21-15,+8.08,106.4,110,98.3,92,64.6,176,-.011,212,+3.86,100,105.3,76,101.4,113,-2.62,247,,MVC,64.6,176,106.4,110,48.5,169,17.0,22,29.8,238,31.1,292,98.3,92,50.7,253,21.5,83,29.7,80,34.4,135,64.6,176,65.2,209,18.2,197,18.2,191,106.4,110,103.4,114,98.3,92,99.7,146,75.7,290,-0.8,272,-0.2,197,-1.5,318,-1.5,318,-1.2,292,-0.1,179,2.15,35,33.5,101,62.0,82,2013,0.7131204342889887,21,15,0.5833333333333334,36
188,FIU,SB,18-14,-1.39,101.6,192,102.9,175,67.8,43,+.070,29,-2.29,190,100.3,262,102.6,147,+2.36,96,,SB,67.8,43,101.6,192,48.9,146,21.7,272,31.3,186,35.8,176,102.9,175,51.1,265,25.6,5,36.0,320,37.1,205,67.8,43,69.6,33,16.4,30,17.9,143,101.6,192,99.3,193,102.9,175,99.5,144,75.5,305,-1.5,319,-1.8,319,-1.2,293,-0.7,259,-0.6,235,-1.1,270,0.51,343,28.2,218,17.7,339,2013,0.46351192079599884,18,14,0.5625,32
151,Fairfield,MAAC,19-16,+1.20,98.0,255,96.8,74,60.5,316,-.002,184,-1.18,165,101.9,178,103.1,175,-0.84,187,,MAAC,60.5,316,98.0,255,47.7,218,21.5,264,33.6,107,28.9,325,96.8,74,44.4,25,21.7,73,32.4,190,45.6,327,60.5,316,62.1,312,19.6,293,18.8,283,98.0,255,97.0,242,96.8,74,94.6,46,75.5,311,-0.4,232,+0.3,137,-1.1,286,-0.2,203,-1.5,312,-3.0,333,2.27,19,33.1,109,52.4,154,2013,0.5353622548803102,19,16,0.5428571428571428,35
334,Fairleigh Dickinson,NEC,7-24,-20.47,94.0,301,114.5,339,66.1,102,+.029,106,-4.41,257,101.1,223,105.5,288,-0.56,176,,NEC,66.1,102,94.0,301,48.9,148,22.5,302,26.2,321,35.2,202,114.5,339,52.6,314,17.5,297,38.6,344,35.7,169,66.1,102,68.5,71,18.1,170,16.6,8,94.0,301,94.2,291,114.5,339,113.4,341,75.4,314,-1.8,332,-2.4,338,-1.2,302,-0.8,272,+0.2,161,-1.7,290,1.41,195,33.4,104,52.1,158,2013,0.09374686269359339,7,24,0.22580645161290322,31
2,Florida,SEC,29-8,+31.18,117.2,9,86.0,3,61.9,280,-.089,332,+7.00,41,105.6,63,98.6,36,+4.09,62,3,SEC,61.9,280,117.2,9,55.3,6,17.8,55,34.2,89,31.1,294,86.0,3,43.3,10,22.4,44,28.4,51,29.9,48,61.9,280,62.9,299,18.1,179,19.8,344,117.2,9,113.7,6,86.0,3,86.3,2,77.1,102,+0.8,65,+0.8,79,+0.8,83,-0.7,258,-0.2,198,+1.8,41,2.47,7,25.3,282,66.8,53,2013,0.972338103008991,29,8,0.7837837837837838,37
328,Florida A&M,MEAC,8-22,-18.34,89.5,333,107.9,269,67.5,51,+.003,168,-5.29,279,97.7,326,103.0,169,+1.98,105,,MEAC,67.5,51,89.5,333,42.9,334,22.4,301,31.7,171,32.0,272,107.9,269,50.3,240,22.5,42,36.9,332,42.6,302,67.5,51,69.7,31,16.9,56,17.4,63,89.5,333,88.1,335,107.9,269,102.1,199,75.9,266,-1.2,304,-1.6,314,-0.7,249,-0.1,190,+0.3,149,-1.3,276,0.63,336,34.4,79,27.4,323,2013,0.10432077252758111,8,22,0.26666666666666666,30
235,Florida Atlantic,SB,14-18,-6.11,99.5,225,105.7,239,63.8,207,+.012,147,-3.61,237,99.9,281,103.6,194,-0.82,186,,SB,63.8,207,99.5,225,47.5,225,22.6,303,32.9,129,35.5,185,105.7,239,45.8,62,17.1,310,34.3,276,36.4,182,63.8,207,66.1,168,19.3,275,16.9,15,99.5,225,97.0,243,105.7,239,101.6,190,75.9,267,-0.6,247,-0.1,192,-1.0,279,-0.7,261,-0.4,211,-1.2,272,1.64,140,31.1,147,43.2,226,2013,0.33288988554216575,14,18,0.4375,32
105,Florida Gulf Coast,ASun,26-11,+6.27,104.9,136,98.6,99,67.9,41,+.039,79,-2.79,213,101.3,215,104.1,221,+4.57,48,15,ASun,67.9,41,104.9,136,51.6,59,21.0,242,32.5,138,35.2,203,98.6,99,46.9,106,22.1,55,32.8,215,32.7,90,67.9,41,69.2,43,16.1,19,18.5,236,104.9,136,103.2,118,98.6,99,95.9,68,77.1,112,+0.6,99,-0.0,177,+1.2,51,-0.9,275,+0.4,131,+1.5,67,1.80,91,29.1,197,73.9,28,2013,0.6709018723252077,26,11,0.7027027027027027,37
120,Florida St.,ACC,18-16,+4.45,107.1,94,102.7,170,64.2,191,+.085,16,+6.95,44,105.6,65,98.7,38,-1.09,193,4,ACC,64.2,191,107.1,94,49.9,106,22.0,285,30.9,200,40.4,58,102.7,170,49.7,217,20.6,136,36.6,330,34.8,141,64.2,191,66.3,160,17.7,128,18.5,238,107.1,94,100.7,175,102.7,170,103.8,238,78.7,3,+2.2,5,+3.3,4,+1.2,50,+1.2,50,+1.8,22,+2.8,9,1.33,219,39.9,19,37.4,269,2013,0.6183226749143551,18,16,0.5294117647058824,34
252,Fordham,A10,7-24,-7.82,100.2,216,108.0,273,67.3,56,+.027,111,+6.89,46,105.8,51,98.9,44,+5.03,40,,A10,67.3,56,100.2,216,44.9,305,22.7,309,35.9,45,32.7,262,108.0,273,51.0,264,16.3,324,32.0,176,44.8,321,67.3,56,68.8,59,18.1,186,17.1,32,100.2,216,93.8,296,108.0,273,110.7,335,76.3,218,-0.1,184,-0.4,219,+0.2,158,-1.5,313,-0.4,223,+0.7,130,1.51,170,35.0,73,41.1,246,2013,0.29690601308821346,7,24,0.22580645161290322,31
109,Fresno St.,MWC,11-19,+5.46,100.0,220,94.5,42,60.5,314,-.062,310,+9.10,16,107.7,10,98.6,33,+4.39,52,,MWC,60.5,314,100.0,220,43.5,329,18.5,88,29.2,252,37.3,131,94.5,42,45.4,46,20.2,155,34.9,295,47.1,337,60.5,314,61.6,323,20.4,325,18.4,228,100.0,220,93.4,299,94.5,42,98.2,113,77.0,130,+0.8,80,+1.1,59,+0.4,123,-1.0,291,-0.6,235,+1.8,41,1.67,129,35.5,64,52.9,150,2013,0.6571364304766685,11,19,0.36666666666666664,30
342,Furman,SC,7-24,-23.30,91.7,324,115.0,340,63.7,216,-.007,201,-6.25,302,99.5,301,105.7,306,-1.19,198,,SC,63.7,216,91.7,324,45.8,285,22.7,305,28.4,280,35.3,197,115.0,340,52.6,312,17.2,307,33.5,247,29.2,39,63.7,216,64.2,250,19.8,301,17.4,58,91.7,324,91.7,314,115.0,340,110.7,334,77.2,94,+0.7,82,+0.1,145,+1.3,30,+0.5,114,+0.8,89,-0.0,173,1.18,251,30.9,154,44.3,216,2013,0.06889989672789291,7,24,0.22580645161290322,31
