rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
151,Charlotte,A10,13-17,+1.65,100.0,228,98.4,85,67.6,57,+.003,168,+4.25,72,105.8,55,101.6,111,-0.15,163,,A10,67.6,57,100.0,228,46.9,262,20.0,166,29.2,243,39.0,98,98.4,85,48.9,170,20.7,137,29.2,82,34.2,126,67.6,57,69.6,53,16.5,37,18.1,177,100.0,228,95.7,256,98.4,85,98.6,136,76.8,109,+0.4,144,-0.6,248,+0.9,84,+0.8,97,+1.3,50,+0.3,179,1.54,156,30.5,173,51.2,162,2012,0.5462394736631254,13,17,0.43333333333333335,30
264,Chattanooga,SC,11-21,-8.93,97.7,267,106.7,255,67.3,68,-.115,344,-5.06,286,100.9,270,105.9,301,+0.78,134,,SC,67.3,68,97.7,267,46.4,275,19.7,154,30.3,212,37.4,146,106.7,255,50.0,218,17.3,307,28.6,64,30.2,44,67.3,68,69.5,55,16.0,18,18.7,286,97.7,267,96.8,237,106.7,255,101.7,208,76.7,149,-0.8,231,-0.2,203,-0.6,247,+1.1,70,+0.4,136,+1.5,91,1.78,87,32.8,121,57.7,113,2012,0.266319800992732,11,21,0.34375,32
334,Chicago St.,GWC,4-26,-20.89,88.7,335,109.6,291,69.2,25,-.048,279,-3.11,237,101.7,230,104.8,248,+3.58,70,,GWC,69.2,25,88.7,335,43.9,328,23.6,327,28.9,254,30.3,311,109.6,291,52.7,306,19.7,185,32.9,234,41.1,263,69.2,25,72.4,16,17.3,91,16.0,2,88.7,335,85.4,341,109.6,291,107.5,308,75.7,283,-0.9,237,-0.2,197,-0.8,257,-0.9,265,-1.6,298,-1.5,282,0.29,342,26.4,260,7.5,341,2012,0.08068018345775183,4,26,0.13333333333333333,30
31,Cincinnati,BE,26-11,+16.03,109.5,62,93.5,22,62.9,272,+.023,115,+6.90,39,105.7,61,98.8,10,-9.17,338,6,BE,62.9,272,109.5,62,48.0,203,16.6,15,35.3,46,29.3,322,93.5,22,46.2,46,21.5,97,33.9,261,26.3,9,62.9,272,64.7,274,18.9,252,18.3,210,109.5,62,103.7,101,93.5,22,94.0,44,76.3,208,-1.6,290,+0.3,130,-1.9,331,-0.9,284,-0.1,196,+0.5,147,1.93,61,25.0,288,59.0,100,2012,0.8601547425722147,26,11,0.7027027027027027,37
82,Clemson,ACC,16-15,+8.65,105.5,124,96.8,58,63.1,265,-.107,343,+1.66,121,102.8,172,101.1,88,-5.99,313,,ACC,63.1,265,105.5,124,48.3,192,18.9,103,32.1,158,31.4,293,96.8,58,48.7,162,22.7,41,29.3,87,30.1,41,63.1,265,64.0,289,17.8,131,20.0,344,105.5,124,100.0,173,96.8,58,94.0,42,76.5,172,+1.1,89,+0.9,68,+0.3,132,+1.1,67,-0.3,211,-2.5,318,1.86,75,32.0,135,59.8,97,2012,0.7290356802789002,16,15,0.5161290322580645,31
80,Cleveland St.,Horz,22-11,+9.22,105.5,123,96.3,50,63.8,239,+.008,152,+1.53,123,102.9,165,101.3,102,+4.66,45,6,Horz,63.8,239,105.5,123,50.7,105,21.6,263,34.4,71,27.4,337,96.3,50,46.8,74,25.0,5,33.5,252,50.8,338,63.8,239,64.6,275,18.7,227,18.6,260,105.5,123,101.2,143,96.3,50,93.2,36,76.3,213,+1.0,101,+0.1,152,+0.9,67,+0.3,127,-0.4,214,-2.5,296,2.28,15,31.9,137,58.6,105,2012,0.7406385925352064,22,11,0.6666666666666666,33
185,Coastal Carolina,BSth,19-12,-1.91,102.8,169,104.7,212,63.8,237,-.006,188,-4.95,285,101.7,228,106.7,328,-0.77,182,,BSth,63.8,237,102.8,169,51.5,71,20.4,196,34.5,67,31.4,296,104.7,212,47.0,83,16.9,317,31.0,152,33.7,115,63.8,237,66.2,204,19.2,281,17.7,110,102.8,169,103.9,98,104.7,212,101.3,196,76.7,147,+1.9,52,+0.9,67,+0.9,60,-1.6,318,-0.7,232,+1.5,99,2.01,47,24.9,290,44.4,209,2012,0.44754168562547164,19,12,0.6129032258064516,31
324,Colgate,Pat,8-22,-18.21,97.7,269,115.9,339,64.8,187,+.064,32,-4.45,272,100.1,296,104.5,231,-5.74,309,,Pat,64.8,187,97.7,269,49.6,148,22.0,278,25.6,315,35.6,190,115.9,339,52.1,288,14.8,345,28.6,62,36.6,184,64.8,187,66.3,202,18.3,193,17.9,158,97.7,269,94.9,269,115.9,339,110.7,335,76.5,177,-0.2,192,+0.6,86,-0.9,263,+0.1,157,-0.9,246,+0.5,142,2.06,36,35.0,67,70.2,34,2012,0.12298073953638657,8,22,0.26666666666666666,30
160,College of Charleston,SC,19-12,+0.84,102.4,176,101.6,147,66.4,106,+.030,94,-3.23,239,101.2,249,104.5,224,+4.05,60,,SC,66.4,106,102.4,176,49.5,152,19.0,106,29.2,242,38.6,109,101.6,147,47.2,95,20.7,140,35.6,311,25.7,7,66.4,106,68.9,73,17.3,92,17.5,81,102.4,176,100.9,155,101.6,147,97.3,100,77.3,55,+1.3,79,-0.0,177,+1.3,38,+1.6,28,-0.9,244,+1.5,91,1.56,146,27.1,251,42.0,225,2012,0.5225338604107831,19,12,0.6129032258064516,31
81,Colorado,P12,24-12,+8.89,104.8,137,95.9,46,65.1,170,+.081,19,+5.35,59,105.7,57,100.4,58,+0.06,154,11,P12,65.1,170,104.8,137,49.5,153,19.4,134,28.7,259,43.2,26,95.9,46,46.9,75,18.3,259,28.2,58,32.0,70,65.1,170,66.0,211,17.5,110,19.0,323,104.8,137,100.0,171,95.9,46,96.5,80,77.4,46,+1.1,93,+1.1,52,-0.0,153,+1.1,72,+1.5,46,+1.5,56,2.09,32,26.6,258,32.2,287,2012,0.7350893748950336,24,12,0.6666666666666666,36
88,Colorado St.,MWC,20-12,+8.17,111.9,35,103.7,189,63.6,250,+.075,21,+4.39,70,104.7,87,100.3,56,+0.85,131,11,MWC,63.6,250,111.9,35,53.0,34,19.6,151,28.0,270,42.3,40,103.7,189,50.4,231,18.2,266,28.6,63,39.5,243,63.6,250,65.1,255,19.2,273,18.0,161,111.9,35,106.4,56,103.7,189,103.5,245,75.3,323,-4.0,339,-2.5,341,-1.5,315,-1.4,306,+0.1,181,-0.5,200,1.74,92,29.2,208,58.6,106,2012,0.7058245323793954,20,12,0.625,32
184,Columbia,Ivy,15-15,-1.85,101.1,203,103.0,178,62.4,288,-.048,282,-2.90,227,100.8,273,103.7,183,-4.00,268,,Ivy,62.4,288,101.1,203,48.9,176,19.4,137,27.2,284,32.3,275,103.0,178,47.9,130,18.8,233,25.8,15,36.3,177,62.4,288,63.9,291,20.0,322,17.7,118,101.1,203,98.6,196,103.0,178,98.1,119,76.6,160,+1.3,74,+0.4,119,+0.9,63,-0.3,207,-0.2,205,-1.5,249,1.07,270,32.5,127,42.5,221,2012,0.44667434656095467,15,15,0.5,30
38,Connecticut,BE,20-14,+14.53,111.3,42,96.8,57,63.0,270,-.032,255,+8.25,19,107.3,21,99.1,22,-0.46,172,9,BE,63.0,270,111.3,42,50.0,135,18.7,92,36.5,23,34.6,215,96.8,57,44.6,19,16.8,321,34.0,269,25.3,5,63.0,270,64.8,270,18.7,226,18.6,275,111.3,42,104.7,86,96.8,57,98.7,138,77.7,28,+4.1,11,+1.6,25,+2.4,4,+2.0,17,-1.9,307,+0.5,158,1.16,244,28.2,220,54.3,137,2012,0.8327433505001759,20,14,0.5882352941176471,34
273,Coppin St.,MEAC,14-16,-9.52,106.6,104,116.1,340,68.3,35,-.004,181,-6.72,319,98.2,331,104.9,251,+5.68,30,,MEAC,68.3,35,106.6,104,52.0,61,18.8,95,29.6,232,33.7,245,116.1,340,53.3,318,17.7,288,35.0,300,28.1,21,68.3,35,70.1,40,17.8,143,16.7,9,106.6,104,105.3,71,116.1,340,109.4,327,75.5,308,-2.0,301,-1.9,332,-0.1,201,+0.5,118,-2.9,334,-2.5,307,1.45,184,28.4,219,63.0,76,2012,0.27254739269865974,14,16,0.4666666666666667,30
207,Cornell,Ivy,12-16,-3.43,98.1,257,101.6,143,67.3,69,+.029,95,+1.01,132,102.9,158,101.9,125,+3.66,68,,Ivy,67.3,69,98.1,257,47.3,241,19.4,140,25.0,319,32.1,278,101.6,143,48.0,136,22.2,58,31.5,175,41.5,270,67.3,69,67.8,119,16.6,42,18.7,281,98.1,257,93.9,282,101.6,143,98.9,142,76.2,224,-2.2,305,-0.7,258,-1.5,317,-0.9,273,+0.1,164,+0.5,144,1.10,261,30.5,172,29.4,302,2012,0.40055672954978966,12,16,0.42857142857142855,28
28,Creighton,MVC,29-6,+16.47,119.2,5,102.7,166,65.9,125,+.079,20,+3.79,84,104.9,79,101.1,87,-0.47,173,8,MVC,65.9,125,119.2,5,57.8,2,17.7,42,30.1,217,38.0,125,102.7,166,49.7,204,15.2,343,25.2,10,29.3,32,65.9,125,68.0,114,17.7,120,18.0,160,119.2,5,115.5,4,102.7,166,102.1,216,76.3,209,+0.9,113,+0.1,145,+0.8,96,-0.7,245,-1.4,293,+0.5,158,1.68,116,29.9,192,57.3,117,2012,0.8472757679577346,29,6,0.8285714285714286,35
296,Dartmouth,Ivy,5-25,-12.92,91.2,322,104.1,199,62.6,278,-.077,329,-3.27,240,101.4,243,104.7,240,-6.23,316,,Ivy,62.6,278,91.2,322,44.2,323,21.5,257,26.2,298,36.0,180,104.1,199,48.7,163,18.9,228,26.7,28,38.5,226,62.6,278,63.9,295,20.1,325,17.6,104,91.2,322,89.6,321,104.1,199,100.0,170,76.9,106,-1.2,259,-1.1,299,-0.1,195,+1.1,57,+1.5,47,+1.9,45,1.56,149,33.4,103,53.3,146,2012,0.17925304152102406,5,25,0.16666666666666666,30
71,Davidson,SC,25-8,+10.65,112.0,33,101.4,141,67.4,65,+.008,151,-3.00,230,101.5,239,104.5,229,+8.78,11,13,SC,67.4,65,112.0,33,50.9,91,17.0,23,34.5,66,36.7,165,101.4,141,47.2,97,17.3,305,26.2,21,41.7,276,67.4,65,69.0,71,17.3,94,17.6,97,112.0,33,110.9,14,101.4,141,97.5,105,77.8,25,+0.9,107,+0.0,169,+0.9,73,+0.9,93,+2.1,26,+3.5,3,1.65,131,31.1,157,69.9,36,2012,0.7583026893816113,25,8,0.7575757575757576,33
69,Dayton,A10,20-13,+10.78,113.3,29,102.5,160,64.2,213,-.016,207,+4.01,77,104.6,95,100.5,65,-0.09,160,2,A10,64.2,213,113.3,29,50.7,101,19.5,142,35.6,38,33.5,247,102.5,160,50.1,222,19.3,204,29.8,104,37.3,202,64.2,213,65.8,221,18.2,190,18.5,249,113.3,29,107.5,42,102.5,160,101.0,190,77.1,87,+2.1,39,+0.5,101,+1.6,24,+1.1,41,-1.9,309,+0.5,171,2.06,34,31.6,144,54.7,133,2012,0.7598811898434142,20,13,0.6060606060606061,33
150,DePaul,BE,12-19,+1.69,108.5,77,106.9,261,71.4,8,-.042,269,+4.72,65,104.2,106,99.5,31,-9.74,340,,BE,71.4,8,108.5,77,49.5,150,18.5,80,30.9,192,26.4,341,106.9,261,52.5,302,21.6,91,38.1,338,40.9,261,71.4,8,72.4,15,17.1,71,16.4,5,108.5,77,102.0,126,106.9,261,105.4,283,76.8,120,+2.4,30,+1.2,50,+1.3,39,-0.4,214,-0.3,207,-0.5,203,1.47,180,36.3,50,56.8,120,2012,0.5426084291734126,12,19,0.3870967741935484,31
169,Delaware,CAA,18-14,-0.02,103.4,159,103.4,185,67.2,73,+.039,73,-1.62,192,100.6,282,102.2,133,-2.28,226,,CAA,67.2,73,103.4,159,47.5,236,18.6,84,27.9,272,43.4,23,103.4,185,43.9,11,15.5,341,32.9,236,32.3,73,67.2,73,68.0,110,17.8,141,17.7,120,103.4,159,99.6,177,103.4,185,98.6,137,76.2,215,-1.0,245,-0.8,269,-0.2,219,-1.5,310,+0.1,186,+2.5,31,1.25,221,25.4,277,50.3,171,2012,0.5,18,14,0.5625,32
240,Delaware St.,MEAC,15-14,-6.55,101.3,200,107.8,269,60.3,327,+.012,143,-6.91,321,98.3,328,105.2,263,+4.10,58,,MEAC,60.3,327,101.3,200,47.8,218,16.7,17,29.3,240,31.6,287,107.8,269,47.9,128,21.2,111,40.4,345,35.0,151,60.3,327,62.5,324,21.4,339,17.6,108,101.3,200,100.2,169,107.8,269,101.8,212,76.6,164,-0.9,232,-0.5,246,-0.3,230,+0.1,143,+0.1,146,-0.1,188,1.54,155,21.7,322,53.9,142,2012,0.32845099499112296,15,14,0.5172413793103449,29
73,Denver,SB,22-9,+10.41,110.9,49,100.5,128,60.2,328,-.072,323,-2.64,219,101.6,236,104.2,208,-0.32,169,,SB,60.2,328,110.9,49,57.3,3,19.5,143,22.8,338,35.2,199,100.5,128,48.4,150,23.5,23,31.3,167,40.7,260,60.2,328,62.0,328,19.8,311,19.3,332,110.9,49,108.9,25,100.5,128,96.5,79,77.4,45,-2.7,321,-1.7,326,-1.1,278,+1.1,72,+3.1,7,+4.5,1,2.24,18,24.8,291,53.1,148,2012,0.756284933537912,22,9,0.7096774193548387,31
115,Detroit,Horz,22-14,+5.48,108.1,82,102.6,164,67.1,76,-.008,193,+0.35,144,102.2,202,101.8,120,+1.14,120,15,Horz,67.1,76,108.1,82,48.0,205,19.0,116,34.3,72,43.3,24,102.6,164,50.9,247,22.1,63,31.4,170,38.9,232,67.1,76,67.6,128,17.6,117,18.1,186,108.1,82,103.7,102,102.6,164,99.8,168,76.3,201,+1.2,87,+1.2,47,-0.1,176,-0.6,236,-0.9,259,-2.1,294,1.87,72,26.8,255,72.1,23,2012,0.6457743744835022,22,14,0.6111111111111112,36
141,Drake,MVC,18-16,+2.63,101.1,205,98.5,87,65.8,132,+.036,77,+3.10,98,104.7,88,101.6,113,-0.51,174,,MVC,65.8,132,101.1,205,49.6,146,19.1,120,24.1,325,41.3,53,98.5,87,47.9,131,19.6,187,27.4,44,43.3,302,65.8,132,67.3,145,17.7,126,17.9,152,101.1,205,97.2,231,98.5,87,98.4,129,77.2,78,+1.8,53,-0.1,188,+1.9,13,+1.0,92,-0.8,239,-1.5,261,1.24,226,32.2,134,62.4,82,2012,0.5743486776487912,18,16,0.5294117647058824,34
45,Drexel,CAA,29-7,+13.53,109.9,58,96.4,54,60.4,326,+.024,112,-2.05,200,100.7,276,102.7,152,-2.31,228,3,CAA,60.4,326,109.9,58,50.1,133,19.0,114,34.2,76,39.0,95,96.4,54,43.7,8,18.2,271,25.9,17,37.4,205,60.4,326,61.4,337,20.5,329,18.6,272,109.9,58,106.9,48,96.4,54,91.3,19,77.2,77,-0.5,209,+0.0,159,-0.6,244,+0.1,149,+2.1,32,+2.1,40,2.02,46,25.4,278,75.8,9,2012,0.8186523473628233,29,7,0.8055555555555556,36
19,Duke,ACC,27-7,+19.70,117.7,8,98.0,79,66.4,108,+.057,45,+8.18,22,107.3,25,99.1,23,+7.68,17,2,ACC,66.4,108,117.7,8,52.8,38,17.5,39,34.5,68,45.1,13,98.0,79,47.1,89,18.6,247,31.8,189,32.9,93,66.4,108,68.7,83,17.3,90,17.7,112,117.7,8,111.7,13,98.0,79,99.3,154,77.6,35,+5.1,1,+2.0,16,+3.1,1,+0.1,171,+0.1,156,+1.2,106,1.56,151,30.4,174,61.4,88,2012,0.8915306970921785,27,7,0.7941176470588235,34
124,Duquesne,A10,16-15,+4.29,107.2,93,102.9,176,67.1,77,+.026,106,+5.15,61,105.8,56,100.6,67,+0.59,139,,A10,67.1,77,107.2,93,50.4,119,17.2,24,28.6,261,36.6,166,102.9,176,51.6,269,24.4,7,38.8,342,32.9,90,67.1,77,69.7,49,17.3,89,17.4,61,107.2,93,101.9,133,102.9,176,103.3,240,74.9,335,-2.6,317,-1.6,322,-1.1,295,-2.5,342,-2.9,335,-0.5,230,1.75,90,31.4,148,61.7,87,2012,0.6155716604280858,16,15,0.5161290322580645,31
135,East Carolina,CUSA,15-16,+3.23,104.6,141,101.4,140,65.1,167,-.093,337,+2.38,111,103.6,133,101.2,96,-4.57,285,,CUSA,65.1,167,104.6,141,49.3,162,20.0,167,29.1,248,35.3,196,101.4,140,50.0,216,21.6,93,31.4,171,38.1,216,65.1,167,66.8,175,18.4,202,17.8,123,104.6,141,99.7,176,101.4,140,99.6,161,77.4,47,+0.7,126,-0.5,238,+1.2,41,+1.6,27,+1.1,71,+2.5,16,1.79,85,33.1,114,45.1,202,2012,0.5883891768547668,15,16,0.4838709677419355,31
146,East Tennessee St.,ASun,17-14,+2.21,101.8,189,99.6,110,64.1,220,-.017,210,-0.73,171,104.0,119,104.7,243,+0.10,151,,ASun,64.1,220,101.8,189,47.8,217,20.2,181,36.4,25,39.3,88,99.6,110,52.1,289,25.6,3,34.7,295,35.1,152,64.1,220,67.1,159,17.8,130,18.2,203,101.8,189,100.4,167,99.6,110,98.4,127,76.8,117,-0.6,214,-0.5,238,-0.1,166,+0.1,151,+0.7,107,+2.5,23,2.07,33,21.8,321,41.2,232,2012,0.5624844655824511,17,14,0.5483870967741935,31
298,Eastern Illinois,OVC,12-17,-13.07,97.6,270,110.6,308,63.1,263,+.018,126,-6.67,317,99.7,309,106.3,316,-7.17,327,,OVC,63.1,263,97.6,270,47.3,244,20.2,179,31.1,186,30.8,301,110.6,308,51.8,281,20.1,164,34.3,286,35.1,153,63.1,263,64.3,283,18.8,240,18.5,254,97.6,270,97.4,224,110.6,308,105.5,284,75.9,258,-1.6,280,-1.2,301,-0.4,231,-1.3,300,+0.1,186,+1.5,77,1.30,214,34.4,82,46.9,189,2012,0.19185682479568011,12,17,0.41379310344827586,29
265,Eastern Kentucky,OVC,16-16,-8.94,100.7,216,109.7,292,61.4,316,+.054,51,-5.51,298,101.1,255,106.6,326,-4.33,278,,OVC,61.4,316,100.7,216,49.4,157,17.4,35,26.6,294,31.5,291,109.7,292,51.8,276,20.4,156,33.3,242,42.6,294,61.4,316,63.6,308,20.0,321,18.0,163,100.7,216,100.7,163,109.7,292,104.7,274,76.5,171,-0.3,197,-0.3,213,-0.1,179,+0.5,116,+0.8,98,+1.1,108,1.49,172,30.0,189,41.2,233,2012,0.2720114761687233,16,16,0.5,32
263,Eastern Michigan,MAC,14-18,-8.83,90.5,326,99.4,99,59.2,340,+.096,13,-0.97,177,102.4,188,103.4,172,+2.54,88,,MAC,59.2,340,90.5,326,42.5,338,22.7,306,30.5,202,35.7,187,99.4,99,47.7,117,23.0,32,36.2,322,39.4,241,59.2,340,60.3,342,20.4,328,19.8,341,90.5,326,87.4,329,99.4,99,97.5,106,76.7,148,+0.4,141,+1.5,36,-1.1,271,-0.9,288,+0.7,104,-1.5,267,1.61,134,39.2,23,56.2,127,2012,0.25374718049213435,14,18,0.4375,32
208,Eastern Washington,BSky,15-17,-3.49,101.4,197,104.9,218,67.6,55,-.047,275,-3.05,233,103.3,149,106.4,318,+5.29,34,,BSky,67.6,55,101.4,197,47.4,237,17.0,22,30.4,208,35.4,194,104.9,218,50.9,246,22.1,64,31.4,173,59.0,345,67.6,55,69.9,43,17.7,127,16.8,11,101.4,197,101.7,137,104.9,218,102.6,227,75.8,268,+0.3,147,-0.6,256,+0.9,84,+1.2,39,-2.1,325,-1.5,286,1.56,150,27.8,235,65.0,63,2012,0.4036581117846075,15,17,0.46875,32
255,Elon,SC,15-16,-8.22,97.9,262,106.1,241,68.3,37,+.072,23,-4.00,255,101.1,253,105.1,261,+5.98,29,,SC,68.3,37,97.9,262,47.5,232,19.4,138,27.1,286,32.6,268,106.1,241,48.6,160,17.7,291,32.2,207,34.1,123,68.3,37,70.5,35,16.9,59,17.3,51,97.9,262,96.0,251,106.1,241,101.8,211,77.2,69,+1.4,72,+0.4,113,+0.9,59,+2.0,16,+0.3,139,-1.5,260,1.36,203,29.6,199,57.5,114,2012,0.28393853796984553,15,16,0.4838709677419355,31
119,Evansville,MVC,16-16,+5.17,110.7,52,105.6,230,66.4,105,-.023,229,+3.19,96,104.6,93,101.4,106,-3.35,255,,MVC,66.4,105,110.7,52,51.0,84,18.4,73,25.9,308,43.0,28,105.6,230,55.5,339,24.1,13,34.0,271,44.2,306,66.4,105,67.9,117,17.8,136,17.8,143,110.7,52,105.5,66,105.6,230,105.1,281,75.9,257,-2.6,316,-1.6,321,-1.1,284,+0.1,153,-0.1,194,+0.5,151,1.86,74,26.2,266,52.6,152,2012,0.632371213257641,16,16,0.5,32
228,FIU,SB,8-21,-5.45,99.4,239,104.9,217,63.7,246,-.068,316,-0.40,164,102.3,199,102.7,151,+3.01,80,,SB,63.7,246,99.4,239,46.3,278,21.9,272,31.9,162,38.9,99,104.9,217,49.8,210,20.8,131,34.8,299,47.8,331,63.7,246,65.2,251,19.4,292,17.7,114,99.4,239,95.7,255,104.9,217,101.6,202,76.3,211,+0.0,170,+1.5,28,-1.5,318,-0.9,272,-3.1,339,-2.5,325,1.26,219,28.4,218,40.6,237,2012,0.34993222813986985,8,21,0.27586206896551724,29
113,Fairfield,MAAC,22-15,+5.66,100.6,218,95.0,39,64.0,225,-.066,313,-1.42,186,102.6,180,104.0,196,+3.69,67,,MAAC,64.0,225,100.6,218,50.6,109,22.3,291,32.9,123,32.7,266,95.0,39,45.8,40,24.0,16,32.9,233,37.7,208,64.0,225,66.0,209,18.2,187,18.5,248,100.6,218,98.9,190,95.0,39,92.5,28,75.3,322,-1.4,271,-0.4,223,-1.1,298,-0.9,263,-2.0,323,-2.9,329,2.42,8,31.1,156,59.3,98,2012,0.6589608197247804,22,15,0.5945945945945946,37
335,Fairleigh Dickinson,NEC,3-26,-21.19,87.8,339,109.0,284,66.5,99,+.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,,NEC,66.5,99,87.8,339,44.7,315,22.1,283,28.4,266,32.7,264,109.0,284,49.7,205,18.6,240,33.0,238,38.5,225,66.5,99,69.2,64,18.1,179,16.9,19,87.8,339,87.7,327,109.0,284,105.0,279,76.7,143,-0.0,176,-0.4,222,+0.3,126,+0.6,103,+1.1,61,-0.7,235,0.81,304,32.2,133,19.8,328,2012,0.07675377540528555,3,26,0.10344827586206896,29
10,Florida,SEC,26-11,+22.47,120.4,3,98.0,80,64.2,210,-.043,270,+7.18,34,105.4,65,98.2,3,-1.67,204,7,SEC,64.2,210,120.4,3,54.8,8,16.6,16,32.7,134,33.3,256,98.0,80,47.8,118,19.0,226,29.3,88,29.9,39,64.2,210,65.9,215,17.9,150,18.7,284,120.4,3,113.8,6,98.0,80,98.1,118,75.7,276,+0.3,149,+1.0,60,-0.7,253,-0.9,290,+0.1,180,-3.5,335,1.95,58,25.3,281,58.1,111,2012,0.9142994282993161,26,11,0.7027027027027027,37
317,Florida A&M,MEAC,10-23,-17.29,93.4,309,110.6,307,67.8,50,+.039,75,-6.08,307,98.9,324,104.9,254,+1.42,111,,MEAC,67.8,50,93.4,309,44.5,318,22.3,293,34.9,57,27.8,336,110.6,307,50.3,229,20.7,135,38.6,341,42.4,291,67.8,50,70.0,41,16.6,43,17.9,159,93.4,309,91.8,302,110.6,307,104.9,277,75.6,302,-1.0,247,-1.0,286,-0.1,182,-1.5,315,-2.4,327,-1.5,288,1.07,268,38.7,28,49.0,176,2012,0.12522763311196927,10,23,0.30303030303030304,33
201,Florida Atlantic,SB,11-19,-2.99,101.5,193,104.4,206,63.4,255,-.048,278,+1.74,120,103.3,150,101.6,112,+8.65,13,,SB,63.4,255,101.5,193,46.7,267,18.4,72,31.5,173,28.9,327,104.4,206,48.2,145,20.8,133,34.2,281,43.1,300,63.4,255,65.3,243,19.6,304,17.5,83,101.5,193,96.6,241,104.4,206,101.4,200,74.7,340,-2.7,322,-1.4,313,-1.3,312,-0.9,281,-1.4,287,-5.5,345,2.06,35,43.0,4,75.3,12,2012,0.41970973132801587,11,19,0.36666666666666664,30
176,Florida Gulf Coast,ASun,15-17,-0.88,105.2,132,106.1,244,66.5,100,-.028,247,-0.50,166,103.4,147,103.9,190,-2.22,223,,ASun,66.5,100,105.2,132,52.3,53,21.3,248,33.2,114,34.2,224,106.1,244,50.3,228,20.4,152,35.6,309,38.5,227,66.5,100,69.0,69,16.7,47,18.4,220,105.2,132,102.9,113,106.1,244,104.0,262,76.9,108,+0.7,123,+0.1,151,+0.7,101,-0.4,209,+0.6,111,+2.5,26,0.85,299,37.0,41,37.9,251,2012,0.4755281759431702,15,17,0.46875,32
24,Florida St.,ACC,25-10,+17.14,107.6,89,90.4,10,66.6,95,+.034,80,+7.54,29,106.9,33,99.4,26,+0.82,132,3,ACC,66.6,95,107.6,89,51.2,79,23.4,323,35.0,52,34.8,211,90.4,10,43.7,10,21.9,78,32.1,200,34.3,128,66.6,95,68.2,104,16.6,41,18.7,294,107.6,89,101.0,151,90.4,10,91.5,21,78.4,5,+4.1,9,+2.2,7,+1.9,9,+1.1,68,+3.1,2,+2.7,11,2.00,51,33.2,113,67.1,48,2012,0.8811146713099747,25,10,0.7142857142857143,35
270,Fordham,A10,10-19,-9.21,94.8,298,104.0,196,66.4,101,+.072,24,+2.62,107,104.5,96,101.9,124,-4.39,279,,A10,66.4,101,94.8,298,42.3,340,20.2,180,34.8,60,31.6,289,104.0,196,49.2,180,18.7,237,34.6,294,35.3,155,66.4,101,68.8,79,18.1,175,17.1,28,94.8,298,89.9,315,104.0,196,104.1,263,76.2,220,+0.9,109,+0.5,93,+0.4,119,-0.6,230,-0.9,247,-1.5,264,1.72,97,23.7,303,65.0,62,2012,0.2563270601119523,10,19,0.3448275862068966,29
179,Fresno St.,WAC,13-20,-1.41,101.4,195,102.8,173,61.7,307,-.090,334,+0.63,142,104.2,109,103.6,177,+0.24,147,,WAC,61.7,307,101.4,195,46.0,287,16.5,14,28.8,255,36.1,179,102.8,173,50.4,230,21.9,76,33.7,260,45.7,323,61.7,307,64.0,290,19.2,278,18.5,257,101.4,195,99.3,184,102.8,173,101.6,206,76.0,248,-1.4,267,-1.1,294,-0.3,221,-1.4,305,+0.1,186,+1.5,83,1.51,160,20.4,333,45.3,201,2012,0.4606587365212975,13,20,0.3939393939393939,33
247,Furman,SC,15-16,-6.85,98.1,256,105.0,221,63.9,229,+.014,140,-4.06,258,101.3,247,105.3,274,-0.06,158,,SC,63.9,229,98.1,256,47.6,228,21.6,262,32.4,152,37.9,131,105.0,221,48.5,155,18.7,238,30.6,137,39.3,239,63.9,229,65.1,257,19.2,279,17.6,92,98.1,256,97.7,215,105.0,221,101.1,191,77.0,92,+1.7,61,+0.5,99,+1.2,43,+1.1,62,+1.1,69,-0.8,239,1.22,234,40.1,17,32.0,289,2012,0.313955915065851,15,16,0.4838709677419355,31
