rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
211,Charleston Southern,BSth,16-16,-4.37,102.9,180,107.2,252,65.9,147,-.060,308,-3.98,253,100.3,288,104.3,196,+2.44,85,,BSth,65.9,147,102.9,180,48.0,217,21.3,243,35.2,33,32.7,295,107.2,252,50.9,253,21.2,99,32.2,250,36.9,155,65.9,147,67.4,149,17.3,94,17.9,181,102.9,180,102.1,155,107.2,252,102.6,195,75.2,322,-2.1,298,-1.5,313,-0.7,247,-1.7,321,-1.9,317,-0.5,236,1.82,94,26.8,262,62.1,91,2011,0.38442833957191413,16,16,0.5,32
207,Charlotte,A10,10-20,-4.04,101.5,206,105.5,228,63.7,254,-.009,204,+2.41,99,103.8,143,101.4,79,-0.73,177,,A10,63.7,254,101.5,206,47.6,238,21.8,267,29.9,197,37.6,172,105.5,228,49.0,157,17.2,315,29.4,129,31.7,55,63.7,254,65.5,239,18.8,260,17.6,108,101.5,206,97.5,253,105.5,228,104.2,243,76.8,130,+0.9,108,+0.8,75,+0.2,152,+2.0,25,+0.7,110,-1.5,276,1.74,115,25.4,287,53.2,161,2011,0.3906692865786722,10,20,0.3333333333333333,30
266,Chattanooga,SC,16-16,-9.36,99.1,249,108.5,274,68.1,49,+.135,3,-2.41,211,102.8,185,105.2,244,+1.73,102,,SC,68.1,49,99.1,249,48.4,205,21.5,253,28.6,233,41.4,82,108.5,274,53.5,330,17.9,292,25.5,12,33.1,76,68.1,49,70.0,41,16.2,34,17.7,141,99.1,249,97.9,245,108.5,274,107.3,295,77.4,48,-0.1,185,+0.5,113,-0.6,243,+1.0,89,+2.3,11,+1.5,88,1.23,246,33.2,111,58.1,124,2011,0.260737596302188,16,16,0.5,32
343,Chicago St.,GWC,6-26,-28.60,89.8,331,118.4,344,70.1,19,-.005,195,-5.58,290,100.3,291,105.8,283,+4.72,46,,GWC,70.1,19,89.8,331,43.7,334,22.7,299,25.5,303,36.2,218,118.4,344,55.4,342,17.4,311,34.3,306,47.3,320,70.1,19,74.5,7,16.1,27,16.2,4,89.8,331,86.4,338,118.4,344,116.5,345,75.7,288,-1.5,271,-0.3,215,-1.2,293,-0.5,238,-0.5,227,-1.5,300,1.66,146,35.9,64,61.6,94,2011,0.039942084566950184,6,26,0.1875,32
21,Cincinnati,BE,26-9,+19.41,111.1,55,91.7,13,62.6,293,+.040,80,+6.23,55,106.8,48,100.6,64,-9.35,334,6,BE,62.6,293,111.1,55,49.4,157,18.0,53,36.9,10,38.3,150,91.7,13,45.8,31,22.2,56,29.0,109,35.4,118,62.6,293,63.9,295,18.9,272,18.6,289,111.1,55,107.1,57,91.7,13,93.3,18,77.5,39,+2.1,48,+1.6,25,+0.6,112,-0.0,163,+1.1,77,+0.5,121,1.82,95,36.8,49,61.3,97,2011,0.9008715008989183,26,9,0.7428571428571429,35
25,Clemson,ACC,22-12,+18.16,109.6,71,91.5,11,63.9,248,-.087,329,+6.99,45,106.7,53,99.7,33,-2.81,230,12,ACC,63.9,248,109.6,71,50.3,109,20.2,181,32.7,98,38.5,143,91.5,11,45.6,25,23.0,37,28.8,98,34.8,105,63.9,248,65.5,237,17.9,167,18.5,283,109.6,71,104.0,112,91.5,11,92.8,14,75.7,287,+1.2,85,-0.0,174,+1.2,47,-0.7,248,-4.6,345,-2.5,331,1.84,87,26.6,266,63.4,81,2011,0.8885219484507694,22,12,0.6470588235294118,34
68,Cleveland St.,Horz,27-9,+11.06,109.1,74,98.0,72,65.0,185,+.032,101,+1.78,111,104.6,109,102.8,123,+2.34,88,2,Horz,65.0,185,109.1,74,49.2,167,17.4,36,29.5,208,40.7,98,98.0,72,47.1,78,22.1,62,32.2,249,40.4,237,65.0,185,66.0,215,18.3,218,17.9,179,109.1,74,106.2,70,98.0,72,97.3,64,76.4,191,+1.1,99,+0.9,60,+0.1,159,-1.5,311,+0.1,172,+1.5,72,1.88,79,21.5,325,68.6,48,2011,0.7745039753567913,27,9,0.75,36
117,Coastal Carolina,BSth,28-6,+4.52,104.9,134,100.4,110,65.8,149,+.101,12,-6.53,312,99.6,307,106.2,302,-4.21,269,8,BSth,65.8,149,104.9,134,50.6,94,19.5,132,33.6,77,45.0,30,100.4,110,46.0,38,18.5,263,29.0,106,25.9,5,65.8,149,67.5,136,18.1,188,17.4,86,104.9,134,106.1,73,100.4,110,95.5,39,75.6,299,-1.2,256,-0.6,246,-0.6,240,-1.7,320,-0.9,278,+0.5,131,1.32,230,33.2,109,50.1,188,2011,0.6234507781749231,28,6,0.8235294117647058,34
314,Colgate,Pat,7-23,-15.36,97.2,275,112.5,325,66.0,140,-.029,255,-4.39,266,101.2,250,105.6,271,-4.71,278,,Pat,66.0,140,97.2,275,46.8,270,22.8,300,29.2,216,37.4,183,112.5,325,51.4,279,16.8,324,29.5,131,44.8,291,66.0,140,67.6,133,17.9,172,17.2,59,97.2,275,94.9,290,112.5,325,110.6,334,76.0,246,-0.6,216,+0.6,90,-1.2,305,-0.4,225,-0.9,274,+0.5,138,1.57,169,33.9,101,57.2,130,2011,0.15695001559856353,7,23,0.23333333333333334,30
70,College of Charleston,SC,26-11,+10.99,114.5,26,103.5,173,65.9,146,-.014,217,-0.11,155,103.6,150,103.7,169,+4.59,50,6,SC,65.9,146,114.5,26,54.8,6,17.9,46,32.1,125,27.4,341,103.5,173,48.5,132,19.4,211,33.4,280,27.1,11,65.9,146,67.5,139,17.3,91,17.9,177,114.5,26,113.1,13,103.5,173,102.2,188,76.8,139,-0.1,180,-0.5,228,+0.4,131,-1.0,259,+0.1,157,+1.5,58,2.46,14,24.4,303,61.1,99,2011,0.7616118687363892,26,11,0.7027027027027027,37
54,Colorado,B12,24-14,+13.45,117.7,9,104.3,191,66.8,92,-.027,247,+6.15,56,106.5,58,100.3,55,-7.18,320,1,B12,66.8,92,117.7,9,52.5,37,16.9,21,33.0,92,39.3,123,104.3,191,50.6,242,19.3,222,31.3,210,35.7,122,66.8,92,69.1,67,17.1,72,17.6,105,117.7,9,113.7,12,104.3,191,105.3,264,77.5,37,-0.2,188,-0.5,240,+0.3,138,+1.0,63,+2.1,14,+2.6,13,2.28,25,27.5,251,68.8,46,2011,0.8005887311105715,24,14,0.631578947368421,38
77,Colorado St.,MWC,19-13,+9.55,108.6,81,99.1,84,66.1,132,+.002,173,+5.56,64,106.2,67,100.6,66,+0.51,146,3,MWC,66.1,132,108.6,81,51.7,58,20.7,212,29.8,201,42.3,69,99.1,84,49.2,177,20.1,165,29.3,119,38.2,179,66.1,132,67.3,157,17.8,150,17.7,126,108.6,81,104.4,103,99.1,84,101.0,157,76.8,129,-0.5,213,-0.4,217,-0.2,185,-0.1,207,+0.7,111,+2.5,22,1.84,88,36.0,61,72.8,33,2011,0.7412992901302795,19,13,0.59375,32
214,Columbia,Ivy,15-13,-4.50,101.3,209,105.8,231,66.8,90,+.038,82,-4.03,257,102.2,213,106.2,303,-6.31,316,,Ivy,66.8,90,101.3,209,47.6,235,18.4,75,31.0,160,36.4,209,105.8,231,50.7,247,18.5,266,25.7,16,39.5,214,66.8,90,68.4,88,17.1,79,17.9,193,101.3,209,102.5,146,105.8,231,103.5,219,76.4,190,+0.3,154,+0.9,68,-0.5,234,-1.0,292,+0.1,163,+1.5,73,1.32,229,33.1,112,53.1,163,2011,0.3775789178363463,15,13,0.5357142857142857,28
10,Connecticut,BE,32-9,+23.93,115.8,19,91.9,15,64.5,221,+.048,58,+12.78,2,110.1,8,97.4,2,-0.77,179,3,BE,64.5,221,115.8,19,48.2,213,17.2,27,37.2,7,33.8,268,91.9,15,44.5,13,17.3,314,31.7,226,26.8,10,64.5,221,65.4,243,18.1,189,18.7,294,115.8,19,108.7,45,91.9,15,97.5,72,77.5,35,+3.4,12,+1.6,24,+1.8,21,+1.7,31,-0.3,209,+0.5,130,1.07,282,29.1,206,43.7,247,2011,0.9345256530580077,32,9,0.7804878048780488,41
268,Coppin St.,MEAC,16-14,-9.60,98.5,261,108.0,265,68.2,48,+.023,123,-10.64,336,98.0,328,108.6,341,+3.82,60,,MEAC,68.2,48,98.5,261,49.0,174,18.8,95,29.0,225,32.0,301,108.0,265,49.7,202,21.0,105,34.3,307,35.8,127,68.2,48,69.4,54,17.7,145,16.8,27,98.5,261,101.8,165,108.0,265,103.9,234,76.2,228,-1.6,278,-1.4,308,-0.2,202,+0.1,144,-1.0,283,-0.5,227,1.25,241,31.7,145,37.1,286,2011,0.2575275983865563,16,14,0.5333333333333333,30
192,Cornell,Ivy,10-18,-2.42,105.2,127,107.6,259,65.1,179,-.070,317,-0.58,163,102.6,193,103.2,148,+1.44,113,,Ivy,65.1,179,105.2,127,49.6,144,18.2,67,27.0,278,31.1,311,107.6,259,51.3,276,20.8,121,28.7,93,44.3,287,65.1,179,66.1,202,17.7,141,18.3,251,105.2,127,102.6,143,107.6,259,105.6,271,76.5,188,-0.2,193,+0.4,121,-0.6,242,-0.0,192,+0.6,118,+0.8,105,1.00,289,37.9,34,33.0,310,2011,0.43550887284931866,10,18,0.35714285714285715,28
98,Creighton,MVC,23-16,+6.38,109.9,66,103.5,174,63.6,258,-.041,279,+0.21,150,103.6,151,103.4,156,-5.06,287,,MVC,63.6,258,109.9,66,52.9,31,19.0,109,30.0,194,36.0,224,103.5,174,48.8,152,15.1,344,25.5,13,26.3,8,63.6,258,63.5,304,19.7,317,17.8,148,109.9,66,107.8,52,103.5,174,102.4,192,76.5,183,-1.2,252,-0.3,216,-0.9,269,-0.0,167,-0.5,223,+0.5,154,1.46,195,32.0,136,49.1,197,2011,0.6659650047597881,23,16,0.5897435897435898,39
321,Dartmouth,Ivy,5-23,-16.61,90.8,329,107.4,256,65.2,174,-.014,216,-1.34,180,102.9,179,104.3,191,-2.18,212,,Ivy,65.2,174,90.8,329,44.2,325,20.8,219,23.8,324,29.5,328,107.4,256,52.1,302,21.4,86,35.3,323,36.5,145,65.2,174,66.7,176,18.2,206,17.9,168,90.8,329,88.8,331,107.4,256,105.8,275,76.1,239,-2.8,323,-0.9,276,-1.8,329,-0.0,200,-0.1,191,+1.5,78,1.47,192,36.6,52,59.4,113,2011,0.12665538746335053,5,23,0.17857142857142858,28
146,Davidson,SC,18-15,+2.17,105.6,121,103.4,169,67.1,74,-.036,268,-1.77,191,103.6,152,105.4,253,+4.45,53,,SC,67.1,74,105.6,121,49.6,145,21.1,236,34.4,55,36.4,211,103.4,169,48.3,128,18.9,250,28.0,78,50.3,334,67.1,74,68.0,114,17.6,133,17.4,85,105.6,121,105.1,91,103.4,169,102.0,184,77.5,41,+1.2,87,+0.3,130,+0.8,86,+0.8,95,+1.1,56,+1.5,57,1.15,267,35.0,81,55.4,146,2011,0.5602345960833478,18,15,0.5454545454545454,33
97,Dayton,A10,22-14,+6.47,104.8,137,98.3,77,65.2,175,+.062,36,+3.65,82,104.3,117,100.7,68,-0.15,159,3,A10,65.2,175,104.8,137,46.8,272,19.9,157,34.3,57,33.2,284,98.3,77,47.5,96,19.2,228,26.3,31,38.4,183,65.2,175,66.1,207,16.7,51,19.3,334,104.8,137,100.4,197,98.3,77,98.0,81,77.4,57,+2.7,26,+0.9,65,+1.8,20,+1.0,53,-0.7,241,+0.5,163,1.48,190,34.6,89,50.1,187,2011,0.6761954491230732,22,14,0.6111111111111112,36
197,DePaul,BE,7-24,-3.28,103.1,174,106.4,239,68.3,46,-.043,284,+8.56,28,107.6,33,99.0,17,-5.78,306,,BE,68.3,46,103.1,174,47.1,261,19.5,131,27.6,265,33.3,283,106.4,239,54.1,334,22.1,60,37.2,338,39.4,209,68.3,46,69.5,48,18.1,196,16.7,15,103.1,174,96.3,273,106.4,239,109.6,325,76.8,133,+0.6,134,+1.1,51,-0.5,232,+0.3,130,+0.1,182,+1.5,88,1.13,268,31.4,153,39.8,276,2011,0.4103978003193528,7,24,0.22580645161290322,31
196,Delaware,CAA,14-17,-3.10,100.4,228,103.5,171,63.4,266,+.059,42,+1.83,110,105.7,79,103.9,176,+0.09,155,,CAA,63.4,266,100.4,228,47.3,246,18.8,96,26.0,293,40.2,106,103.5,171,46.5,55,14.8,345,29.9,154,41.6,252,63.4,266,63.2,311,19.4,302,18.8,301,100.4,228,99.0,225,103.5,171,104.1,241,75.6,301,-1.6,275,-0.8,260,-0.8,257,-1.4,308,-2.9,338,-1.5,274,2.49,11,29.5,199,65.1,68,2011,0.41345319266838143,14,17,0.45161290322580644,31
306,Delaware St.,MEAC,9-21,-13.99,99.1,247,113.1,329,59.4,337,-.063,312,-5.88,299,99.5,310,105.4,254,+9.37,12,,MEAC,59.4,337,99.1,247,48.5,198,18.1,57,24.6,314,27.6,339,113.1,329,54.2,335,23.9,19,41.9,345,34.6,99,59.4,337,60.9,341,22.1,343,17.3,70,99.1,247,99.1,222,113.1,329,108.7,316,74.8,336,-2.4,306,-1.2,298,-1.2,304,-1.7,323,-2.6,332,-0.5,237,1.08,280,22.1,319,45.2,237,2011,0.17951397315833287,9,21,0.3,30
219,Denver,SB,13-17,-4.70,100.0,236,104.7,203,56.2,345,-.056,304,-4.78,273,101.5,244,106.2,304,-0.33,165,,SB,56.2,345,100.0,236,54.2,10,21.0,230,16.4,345,38.1,155,104.7,203,50.4,231,23.4,28,29.6,138,62.3,344,56.2,345,58.8,344,22.5,344,18.6,292,100.0,236,100.7,193,104.7,203,101.4,168,77.0,102,-1.8,285,-0.6,244,-1.2,297,+1.0,82,+2.1,16,+2.1,35,1.89,75,27.2,255,62.4,88,2011,0.37094084014918643,13,17,0.43333333333333335,30
131,Detroit,Horz,17-16,+3.17,107.0,101,103.8,183,69.7,25,-.022,235,+1.43,123,103.6,153,102.1,100,-0.27,163,,Horz,69.7,25,107.0,101,50.7,91,22.1,279,34.4,53,46.5,20,103.8,183,48.9,153,19.8,189,32.0,239,32.3,61,69.7,25,70.7,34,16.9,59,17.1,41,107.0,101,103.1,130,103.8,183,102.2,186,77.2,82,+2.7,28,+1.9,17,+0.8,101,+1.0,58,-0.5,221,-0.5,201,0.90,310,27.7,242,34.8,302,2011,0.586417002941649,17,16,0.5151515151515151,33
201,Drake,MVC,13-18,-3.50,101.4,207,104.9,211,64.5,220,-.010,205,+0.41,145,103.1,170,102.7,118,-3.32,245,,MVC,64.5,220,101.4,207,49.0,175,18.8,93,22.2,336,38.1,157,104.9,211,50.1,224,20.2,162,30.9,186,36.2,133,64.5,220,65.4,245,18.4,225,18.1,218,101.4,207,98.2,237,104.9,211,103.3,210,77.3,64,+2.7,27,+0.9,67,+1.8,13,+1.1,50,-0.7,237,-0.5,230,1.32,231,36.0,62,49.9,190,2011,0.4036581117846075,13,18,0.41935483870967744,31
93,Drexel,CAA,21-10,+6.82,99.7,239,92.9,20,62.9,281,+.066,29,+0.64,141,105.4,86,104.8,222,+0.53,144,,CAA,62.9,281,99.7,239,45.8,297,18.7,87,36.0,20,40.3,105,92.9,20,43.8,7,15.6,339,21.7,1,37.6,168,62.9,281,63.4,307,19.8,322,17.8,164,99.7,239,100.4,198,92.9,20,93.5,19,76.5,180,-0.7,227,+0.0,169,-0.8,262,-0.0,196,+0.1,146,+1.5,70,1.60,160,25.2,292,57.9,125,2011,0.6926171508133071,21,10,0.6774193548387096,31
2,Duke,ACC,32-5,+28.42,119.7,5,91.3,9,68.6,40,+.017,140,+8.43,30,107.3,36,98.9,15,+3.48,64,1,ACC,68.6,40,119.7,5,53.7,17,17.3,30,33.3,86,37.4,182,91.3,9,44.5,11,20.9,116,31.0,190,29.6,32,68.6,40,70.4,38,16.4,38,17.6,122,119.7,5,114.8,8,91.3,9,91.9,9,77.8,21,+4.0,6,+1.5,27,+2.5,3,+0.7,101,+0.1,168,+1.5,61,2.08,50,29.5,197,58.3,122,2011,0.9574924035352969,32,5,0.8648648648648649,37
55,Duquesne,A10,19-13,+13.36,108.0,89,94.7,34,70.9,11,-.149,344,+2.17,102,104.8,103,102.6,117,-0.08,157,,A10,70.9,11,108.0,89,52.2,44,18.8,88,31.1,158,42.3,66,94.7,34,47.9,115,27.8,1,37.0,334,37.6,167,70.9,11,71.4,26,16.0,23,17.5,100,108.0,89,106.3,67,94.7,34,94.4,27,75.1,325,-2.7,322,-1.7,325,-1.1,285,-0.3,220,-1.9,319,-1.2,254,2.04,58,26.7,264,59.9,107,2011,0.8192535069654718,19,13,0.59375,32
154,East Carolina,CUSA,18-16,+1.41,105.3,126,103.9,184,65.0,188,+.028,109,+2.60,95,104.4,116,101.8,92,-2.85,232,,CUSA,65.0,188,105.3,126,49.3,161,20.8,215,27.9,254,49.4,6,103.9,184,49.5,192,20.5,145,34.0,296,40.3,233,65.0,188,65.5,241,18.3,223,18.1,225,105.3,126,101.8,161,103.9,184,103.9,230,76.9,122,+0.5,138,+0.0,171,+0.5,117,+0.9,94,+0.1,144,-0.5,203,2.14,40,28.6,217,72.8,32,2011,0.5384047042757273,18,16,0.5294117647058824,34
112,East Tennessee St.,ASun,24-12,+5.16,104.1,155,98.9,82,64.3,230,+.030,105,-1.94,196,102.9,180,104.8,226,+7.93,19,,ASun,64.3,230,104.1,155,49.7,135,20.0,168,32.2,116,44.5,32,98.9,82,47.3,84,21.0,107,31.5,221,35.2,111,64.3,230,66.0,216,17.9,170,18.5,277,104.1,155,103.6,117,98.9,82,97.3,63,77.4,52,-0.6,220,-0.5,228,-0.2,199,+2.0,21,+1.8,34,+3.5,5,2.24,27,22.7,314,65.1,67,2011,0.643202560745126,24,12,0.6666666666666666,36
304,Eastern Illinois,OVC,9-20,-13.32,93.1,312,106.4,241,62.7,290,-.016,220,-4.11,260,102.0,222,106.1,296,-1.13,188,,OVC,62.7,290,93.1,312,45.7,302,22.2,282,30.8,165,33.3,282,106.4,241,49.3,183,19.0,245,29.9,155,38.8,195,62.7,290,63.7,300,18.6,247,18.7,296,93.1,312,93.4,300,106.4,241,103.6,223,76.3,212,-0.6,218,-0.5,224,-0.2,196,+0.1,150,-0.4,215,+1.5,78,1.23,244,35.5,73,49.7,192,2011,0.17717421006970085,9,20,0.3103448275862069,29
239,Eastern Kentucky,OVC,15-16,-6.56,102.3,190,108.9,279,60.8,329,-.026,245,-6.28,309,99.5,308,105.8,281,-5.24,290,,OVC,60.8,329,102.3,190,51.1,75,19.9,159,22.5,332,33.6,275,108.9,279,52.0,298,21.9,67,32.9,263,43.0,269,60.8,329,62.4,324,20.0,327,18.4,265,102.3,190,102.4,150,108.9,279,103.7,224,76.8,131,-1.9,290,-1.0,286,-0.9,270,+1.0,82,+2.1,17,+1.5,43,1.73,117,32.8,120,54.7,154,2011,0.32761672908920114,15,16,0.4838709677419355,31
283,Eastern Michigan,MAC,9-22,-10.75,89.5,333,100.3,109,66.1,130,-.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,,MAC,66.1,130,89.5,333,44.5,320,22.1,278,26.2,289,35.8,232,100.3,109,47.6,100,20.8,120,25.9,21,44.2,286,66.1,130,67.2,161,17.8,159,17.7,137,89.5,333,88.7,332,100.3,109,96.9,58,76.5,176,+0.5,137,+0.7,81,-0.2,198,-0.3,217,+1.1,86,-1.3,255,1.71,123,36.1,60,55.3,148,2011,0.2124598538131268,9,22,0.2903225806451613,31
262,Eastern Washington,BSky,10-20,-9.04,99.1,251,108.1,267,63.7,252,-.031,262,-2.02,199,102.7,191,104.7,216,+1.97,95,,BSky,63.7,252,99.1,251,46.6,280,20.4,191,31.4,144,36.5,206,108.1,267,50.0,217,19.4,213,32.7,259,46.7,315,63.7,252,66.1,208,18.8,267,17.4,75,99.1,251,97.4,254,108.1,267,106.6,288,74.7,339,-0.2,189,-1.0,284,+0.8,85,-3.3,343,-3.9,344,-1.5,302,0.86,317,33.6,104,43.4,252,2011,0.26900753568453833,10,20,0.3333333333333333,30
240,Elon,SC,14-17,-6.60,104.3,152,110.9,307,67.1,72,-.015,219,-3.40,238,102.2,209,105.6,270,+3.76,61,,SC,67.1,72,104.3,152,49.9,123,18.2,64,26.1,292,38.9,131,110.9,307,53.2,323,19.5,204,32.1,243,38.5,188,67.1,72,69.5,51,17.5,111,16.9,33,104.3,152,104.3,104,110.9,307,108.8,317,77.2,80,+1.1,93,-0.2,198,+1.3,40,+1.2,49,+0.1,167,+2.5,22,1.51,185,37.2,38,46.2,224,2011,0.3305692353956936,14,17,0.45161290322580644,31
168,Evansville,MVC,16-16,-0.15,101.9,198,102.1,135,66.2,121,+.044,68,+2.34,101,104.5,110,102.2,102,+1.02,123,,MVC,66.2,121,101.9,198,48.9,181,19.6,138,23.4,327,46.8,18,102.1,135,52.0,297,22.3,54,29.4,120,43.0,267,66.2,121,66.2,197,18.4,226,17.7,135,101.9,198,99.0,227,102.1,135,102.2,187,76.2,222,-1.7,283,-0.8,257,-0.9,279,-0.0,174,-0.2,199,+0.5,159,1.68,140,34.7,88,74.3,23,2011,0.49436298213908597,16,16,0.5,32
286,FIU,SB,11-19,-11.24,100.6,222,111.9,321,68.4,43,-.013,210,-5.59,291,99.9,302,105.5,260,-2.98,237,,SB,68.4,43,100.6,222,48.5,201,21.0,231,29.9,196,49.8,4,111.9,321,51.4,278,21.2,95,35.5,327,42.6,262,68.4,43,69.6,45,16.9,61,17.5,99,100.6,222,100.4,196,111.9,321,107.7,302,75.9,270,-1.3,259,-0.1,190,-1.2,295,-0.6,247,+0.2,138,-1.0,251,1.08,281,35.6,69,36.8,288,2011,0.22719578312779992,11,19,0.36666666666666664,30
104,Fairfield,MAAC,25-8,+5.88,98.7,257,92.8,19,65.2,176,+.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299,6,MAAC,65.2,176,98.7,257,47.2,257,21.4,248,33.5,80,38.9,130,92.8,19,44.6,15,24.2,14,30.0,158,31.5,51,65.2,176,66.1,204,17.9,166,18.3,248,98.7,257,98.1,242,92.8,19,87.7,1,76.2,223,-1.5,267,-0.3,211,-1.2,309,+0.1,154,-0.4,217,-0.5,232,1.66,147,29.3,203,52.1,170,2011,0.6701449079373767,25,8,0.7575757575757576,33
324,Fairleigh Dickinson,NEC,5-24,-16.66,93.2,310,109.8,296,66.1,123,-.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216,,NEC,66.1,123,93.2,310,44.4,323,22.3,283,31.0,159,39.4,122,109.8,296,49.3,182,16.2,334,30.7,180,37.9,174,66.1,123,67.4,150,18.6,251,16.7,20,93.2,310,93.5,299,109.8,296,106.2,280,76.1,234,+0.8,121,-0.0,176,+0.8,64,+0.4,125,-1.9,321,-0.5,207,1.79,105,31.0,165,54.2,157,2011,0.13181592882857893,5,24,0.1724137931034483,29
17,Florida,SEC,29-8,+20.61,115.8,20,95.2,38,62.5,300,+.038,84,+7.73,33,106.8,47,99.1,19,+1.55,110,2,SEC,62.5,300,115.8,20,52.1,46,18.8,94,35.3,31,35.8,236,95.2,38,47.2,79,19.1,237,28.4,90,27.8,17,62.5,300,63.7,299,18.5,239,18.9,310,115.8,20,110.0,31,95.2,38,96.9,59,77.0,99,+3.8,11,+1.0,59,+2.8,1,+1.7,30,+0.1,176,-3.5,337,2.20,32,27.6,246,77.0,17,2011,0.9048808678268012,29,8,0.7837837837837838,37
325,Florida A&M,MEAC,12-20,-18.59,88.5,335,107.1,247,66.4,108,+.006,165,-9.83,330,97.1,333,106.9,326,+1.52,111,,MEAC,66.4,108,88.5,335,43.7,333,24.1,334,32.5,106,40.9,93,107.1,247,47.0,73,20.0,173,34.1,298,39.0,202,66.4,108,67.8,126,18.1,191,17.1,39,88.5,335,89.4,328,107.1,247,100.7,147,75.2,320,-1.5,268,-1.3,304,-0.2,215,-2.0,329,-2.6,331,-1.5,302,1.20,256,40.8,15,46.8,218,2011,0.10031360781614894,12,20,0.375,32
186,Florida Atlantic,SB,21-11,-1.94,102.9,181,104.8,209,62.4,303,+.134,4,-2.90,227,103.0,175,105.9,286,+3.44,65,7,SB,62.4,303,102.9,181,48.6,191,17.3,31,29.6,206,39.5,118,104.8,209,48.2,124,19.1,239,33.4,277,39.8,222,62.4,303,64.2,282,19.3,297,17.9,196,102.9,181,103.2,128,104.8,209,103.2,207,74.6,342,-1.2,254,-0.5,228,-0.8,261,-1.6,316,-2.9,336,-5.5,345,1.84,86,27.6,248,73.0,30,2011,0.4475918309955454,21,11,0.65625,32
285,Florida Gulf Coast,ASun,10-20,-11.11,94.7,300,105.8,232,67.5,62,-.001,185,-3.74,246,101.4,245,105.2,243,-1.99,209,,ASun,67.5,62,94.7,300,45.4,308,23.9,329,33.3,84,42.6,60,105.8,232,52.2,303,21.4,83,31.4,214,35.3,115,67.5,62,69.3,57,16.5,41,17.9,180,94.7,300,93.6,297,105.8,232,103.6,220,76.4,198,-1.0,234,-0.8,261,-0.2,181,-1.1,297,+0.1,176,+1.5,48,0.81,326,33.1,113,38.3,284,2011,0.21846741505122638,10,20,0.3333333333333333,30
35,Florida St.,ACC,23-11,+16.76,104.5,147,87.7,1,66.7,95,-.017,225,+7.01,44,107.1,41,100.1,46,-1.82,204,10,ACC,66.7,95,104.5,147,49.0,177,23.0,313,34.8,41,38.1,158,87.7,1,42.4,1,22.0,66,28.9,104,36.3,137,66.7,95,69.0,68,16.2,31,18.3,249,104.5,147,99.3,218,87.7,1,89.8,3,78.7,3,+2.8,25,+1.6,26,+1.2,46,+1.0,71,+2.5,8,+3.5,2,1.51,182,34.8,85,63.0,85,2011,0.8824200309336206,23,11,0.6764705882352942,34
290,Fordham,A10,7-21,-11.72,98.0,264,109.8,294,66.2,118,+.013,146,+1.20,128,104.0,133,102.8,124,-5.56,300,,A10,66.2,118,98.0,264,45.2,312,21.0,232,33.7,72,30.7,316,109.8,294,49.5,195,15.6,341,32.3,251,35.6,121,66.2,118,67.9,120,18.0,181,17.1,47,98.0,264,94.8,291,109.8,294,109.0,318,77.3,62,+0.3,155,+0.4,120,-0.1,169,-0.0,161,+1.1,80,+1.5,45,1.87,81,20.6,333,55.8,143,2011,0.21291049927637815,7,21,0.25,28
177,Fresno St.,WAC,14-17,-0.97,101.9,196,102.9,156,65.5,162,-.033,265,+0.03,153,103.1,172,103.0,142,-2.83,231,,WAC,65.5,162,101.9,196,47.7,232,20.4,197,32.4,110,39.4,120,102.9,156,50.0,218,20.6,138,28.8,100,39.5,216,65.5,162,67.4,147,17.4,97,18.0,202,101.9,196,99.2,220,102.9,156,101.0,158,77.2,74,+1.0,101,+0.7,85,+0.3,134,+0.2,137,+0.1,147,+1.5,59,1.10,277,39.1,23,32.9,312,2011,0.4719530773831445,14,17,0.45161290322580644,31
