rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
308,Charlotte,CUSA,6-23,-12.81,99.3,267,112.1,312,71.2,48,-.024,245,+0.17,135,104.6,168,104.4,118,-3.21,262,,CUSA,71.2,48,99.3,267,48.3,285,20.6,301,26.2,251,38.9,45,112.1,312,54.7,317,17.6,227,28.8,181,31.7,135,71.2,48,71.8,57,16.1,46,17.4,180,99.3,267,96.6,314,112.1,312,111.2,320,77.6,65,+0.4,108,+0.3,124,+0.5,107,+1.5,27,+0.1,152,+1.6,47,1.57,160,34.7,87,51.3,149,2018,0.1987179971246902,6,23,0.20689655172413793,29
304,Chattanooga,SC,10-23,-12.53,99.2,271,111.8,304,65.5,308,-.024,243,-3.39,240,103.4,227,106.8,246,-2.10,219,,SC,65.5,308,99.2,271,50.1,201,20.6,300,26.7,242,34.6,136,111.8,304,55.3,327,19.2,121,27.7,127,27.9,46,65.5,308,67.2,274,19.2,327,16.6,45,99.2,271,98.8,283,111.8,304,109.2,286,75.8,306,-0.9,282,+0.2,138,-1.9,336,-1.9,335,-1.9,323,+0.5,143,0.72,334,25.6,306,29.6,309,2018,0.20179779337791212,10,23,0.30303030303030304,33
346,Chicago St.,WAC,3-29,-22.59,96.5,315,119.1,348,72.1,26,-.063,317,+2.85,93,106.1,107,103.3,87,+6.32,26,,WAC,72.1,26,96.5,315,44.6,342,20.9,322,25.5,273,31.6,231,119.1,348,59.1,350,18.2,187,34.6,340,41.2,316,72.1,26,72.8,33,16.9,117,16.0,5,96.5,315,89.7,347,119.1,348,120.8,350,76.6,208,-1.1,313,-1.0,264,-1.2,311,-0.6,242,+0.6,101,+1.2,79,0.92,311,42.0,11,36.6,266,2018,0.08167260130741175,3,29,0.09375,32
4,Cincinnati,Amer,31-5,+26.60,113.4,49,86.8,2,64.5,330,-.019,230,+3.46,87,106.9,89,103.4,90,-4.21,294,2,Amer,64.5,330,113.4,49,51.2,159,17.0,79,38.5,2,36.0,97,86.8,2,43.3,2,21.6,20,28.2,156,26.8,33,64.5,330,66.1,321,17.9,242,18.5,338,113.4,49,112.3,28,86.8,2,87.4,1,77.5,80,+0.8,74,+0.4,121,+1.1,51,+1.0,64,+2.1,12,-1.4,287,2.16,29,34.5,93,65.7,46,2018,0.9558125012781543,31,5,0.8611111111111112,36
14,Clemson,ACC,25-10,+21.65,114.2,44,92.6,7,66.1,274,-.009,203,+10.22,20,110.6,26,100.4,23,-1.91,214,5,ACC,66.1,274,114.2,44,52.9,88,17.4,109,27.2,223,33.5,169,92.6,7,47.2,29,17.4,241,26.3,68,27.2,39,66.1,274,67.5,263,17.7,207,17.9,282,114.2,44,108.5,83,92.6,7,97.1,20,77.4,88,+0.4,107,-0.1,174,+0.9,69,-0.7,264,+0.1,152,+2.5,11,2.06,48,29.0,234,49.8,165,2018,0.9176709445050696,25,10,0.7142857142857143,35
300,Cleveland St.,Horz,12-23,-12.14,97.9,302,110.0,277,67.1,231,+.032,96,-3.64,247,102.8,258,106.5,226,-1.36,192,,Horz,67.1,231,97.9,302,50.6,182,18.9,215,22.1,333,29.4,286,110.0,277,53.0,271,19.5,102,33.2,325,31.0,119,67.1,231,68.9,204,17.5,179,17.6,217,97.9,302,97.7,299,110.0,277,108.7,277,76.7,196,-0.2,179,-0.5,213,+0.1,159,-0.1,190,-0.1,187,-0.0,189,1.52,177,35.7,61,49.5,168,2018,0.20748721958042288,12,23,0.34285714285714286,35
209,Coastal Carolina,SB,14-18,-4.19,101.8,235,105.9,189,67.8,194,-.052,299,-2.25,200,103.5,215,105.8,180,+0.76,142,,SB,67.8,194,101.8,235,49.0,256,22.0,342,34.2,26,38.8,46,105.9,189,49.6,104,18.0,204,28.4,163,40.2,305,67.8,194,68.8,210,18.0,251,17.1,122,101.8,235,101.4,236,105.9,189,103.8,173,76.8,181,-0.1,171,-0.7,233,+0.5,106,-0.7,255,+0.2,150,+0.5,143,1.18,266,32.7,149,50.0,162,2018,0.3883913367511506,14,18,0.4375,32
202,Colgate,Pat,19-14,-3.72,105.0,170,108.7,252,66.6,254,+.030,100,-6.25,303,101.7,298,108.0,305,-2.44,230,,Pat,66.6,254,105.0,170,51.4,150,16.4,41,25.7,266,29.0,298,108.7,252,53.2,277,19.5,105,27.6,120,29.3,70,66.6,254,67.2,279,18.1,262,17.8,265,105.0,170,106.6,111,108.7,252,105.2,211,76.7,195,+0.2,135,-0.5,218,+0.8,76,-0.2,204,-0.8,265,+0.2,171,1.91,68,28.7,248,69.4,30,2018,0.40173007937164285,19,14,0.5757575757575758,33
115,College of Charleston,CAA,26-8,+5.16,108.7,105,103.6,149,64.9,323,+.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,13,CAA,64.9,323,108.7,105,52.7,94,15.1,16,25.5,276,36.6,84,103.6,149,49.9,120,17.8,219,27.9,139,32.1,144,64.9,323,66.2,320,17.9,239,18.6,341,108.7,105,110.9,46,103.6,149,102.9,146,76.8,171,-0.3,198,-0.1,176,-0.4,229,-0.8,271,+0.7,98,+0.7,131,2.76,1,26.0,301,86.4,1,2018,0.6347447069087736,26,8,0.7647058823529411,34
114,Colorado,P12,17-15,+5.27,104.9,173,99.6,77,67.8,197,+.068,36,+6.26,67,110.1,32,103.8,99,-0.09,160,,P12,67.8,197,104.9,173,50.6,185,20.0,281,29.4,152,33.3,177,99.6,77,49.3,90,15.1,330,26.3,67,34.0,199,67.8,197,69.5,171,17.4,171,17.3,160,104.9,173,102.4,218,99.6,77,104.0,180,77.6,70,+0.9,64,+1.6,38,+0.2,140,+1.2,51,+0.9,79,-0.1,199,1.27,243,39.7,20,33.6,283,2018,0.6447913778377682,17,15,0.53125,32
224,Colorado St.,MWC,11-21,-5.66,102.6,214,108.3,237,69.6,97,+.037,86,+3.92,80,107.1,85,103.2,85,+1.14,129,,MWC,69.6,97,102.6,214,47.5,314,18.8,204,30.6,113,33.8,159,108.3,237,53.7,291,17.4,239,28.1,149,35.9,233,69.6,97,71.4,73,17.8,214,16.1,6,102.6,214,99.5,269,108.3,237,109.9,293,77.4,81,+0.7,82,+1.1,56,+0.3,124,-0.2,199,+0.1,152,+1.8,29,1.16,272,34.2,100,46.5,205,2018,0.34937830759204197,11,21,0.34375,32
231,Columbia,Ivy,8-19,-6.01,107.3,128,113.3,321,70.0,80,-.146,351,-3.50,242,102.7,263,106.2,206,-1.21,188,,Ivy,70.0,80,107.3,128,52.4,109,17.8,135,27.0,233,24.5,346,113.3,321,54.2,303,18.2,188,29.4,209,32.0,143,70.0,80,70.9,95,16.4,66,17.6,222,107.3,128,106.6,115,113.3,321,110.2,300,76.0,283,-0.0,164,+0.5,109,-0.6,255,-0.9,292,-1.8,319,-1.4,285,1.34,228,33.3,128,54.1,133,2018,0.34848142881295174,8,19,0.2962962962962963,27
179,Connecticut,Amer,14-18,-0.43,105.0,171,105.4,178,67.0,236,+.075,26,+5.89,69,107.7,74,101.8,61,+4.87,40,,Amer,67.0,236,105.0,171,47.5,315,18.5,176,29.4,144,32.4,207,105.4,178,51.1,187,18.3,178,32.7,319,33.9,196,67.0,236,67.2,280,17.8,213,17.9,289,105.0,171,100.0,261,105.4,178,107.3,255,77.1,132,+0.4,114,-0.4,209,+1.2,41,-0.1,181,-0.6,252,+1.2,77,1.80,95,28.7,243,33.3,285,2018,0.48907016931470776,14,18,0.4375,32
347,Coppin St.,MEAC,5-27,-23.97,86.5,351,110.5,284,67.1,232,-.026,253,-7.19,321,100.8,325,108.0,307,+5.62,32,,MEAC,67.1,232,86.5,351,43.3,348,20.5,296,22.3,331,27.2,328,110.5,284,49.2,85,17.9,208,31.9,304,37.6,265,67.1,232,69.2,190,18.3,284,16.6,47,86.5,351,86.3,351,110.5,284,106.0,230,76.6,206,-1.0,302,-1.4,318,-0.6,261,+0.2,137,-0.3,217,+1.2,80,0.83,323,40.0,18,17.8,342,2018,0.056464720411684884,5,27,0.15625,32
265,Cornell,Ivy,12-16,-8.90,104.7,177,113.6,324,69.2,117,+.057,57,-3.19,235,103.5,224,106.6,235,-1.84,209,,Ivy,69.2,117,104.7,177,52.5,106,18.5,175,24.4,300,35.1,124,113.6,324,53.3,283,15.7,314,30.3,245,28.8,61,69.2,117,70.3,119,16.7,96,17.6,223,104.7,177,104.1,167,113.6,324,111.8,325,76.6,204,-0.6,249,-1.1,267,-0.1,178,-0.2,205,-0.8,265,+1.4,72,1.24,248,31.5,181,45.2,213,2018,0.28125994012390876,12,16,0.42857142857142855,28
30,Creighton,BE,21-12,+16.91,115.5,25,98.6,58,70.8,57,-.028,259,+9.40,33,110.8,21,101.4,54,-4.20,292,8,BE,70.8,57,115.5,25,57.4,9,15.6,22,22.5,327,26.5,333,98.6,58,50.1,138,15.8,313,24.6,29,24.8,13,70.8,57,72.8,34,15.1,10,17.9,284,115.5,25,113.4,23,98.6,58,102.3,121,77.3,101,+0.4,118,+0.8,77,-0.1,186,-0.8,284,+0.1,152,+2.4,19,1.76,103,35.5,71,52.4,145,2018,0.860481101270381,21,12,0.6363636363636364,33
299,Dartmouth,Ivy,7-20,-12.09,98.5,287,110.6,289,66.8,245,-.043,282,-3.61,246,103.5,218,107.1,262,-2.86,246,,Ivy,66.8,245,98.5,287,51.4,155,20.0,279,24.0,306,32.8,195,110.6,289,54.5,311,18.1,191,27.2,104,25.6,19,66.8,245,67.8,250,18.4,295,17.1,113,98.5,287,99.6,267,110.6,289,109.0,284,77.1,133,-0.5,247,-0.5,222,-0.5,250,-0.1,180,+0.9,84,+1.6,45,1.38,213,30.3,208,39.1,253,2018,0.2087575797881597,7,20,0.25925925925925924,27
43,Davidson,A10,21-12,+14.70,117.0,16,102.3,120,64.5,332,-.063,318,+2.11,104,105.6,116,103.5,91,+1.33,121,12,A10,64.5,332,117.0,16,57.4,10,14.5,7,22.6,324,24.6,343,102.3,120,51.2,193,16.2,303,23.4,18,29.6,79,64.5,332,65.2,332,18.7,314,18.2,320,117.0,16,115.8,9,102.3,120,102.5,130,78.1,24,+0.9,59,+0.9,72,+1.0,65,+0.8,89,+1.6,33,+2.4,18,2.08,43,24.2,328,65.4,49,2018,0.8240511116839799,21,12,0.6363636363636364,33
172,Dayton,A10,14-17,+0.02,108.4,109,108.3,238,66.3,267,-.004,185,+1.36,110,105.6,120,104.2,110,+1.38,118,,A10,66.3,267,108.4,109,55.5,21,20.2,287,25.5,277,31.8,226,108.3,238,54.4,308,18.4,175,27.6,121,29.2,67,66.3,267,67.0,288,18.1,260,17.8,261,108.4,109,106.2,124,108.3,238,108.2,271,76.8,172,-0.5,236,-0.5,214,-0.5,248,+0.2,139,+0.1,175,+0.7,124,1.17,269,24.4,326,25.1,320,2018,0.5026534132117229,14,17,0.45161290322580644,31
99,DePaul,BE,11-20,+7.03,104.5,183,97.5,49,69.8,89,-.103,348,+9.79,28,111.2,12,101.5,56,-4.14,291,,BE,69.8,89,104.5,183,47.9,302,19.4,250,32.9,50,29.4,288,97.5,49,52.0,234,20.2,72,28.1,148,32.3,150,69.8,89,71.2,78,16.7,90,17.2,131,104.5,183,100.6,248,97.5,49,103.0,150,78.4,16,+0.9,65,+1.3,48,+0.5,110,+1.2,42,+2.8,5,+2.1,24,1.61,146,25.1,316,48.4,185,2018,0.6894071155760156,11,20,0.3548387096774194,31
247,Delaware,CAA,14-19,-7.57,102.0,232,109.6,267,65.9,285,+.015,139,-2.54,209,105.0,146,107.6,280,-3.38,267,,CAA,65.9,285,102.0,232,50.3,197,15.8,29,26.0,256,34.4,146,109.6,267,52.9,270,14.9,334,26.2,66,29.6,80,65.9,285,66.5,305,19.3,335,16.9,80,102.0,232,103.5,181,109.6,267,109.5,290,76.6,217,-0.8,270,-0.3,202,-1.2,312,-0.1,192,-0.2,200,+0.7,127,1.54,171,24.1,331,63.1,67,2018,0.3043978195737484,14,19,0.42424242424242425,33
350,Delaware St.,MEAC,4-28,-27.94,90.3,344,118.3,344,64.9,322,-.094,344,-9.20,340,99.6,341,108.8,331,+1.72,111,,MEAC,64.9,322,90.3,344,47.3,319,22.7,345,29.2,159,28.5,305,118.3,344,55.9,333,18.2,190,33.8,335,35.8,232,64.9,322,66.9,292,19.6,342,16.3,15,90.3,344,92.9,337,118.3,344,115.4,342,77.0,134,+0.6,94,+0.5,105,+0.6,96,+0.8,88,+0.5,113,-1.2,265,0.93,306,35.2,78,32.5,291,2018,0.04286074292251165,4,28,0.125,32
210,Denver,Sum,15-15,-4.23,102.6,217,106.8,203,66.4,265,+.026,109,-2.09,194,104.6,169,106.6,236,-3.34,264,,Sum,66.4,265,102.6,217,52.4,108,21.8,336,30.7,111,32.8,193,106.8,203,51.3,196,15.7,317,24.9,35,37.0,258,66.4,265,68.2,230,18.0,250,17.3,157,102.6,217,102.9,200,106.8,203,106.3,237,77.4,84,-0.1,168,+0.2,139,-0.3,217,+0.5,112,+1.0,71,+1.8,32,1.82,89,29.6,223,66.0,44,2018,0.3866585175412338,15,15,0.5,30
319,Detroit,Horz,8-24,-14.20,102.6,215,116.8,342,72.4,21,-.011,208,-2.07,191,103.6,213,105.7,173,+4.64,45,,Horz,72.4,21,102.6,215,49.1,248,18.2,162,27.0,232,31.1,243,116.8,342,56.7,342,17.2,249,31.4,293,37.5,263,72.4,21,74.5,15,16.1,45,16.3,16,102.6,215,101.1,242,116.8,342,115.1,341,76.3,261,+0.3,121,-0.1,160,+0.7,90,-0.5,234,-1.1,292,-1.7,306,1.48,194,35.0,85,48.5,184,2018,0.18381832235054676,8,24,0.25,32
155,Drake,MVC,17-17,+1.09,105.9,152,104.8,171,68.4,169,+.016,134,+2.22,103,105.4,130,103.2,83,-0.38,167,,MVC,68.4,169,105.9,152,50.4,194,17.2,88,23.6,313,32.3,209,104.8,171,51.6,215,16.9,262,27.9,140,24.5,9,68.4,169,69.0,200,17.1,135,17.7,245,105.9,152,103.3,189,104.8,171,104.8,200,75.0,342,-2.4,350,-0.7,238,-4.0,351,-2.8,349,-1.3,299,-0.1,194,2.35,12,30.7,203,72.9,19,2018,0.5299832396320658,17,17,0.5,34
251,Drexel,CAA,13-20,-7.73,103.0,211,110.7,292,69.0,123,+.064,42,-2.16,197,105.4,132,107.5,279,-2.43,229,,CAA,69.0,123,103.0,211,49.5,225,17.3,100,30.7,106,31.8,225,110.7,292,52.2,240,15.6,318,30.7,267,30.6,109,69.0,123,69.8,148,17.4,170,17.1,109,103.0,211,103.9,172,110.7,292,110.8,313,75.7,316,+0.7,86,+0.1,143,+1.2,37,-2.0,337,-1.9,323,-3.1,340,1.87,75,23.2,338,49.0,175,2018,0.3038373517247379,13,20,0.3939393939393939,33
3,Duke,ACC,29-8,+28.86,122.4,3,93.6,9,69.7,93,-.034,271,+10.60,15,110.4,30,99.8,10,+4.09,58,2,ACC,69.7,93,122.4,3,55.9,19,17.5,119,38.8,1,34.6,137,93.6,9,46.4,13,17.3,247,30.0,236,22.3,1,69.7,93,70.6,105,16.3,61,17.8,267,122.4,3,118.7,3,93.6,9,97.7,27,79.1,3,+2.6,6,+1.9,23,+3.2,2,+1.3,33,+2.4,9,+2.6,9,0.89,317,22.3,341,18.7,339,2018,0.9562712508046872,29,8,0.7837837837837838,37
201,Duquesne,A10,16-16,-3.63,104.6,179,108.2,236,66.2,269,-.059,312,-6.22,302,101.2,312,107.4,274,-16.97,350,,A10,66.2,269,104.6,179,49.7,217,17.6,126,33.0,47,35.4,114,108.2,236,50.8,169,18.4,171,28.9,183,36.4,242,66.2,269,66.5,311,18.6,306,17.6,233,104.6,179,106.5,118,108.2,236,103.0,151,76.3,254,-0.9,286,-1.1,267,-0.8,273,-0.6,247,-0.8,265,+0.7,123,1.20,261,29.3,231,44.5,217,2018,0.4039255804772441,16,16,0.5,32
307,East Carolina,Amer,10-20,-12.78,96.7,312,109.5,263,68.7,148,+.026,111,-2.46,203,102.9,257,105.3,155,-16.35,349,,Amer,68.7,148,96.7,312,48.3,287,20.6,303,27.8,207,28.7,303,109.5,263,51.5,207,17.2,250,32.5,315,31.1,120,68.7,148,68.8,206,17.8,215,17.2,136,96.7,312,95.1,330,109.5,263,107.6,262,76.9,147,+0.0,155,+0.3,126,-0.2,201,-0.6,252,+0.1,152,+1.1,92,1.64,139,28.2,258,25.1,319,2018,0.19316441591036068,10,20,0.3333333333333333,30
93,East Tennessee St.,SC,25-9,+7.49,105.3,166,97.8,52,67.6,203,-.000,177,-4.19,262,103.6,214,107.7,292,-1.54,198,,SC,67.6,203,105.3,166,53.8,63,19.7,268,30.7,110,33.1,184,97.8,52,47.1,26,20.6,48,27.7,128,33.4,181,67.6,203,69.4,178,17.1,128,17.5,211,105.3,166,107.2,106,97.8,52,95.8,16,76.2,268,-0.3,205,+1.4,46,-2.0,337,-1.0,300,-0.3,222,-1.2,272,1.27,242,38.3,34,41.4,240,2018,0.7005087561120493,25,9,0.7352941176470589,34
257,Eastern Illinois,OVC,12-19,-8.14,99.0,277,107.1,213,65.5,305,+.009,149,-2.42,202,103.3,230,105.8,179,+2.01,102,,OVC,65.5,305,99.0,277,47.7,309,20.4,293,29.9,135,32.2,213,107.1,213,52.0,235,19.3,117,29.9,234,33.4,177,65.5,305,66.5,312,19.2,329,17.0,93,99.0,277,98.0,293,107.1,213,105.2,209,76.3,252,-0.2,182,-0.1,170,-0.3,218,-0.9,293,-0.8,265,-0.3,210,1.18,265,31.8,174,49.9,163,2018,0.2881479637837294,12,19,0.3870967741935484,31
286,Eastern Kentucky,OVC,11-20,-10.96,101.7,237,112.6,316,68.6,161,+.017,129,-2.50,206,103.2,236,105.7,177,+1.19,126,,OVC,68.6,161,101.7,237,49.8,210,19.1,225,27.1,225,33.4,172,112.6,316,55.3,329,19.1,124,31.9,306,35.0,217,68.6,161,69.2,186,17.8,221,16.9,88,101.7,237,100.8,245,112.6,316,111.1,319,76.5,227,-0.1,176,-0.2,183,-0.1,183,+0.4,120,-0.1,196,-1.6,303,1.24,249,39.6,22,47.0,200,2018,0.2366985323588109,11,20,0.3548387096774194,31
143,Eastern Michigan,MAC,22-13,+2.31,102.3,218,100.0,81,65.1,319,-.006,191,-2.49,205,105.4,126,107.9,302,-2.23,224,,MAC,65.1,319,102.3,218,51.4,152,18.7,197,30.4,118,29.1,292,100.0,81,47.5,32,20.1,74,32.7,318,31.6,131,65.1,319,66.6,304,17.7,205,18.3,330,102.3,218,104.1,166,100.0,81,100.2,73,78.3,21,+1.5,30,+0.8,76,+2.2,8,+2.9,4,+1.8,28,-0.4,221,2.12,40,22.5,340,41.2,244,2018,0.5650059969229453,22,13,0.6285714285714286,35
136,Eastern Washington,BSky,20-15,+2.67,107.3,130,104.6,164,66.5,258,-.004,183,+0.11,136,105.4,133,105.2,152,+6.20,27,,BSky,66.5,258,107.3,130,54.0,55,16.8,68,21.6,336,28.0,317,104.6,164,51.0,181,16.9,265,25.0,38,35.4,228,66.5,258,69.1,194,18.4,290,16.5,32,107.3,130,106.6,110,104.6,164,104.1,182,77.0,136,-0.2,194,+0.1,141,-0.6,265,-0.4,223,+0.2,143,+1.8,30,1.68,123,34.6,90,58.9,96,2018,0.5727496641950817,20,15,0.5714285714285714,35
248,Elon,CAA,14-18,-7.62,103.6,193,111.3,301,67.3,216,+.061,52,-0.95,161,105.3,135,106.3,209,+2.40,88,,CAA,67.3,216,103.6,193,52.3,110,16.7,60,21.7,335,24.0,350,111.3,301,52.5,251,14.2,347,28.9,190,23.6,5,67.3,216,67.8,249,17.7,200,17.8,263,103.6,193,103.1,193,111.3,301,110.8,315,77.0,135,+0.7,80,+0.4,112,+1.0,66,-0.4,218,+0.9,85,-0.7,242,2.31,16,25.0,319,81.4,3,2018,0.30481834484291814,14,18,0.4375,32
134,Evansville,MVC,17-15,+2.85,99.3,266,96.5,32,65.7,295,+.015,138,+1.38,109,105.4,131,104.0,103,-3.48,273,,MVC,65.7,295,99.3,266,48.7,268,20.9,319,24.1,305,34.4,145,96.5,32,49.7,113,20.9,38,26.2,64,33.1,172,65.7,295,65.9,325,19.3,332,17.3,155,99.3,266,96.4,316,96.5,32,97.4,24,77.6,69,-0.4,224,-0.3,194,-0.5,247,+0.3,132,+1.7,30,+2.6,10,1.81,94,35.1,82,35.7,273,2018,0.5814988778993715,17,15,0.53125,32
222,FIU,CUSA,14-18,-5.33,98.4,292,103.7,154,69.0,128,-.039,278,-3.16,234,103.0,250,106.1,199,-6.95,331,,CUSA,69.0,128,98.4,292,47.2,321,15.6,26,25.8,265,36.5,87,103.7,154,50.5,157,19.8,86,27.4,111,34.8,216,69.0,128,69.9,141,17.1,134,17.4,175,98.4,292,98.0,294,103.7,154,101.2,98,76.7,199,-0.5,235,+0.2,131,-1.2,310,+0.2,139,+2.1,18,-2.0,316,0.57,344,28.8,241,23.6,328,2018,0.3535879084183289,14,18,0.4375,32
212,Fairfield,MAAC,17-16,-4.37,102.1,229,106.4,195,70.5,63,+.051,64,-4.52,277,103.0,249,107.5,275,-0.90,183,,MAAC,70.5,63,102.1,229,51.4,153,17.4,104,24.4,302,30.9,252,106.4,195,52.5,254,18.8,144,27.1,101,36.8,251,70.5,63,72.2,51,16.0,40,17.3,161,102.1,229,103.0,195,106.4,195,104.5,195,76.4,239,-0.7,265,-0.7,240,-0.8,272,-0.5,239,+0.2,149,-0.1,200,1.75,105,34.4,96,43.0,229,2018,0.38357350966246895,17,16,0.5151515151515151,33
274,Fairleigh Dickinson,NEC,13-18,-10.16,102.2,222,112.4,315,70.5,66,+.025,113,-5.59,294,102.1,288,107.7,290,+5.93,29,,NEC,70.5,66,102.2,222,49.8,212,19.2,235,30.2,125,30.8,256,112.4,315,51.6,214,19.3,113,35.0,344,35.9,234,70.5,66,71.1,86,17.1,132,17.0,91,102.2,222,102.4,216,112.4,315,108.9,281,75.8,305,-0.3,217,-1.1,267,+0.4,120,-0.3,210,-1.9,323,-2.2,325,1.43,202,25.5,310,47.7,192,2018,0.25086185691613394,13,18,0.41935483870967744,31
22,Florida,SEC,21-13,+18.96,114.5,41,95.5,24,67.1,226,-.059,310,+10.74,13,110.2,31,99.5,4,+4.57,46,6,SEC,67.1,226,114.5,41,50.7,179,14.2,6,28.9,171,32.6,201,95.5,24,48.6,61,20.0,78,30.6,256,32.3,149,67.1,226,68.4,220,16.9,110,18.4,333,114.5,41,109.2,69,95.5,24,100.2,70,76.9,154,+0.2,136,+0.2,136,+0.1,156,+0.4,125,-0.1,198,-0.1,197,2.21,24,28.5,251,40.9,245,2018,0.8895996885388542,21,13,0.6176470588235294,34
341,Florida A&M,MEAC,9-25,-21.21,95.6,325,116.8,341,67.1,230,+.040,78,-7.55,328,101.0,317,108.6,327,+6.38,25,,MEAC,67.1,230,95.6,325,47.2,320,19.5,259,27.6,213,32.1,215,116.8,341,53.6,289,18.7,155,36.6,350,36.2,239,67.1,230,69.5,170,18.1,266,16.7,62,95.6,325,97.1,305,116.8,341,112.5,332,76.4,249,-0.4,227,+0.1,140,-1.0,297,-0.1,186,-1.1,290,-0.2,201,1.57,161,29.4,225,68.8,33,2018,0.09084689635633576,9,25,0.2647058823529412,34
233,Florida Atlantic,CUSA,12-19,-6.10,95.9,321,102.0,112,69.2,119,-.025,248,-0.28,144,104.8,157,105.1,142,-0.38,168,,CUSA,69.2,119,95.9,321,43.8,346,18.3,165,28.5,185,29.0,299,102.0,112,49.2,83,16.5,283,27.5,116,32.6,162,69.2,119,70.3,118,17.0,122,17.2,134,95.9,321,94.4,334,102.0,112,102.1,114,78.1,27,+2.0,18,+2.5,16,+1.5,28,+0.5,107,+0.7,95,+1.3,76,1.58,156,32.7,145,48.8,180,2018,0.329782583829453,12,19,0.3870967741935484,31
127,Florida Gulf Coast,ASun,23-12,+3.47,107.5,124,104.0,158,71.6,35,-.059,313,-6.95,317,102.4,279,109.3,341,-0.65,173,7,ASun,71.6,35,107.5,124,55.3,23,19.5,257,31.3,91,33.4,171,104.0,158,49.9,122,18.9,140,26.8,86,35.1,221,71.6,35,73.4,25,15.9,38,17.0,98,107.5,124,110.5,47,104.0,158,100.0,67,77.3,92,+0.7,84,+0.8,81,+0.6,98,+0.0,171,-0.2,207,+1.5,52,2.14,33,33.7,117,57.7,111,2018,0.5940297224293873,23,12,0.6571428571428571,35
27,Florida St.,ACC,23-12,+17.77,114.3,43,96.5,33,71.2,45,-.029,261,+9.27,36,109.6,45,100.3,20,-6.91,330,9,ACC,71.2,45,114.3,43,53.2,79,17.8,138,32.3,62,37.0,76,96.5,33,48.4,50,19.4,112,29.8,229,32.4,152,71.2,45,72.1,55,16.1,44,17.5,198,114.3,43,109.4,65,96.5,33,99.9,65,78.5,12,+1.3,37,+2.2,19,+0.5,109,+1.2,42,+2.7,6,+1.9,28,1.11,282,34.3,99,47.1,198,2018,0.8750930286614664,23,12,0.6571428571428571,35
292,Fordham,A10,9-22,-11.63,94.5,334,106.1,191,66.0,283,+.009,151,-0.38,147,104.5,171,104.9,134,-5.39,313,,A10,66.0,283,94.5,334,47.9,298,18.5,177,18.8,350,26.9,331,106.1,191,52.3,242,21.1,35,32.8,322,30.4,103,66.0,283,66.8,296,19.1,324,17.1,115,94.5,334,92.5,340,106.1,191,104.9,205,77.2,106,+0.2,140,+0.2,130,+0.1,160,+0.5,109,+0.4,125,+1.0,96,1.10,283,28.1,262,40.3,248,2018,0.20891211149156227,9,22,0.2903225806451613,31
165,Fort Wayne,Sum,18-15,+0.50,107.7,118,107.2,215,72.6,19,-.072,330,-2.49,204,104.4,176,106.9,255,-2.21,221,,Sum,72.6,19,107.7,118,52.9,86,15.6,25,25.6,271,31.7,229,107.2,215,53.8,293,19.8,85,26.6,77,29.7,83,72.6,19,73.6,21,15.7,24,17.0,89,107.7,118,108.2,91,107.2,215,105.7,226,76.6,205,+0.1,149,+0.6,101,-0.4,232,-0.4,219,-1.2,293,+0.5,143,1.79,99,25.4,314,60.1,89,2018,0.5133751479437529,18,15,0.5454545454545454,33
79,Fresno St.,MWC,21-11,+10.07,109.7,85,99.6,76,66.6,252,-.057,306,+0.84,123,105.8,114,105.0,137,-6.31,321,,MWC,66.6,252,109.7,85,54.5,39,17.4,103,26.6,243,38.4,51,99.6,76,49.6,107,18.8,147,24.6,28,39.0,290,66.6,252,68.3,225,17.9,243,17.4,179,109.7,85,109.4,64,99.6,76,100.2,72,77.0,140,-0.2,193,-0.4,203,-0.1,184,+0.9,75,+0.6,107,+0.1,174,2.26,19,26.7,288,61.7,75,2018,0.7522694357564206,21,11,0.65625,32
