rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
123,Charleston,CAA,24-9,+4.87,108.5,93,103.7,153,65.4,289,+.019,130,-3.87,251,104.9,129,108.8,340,+0.03,160,,CAA,65.4,289,108.5,93,54.2,37,15.6,19,25.6,262,33.5,173,103.7,153,52.1,241,19.1,133,25.9,71,26.4,23,65.4,289,66.1,311,18.1,245,18.6,336,108.5,93,111.2,31,103.7,153,102.9,166,76.4,238,-0.0,175,-0.2,200,+0.2,145,-1.4,318,-0.8,259,+0.0,174,2.18,30,29.1,206,54.6,118,2019,0.6272302272688575,24,9,0.7272727272727273,33
160,Charleston Southern,BSth,18-16,+0.17,101.1,246,101.0,105,69.5,87,-.085,335,-3.22,228,103.5,197,106.7,247,+4.00,59,,BSth,69.5,87,101.1,246,49.8,214,18.0,140,29.1,145,27.0,312,101.0,105,50.9,178,21.0,41,27.7,157,31.2,131,69.5,87,70.3,105,16.9,92,17.4,146,101.1,246,102.9,175,101.0,105,100.0,96,76.4,237,-1.0,302,-1.2,296,-0.8,268,-0.6,254,+0.1,154,+0.3,158,1.27,231,33.8,85,59.2,90,2019,0.502845095700323,18,16,0.5294117647058824,34
297,Charlotte,CUSA,8-21,-11.16,95.6,319,106.8,224,64.5,325,-.005,196,-1.81,188,102.3,261,104.1,135,-0.19,171,,CUSA,64.5,325,95.6,319,48.1,288,22.0,327,22.2,334,36.3,77,106.8,224,51.3,202,17.9,213,26.4,94,32.6,173,64.5,325,65.8,317,19.5,340,17.3,134,95.6,319,93.1,332,106.8,224,104.6,205,77.2,109,+0.6,88,+0.3,126,+0.9,75,+0.5,101,-0.3,209,+0.6,121,1.44,193,32.9,107,40.7,238,2019,0.21856838097709702,8,21,0.27586206896551724,29
266,Chattanooga,SC,12-20,-8.29,101.5,237,109.7,275,66.1,258,+.025,112,+0.34,129,105.4,108,105.0,183,-2.06,220,,SC,66.1,258,101.5,237,51.5,132,19.1,222,24.6,286,24.2,343,109.7,275,52.9,280,15.4,329,28.4,185,31.6,143,66.1,258,68.7,189,18.9,318,16.2,6,101.5,237,100.1,247,109.7,275,110.5,316,75.8,309,+0.0,162,+0.9,78,-0.8,266,-1.2,311,-1.9,338,-2.0,313,0.72,337,36.3,50,13.3,345,2019,0.29040012505275636,12,20,0.375,32
351,Chicago St.,WAC,3-29,-28.26,90.4,340,118.6,351,70.1,65,-.012,218,+2.70,92,105.4,105,102.7,94,+5.20,37,,WAC,70.1,65,90.4,340,44.1,346,22.5,334,22.2,333,33.0,184,118.6,351,57.7,352,16.7,289,34.1,339,33.8,209,70.1,65,71.1,77,17.1,111,17.1,84,90.4,340,84.3,353,118.6,351,120.2,353,76.8,172,-0.0,179,-0.2,195,+0.1,167,+0.1,155,+0.3,136,-0.5,232,0.81,328,32.7,114,37.2,268,2019,0.042193058412147565,3,29,0.09375,32
29,Cincinnati,Amer,28-7,+17.50,112.3,42,94.8,28,63.4,338,+.050,64,+5.12,67,107.1,66,102.0,73,-2.85,243,7,Amer,63.4,338,112.3,42,49.0,258,16.0,28,37.4,4,37.6,55,94.8,28,48.6,75,20.8,50,29.3,227,30.5,115,63.4,338,64.9,337,19.2,334,18.3,328,112.3,42,109.5,46,94.8,28,96.2,34,76.8,162,+0.5,100,+1.0,65,+0.0,174,+0.2,125,+0.7,99,-1.8,300,1.68,121,30.3,178,58.4,96,2019,0.8752449094131236,28,7,0.8,35
36,Clemson,ACC,20-14,+16.14,108.0,106,91.8,14,66.2,252,-.066,320,+8.49,45,108.2,53,99.7,40,+0.82,134,2,ACC,66.2,252,108.0,106,50.7,172,19.7,257,27.8,197,33.5,170,91.8,14,47.6,37,19.8,95,24.5,23,30.0,101,66.2,252,67.3,264,17.7,195,18.1,309,108.0,106,102.3,188,91.8,14,94.9,15,78.0,36,+0.5,98,+0.1,153,+1.0,64,+1.0,69,+1.1,56,+2.6,12,2.23,23,26.2,279,61.8,71,2019,0.86633878531687,20,14,0.5882352941176471,34
278,Cleveland St.,Horz,10-21,-9.70,101.9,223,111.6,309,69.1,103,-.041,276,-1.93,192,105.1,125,107.0,263,+0.24,154,,Horz,69.1,103,101.9,223,51.5,129,18.5,170,26.3,240,31.7,222,111.6,309,51.6,213,16.8,278,33.0,332,34.0,216,69.1,103,71.2,72,16.6,73,17.2,121,101.9,223,102.4,186,111.6,309,111.5,331,76.8,179,+0.2,141,-0.0,173,+0.5,115,+0.5,104,-1.2,305,-0.1,180,1.00,301,37.9,33,41.3,234,2019,0.26005460557276877,10,21,0.3225806451612903,31
154,Coastal Carolina,SB,17-17,+1.03,106.8,132,105.7,197,69.8,76,-.071,326,-0.98,165,105.2,119,106.2,220,-0.54,176,,SB,69.8,76,106.8,132,51.8,121,19.5,250,32.7,47,39.4,30,105.7,197,51.0,184,18.0,203,28.6,197,42.3,336,69.8,76,71.0,84,17.1,120,16.9,65,106.8,132,107.3,79,105.7,197,105.5,240,77.1,128,-0.3,218,-0.8,270,+0.2,143,+0.4,109,+0.6,105,+1.1,86,0.83,326,37.0,42,43.6,212,2019,0.5297298610034449,17,17,0.5,34
126,Colgate,Pat,24-11,+4.60,110.5,60,105.9,201,66.4,237,+.012,148,-3.83,250,102.4,254,106.3,223,+0.84,131,15,Pat,66.4,237,110.5,60,55.9,12,19.3,238,30.2,104,28.4,292,105.9,201,50.7,165,17.8,219,27.1,122,28.2,57,66.4,237,67.5,253,18.0,240,17.6,220,110.5,60,110.6,36,105.9,201,103.3,175,77.7,58,+1.1,51,+0.8,86,+1.4,28,+1.6,28,+0.4,118,+0.1,169,1.65,128,26.8,257,59.0,92,2019,0.6198668441569654,24,11,0.6857142857142857,35
63,Colorado,P12,23-13,+10.75,106.8,131,96.1,39,68.1,147,-.028,254,+2.29,95,106.0,87,103.7,116,-4.96,300,4,P12,68.1,147,106.8,131,51.0,159,19.0,219,30.7,97,37.2,62,96.1,39,48.4,65,17.4,247,23.6,15,31.1,127,68.1,147,69.4,145,17.2,131,17.6,204,106.8,131,105.4,120,96.1,39,97.0,42,77.2,116,+0.3,129,+0.3,129,+0.3,131,+1.4,36,+0.0,176,-0.1,188,1.10,271,31.4,152,46.5,189,2019,0.7710128269908266,23,13,0.6388888888888888,36
180,Colorado St.,MWC,12-20,-1.39,107.6,112,109.0,261,67.1,204,-.111,349,-0.21,145,104.7,141,104.9,173,-1.91,217,,MWC,67.1,204,107.6,112,54.4,32,17.0,73,23.9,305,31.9,213,109.0,261,53.0,285,16.1,312,27.1,127,29.5,85,67.1,204,68.9,176,17.2,134,17.7,228,107.6,112,107.0,88,109.0,261,109.1,298,76.4,231,+0.5,107,+1.6,31,-0.7,259,-0.2,196,-0.7,250,-2.0,316,1.78,99,23.5,313,42.3,217,2019,0.46290249919196136,12,20,0.375,32
215,Columbia,Ivy,10-18,-4.55,101.9,222,106.5,218,67.6,178,-.060,308,-1.28,171,103.2,214,104.4,156,-3.74,265,,Ivy,67.6,178,101.9,222,51.5,130,18.0,141,24.3,295,22.4,351,106.5,218,52.1,237,18.9,146,27.2,131,38.1,298,67.6,178,68.9,175,17.4,152,17.9,261,101.9,222,100.6,238,106.5,218,104.9,215,76.4,239,-0.7,266,-0.3,220,-1.0,295,-0.2,192,+0.0,178,-0.8,256,1.18,257,34.2,77,42.0,222,2019,0.37571877655496067,10,18,0.35714285714285715,28
98,Connecticut,Amer,16-17,+6.78,109.0,85,102.2,129,68.6,122,-.070,323,+3.79,79,105.6,98,101.8,67,-5.70,318,,Amer,68.6,122,109.0,85,51.0,157,18.5,178,32.3,54,32.7,189,102.2,129,49.6,125,20.0,83,30.2,262,39.2,312,68.6,122,69.6,134,17.3,149,17.2,108,109.0,85,105.5,119,102.2,129,102.1,151,76.8,168,+0.6,91,+0.4,114,+0.8,86,-1.3,312,-0.3,210,+0.3,156,1.98,63,33.2,99,46.8,186,2019,0.6771677856756231,16,17,0.48484848484848486,33
342,Coppin St.,MEAC,8-25,-20.33,88.9,349,109.3,266,70.2,60,+.010,155,-7.78,329,99.6,333,107.4,280,+7.64,10,,MEAC,70.2,60,88.9,349,45.4,341,23.2,344,26.0,250,37.7,52,109.3,266,50.2,152,16.8,283,28.8,209,33.6,205,70.2,60,71.8,54,17.1,110,16.7,32,88.9,349,88.6,348,109.3,266,105.3,233,77.3,102,-0.2,207,-0.2,194,-0.3,217,+1.2,48,+1.0,70,+0.6,124,1.20,250,32.9,106,54.2,123,2019,0.08504308972257606,8,25,0.24242424242424243,33
221,Cornell,Ivy,15-16,-4.99,99.9,264,104.9,179,67.9,154,+.074,27,-0.41,151,104.0,169,104.4,154,-1.38,198,,Ivy,67.9,154,99.9,264,51.1,154,19.0,212,18.9,352,33.9,155,104.9,179,50.5,162,17.5,239,29.0,218,26.8,26,67.9,154,68.7,186,17.2,133,17.9,266,99.9,264,98.1,290,104.9,179,104.1,192,76.8,170,-0.6,251,-1.0,277,-0.2,207,+0.6,96,-0.7,252,+1.3,78,1.92,78,31.1,160,72.2,24,2019,0.36316922699619475,15,16,0.4838709677419355,31
55,Creighton,BE,20-15,+12.67,112.0,47,99.3,83,68.7,118,-.034,261,+8.07,48,109.0,41,100.9,58,+5.14,38,2,BE,68.7,118,112.0,47,56.2,7,18.6,183,24.7,282,29.0,280,99.3,83,52.8,275,19.1,132,26.8,110,27.9,49,68.7,118,70.2,111,16.9,97,17.4,155,112.0,47,108.1,67,99.3,83,103.4,180,76.8,161,-0.8,280,+0.2,140,-1.8,341,-0.4,224,+0.3,137,+1.8,38,1.31,225,26.5,269,39.9,246,2019,0.7996427356571708,20,15,0.5714285714285714,35
218,Dartmouth,Ivy,11-19,-4.70,103.4,194,108.1,250,65.9,271,-.109,347,-2.04,200,102.7,239,104.7,171,-5.46,312,,Ivy,65.9,271,103.4,194,51.7,124,17.6,114,24.0,304,24.8,335,108.1,250,53.0,282,15.9,317,24.9,38,27.9,50,65.9,271,67.3,266,19.0,321,17.0,73,103.4,194,102.7,180,108.1,250,106.2,251,76.3,251,-1.0,301,-1.2,302,-0.7,262,-0.8,266,-0.5,230,+0.7,117,1.36,211,30.1,183,59.0,91,2019,0.3749133682698221,11,19,0.36666666666666664,30
85,Davidson,A10,24-10,+7.78,108.2,102,100.4,98,64.7,319,+.054,55,+0.66,123,104.6,142,103.9,128,+2.06,101,4,A10,64.7,319,108.2,102,53.1,73,16.7,60,23.3,316,28.3,293,100.4,98,48.3,61,16.7,288,24.8,35,30.0,97,64.7,319,65.8,315,18.5,290,18.1,303,108.2,102,106.3,104,100.4,98,99.7,84,77.8,50,-0.2,208,+0.6,96,-1.1,303,+0.2,125,+2.1,13,+3.0,6,1.50,172,21.0,337,51.8,144,2019,0.7027484659050033,24,10,0.7058823529411765,34
62,Dayton,A10,21-12,+11.27,112.1,43,100.8,103,64.7,322,-.047,289,+1.24,108,104.4,153,103.1,103,+1.49,114,5,A10,64.7,322,112.1,43,56.1,8,18.8,197,26.9,226,32.1,207,100.8,103,47.9,43,16.7,285,27.4,146,23.8,5,64.7,322,66.1,310,18.5,287,18.1,308,112.1,43,109.0,53,100.8,103,99.1,71,76.8,171,+0.1,148,-0.3,214,+0.6,106,+0.0,165,-0.9,272,+0.5,130,1.56,152,21.5,336,56.6,100,2019,0.7723993597013095,21,12,0.6363636363636364,33
118,DePaul,BE,19-17,+5.02,111.7,49,106.7,223,70.1,64,-.018,229,+3.33,86,105.6,96,102.3,80,-8.64,342,,BE,70.1,64,111.7,49,52.7,90,18.8,203,32.7,48,36.1,84,106.7,223,53.2,292,17.7,224,25.6,60,30.9,125,70.1,64,71.3,68,16.9,94,17.0,69,111.7,49,108.9,54,106.7,223,106.6,263,78.2,27,+0.9,64,-0.0,161,+1.8,11,+1.2,48,+2.1,12,+1.8,42,1.98,62,25.2,291,46.0,191,2019,0.6287011590384723,19,17,0.5277777777777778,36
265,Delaware,CAA,17-16,-8.28,104.9,165,113.2,328,63.3,341,+.080,22,-4.86,271,103.6,194,108.4,327,-6.35,326,,CAA,63.3,341,104.9,165,53.3,65,17.2,88,24.2,301,31.2,231,113.2,328,52.8,277,14.9,344,28.8,210,28.6,68,63.3,341,64.0,348,20.0,346,17.8,252,104.9,165,107.1,85,113.2,328,111.7,332,77.3,99,-0.0,178,+0.4,117,-0.5,232,-0.1,177,+0.6,103,+1.9,37,1.52,165,24.4,304,47.8,180,2019,0.2940676685262626,17,16,0.5151515151515151,33
352,Delaware St.,MEAC,6-25,-29.31,84.5,352,113.8,333,69.7,77,+.008,161,-9.71,348,98.2,346,107.9,309,+0.84,130,,MEAC,69.7,77,84.5,352,40.0,353,19.0,213,27.8,199,25.5,327,113.8,333,52.4,254,18.9,148,31.6,296,39.2,313,69.7,77,71.8,52,17.1,114,16.5,14,84.5,352,85.6,352,113.8,333,108.4,290,75.7,316,-1.3,327,-1.4,315,-1.2,312,-0.6,255,-0.8,256,-1.4,285,0.80,329,28.3,228,27.2,308,2019,0.03157068933398855,6,25,0.1935483870967742,31
312,Denver,Sum,8-22,-13.05,99.9,261,113.0,325,67.1,203,-.062,314,-3.42,235,103.7,181,107.1,268,-1.11,190,,Sum,67.1,203,99.9,261,50.2,198,19.7,260,26.4,238,26.2,320,113.0,325,56.5,345,15.7,320,22.9,9,28.3,60,67.1,203,68.7,187,17.7,191,17.5,193,99.9,261,99.5,262,113.0,325,112.1,336,77.5,78,-0.0,176,-0.5,235,+0.5,119,+0.7,89,+0.6,104,+2.1,31,1.64,133,39.4,18,41.8,224,2019,0.1951309800869193,8,22,0.26666666666666666,30
233,Detroit,Horz,11-20,-6.11,106.5,138,112.6,320,68.6,125,-.011,215,+0.26,132,105.3,117,105.0,180,+5.34,34,,Horz,68.6,125,106.5,138,49.7,222,16.3,42,29.3,133,31.0,237,112.6,320,54.4,323,19.8,89,36.4,352,32.7,176,68.6,125,70.2,108,16.9,95,17.7,243,106.5,138,104.7,140,112.6,320,113.2,342,76.6,197,-0.3,211,-0.7,256,+0.2,145,+0.5,97,-1.4,314,+0.5,137,1.21,247,33.0,104,17.9,338,2019,0.3451307195446919,11,20,0.3548387096774194,31
135,Drake,MVC,24-10,+3.76,106.5,137,102.8,139,69.3,94,+.081,21,-1.58,179,102.4,256,104.0,131,+0.47,140,,MVC,69.3,94,106.5,137,53.3,63,19.1,221,24.3,297,32.6,191,102.8,139,48.7,81,16.8,281,26.0,77,29.4,81,69.3,94,69.2,161,17.5,168,17.4,158,106.5,137,104.9,134,102.8,139,100.4,107,76.3,246,-0.7,268,-0.1,188,-1.2,314,-0.7,264,-0.6,238,+0.2,161,1.13,264,30.3,177,17.3,339,2019,0.6002809258094841,24,10,0.7058823529411765,34
251,Drexel,CAA,13-19,-7.57,105.6,151,113.2,327,69.1,102,+.004,170,-3.15,226,104.6,143,107.7,301,-1.56,205,,CAA,69.1,102,105.6,151,51.3,139,16.6,58,29.2,141,30.6,244,113.2,327,55.6,337,14.6,347,26.3,88,30.3,108,69.1,102,69.5,143,17.9,220,17.0,71,105.6,151,107.4,78,113.2,327,112.9,341,76.6,206,+0.8,76,+0.2,132,+1.3,35,-1.4,320,-0.9,263,-0.5,231,1.04,292,23.0,315,30.0,298,2019,0.3101914010234648,13,19,0.40625,32
4,Duke,ACC,32-6,+30.62,120.0,7,89.3,6,72.1,20,+.018,134,+12.85,7,110.7,4,97.8,11,+5.08,40,1,ACC,72.1,20,120.0,7,53.6,53,17.5,112,35.6,14,33.2,179,89.3,6,45.0,9,19.4,111,29.5,238,24.0,8,72.1,20,73.1,27,15.5,16,17.5,172,120.0,7,113.1,15,89.3,6,93.0,8,78.7,11,+1.0,60,+1.2,49,+0.8,85,+2.2,12,+3.6,2,+1.5,56,0.33,351,28.1,232,21.8,327,2019,0.9676462903525638,32,6,0.8421052631578947,38
173,Duquesne,A10,19-13,-0.90,104.6,171,105.5,190,69.8,73,+.055,53,-2.80,216,101.8,278,104.6,164,-7.26,334,,A10,69.8,73,104.6,171,49.9,209,19.8,265,31.8,64,35.0,111,105.5,190,49.9,139,21.6,30,35.1,350,31.9,152,69.8,73,70.3,101,16.8,86,17.5,176,104.6,171,103.2,166,105.5,190,101.7,138,75.9,305,-0.7,267,-0.4,223,-1.0,293,-0.3,221,-0.9,267,-2.2,322,0.94,312,32.1,131,19.6,333,2019,0.4753886270408688,19,13,0.59375,32
264,East Carolina,Amer,10-21,-8.24,98.7,282,106.9,227,68.1,148,-.006,200,+0.74,121,103.6,189,102.8,98,-12.17,352,,Amer,68.1,148,98.7,282,46.1,331,18.9,207,28.2,185,35.6,99,106.9,227,51.0,183,19.4,107,31.0,280,41.8,333,68.1,148,69.8,126,17.1,115,17.5,194,98.7,282,95.1,323,106.9,227,105.2,226,76.6,201,-1.3,323,-1.6,328,-1.0,290,+0.2,150,+0.6,107,+0.7,108,1.05,287,31.9,137,42.5,214,2019,0.2854059588018653,10,21,0.3225806451612903,31
80,East Tennessee St.,SC,24-10,+8.48,109.9,67,101.4,115,67.2,201,+.011,153,-1.29,172,105.4,110,106.6,241,-2.21,229,,SC,67.2,201,109.9,67,54.6,29,20.0,280,37.0,5,29.9,264,101.4,115,52.6,266,20.5,59,23.9,17,30.5,114,67.2,201,69.6,138,17.6,180,17.1,91,109.9,67,110.8,34,101.4,115,101.1,118,76.5,217,+0.4,123,+1.2,47,-0.5,234,-0.9,292,-1.1,299,-0.2,203,0.61,341,34.8,70,20.6,331,2019,0.716207045883779,24,10,0.7058823529411765,34
307,Eastern Illinois,OVC,14-18,-11.94,100.0,258,112.0,312,66.9,214,+.094,12,-4.91,273,102.7,237,107.6,293,-4.00,274,,OVC,66.9,214,100.0,258,49.6,223,18.8,202,29.2,136,28.7,285,112.0,312,53.6,305,18.4,175,30.5,266,33.1,192,66.9,214,69.1,170,17.6,175,17.1,104,100.0,258,100.9,231,112.0,312,110.7,321,76.0,283,-0.7,269,-0.2,196,-1.2,309,-0.4,225,-0.4,228,-1.7,297,0.44,347,29.9,189,20.7,329,2019,0.21361353586143483,14,18,0.4375,32
235,Eastern Kentucky,OVC,13-18,-6.23,99.8,266,106.0,204,76.6,2,+.012,151,-1.72,185,103.9,175,105.6,199,+0.83,133,,OVC,76.6,2,99.8,266,47.8,300,18.2,154,27.3,209,32.6,193,106.0,204,53.2,291,21.5,31,31.1,282,39.7,320,76.6,2,78.8,2,14.7,7,16.0,4,99.8,266,99.3,266,106.0,204,105.1,223,76.0,293,+0.1,153,-0.1,185,+0.3,136,-1.3,315,-0.9,272,-2.3,325,1.46,188,34.9,65,40.1,244,2019,0.3333403792420068,13,18,0.41935483870967744,31
159,Eastern Michigan,MAC,15-17,+0.47,103.4,195,103.0,144,62.9,345,-.006,198,+4.92,71,107.1,67,102.2,76,+8.22,8,,MAC,62.9,345,103.4,195,48.5,275,20.8,309,34.4,21,33.9,154,103.0,144,50.8,170,20.1,77,34.9,348,32.0,155,62.9,345,65.2,329,19.0,320,18.2,315,103.4,195,99.2,268,103.0,144,105.2,225,78.1,32,+2.2,6,+1.6,29,+2.7,2,+2.7,5,-0.8,255,+0.2,163,2.33,12,21.9,332,67.7,49,2019,0.5111415801766698,15,17,0.46875,32
237,Eastern Washington,BSky,16-18,-6.36,101.3,242,107.6,240,67.8,163,+.026,111,-4.74,267,103.0,223,107.8,305,+7.19,14,,BSky,67.8,163,101.3,242,50.3,189,17.1,76,24.6,285,27.0,313,107.6,240,52.5,256,16.6,294,23.6,14,34.8,231,67.8,163,69.3,156,17.7,197,17.0,80,101.3,242,102.1,201,107.6,240,106.0,248,76.5,220,-0.6,257,-1.2,299,-0.0,188,-0.5,242,+0.4,120,-0.3,210,1.32,222,42.6,6,53.5,129,2019,0.33317856488883335,16,18,0.47058823529411764,34
309,Elon,CAA,11-21,-12.41,99.0,277,111.4,306,68.0,150,-.002,185,-4.37,261,104.3,156,108.7,337,-3.99,273,,CAA,68.0,150,99.0,277,52.0,115,18.4,167,22.3,331,24.3,342,111.4,306,53.6,301,15.2,334,28.2,175,29.4,82,68.0,150,68.4,215,17.6,174,17.7,235,99.0,277,100.7,233,111.4,306,111.8,335,77.2,110,+0.1,150,+0.2,137,+0.0,178,-0.1,190,+0.8,88,+1.2,82,1.85,87,32.2,128,50.4,159,2019,0.2047143135104602,11,21,0.34375,32
227,Evansville,MVC,11-21,-5.20,99.7,268,104.9,177,69.5,86,-.061,311,-0.25,147,103.1,215,103.4,109,+1.87,104,,MVC,69.5,86,99.7,268,49.4,236,18.4,163,18.9,351,37.5,56,104.9,177,50.0,143,17.1,264,26.2,84,37.5,285,69.5,86,70.4,100,17.5,161,17.1,83,99.7,268,97.2,304,104.9,177,103.0,168,76.5,211,-0.6,248,-0.7,250,-0.5,231,+0.2,125,+0.9,73,-1.3,279,0.75,335,32.4,124,41.0,235,2019,0.3578561757385786,11,21,0.34375,32
204,FIU,CUSA,20-14,-3.41,102.4,211,105.8,198,77.6,1,+.115,7,-1.01,166,102.1,274,103.1,101,-2.20,227,,CUSA,77.6,1,102.4,211,48.9,259,17.7,120,25.7,258,38.0,48,105.8,198,53.1,289,23.4,7,34.3,342,35.3,240,77.6,1,79.0,1,14.1,1,16.6,24,102.4,211,99.6,260,105.8,198,103.2,172,76.0,291,-1.0,305,-1.2,297,-0.8,278,+0.2,125,-0.4,224,-2.0,318,0.94,311,34.0,82,48.4,174,2019,0.40718040675017875,20,14,0.5882352941176471,34
301,Fairfield,MAAC,9-22,-11.43,96.0,317,107.5,235,67.8,160,-.094,341,-8.07,335,99.5,336,107.5,286,-3.01,250,,MAAC,67.8,160,96.0,317,50.7,169,20.7,306,26.1,246,23.9,346,107.5,235,52.6,259,21.4,33,28.9,215,40.1,325,67.8,160,68.0,229,17.4,155,18.1,312,96.0,317,98.0,291,107.5,235,102.5,159,76.3,253,-0.9,285,-0.7,253,-1.0,291,-1.6,328,-0.5,231,+1.1,87,1.10,274,33.1,101,47.6,184,2019,0.2139731276547965,9,22,0.2903225806451613,31
211,Fairleigh Dickinson,NEC,21-14,-4.22,106.5,139,110.7,295,66.8,223,+.040,81,-8.16,338,99.5,335,107.7,296,-1.86,215,16,NEC,66.8,223,106.5,139,54.2,39,19.7,261,29.5,126,35.7,98,110.7,295,52.0,228,20.2,71,33.2,334,29.4,83,66.8,223,67.9,237,18.2,263,17.1,98,106.5,139,107.6,74,110.7,295,105.6,241,76.2,273,-0.2,201,-1.0,277,+0.6,105,-1.1,306,-1.1,298,-0.7,252,2.13,39,20.1,345,69.3,38,2019,0.3905961964063007,21,14,0.6,35
26,Florida,SEC,20-16,+18.30,110.5,61,92.2,16,62.9,344,-.063,315,+12.00,14,110.7,6,98.7,23,+5.12,39,10,SEC,62.9,344,110.5,61,49.8,218,17.9,134,30.7,96,29.9,263,92.2,16,48.1,49,22.4,17,32.2,313,33.6,206,62.9,344,64.6,340,18.5,291,18.8,346,110.5,61,103.8,154,92.2,16,97.4,46,77.3,106,-0.3,217,-0.1,182,-0.5,235,+0.2,125,+1.0,72,+1.7,44,1.68,124,31.6,143,52.7,136,2019,0.8891548270367543,20,16,0.5555555555555556,36
318,Florida A&M,MEAC,12-19,-13.89,89.4,347,103.3,148,64.9,314,-.007,201,-7.17,312,100.0,327,107.1,270,+4.97,43,,MEAC,64.9,314,89.4,347,49.1,245,24.6,352,27.9,194,31.1,233,103.3,148,48.5,70,21.7,25,32.4,318,40.5,328,64.9,314,67.3,262,19.1,330,16.9,66,89.4,347,91.0,339,103.3,148,99.1,69,76.8,183,+0.3,131,+1.2,48,-0.6,249,-0.7,260,-0.7,251,+0.5,137,1.23,245,32.9,109,29.3,304,2019,0.15950148139843368,12,19,0.3870967741935484,31
162,Florida Atlantic,CUSA,17-16,+0.03,99.9,263,99.9,91,67.4,188,-.052,298,-1.32,174,103.0,227,104.3,151,-1.40,199,,CUSA,67.4,188,99.9,263,47.9,298,20.6,303,29.0,149,28.6,287,99.9,91,48.2,55,18.1,192,25.4,52,31.4,137,67.4,188,69.6,135,17.1,116,17.7,227,99.9,263,98.6,277,99.9,91,97.9,50,77.2,125,+1.3,38,+1.1,52,+1.4,30,+0.4,111,-1.0,291,-0.2,205,0.69,339,38.2,29,15.3,343,2019,0.5,17,16,0.5151515151515151,33
213,Florida Gulf Coast,ASun,14-18,-4.52,101.6,233,106.1,207,67.9,152,-.003,187,-0.94,164,103.5,196,104.5,159,+3.72,65,,ASun,67.9,152,101.6,233,52.6,95,21.3,319,25.7,260,31.9,211,106.1,207,52.1,236,19.2,124,30.9,275,27.4,37,67.9,152,70.5,97,17.2,136,17.1,94,101.6,233,99.8,253,106.1,207,105.2,224,76.8,174,-0.0,174,+0.1,149,-0.1,197,+0.1,160,+1.1,56,-1.3,278,1.49,179,39.7,15,31.5,294,2019,0.37791842446797735,14,18,0.4375,32
14,Florida St.,ACC,29-8,+22.39,112.8,36,90.4,10,68.6,121,+.046,70,+10.46,30,109.8,20,99.3,33,+0.93,128,4,ACC,68.6,121,112.8,36,50.5,180,18.9,210,32.8,43,35.8,89,90.4,10,47.2,30,20.3,69,27.0,117,35.7,247,68.6,121,69.4,147,17.3,142,17.6,208,112.8,36,106.6,96,90.4,10,95.8,29,78.7,10,+2.0,10,+3.2,5,+0.8,82,+1.5,33,+1.5,34,+2.2,27,1.93,76,38.0,31,61.8,72,2019,0.9272894199601484,29,8,0.7837837837837838,37
260,Fordham,A10,12-20,-8.00,96.7,306,104.7,168,65.2,304,-.075,329,-4.76,268,101.1,299,105.9,207,-11.88,351,,A10,65.2,304,96.7,306,46.8,322,16.4,45,25.1,274,24.5,338,104.7,168,49.5,118,19.1,130,28.0,167,36.9,278,65.2,304,66.0,312,19.2,335,17.4,156,96.7,306,97.1,305,104.7,168,100.9,115,75.9,301,+0.0,171,-0.6,244,+0.6,104,-0.3,211,-2.0,344,-2.4,330,1.08,279,29.0,208,16.0,341,2019,0.2861644991920324,12,20,0.375,32
71,Fresno St.,MWC,23-9,+9.36,108.4,100,99.0,77,67.9,157,-.011,216,-2.03,198,103.6,195,105.6,197,-5.21,304,,MWC,67.9,157,108.4,100,54.5,30,18.2,150,27.4,207,30.2,256,99.0,77,48.5,74,19.5,106,25.4,51,35.0,234,67.9,157,69.4,148,17.0,107,17.6,215,108.4,100,109.2,49,99.0,77,97.4,45,76.5,218,-0.7,274,-0.7,255,-0.8,265,-0.6,246,-0.3,218,+0.8,103,1.90,79,27.5,247,36.2,275,2019,0.739456331218068,23,9,0.71875,32
