rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
213,Chattanooga,SC,18-17,-4.04,104.3,142,108.4,283,69.5,33,+.041,69,-3.37,235,102.1,200,105.5,270,+12.40,7,16,SC,69.5,33,104.3,142,50.4,108,21.5,230,31.2,163,46.3,8,108.4,283,52.7,310,18.9,251,31.3,184,31.0,54,69.5,33,71.3,31,104.3,142,103.6,127,108.4,283,107.0,290,76.5,154,+0.8,115,+0.3,118,+0.5,115,+1.0,67,+0.1,164,-0.1,175,1.69,112,27.6,241,60.4,96,2009,0.39093055414417827,18,17,0.5142857142857142,35
233,Chicago St.,ind,19-13,-6.02,106.0,112,112.0,321,74.2,3,+.015,127,-10.50,334,96.7,328,107.2,334,-2.74,224,,ind,74.2,3,106.0,112,51.3,80,19.8,142,36.3,36,37.7,141,112.0,321,52.9,316,22.5,55,31.9,205,45.0,317,74.2,3,75.3,6,106.0,112,107.7,61,112.0,321,104.9,250,74.5,341,-1.7,275,-0.6,234,-1.1,286,-2.4,334,-1.6,298,-3.3,332,2.04,42,26.0,274,81.4,9,2009,0.34678814773744787,19,13,0.59375,32
86,Cincinnati,BE,18-14,+8.72,108.7,83,100.0,108,63.5,254,+.032,86,+8.11,42,106.8,50,98.7,27,-2.26,213,,BE,63.5,254,108.7,83,48.4,197,20.4,180,38.5,11,30.3,311,100.0,108,47.3,88,18.8,268,32.7,242,35.4,150,63.5,254,65.2,225,108.7,83,103.2,136,100.0,108,102.1,191,77.2,70,+1.0,105,+0.5,108,+0.5,112,+1.0,58,+1.1,82,+1.7,57,1.24,212,34.0,102,40.4,260,2009,0.7229913437288855,18,14,0.5625,32
23,Clemson,ACC,23-9,+19.62,116.4,16,96.7,61,67.9,67,-.024,236,+6.19,60,105.4,77,99.2,43,-4.45,266,7,ACC,67.9,67,116.4,16,52.8,48,19.9,148,38.9,10,31.5,290,96.7,61,48.3,126,24.0,15,34.1,280,32.5,79,67.9,67,70.2,52,116.4,16,111.4,20,96.7,61,96.1,56,76.7,135,-0.7,199,-0.6,233,-0.1,166,+1.0,77,+0.1,158,-2.3,304,1.84,75,30.9,171,66.9,51,2009,0.8940050552287278,23,9,0.71875,32
66,Cleveland St.,Horz,26-11,+11.96,105.3,124,93.3,29,63.7,243,+.009,145,+3.76,88,104.6,100,100.9,81,+7.07,33,13,Horz,63.7,243,105.3,124,46.9,257,18.8,72,32.2,133,36.7,167,93.3,29,46.5,57,24.0,14,32.1,214,37.6,203,63.7,243,64.6,255,105.3,124,101.1,173,93.3,29,93.4,16,76.2,208,-0.7,203,+0.0,158,-0.7,249,-0.6,242,-0.6,222,+0.7,106,2.07,36,25.8,279,51.0,180,2009,0.8008193325544082,26,11,0.7027027027027027,37
284,Coastal Carolina,BSth,11-20,-11.55,96.1,275,107.6,269,66.2,132,-.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194,,BSth,66.2,132,96.1,275,49.5,150,23.4,309,33.8,80,31.5,292,107.6,269,50.3,227,20.3,168,33.0,247,34.4,131,66.2,132,68.3,106,96.1,275,97.5,240,107.6,269,104.2,237,76.0,237,-2.1,300,-1.1,286,-1.1,293,-1.0,266,+0.1,166,+0.7,115,1.76,90,30.2,189,55.4,135,2009,0.21418852662901208,11,20,0.3548387096774194,31
309,Colgate,Pat,10-20,-15.10,90.7,328,105.8,234,60.9,316,+.006,150,-7.14,308,98.0,312,105.2,253,-7.13,306,,Pat,60.9,316,90.7,328,45.3,304,22.7,288,25.7,311,37.9,131,105.8,234,46.4,52,18.8,266,33.4,261,34.4,132,60.9,316,62.4,310,90.7,328,90.1,326,105.8,234,100.7,154,75.7,277,-2.0,290,-0.9,264,-1.1,277,-2.0,328,-0.9,257,+1.0,86,1.10,256,30.9,168,37.8,280,2009,0.14542778543879595,10,20,0.3333333333333333,30
147,College of Charleston,SC,27-9,+1.40,110.0,66,108.6,285,66.2,130,+.085,14,-6.68,300,100.2,269,106.9,329,-5.89,298,,SC,66.2,130,110.0,66,54.1,19,18.0,44,32.2,132,32.0,284,108.6,285,49.6,195,19.1,241,35.2,301,27.9,15,66.2,130,68.7,91,110.0,66,112.1,13,108.6,285,105.4,259,76.4,177,+0.6,129,-0.5,216,+1.0,55,-2.2,331,-0.9,266,+0.7,130,2.08,35,29.6,202,92.9,1,2009,0.5367593116030934,27,9,0.75,36
178,Colorado,B12,9-22,-1.00,101.2,210,102.2,157,61.6,310,-.098,336,+6.34,57,106.2,60,99.9,56,-8.22,323,,B12,61.6,310,101.2,210,51.3,82,21.2,223,18.9,342,39.6,82,102.2,157,52.6,308,21.9,84,33.3,259,37.9,209,61.6,310,64.0,269,101.2,210,96.8,252,102.2,157,104.8,246,76.9,114,-0.8,213,-0.1,174,-0.7,251,+0.0,149,+0.3,133,+2.7,23,1.09,261,21.6,326,41.9,247,2009,0.47176043701581416,9,22,0.2903225806451613,31
181,Colorado St.,MWC,9-22,-1.37,107.0,100,108.4,282,66.4,123,-.057,308,+5.13,70,105.3,81,100.2,65,+0.65,137,,MWC,66.4,123,107.0,100,48.5,196,19.6,129,29.3,232,38.6,108,108.4,282,55.3,339,19.9,186,30.0,132,38.8,231,66.4,123,66.8,156,107.0,100,102.1,159,108.4,282,109.5,326,76.2,209,+0.5,137,+0.2,143,+0.3,142,-0.8,251,-0.9,250,+0.9,92,1.10,257,35.8,64,51.6,172,2009,0.4626965877402918,9,22,0.2903225806451613,31
280,Columbia,Ivy,12-16,-10.85,90.9,326,101.7,146,64.2,225,-.024,238,-9.19,324,97.3,323,106.5,318,-9.33,330,,Ivy,64.2,225,90.9,326,45.1,306,21.5,241,28.5,254,34.9,208,101.7,146,46.2,48,22.6,51,29.6,118,40.0,254,64.2,225,64.9,244,90.9,326,92.8,300,101.7,146,95.2,42,76.4,164,-2.0,295,-0.1,177,-2.0,324,-1.0,288,+0.1,142,+2.7,23,1.17,237,36.5,50,44.0,237,2009,0.21567108547472313,12,16,0.42857142857142855,28
2,Connecticut,BE,31-5,+29.25,116.0,17,86.8,3,67.1,96,+.024,107,+10.37,13,109.0,11,98.6,24,-1.68,200,1,BE,67.1,96,116.0,17,51.3,81,18.1,48,40.1,5,46.4,6,86.8,3,42.4,2,16.2,336,27.3,43,19.5,1,67.1,96,68.5,100,116.0,17,111.8,15,86.8,3,91.3,7,78.2,12,+5.7,2,+4.3,2,+1.4,32,-0.6,235,+0.1,154,+1.7,51,2.55,6,25.5,289,82.6,8,2009,0.965603917460248,31,5,0.8611111111111112,36
267,Coppin St.,MEAC,13-19,-9.12,98.4,242,107.6,268,64.5,214,+.005,151,-4.90,265,98.2,308,103.1,171,+13.05,6,,MEAC,64.5,214,98.4,242,45.8,290,18.7,71,28.1,264,31.1,299,107.6,268,50.8,250,23.9,16,39.3,342,31.4,60,64.5,214,65.2,223,98.4,242,96.3,268,107.6,268,102.8,211,76.2,212,-1.5,268,-0.2,195,-1.3,301,-1.0,272,+0.1,168,+0.7,111,1.61,127,36.1,60,47.8,212,2009,0.26349760632145974,13,19,0.40625,32
107,Cornell,Ivy,21-10,+5.23,108.5,85,103.3,179,65.4,162,-.005,174,-5.58,281,99.0,291,104.6,232,-0.50,175,14,Ivy,65.4,162,108.5,85,53.5,29,19.4,114,29.9,209,32.4,278,103.3,179,46.5,58,19.8,194,29.2,98,33.9,119,65.4,162,66.3,175,108.5,85,108.5,50,103.3,179,97.7,87,77.4,56,+1.6,81,+1.4,41,+0.2,148,+1.0,68,-0.2,203,-0.3,188,1.73,101,28.5,224,61.3,89,2009,0.637561783206106,21,10,0.6774193548387096,31
68,Creighton,MVC,27-8,+11.79,111.9,43,100.1,112,67.0,98,+.050,54,+0.97,136,102.3,192,101.4,103,-2.51,220,1,MVC,67.0,98,111.9,43,51.6,71,17.9,37,27.2,278,39.8,74,100.1,112,48.0,114,23.5,22,32.3,227,37.6,201,67.0,98,67.2,138,111.9,43,108.8,44,100.1,112,97.6,86,75.7,278,-1.1,239,+0.4,114,-1.5,307,-1.0,274,-0.9,265,+0.7,140,1.13,249,42.6,3,64.7,66,2009,0.7827072436355446,27,8,0.7714285714285715,35
314,Dartmouth,Ivy,9-19,-16.08,92.8,309,108.8,288,64.5,212,+.022,113,-7.93,315,97.5,321,105.4,266,-7.42,314,,Ivy,64.5,212,92.8,309,44.9,312,20.6,197,28.1,263,31.2,295,108.8,288,50.4,229,20.3,161,30.4,147,42.9,294,64.5,212,65.3,219,92.8,309,92.7,302,108.8,288,102.9,213,76.5,153,+0.8,116,+0.3,127,+0.5,107,+0.0,148,-0.9,261,-0.3,185,1.37,186,42.3,4,49.9,189,2009,0.13832836031794127,9,19,0.32142857142857145,28
64,Davidson,SC,27-8,+12.06,105.1,129,93.1,26,70.0,23,+.003,153,-3.79,245,102.8,172,106.6,319,+8.47,23,6,SC,70.0,23,105.1,129,50.1,121,16.6,13,33.1,100,33.1,259,93.1,26,45.0,28,23.4,28,28.8,82,41.4,274,70.0,23,70.8,39,105.1,129,108.7,47,93.1,26,92.3,10,77.5,46,+0.4,142,-0.0,168,+0.4,124,+2.0,19,+1.5,43,+0.7,103,1.53,144,30.4,182,45.6,223,2009,0.8012679660685175,27,8,0.7714285714285715,35
78,Dayton,A10,27-8,+10.23,103.3,156,93.0,25,64.5,210,+.107,5,+2.34,110,104.9,93,102.6,152,-4.57,269,11,A10,64.5,210,103.3,156,47.0,252,20.2,168,36.8,28,38.1,126,93.0,25,45.6,36,21.9,82,28.6,73,36.9,189,64.5,210,65.4,213,103.3,156,101.5,167,93.0,25,93.1,14,77.0,88,+2.3,41,+1.4,43,+1.0,56,-0.2,216,+0.1,151,+0.9,89,1.44,169,39.6,16,55.1,140,2009,0.7699334830424057,27,8,0.7714285714285715,35
206,DePaul,BE,9-24,-3.72,102.0,190,105.8,233,64.6,205,-.016,215,+9.38,32,108.4,22,99.0,35,-2.32,217,,BE,64.6,205,102.0,190,45.5,299,18.4,55,30.7,181,31.7,288,105.8,233,51.8,286,19.1,245,36.9,326,25.7,8,64.6,205,66.2,179,102.0,190,96.7,256,105.8,233,109.6,327,77.2,68,+4.0,11,+1.7,27,+2.3,7,+0.7,98,-0.9,251,+0.7,141,1.19,226,29.3,210,48.6,197,2009,0.3963627476389118,9,24,0.2727272727272727,33
211,Delaware,CAA,13-19,-3.98,102.7,170,106.6,251,67.0,99,-.011,196,-1.93,203,100.3,265,102.2,137,-4.68,272,,CAA,67.0,99,102.7,170,47.8,217,18.7,69,26.6,293,37.9,136,106.6,251,49.3,173,18.9,254,31.4,188,34.3,127,67.0,99,67.7,123,102.7,170,99.8,201,106.6,251,102.9,212,75.3,312,-2.0,293,-1.0,274,-1.1,274,+0.0,173,-2.2,326,-1.3,287,1.94,59,17.8,339,69.2,38,2009,0.39445566247188174,13,19,0.40625,32
316,Delaware St.,MEAC,8-24,-16.53,97.1,267,113.6,333,58.2,337,-.056,307,-4.66,262,98.4,304,103.1,169,+11.78,8,,MEAC,58.2,337,97.1,267,48.1,208,24.0,321,31.4,158,26.8,339,113.6,333,50.8,248,19.8,192,37.8,333,37.5,200,58.2,337,60.1,333,97.1,267,94.2,290,113.6,333,108.6,314,75.5,295,-2.5,309,-1.9,335,-0.5,239,+0.0,157,-1.3,284,-1.3,276,1.44,166,29.7,201,56.2,130,2009,0.14126358198318303,8,24,0.25,32
204,Denver,SB,15-16,-3.50,102.7,168,106.2,243,56.1,344,-.034,269,-5.11,272,101.1,238,106.2,309,-2.26,214,,SB,56.1,344,102.7,168,57.0,1,21.5,238,16.8,344,36.1,184,106.2,243,49.4,177,22.2,69,32.7,241,49.3,334,56.1,344,57.4,343,102.7,168,104.0,119,106.2,243,103.2,220,76.7,138,-1.4,264,-0.4,207,-1.1,273,+0.3,121,+1.1,86,+0.5,156,0.99,285,27.5,244,40.2,261,2009,0.40482805958905976,15,16,0.4838709677419355,31
270,Detroit,Horz,7-23,-9.54,91.4,319,101.0,132,63.9,233,-.004,171,+2.95,100,103.9,125,101.0,85,+1.60,116,,Horz,63.9,233,91.4,319,45.0,310,25.9,341,30.7,183,39.2,94,101.0,132,50.3,226,21.6,99,30.0,133,45.8,321,63.9,233,64.0,270,91.4,319,87.5,335,101.0,132,101.5,172,76.8,119,+2.1,51,+1.2,52,+0.9,64,+1.7,28,-2.1,325,-1.6,299,1.17,240,39.9,15,50.2,186,2009,0.24075166555649175,7,23,0.23333333333333334,30
141,Drake,MVC,17-16,+1.80,102.4,179,100.6,123,62.9,269,-.032,263,+0.60,144,103.3,148,102.7,159,-4.76,276,,MVC,62.9,269,102.4,179,49.2,160,19.9,151,27.1,281,40.5,61,100.6,123,49.2,166,20.1,177,28.8,78,28.2,16,62.9,269,62.7,303,102.4,179,101.5,166,100.6,123,99.7,127,75.5,304,-1.2,245,-0.5,216,-0.8,256,-1.6,313,-1.9,319,-0.3,214,1.77,89,29.9,195,52.8,161,2009,0.5508105617694885,17,16,0.5151515151515151,33
132,Drexel,CAA,15-14,+2.65,98.6,239,95.9,50,63.0,267,-.002,167,-0.14,165,102.4,190,102.5,146,+3.49,77,,CAA,63.0,267,98.6,239,41.6,342,19.3,107,38.2,20,39.0,99,95.9,50,43.7,6,17.6,316,29.8,126,39.9,251,63.0,267,63.7,275,98.6,239,96.3,267,95.9,50,95.3,45,75.0,328,-0.7,205,-0.2,191,-0.5,233,-2.4,333,-2.9,337,-1.3,286,1.62,124,28.0,231,61.5,88,2009,0.5791538220203286,15,14,0.5172413793103449,29
10,Duke,ACC,30-7,+24.31,117.5,7,93.2,28,66.3,127,+.053,47,+10.23,15,108.5,19,98.3,17,+3.18,84,2,ACC,66.3,127,117.5,7,50.5,106,17.3,21,37.0,27,41.3,46,93.2,28,47.8,108,23.3,31,30.7,156,31.0,56,66.3,127,69.3,72,117.5,7,111.4,19,93.2,28,95.2,38,77.6,41,+2.0,62,+0.9,69,+1.0,54,+0.5,108,+2.1,26,+2.2,36,2.05,39,31.8,144,73.5,23,2009,0.9348955578030179,30,7,0.8108108108108109,37
85,Duquesne,A10,21-13,+8.95,115.2,18,106.2,244,68.9,47,+.009,146,+2.83,101,103.7,131,100.9,83,-3.06,233,7,A10,68.9,47,115.2,18,54.5,15,19.0,86,30.3,199,37.4,153,106.2,244,52.1,296,22.1,74,34.3,284,33.8,117,68.9,47,70.2,54,115.2,18,110.9,23,106.2,244,105.5,262,76.0,228,-2.3,304,-1.2,300,-1.1,282,+0.0,174,+0.7,107,-0.3,195,1.52,145,23.6,314,39.9,264,2009,0.7181846933674336,21,13,0.6176470588235294,34
215,East Carolina,CUSA,13-17,-4.19,110.4,61,114.6,339,64.7,199,-.020,229,+2.18,113,104.1,117,101.9,124,+0.06,154,,CUSA,64.7,199,110.4,61,51.5,75,17.8,35,29.1,237,36.5,178,114.6,339,51.0,254,14.5,343,34.3,283,34.5,133,64.7,199,65.9,190,110.4,61,107.9,56,114.6,339,114.6,343,76.2,204,-0.7,204,+0.4,113,-1.1,281,+0.0,177,+0.8,97,-0.3,207,1.22,216,22.4,322,41.3,253,2009,0.3942736249310023,13,17,0.43333333333333335,30
105,East Tennessee St.,ASun,23-11,+5.67,106.4,108,100.7,126,69.6,31,-.048,289,-4.73,263,100.2,267,105.0,246,-1.26,189,16,ASun,69.6,31,106.4,108,50.7,103,18.7,70,31.1,168,39.5,86,100.7,126,48.0,116,22.4,59,30.6,154,32.4,78,69.6,31,72.1,18,106.4,108,107.0,72,100.7,126,96.8,72,76.9,110,-0.5,188,-0.5,210,-0.1,190,+0.0,151,+1.6,38,+1.7,59,1.71,105,28.0,232,51.0,178,2009,0.6532118522625522,23,11,0.6764705882352942,34
268,Eastern Illinois,OVC,12-18,-9.29,97.5,257,106.8,258,61.6,308,-.010,191,-3.90,247,102.9,167,106.8,327,-2.55,221,,OVC,61.6,308,97.5,257,48.8,181,20.2,167,29.8,218,32.7,271,106.8,258,50.5,238,18.8,264,31.4,187,33.6,107,61.6,308,63.1,293,97.5,257,99.9,197,106.8,258,106.1,269,76.0,238,-2.4,307,-0.4,204,-2.1,330,-0.5,234,-0.5,221,+1.1,84,1.33,192,26.9,262,37.9,278,2009,0.2596643540308174,12,18,0.4,30
155,Eastern Kentucky,OVC,18-13,+0.90,112.6,38,111.7,318,59.4,331,-.031,256,-4.50,259,101.3,232,105.8,291,-2.32,216,,OVC,59.4,331,112.6,38,56.2,3,17.9,38,29.8,220,28.4,331,111.7,318,53.0,318,22.7,49,39.1,340,31.4,59,59.4,331,61.5,321,112.6,38,114.3,7,111.7,318,108.5,313,76.5,159,-1.1,237,-1.4,315,+0.4,125,+0.0,187,+2.1,26,+1.2,81,1.47,162,33.7,106,47.9,210,2009,0.5230555413334407,18,13,0.5806451612903226,31
308,Eastern Michigan,MAC,8-24,-14.97,90.2,329,105.1,221,61.2,313,+.001,161,-1.70,196,100.6,252,102.3,141,+3.45,79,,MAC,61.2,313,90.2,329,43.8,327,24.6,328,31.4,157,34.7,210,105.1,221,50.5,239,20.7,143,30.9,161,33.1,95,61.2,313,62.2,314,90.2,329,87.4,336,105.1,221,102.7,206,76.7,137,+0.1,163,-0.1,178,+0.2,151,+1.0,60,+0.9,95,-1.3,255,0.98,287,36.2,59,38.2,272,2009,0.14702184148932676,8,24,0.25,32
253,Eastern Washington,BSky,12-18,-7.74,97.7,251,105.4,226,63.6,251,+.051,51,-0.57,172,103.6,139,104.1,211,+5.81,43,,BSky,63.6,251,97.7,251,47.0,251,19.3,105,27.7,272,30.4,310,105.4,226,51.6,281,19.0,247,27.8,54,43.6,303,63.6,251,64.5,262,97.7,251,96.9,249,105.4,226,105.0,252,75.2,322,+0.6,131,+0.1,155,+0.5,116,-1.5,310,-1.4,285,-4.3,338,1.11,255,35.3,71,50.2,187,2009,0.2947546614136061,12,18,0.4,30
291,Elon,SC,11-20,-12.50,94.9,289,107.4,265,63.9,229,+.027,97,-3.70,244,103.0,160,106.7,324,+6.18,38,,SC,63.9,229,94.9,289,48.4,198,20.2,172,25.8,310,33.3,248,107.4,265,52.5,303,19.3,229,30.9,164,36.8,185,63.9,229,65.9,192,94.9,289,96.8,253,107.4,265,107.7,301,75.8,251,-0.9,231,-0.5,216,-0.5,234,-1.1,297,-1.5,293,-1.3,263,1.63,122,36.4,55,57.0,122,2009,0.1941964849685121,11,20,0.3548387096774194,31
128,Evansville,MVC,17-14,+3.10,102.7,171,99.6,98,66.5,116,+.016,126,+1.36,125,103.6,137,102.2,136,-4.22,259,,MVC,66.5,116,102.7,171,47.7,222,19.4,112,27.7,271,45.3,14,99.6,98,50.2,221,22.2,66,29.1,96,35.6,157,66.5,116,66.8,151,102.7,171,99.8,199,99.6,98,98.9,108,75.9,242,-1.3,255,+0.3,123,-1.6,313,+0.0,203,-1.9,305,-0.3,223,2.12,30,25.0,296,66.5,53,2009,0.5872174981832339,17,14,0.5483870967741935,31
266,FIU,SB,13-20,-8.84,97.3,262,106.1,240,64.2,221,+.049,55,-1.44,188,103.3,149,104.7,237,+3.95,69,,SB,64.2,221,97.3,262,47.4,231,22.3,274,30.5,192,38.9,100,106.1,240,50.5,234,18.9,253,31.5,191,36.1,165,64.2,221,65.1,230,97.3,262,95.9,270,106.1,240,105.4,260,76.4,181,+2.4,38,+1.5,35,+0.9,85,-0.5,228,-1.6,297,-1.3,267,1.18,234,40.0,14,44.0,236,2009,0.2697866778447555,13,20,0.3939393939393939,33
173,Fairfield,MAAC,17-15,-0.77,103.2,158,104.0,191,63.6,246,+.080,19,+0.28,150,101.3,229,101.1,87,+3.26,83,,MAAC,63.6,246,103.2,158,47.9,213,19.7,137,31.4,159,36.1,186,104.0,191,48.7,146,19.2,237,32.1,218,33.2,99,63.6,246,66.0,188,103.2,158,99.2,210,104.0,191,101.7,179,76.4,168,+1.1,101,+0.7,81,+0.4,127,+0.5,111,-1.1,277,-0.5,235,2.01,49,37.7,35,69.5,36,2009,0.4778136957873989,17,15,0.53125,32
335,Fairleigh Dickinson,NEC,7-23,-21.55,91.4,320,112.9,329,67.8,68,+.041,70,-6.23,294,99.9,275,106.1,308,+2.32,102,,NEC,67.8,68,91.4,320,45.7,292,24.0,320,30.2,205,42.5,31,112.9,329,53.0,320,20.3,163,38.0,335,31.9,69,67.8,68,68.6,96,91.4,320,91.5,316,112.9,329,109.3,322,75.5,297,-0.8,215,+0.0,162,-0.8,259,-3.0,339,-1.9,320,-0.1,178,1.35,190,25.6,284,23.9,327,2009,0.0809539752537216,7,23,0.23333333333333334,30
35,Florida,SEC,25-11,+16.16,115.1,21,98.9,88,65.8,151,-.076,326,+2.61,104,104.0,122,101.4,104,-8.15,321,1,SEC,65.8,151,115.1,21,54.6,14,17.4,25,31.0,172,30.0,315,98.9,88,50.5,237,21.6,100,29.9,129,29.9,35,65.8,151,68.7,95,115.1,21,112.4,12,98.9,88,98.4,98,77.1,79,+2.2,46,+0.3,125,+1.9,18,+2.3,8,-0.3,208,-3.3,329,1.47,160,28.0,233,61.0,90,2009,0.8512525417706269,25,11,0.6944444444444444,36
330,Florida A&M,MEAC,10-21,-19.87,90.7,327,110.5,307,66.2,134,+.083,15,-6.76,303,97.9,314,104.6,234,+5.00,52,,MEAC,66.2,134,90.7,327,44.9,313,20.1,164,24.0,327,32.7,272,110.5,307,51.1,260,22.3,61,38.2,336,39.1,236,66.2,134,66.9,147,90.7,327,90.5,323,110.5,307,105.7,265,74.6,340,-3.0,326,-1.2,295,-1.8,319,-1.4,307,-1.6,294,-4.3,336,1.49,156,36.2,58,49.9,191,2009,0.09357297735289163,10,21,0.3225806451612903,31
285,Florida Atlantic,SB,6-26,-11.58,101.5,204,113.1,332,64.1,227,-.075,324,-1.00,177,102.7,176,103.7,193,+2.45,99,,SB,64.1,227,101.5,204,46.3,278,18.6,64,30.8,178,33.0,260,113.1,332,50.5,233,16.5,333,34.9,299,38.2,217,64.1,227,65.2,227,101.5,204,100.1,192,113.1,332,111.3,334,75.7,272,-2.0,291,-1.1,293,-0.9,266,-1.1,294,-1.9,310,-0.3,210,1.32,197,26.5,268,41.1,255,2009,0.22366126817076093,6,26,0.1875,32
295,Florida Gulf Coast,ASun,11-20,-13.17,92.3,312,105.5,227,69.2,38,+.026,103,-4.75,264,100.5,259,105.2,257,-0.28,164,,ASun,69.2,38,92.3,312,45.6,295,24.5,327,28.3,260,43.5,26,105.5,227,49.3,175,21.4,112,34.4,287,40.7,266,69.2,38,70.9,37,92.3,312,92.2,310,105.5,227,102.1,188,75.5,305,-1.4,263,-0.3,203,-1.1,290,-2.0,324,-0.9,245,-2.1,301,0.48,340,34.1,97,17.8,335,2009,0.1769472932041843,11,20,0.3548387096774194,31
39,Florida St.,ACC,25-10,+15.76,105.9,116,90.1,7,65.9,148,+.066,28,+10.01,21,109.2,6,99.2,42,+0.60,140,5,ACC,65.9,148,105.9,116,49.2,163,22.7,291,33.7,84,39.2,93,90.1,7,44.7,19,22.0,77,33.2,255,35.7,159,65.9,148,68.0,113,105.9,116,100.2,190,90.1,7,94.9,34,78.9,1,+5.1,4,+2.6,9,+2.5,2,+2.3,10,+2.6,13,+2.7,17,1.56,140,36.5,48,37.3,282,2009,0.8650769109381948,25,10,0.7142857142857143,35
321,Fordham,A10,3-25,-18.68,93.2,308,111.9,319,66.7,108,-.014,205,+1.76,117,103.4,147,101.6,112,-5.05,282,,A10,66.7,108,93.2,308,43.2,334,17.9,39,26.0,304,31.0,302,111.9,319,55.1,338,21.1,123,38.0,334,41.1,269,66.7,108,67.8,117,93.2,308,90.4,325,111.9,319,113.0,339,76.7,136,+0.7,122,+1.0,59,-0.3,223,+1.0,80,+1.5,45,-0.1,177,0.52,339,36.0,61,18.0,334,2009,0.10881859474610904,3,25,0.10714285714285714,28
207,Fresno St.,WAC,13-21,-3.78,99.7,227,103.5,182,66.5,115,-.043,279,-0.15,166,103.7,134,103.8,199,-3.00,230,,WAC,66.5,115,99.7,227,50.2,119,20.9,209,28.9,239,36.5,177,103.5,182,49.2,169,19.6,206,33.1,252,30.9,51,66.5,115,66.6,161,99.7,227,99.3,209,103.5,182,103.5,223,77.6,37,+1.9,63,+0.5,107,+1.4,36,+1.0,53,+1.1,59,+1.3,80,0.78,314,26.5,267,17.7,336,2009,0.39408615311507295,13,21,0.38235294117647056,34
327,Furman,SC,6-24,-19.21,91.3,321,110.5,305,63.8,237,-.026,240,-3.91,248,102.8,171,106.7,323,+4.26,64,,SC,63.8,237,91.3,321,45.3,305,21.1,218,27.3,275,34.1,231,110.5,305,53.6,325,19.3,228,32.1,214,44.5,311,63.8,237,64.9,246,91.3,321,92.8,298,110.5,305,110.2,331,77.0,93,+3.1,17,+1.0,61,+2.1,10,-0.1,208,-0.9,241,+0.3,161,1.20,223,39.4,19,63.9,71,2009,0.10020540018367,6,24,0.2,30
232,Gardner Webb,BSth,13-17,-5.90,101.6,200,107.5,267,68.5,54,-.050,295,-3.32,234,101.4,223,104.8,238,+10.36,14,,BSth,68.5,54,101.6,200,49.1,166,20.0,157,31.7,151,31.5,289,107.5,267,51.2,263,19.3,231,32.1,212,38.4,223,68.5,54,71.0,34,101.6,200,101.4,168,107.5,267,105.8,266,75.2,318,-4.0,340,-1.9,334,-2.1,335,-1.0,273,-1.1,278,-0.3,194,1.32,196,29.4,207,57.3,119,2009,0.3431824399542431,13,17,0.43333333333333335,30
89,George Mason,CAA,22-11,+8.04,104.6,136,96.6,59,62.2,294,-.011,197,-0.25,168,102.7,175,102.9,165,-0.25,162,7,CAA,62.2,294,104.6,136,49.8,141,18.2,51,33.0,103,33.0,262,96.6,59,45.6,34,20.0,185,28.7,75,29.8,34,62.2,294,63.2,289,104.6,136,103.8,123,96.6,59,95.2,37,75.8,255,-1.0,235,-0.9,266,-0.1,200,+0.0,186,-0.3,209,-1.3,259,1.68,116,27.1,255,48.4,204,2009,0.7140212710934711,22,11,0.6666666666666666,33
187,George Washington,A10,10-18,-2.17,102.2,183,104.4,205,63.0,265,-.066,314,+1.40,124,104.0,121,102.6,151,-3.17,236,,A10,63.0,265,102.2,183,49.4,154,21.9,255,30.9,176,38.5,114,104.4,205,47.7,101,18.0,308,33.3,260,37.5,198,63.0,265,64.6,257,102.2,183,100.4,185,104.4,205,104.4,240,76.5,156,+1.6,78,+0.1,146,+1.5,29,+0.0,143,+0.1,156,-1.1,246,1.58,134,35.9,63,63.3,75,2009,0.4390725351818446,10,18,0.35714285714285715,28
