rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
298,Charleston Southern,BSth,9-21,-12.94,99.2,280,112.1,306,68.2,161,-.008,199,-2.15,202,103.8,205,105.9,195,+10.33,9,,BSth,68.2,161,99.2,280,50.0,162,17.9,165,24.7,316,27.4,345,112.1,306,54.0,331,16.1,292,26.9,56,37.7,187,68.2,161,68.8,186,17.2,153,17.4,211,99.2,280,98.8,272,112.1,306,110.8,321,75.3,331,-3.6,342,-1.1,286,-2.5,348,-2.4,348,-1.5,317,+0.3,157,0.89,312,33.9,140,26.1,330,2016,0.19687946314898466,9,21,0.3,30
193,Charlotte,CUSA,14-19,-2.84,105.8,159,108.7,250,70.3,74,-.040,277,-2.73,209,105.2,142,107.9,289,+0.29,160,,CUSA,70.3,74,105.8,159,51.0,128,16.4,65,29.7,172,33.2,267,108.7,250,54.8,341,18.3,161,27.7,80,30.9,58,70.3,74,72.1,48,16.5,90,16.7,64,105.8,159,106.8,104,108.7,250,109.0,295,76.3,247,-1.0,229,+1.2,49,-2.2,345,-1.4,329,-0.6,244,+0.7,119,0.48,349,28.5,280,16.9,344,2016,0.4228768534866829,14,19,0.42424242424242425,33
109,Chattanooga,SC,29-6,+6.50,107.5,126,101.0,104,66.3,260,+.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,12,SC,66.3,260,107.5,126,51.7,89,18.0,174,32.3,83,41.6,57,101.0,104,50.5,197,20.2,57,29.0,130,30.9,57,66.3,260,67.6,251,17.4,176,18.1,316,107.5,126,109.5,64,101.0,104,99.8,84,77.0,131,-1.1,240,-0.1,179,-1.0,294,-0.3,204,+0.7,94,+1.6,62,1.74,102,31.1,227,61.5,87,2016,0.6720031015134766,29,6,0.8285714285714286,35
347,Chicago St.,WAC,4-28,-22.21,91.8,338,114.0,327,69.0,118,-.051,293,-0.39,158,103.9,201,104.3,131,+4.42,48,,WAC,69.0,118,91.8,338,42.6,349,20.4,308,29.5,180,28.1,340,114.0,327,54.5,338,19.0,109,33.4,312,43.6,309,69.0,118,70.5,98,17.7,215,16.1,11,91.8,338,88.7,344,114.0,327,111.5,333,75.9,294,-2.1,299,-0.6,237,-1.5,318,-1.0,287,-0.8,271,-0.5,235,0.77,324,49.5,1,35.4,288,2016,0.07650984357674326,4,28,0.125,32
32,Cincinnati,Amer,22-11,+17.06,111.2,70,94.1,16,64.0,333,-.067,322,+5.20,77,107.3,79,102.1,75,-1.21,197,9,Amer,64.0,333,111.2,70,49.3,199,16.3,61,36.7,20,33.2,265,94.1,16,45.6,23,20.3,52,30.6,221,27.0,16,64.0,333,65.7,321,17.9,236,18.6,342,111.2,70,108.5,79,94.1,16,94.6,14,77.6,70,+1.6,71,+0.6,97,+1.0,70,+1.2,48,+0.8,78,+0.5,141,1.69,118,32.4,188,80.4,6,2016,0.8721587115126037,22,11,0.6666666666666666,33
45,Clemson,ACC,17-14,+14.38,113.3,45,98.9,62,63.7,337,-.095,339,+6.74,61,108.7,56,102.0,72,-7.97,335,,ACC,63.7,337,113.3,45,50.5,140,15.8,35,30.3,156,33.3,264,98.9,62,47.9,77,18.0,185,30.3,204,28.5,32,63.7,337,63.7,346,18.6,304,18.8,349,113.3,45,108.4,80,98.9,62,100.3,90,77.3,100,+2.1,50,+1.0,62,+1.1,63,+1.3,46,-0.6,253,-0.2,206,2.15,32,24.0,331,61.7,86,2016,0.8268112204987452,17,14,0.5483870967741935,31
290,Cleveland St.,Horz,9-23,-11.89,91.6,340,103.5,147,63.8,336,+.020,122,+0.85,133,106.2,104,105.4,168,+3.12,79,,Horz,63.8,336,91.6,340,44.8,334,21.8,340,29.4,184,30.9,315,103.5,147,51.6,259,19.9,67,31.7,271,46.6,333,63.8,336,66.1,309,19.2,335,16.8,74,91.6,340,91.0,338,103.5,147,104.9,196,76.7,169,-1.3,261,-1.1,288,-0.2,200,-0.8,269,+1.0,67,+1.0,91,0.66,335,39.3,23,30.6,309,2016,0.197084972424596,9,23,0.28125,32
176,Coastal Carolina,BSth,21-12,-1.09,101.7,221,102.8,132,66.7,247,+.016,131,-4.79,263,102.2,275,107.0,238,+2.69,88,,BSth,66.7,247,101.7,221,49.4,193,18.7,222,30.6,142,35.6,200,102.8,132,46.3,30,15.3,323,29.0,132,31.7,66,66.7,247,67.6,248,17.9,240,17.3,193,101.7,221,103.0,193,102.8,132,99.4,75,76.1,275,-1.4,266,-1.2,295,-0.2,193,-0.5,223,-0.6,251,-1.0,263,2.03,47,29.2,266,64.3,69,2016,0.469109996596639,21,12,0.6363636363636364,33
256,Colgate,Pat,13-17,-7.71,104.0,183,111.7,301,64.9,318,-.018,227,-5.57,277,101.2,305,106.8,227,+1.23,136,,Pat,64.9,318,104.0,183,52.5,55,18.4,197,26.5,275,29.9,329,111.7,301,53.3,314,19.4,88,30.6,222,41.9,286,64.9,318,65.3,327,19.2,337,17.3,181,104.0,183,103.8,178,111.7,301,107.5,259,76.0,282,-0.9,217,-1.0,281,+0.2,138,-1.4,326,-1.3,303,-0.2,211,1.19,260,32.9,171,27.4,326,2016,0.3054672427899996,13,17,0.43333333333333335,30
122,College of Charleston,CAA,17-14,+4.16,98.6,288,94.4,20,63.8,335,-.058,311,+0.33,142,106.2,101,105.9,191,-2.63,236,,CAA,63.8,335,98.6,288,47.4,279,19.5,265,30.4,148,32.8,274,94.4,20,48.1,86,21.6,16,26.9,57,43.1,305,63.8,335,65.1,333,18.4,288,17.9,295,98.6,288,98.4,282,94.4,20,95.0,17,77.3,97,-0.3,187,-0.3,205,-0.0,169,+0.9,78,+1.6,33,+0.6,134,1.01,288,29.1,268,35.6,287,2016,0.6225996574580189,17,14,0.5483870967741935,31
57,Colorado,P12,22-12,+12.91,108.8,100,95.9,31,69.0,120,+.015,136,+7.51,54,109.5,37,102.0,74,-2.15,227,8,P12,69.0,120,108.8,100,48.4,242,18.8,229,34.8,36,40.5,81,95.9,31,46.8,47,15.4,321,24.8,10,35.7,142,69.0,120,70.9,81,17.4,178,16.2,15,108.8,100,105.1,143,95.9,31,99.2,65,78.0,33,+2.5,42,+0.7,83,+1.8,25,+1.4,38,+0.7,95,+1.6,56,1.94,62,36.6,60,56.4,119,2016,0.8102078900467143,22,12,0.6470588235294118,34
144,Colorado St.,MWC,18-16,+2.17,112.3,55,110.2,274,68.1,165,-.031,258,+0.65,136,104.8,157,104.1,128,-2.91,245,,MWC,68.1,165,112.3,55,49.9,166,16.3,59,33.0,62,42.4,41,110.2,274,52.0,279,14.1,346,25.1,15,35.0,126,68.1,165,69.4,149,17.6,204,16.8,73,112.3,55,110.5,44,110.2,274,109.3,302,76.4,239,-1.4,265,-1.2,301,-0.1,187,-0.1,177,-0.7,260,+0.1,174,1.68,120,28.7,275,43.4,211,2016,0.5540591420193149,18,16,0.5294117647058824,34
113,Columbia,Ivy,25-10,+5.67,112.4,54,106.7,209,65.1,313,-.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300,,Ivy,65.1,313,112.4,54,53.5,39,15.9,39,28.5,212,37.9,139,106.7,209,51.5,250,19.0,114,26.8,54,34.6,121,65.1,313,65.9,315,18.2,272,17.9,294,112.4,54,112.5,25,106.7,209,103.4,156,77.4,87,+1.0,105,+0.3,123,+0.7,96,-0.3,206,+0.3,133,+2.2,23,2.36,19,35.8,77,50.7,161,2016,0.6453112147604098,25,10,0.7142857142857143,35
26,Connecticut,Amer,25-11,+18.71,111.9,59,93.2,12,65.9,277,-.036,270,+6.17,71,107.6,72,101.4,56,-0.91,187,9,Amer,65.9,277,111.9,59,51.5,99,16.3,55,28.6,209,29.6,332,93.2,12,44.5,6,18.2,172,29.1,136,35.4,135,65.9,277,66.5,296,18.0,244,18.0,310,111.9,59,108.2,84,93.2,12,94.3,11,78.0,39,+2.1,47,+1.9,27,+0.2,130,+1.3,45,+0.7,86,+1.8,43,2.32,22,29.6,257,55.6,128,2016,0.891181405253891,25,11,0.6944444444444444,36
333,Coppin St.,MEAC,9-22,-17.19,95.9,315,113.1,318,69.9,87,-.041,279,-6.94,311,101.1,307,108.0,293,+11.26,5,,MEAC,69.9,87,95.9,315,44.1,342,17.7,147,30.7,138,37.2,161,113.1,318,52.8,299,18.1,175,34.8,336,43.1,304,69.9,87,71.3,72,17.4,174,16.1,9,95.9,315,96.8,296,113.1,318,109.7,310,76.5,218,-1.6,275,-0.8,251,-0.9,285,-0.6,232,+0.0,183,+0.6,122,0.45,350,34.7,116,20.7,336,2016,0.13043550518620448,9,22,0.2903225806451613,31
276,Cornell,Ivy,10-18,-10.34,98.2,295,108.5,246,72.7,19,+.046,70,-0.53,161,104.6,164,105.2,162,-1.41,202,,Ivy,72.7,19,98.2,295,48.7,230,17.9,163,22.4,339,32.3,283,108.5,246,51.5,251,19.8,69,36.1,346,35.8,149,72.7,19,72.7,33,15.4,15,17.4,199,98.2,295,96.4,301,108.5,246,108.8,287,75.8,305,-2.1,300,-0.2,196,-1.9,339,-1.8,342,-0.7,261,-0.3,215,1.04,282,38.6,30,41.8,232,2016,0.24102731658375667,10,18,0.35714285714285715,28
40,Creighton,BE,20-15,+15.82,113.4,43,97.6,49,70.2,76,-.095,338,+6.22,69,107.8,70,101.6,62,-4.84,298,4,BE,70.2,76,113.4,43,53.8,32,16.1,47,27.3,251,37.5,152,97.6,49,49.0,122,17.5,213,26.1,38,33.5,102,70.2,76,72.1,50,15.9,38,17.3,185,113.4,43,110.2,48,97.6,49,100.5,97,76.9,149,+3.4,23,+2.0,22,+1.4,39,-1.4,324,+0.1,173,-1.7,306,1.50,164,35.4,91,41.6,234,2016,0.8488365346168908,20,15,0.5714285714285714,35
234,Dartmouth,Ivy,10-18,-5.99,99.5,273,105.5,186,67.5,208,-.099,342,-3.52,228,103.6,215,107.1,241,-7.09,328,,Ivy,67.5,208,99.5,273,47.5,274,20.8,319,32.7,72,38.3,124,105.5,186,52.7,298,20.9,30,29.8,173,42.3,291,67.5,208,68.6,193,17.7,216,17.1,134,99.5,273,100.2,244,105.5,186,103.5,159,76.4,223,-0.7,205,-0.8,260,+0.2,133,+0.1,162,+0.0,181,-1.3,281,1.47,177,39.5,19,52.1,157,2016,0.3377442069930491,10,18,0.35714285714285715,28
106,Davidson,A10,20-13,+6.73,114.3,31,107.6,223,70.2,77,+.078,30,+4.81,78,107.7,71,102.9,97,+2.02,106,5,A10,70.2,77,114.3,31,52.0,71,14.2,3,24.9,312,32.3,281,107.6,223,52.0,277,15.8,309,30.8,228,30.6,55,70.2,77,71.2,76,17.3,170,16.3,17,114.3,31,110.4,47,107.6,223,109.5,308,75.8,300,+0.3,139,-0.5,220,+0.8,83,-1.2,310,-2.5,347,-1.2,277,1.94,60,30.1,247,76.3,11,2016,0.6670045664543811,20,13,0.6060606060606061,33
59,Dayton,A10,25-8,+12.63,106.6,146,94.0,15,67.8,183,+.082,28,+3.89,86,107.3,75,103.4,109,+2.58,91,7,A10,67.8,183,106.6,146,51.6,98,18.6,219,28.7,205,40.8,75,94.0,15,46.9,49,18.0,180,24.2,6,32.8,84,67.8,183,68.6,191,16.7,97,18.0,309,106.6,146,104.7,155,94.0,15,95.1,18,76.8,166,-0.5,196,+0.3,125,-0.8,273,+0.2,136,-0.1,199,+0.3,156,1.99,53,34.8,114,60.9,90,2016,0.8094700522487825,25,8,0.7575757575757576,33
183,DePaul,BE,9-22,-1.69,104.5,175,106.2,197,66.9,241,+.004,169,+9.38,27,109.4,41,100.0,15,+1.02,140,,BE,66.9,241,104.5,175,49.4,194,21.5,334,30.7,135,36.5,182,106.2,197,51.4,245,17.8,197,29.9,183,44.7,320,66.9,241,68.5,199,17.7,220,17.2,164,104.5,175,98.1,285,106.2,197,109.5,307,77.9,43,+1.4,86,+1.4,39,-0.0,171,+1.2,51,+2.6,5,+0.6,133,1.42,196,35.0,107,60.4,96,2016,0.453738705173533,9,22,0.2903225806451613,31
275,Delaware,CAA,7-23,-10.22,101.5,229,111.7,302,67.4,211,-.004,182,+2.22,109,105.3,133,103.1,104,-0.89,186,,CAA,67.4,211,101.5,229,45.3,323,17.7,148,29.6,176,42.2,45,111.7,302,51.8,268,13.5,350,28.0,91,31.9,72,67.4,211,67.4,254,18.3,280,17.0,114,101.5,229,97.8,288,111.7,302,111.5,331,76.7,175,-0.3,185,-0.3,201,-0.0,168,-0.2,196,-0.6,241,+0.8,112,1.55,152,22.9,336,71.4,24,2016,0.24951213371089442,7,23,0.23333333333333334,30
350,Delaware St.,MEAC,7-25,-24.71,88.5,346,113.3,321,66.2,266,-.005,187,-7.32,317,100.4,322,107.8,283,+5.28,33,,MEAC,66.2,266,88.5,346,44.8,337,21.1,328,27.2,255,29.1,334,113.3,321,51.6,258,19.9,68,38.8,351,41.3,277,66.2,266,66.8,286,19.0,328,16.6,46,88.5,346,88.6,345,113.3,321,109.9,312,76.3,243,-0.6,199,-0.1,185,-0.4,227,+0.2,132,-0.2,212,-1.6,303,0.55,345,48.4,2,33.0,301,2016,0.05515251974950333,7,25,0.21875,32
195,Denver,Sum,16-15,-2.92,102.9,203,105.9,189,60.8,351,+.029,100,-3.33,222,104.3,184,107.6,275,-8.30,336,,Sum,60.8,351,102.9,203,55.7,11,20.8,321,20.1,347,36.6,181,105.9,189,51.9,274,22.7,6,31.0,240,43.4,308,60.8,351,62.7,348,20.7,350,17.4,209,102.9,203,103.8,179,105.9,189,104.4,183,76.3,241,-2.8,327,-1.8,334,-1.0,297,-0.8,276,+0.1,152,+1.4,69,1.12,272,32.4,190,44.3,208,2016,0.41812322511044353,16,15,0.5161290322580645,31
173,Detroit,Horz,16-15,-0.90,110.6,82,111.5,296,73.7,11,+.024,111,-0.76,166,104.4,182,105.1,160,+3.21,74,,Horz,73.7,11,110.6,82,52.0,75,17.8,159,32.5,76,40.5,80,111.5,296,53.6,326,17.2,237,29.4,151,46.5,332,73.7,11,75.0,8,15.7,27,16.3,24,110.6,82,109.0,71,111.5,296,110.9,323,76.8,157,-0.8,216,-1.0,278,+0.2,153,+0.8,84,+0.3,129,-0.2,202,1.43,192,33.3,164,54.9,133,2016,0.4767164093961818,16,15,0.5161290322580645,31
262,Drake,MVC,7-24,-8.60,104.1,179,112.7,311,65.4,300,-.101,343,+0.10,147,102.4,266,102.3,84,-3.02,251,,MVC,65.4,300,104.1,179,50.7,136,20.5,309,25.5,296,33.6,255,112.7,311,51.9,271,14.6,337,27.8,83,30.5,53,65.4,300,65.8,319,19.3,340,16.9,108,104.1,179,99.9,250,112.7,311,109.4,306,76.8,159,+4.0,18,+2.6,11,+1.4,40,-1.3,316,-1.9,332,-0.7,245,1.27,240,35.4,89,40.8,242,2016,0.2864189099278094,7,24,0.22580645161290322,31
245,Drexel,CAA,6-25,-7.16,99.5,272,106.7,206,64.5,327,-.026,247,+2.78,99,106.3,99,103.5,113,+1.71,118,,CAA,64.5,327,99.5,272,44.3,339,16.8,89,27.7,245,36.9,173,106.7,206,52.5,297,18.1,174,28.8,123,47.4,338,64.5,327,65.5,323,19.1,330,17.4,206,99.5,272,96.2,308,106.7,206,107.2,251,77.0,125,-1.0,230,-1.2,289,+0.2,138,+1.0,70,-0.4,233,+1.6,54,1.75,100,24.5,322,61.5,88,2016,0.3092921989612793,6,25,0.1935483870967742,31
17,Duke,ACC,25-11,+21.87,121.9,4,100.0,86,67.7,194,-.026,248,+11.23,10,112.0,3,100.7,35,+3.52,69,4,ACC,67.7,194,121.9,4,53.7,34,14.3,5,33.2,59,40.6,79,100.0,86,49.5,148,17.4,223,34.6,330,25.3,10,67.7,194,68.4,207,17.6,197,17.3,197,121.9,4,117.7,4,100.0,86,105.7,219,78.7,6,+4.7,11,+2.5,14,+2.2,12,+0.2,134,+2.1,10,+2.7,8,0.75,328,20.9,346,23.6,334,2016,0.9069841259318002,25,11,0.6944444444444444,36
156,Duquesne,A10,17-17,+0.72,107.6,123,106.9,212,72.9,16,-.010,204,+0.59,137,105.7,117,105.1,157,-7.59,332,,A10,72.9,16,107.6,123,53.9,31,18.9,234,27.9,242,33.6,257,106.9,212,49.4,137,15.6,317,28.4,110,38.6,216,72.9,16,73.5,20,15.2,14,17.3,186,107.6,123,106.4,115,106.9,212,106.7,239,76.7,174,+1.4,82,+0.5,106,+0.9,78,-0.1,174,-0.6,248,-1.1,267,2.18,30,26.9,302,68.0,45,2016,0.5187558306787433,17,17,0.5,34
190,East Carolina,Amer,12-20,-2.70,103.2,197,105.9,191,67.2,225,-.024,239,+2.89,98,105.1,147,102.2,79,-4.25,287,,Amer,67.2,225,103.2,197,49.0,217,19.4,260,28.8,201,34.6,228,105.9,191,51.2,239,18.4,155,32.3,290,26.7,13,67.2,225,67.1,273,17.5,184,18.2,323,103.2,197,99.5,259,105.9,191,105.1,204,77.8,56,+0.6,128,-0.1,177,+0.7,91,+0.9,75,+1.6,32,+1.9,36,1.48,172,31.5,216,56.0,123,2016,0.4262901421894263,12,20,0.375,32
153,East Tennessee St.,SC,24-12,+0.88,107.7,120,106.8,211,69.7,91,+.124,5,-1.48,184,105.3,136,106.8,231,+3.30,72,,SC,69.7,91,107.7,120,53.0,47,18.1,178,28.3,221,34.9,221,106.8,211,50.5,196,17.8,194,30.6,218,39.8,246,69.7,91,70.5,97,17.1,143,16.8,90,107.7,120,107.9,89,106.8,211,106.8,242,76.1,278,-2.6,319,-0.3,212,-2.2,346,-1.2,303,-0.4,228,+0.6,135,1.62,135,35.8,76,37.5,269,2016,0.5241073092580718,24,12,0.6666666666666666,36
266,Eastern Illinois,OVC,13-17,-9.34,100.5,249,109.8,270,67.2,227,+.046,71,-3.87,236,103.9,200,107.8,285,+0.18,163,,OVC,67.2,227,100.5,249,49.9,171,18.0,170,26.8,266,34.4,233,109.8,270,51.4,246,19.5,82,34.7,334,40.5,263,67.2,227,68.2,218,18.0,243,17.0,124,100.5,249,100.9,235,109.8,270,108.2,279,74.7,350,-3.0,333,-1.3,307,-1.7,329,-1.6,334,-1.0,291,-5.1,350,0.79,321,33.4,160,37.1,275,2016,0.26545962261873085,13,17,0.43333333333333335,30
201,Eastern Kentucky,OVC,15-16,-3.58,107.4,128,111.0,290,72.1,28,-.029,253,-4.72,258,103.4,224,108.1,298,-4.67,295,,OVC,72.1,28,107.4,128,56.0,9,20.3,302,27.0,263,40.3,85,111.0,290,53.1,310,20.3,49,34.2,325,42.3,292,72.1,28,73.2,21,15.6,23,17.1,152,107.4,128,108.8,75,111.0,290,109.0,293,76.9,153,-0.3,188,-0.5,221,+0.2,142,+0.7,95,-0.2,208,+0.3,160,1.15,269,28.3,281,30.0,311,2016,0.40633066357961206,15,16,0.4838709677419355,31
150,Eastern Michigan,MAC,18-15,+1.27,106.7,144,105.4,185,70.3,70,+.013,145,+1.54,123,106.9,86,105.4,170,+5.22,34,,MAC,70.3,70,106.7,144,48.8,226,17.4,120,31.1,125,43.5,24,105.4,185,50.6,199,20.9,31,36.9,348,42.9,302,70.3,70,71.6,59,16.1,58,17.4,204,106.7,144,105.4,135,105.4,185,107.0,246,77.8,52,+2.0,52,+0.8,78,+1.2,44,+1.9,22,+0.1,152,+1.2,78,0.89,309,26.9,303,36.2,284,2016,0.5351850001869679,18,15,0.5454545454545454,33
197,Eastern Washington,BSky,18-16,-3.26,111.8,62,115.1,336,68.7,133,-.045,285,-6.31,296,101.6,296,107.9,288,+1.43,131,,BSky,68.7,133,111.8,62,56.4,6,16.1,48,26.7,270,35.9,195,115.1,336,54.0,333,15.9,300,29.2,139,37.9,191,68.7,133,69.7,138,18.1,266,16.1,13,111.8,62,113.6,18,115.1,336,111.3,329,76.6,197,-1.7,277,-1.0,276,-0.7,258,+0.3,126,+0.7,90,-0.3,218,1.96,57,23.5,334,35.2,289,2016,0.41713828367874356,18,16,0.5294117647058824,34
160,Elon,CAA,16-16,+0.20,106.6,147,106.4,200,71.1,53,+.018,127,+1.40,124,105.5,124,104.1,125,+0.17,164,,CAA,71.1,53,106.6,147,51.8,84,17.7,150,27.2,254,30.4,324,106.4,200,50.3,193,15.8,307,29.8,174,33.4,96,71.1,53,71.3,73,16.1,49,17.3,194,106.6,147,104.0,174,106.4,200,106.4,233,76.7,184,-0.3,183,-0.6,235,+0.3,118,-0.8,247,+0.4,118,+0.1,176,1.19,263,35.0,106,41.8,231,2016,0.5053988527866787,16,16,0.5,32
72,Evansville,MVC,25-9,+10.56,108.3,110,97.8,51,68.6,140,-.011,205,-1.44,181,102.5,263,103.9,123,-4.77,297,,MVC,68.6,140,108.3,110,53.4,42,18.2,185,24.5,319,46.9,4,97.8,51,45.9,24,18.4,159,25.0,14,29.4,38,68.6,140,68.8,184,16.9,116,17.8,279,108.3,110,106.5,113,97.8,51,94.4,12,76.6,192,-0.6,201,+0.7,91,-1.2,308,-0.5,226,+0.3,132,-0.1,197,2.85,3,22.1,343,82.4,3,2016,0.7636465388113762,25,9,0.7352941176470589,34
228,FIU,CUSA,13-19,-5.67,103.2,199,108.8,252,65.3,307,-.127,351,-5.60,281,102.5,259,108.2,301,-6.46,316,,CUSA,65.3,307,103.2,199,52.0,74,19.3,258,30.8,133,35.6,202,108.8,252,48.1,85,14.2,344,29.4,153,35.7,143,65.3,307,66.9,282,18.8,322,17.0,112,103.2,199,105.1,140,108.8,252,105.4,211,77.5,82,+1.1,91,+1.0,66,+0.2,153,+1.3,44,-0.0,187,+1.1,82,1.01,287,30.0,250,36.8,280,2016,0.35258665428507857,13,19,0.40625,32
208,Fairfield,MAAC,19-14,-4.06,103.8,184,107.9,232,71.4,46,+.101,13,-4.06,244,102.3,271,106.4,211,-1.65,212,,MAAC,71.4,46,103.8,184,51.3,111,17.6,135,24.8,313,32.6,276,107.9,232,49.6,161,18.9,122,34.1,321,34.1,110,71.4,46,72.3,45,15.4,16,17.6,263,103.8,184,103.7,180,107.9,232,104.8,194,76.5,201,-0.7,209,-0.3,208,-0.3,222,+0.1,164,+0.0,178,-0.6,237,1.48,173,32.6,180,49.3,170,2016,0.3904318390064667,19,14,0.5757575757575758,33
280,Fairleigh Dickinson,NEC,18-15,-10.63,104.4,177,115.0,334,71.5,43,+.097,16,-9.44,338,98.7,345,108.1,299,-0.17,169,16,NEC,71.5,43,104.4,177,51.2,121,17.7,140,28.4,216,33.3,263,115.0,334,52.4,295,21.0,26,35.8,344,46.9,336,71.5,43,72.1,49,16.1,50,17.1,131,104.4,177,105.0,145,115.0,334,108.2,280,75.7,314,-2.8,324,-1.8,333,-1.0,292,-1.2,308,-1.9,329,+0.4,153,0.95,300,25.9,316,38.9,257,2016,0.24748364929639685,18,15,0.5454545454545454,33
35,Florida,SEC,21-15,+16.64,110.5,85,93.9,14,69.2,110,-.056,306,+10.21,19,110.7,16,100.5,27,+6.76,20,2,SEC,69.2,110,110.5,85,48.5,238,16.0,42,32.9,65,39.5,99,93.9,14,46.7,43,18.6,138,29.5,162,35.7,141,69.2,110,70.1,114,16.1,55,17.8,283,110.5,85,105.4,134,93.9,14,97.9,44,77.6,69,+2.5,43,+1.3,45,+1.2,49,+2.5,3,-0.7,256,+0.0,179,1.54,153,35.1,104,44.9,205,2016,0.8666928808809579,21,15,0.5833333333333334,36
349,Florida A&M,MEAC,8-21,-24.58,83.7,351,108.3,239,69.4,106,+.041,80,-11.11,349,99.4,336,110.5,351,-4.23,285,,MEAC,69.4,106,83.7,351,44.8,336,22.6,346,25.4,298,42.5,40,108.3,239,50.3,192,20.3,50,31.2,251,38.5,210,69.4,106,70.2,108,17.1,151,16.8,76,83.7,351,86.7,349,108.3,239,102.2,132,76.5,205,+0.6,125,+0.1,144,+0.6,99,+0.1,159,-1.1,300,-0.9,256,0.66,336,35.4,92,29.9,312,2016,0.04911815780156009,8,21,0.27586206896551724,29
293,Florida Atlantic,CUSA,8-25,-12.36,95.7,317,108.1,235,67.5,204,-.033,262,-1.38,180,105.4,130,106.8,228,+4.72,43,,CUSA,67.5,204,95.7,317,46.7,296,17.6,136,23.1,333,32.3,284,108.1,235,50.0,181,16.6,270,32.9,304,37.7,189,67.5,204,68.7,190,18.5,299,16.4,29,95.7,317,95.5,314,108.1,235,107.9,268,76.6,200,+2.1,49,+1.6,34,+0.6,103,-1.1,300,-0.9,276,-1.2,273,1.52,159,35.9,73,38.1,263,2016,0.19763497150034118,8,25,0.24242424242424243,33
162,Florida Gulf Coast,ASun,21-14,-0.08,103.6,189,103.7,148,67.0,240,-.038,274,-5.83,285,104.1,191,110.0,349,-1.87,219,16,ASun,67.0,240,103.6,189,51.5,104,17.2,109,31.7,105,37.3,160,103.7,148,47.7,71,15.9,306,27.5,73,35.3,134,67.0,240,69.4,150,17.8,230,16.6,43,103.6,189,106.7,108,103.7,148,102.2,130,77.3,95,+1.0,104,+0.0,156,+1.0,73,+0.2,135,+1.1,60,+0.5,147,1.22,255,33.2,165,37.2,274,2016,0.49722627039968953,21,14,0.6,35
48,Florida St.,ACC,20-14,+14.26,113.1,47,98.9,61,71.6,42,-.020,231,+9.52,26,110.2,27,100.7,34,-1.82,216,4,ACC,71.6,42,113.1,47,51.8,83,18.0,168,32.8,67,37.8,143,98.9,61,50.9,215,18.9,118,28.3,103,36.7,169,71.6,42,71.9,53,16.1,51,17.2,156,113.1,47,108.1,86,98.9,61,102.7,143,78.7,7,+4.1,15,+3.5,6,+0.7,95,+1.0,63,+1.5,35,+3.0,4,1.69,119,34.3,126,53.7,142,2016,0.8238824455786967,20,14,0.5882352941176471,34
161,Fordham,A10,17-14,-0.06,102.3,212,102.4,125,66.4,257,-.000,174,-2.26,203,104.1,193,106.3,206,-15.70,351,,A10,66.4,257,102.3,212,51.5,100,20.4,307,30.4,149,33.6,256,102.4,125,51.4,247,22.4,9,26.9,55,40.5,262,66.4,257,68.3,216,18.6,306,16.2,14,102.3,212,102.4,203,102.4,125,100.4,92,76.4,236,-0.7,211,-0.9,263,+0.2,142,-1.1,302,-0.6,246,+0.4,152,1.91,67,33.6,152,62.3,81,2016,0.49719104056425906,17,14,0.5483870967741935,31
108,Fresno St.,MWC,25-10,+6.63,107.4,127,100.8,99,69.0,121,+.085,23,+1.65,121,105.3,135,103.7,114,-2.89,244,14,MWC,69.0,121,107.4,127,48.4,241,15.1,13,30.0,161,37.7,145,100.8,99,48.8,111,21.0,29,29.7,172,46.4,330,69.0,121,70.0,120,16.9,126,17.1,150,107.4,127,104.6,158,100.8,99,100.4,95,77.2,109,+0.6,131,+0.2,133,+0.3,122,-0.0,171,+0.9,75,+0.6,121,2.38,17,34.3,127,59.9,99,2016,0.6746628387303857,25,10,0.7142857142857143,35
