rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
281,Central Michigan,MAC,7-16,-11.04,100.2,215,111.3,330,72.1,29,-.046,276,+1.08,177,103.7,164,102.6,205,-6.06,298,,MAC,72.1,29,100.2,215,48.7,231,17.9,119,26.6,204,36.2,61,111.3,330,54.0,314,18.2,209,32.2,316,27.5,75,72.1,29,73.8,22,16.0,34,16.6,46,100.2,215,100.0,193,111.3,330,110.9,330,77.2,132,-0.4,235,-0.3,197,-0.5,226,+0.0,183,+0.9,70,+1.4,67,0.58,337,33.3,119,22.3,312,2021,0.23001928767292257,7,16,0.30434782608695654,23
232,Charleston,CAA,9-10,-6.35,102.2,170,108.6,297,63.5,345,-.030,249,-2.06,223,101.5,225,103.6,245,+2.49,179,,CAA,63.5,345,102.2,170,51.6,92,16.3,48,24.2,269,27.1,284,108.6,297,52.0,256,17.7,245,26.0,96,33.5,221,63.5,345,64.3,338,19.0,322,18.1,322,102.2,170,103.5,122,108.6,297,106.4,283,76.9,174,-0.2,200,-0.6,233,+0.3,125,-0.4,229,+0.2,155,+0.4,157,1.73,126,30.6,182,35.9,257,2021,0.3321433522106155,9,10,0.47368421052631576,19
339,Charleston Southern,BSth,3-18,-18.49,89.8,344,108.3,292,69.6,106,-.049,284,-3.32,249,100.8,246,104.1,266,+1.74,194,,BSth,69.6,106,89.8,344,46.5,302,23.6,339,27.4,181,30.1,206,108.3,292,50.7,196,17.6,252,31.2,284,34.4,249,69.6,106,70.2,123,16.8,128,17.3,173,89.8,344,91.0,329,108.3,292,105.7,273,76.5,233,-1.1,319,-1.0,270,-1.3,318,-0.8,277,+0.9,70,+0.3,165,1.21,261,34.4,94,31.5,280,2021,0.10394107204319424,3,18,0.14285714285714285,21
234,Charlotte,CUSA,9-16,-6.49,97.3,261,103.8,206,62.7,351,-.032,251,+0.99,180,102.5,194,101.5,160,-4.60,280,,CUSA,62.7,351,97.3,261,49.2,205,20.1,237,21.7,322,37.2,39,103.8,206,50.9,206,18.5,190,24.7,55,23.4,15,62.7,351,64.3,337,18.8,308,18.1,320,97.3,261,96.4,269,103.8,206,101.3,163,77.5,93,+0.0,157,+0.1,150,+0.0,178,+0.3,129,+1.1,55,+1.4,59,1.49,198,24.9,304,43.5,197,2021,0.32220207483921015,9,16,0.36,25
156,Chattanooga,SC,18-8,+0.71,103.0,161,102.3,178,66.4,269,+.102,16,+0.68,185,103.3,174,102.6,208,-3.51,266,,SC,66.4,269,103.0,161,50.4,150,15.9,30,22.6,310,28.1,261,102.3,178,51.9,249,18.8,160,25.1,65,23.4,16,66.4,269,68.1,222,18.2,273,16.8,85,103.0,161,103.3,126,102.3,178,101.6,172,77.1,147,-0.6,264,-0.7,243,-0.6,233,+0.1,149,+1.2,52,+0.9,114,2.09,49,25.4,298,32.8,273,2021,0.5195954896992794,18,8,0.6923076923076923,26
356,Chicago St.,WAC,0-9,-29.85,88.3,348,118.1,356,67.5,212,-.006,198,+9.06,92,106.6,91,97.6,88,+9.06,75,,WAC,67.5,212,88.3,348,41.3,347,21.7,310,16.6,346,25.4,318,118.1,356,60.1,347,16.2,307,37.9,347,32.8,205,67.5,212,71.2,89,17.8,235,15.9,6,88.3,348,78.0,346,118.1,356,123.8,347,75.6,324,-1.4,334,-1.5,320,-1.3,316,-0.7,261,-1.8,317,-1.2,272,0.79,325,39.9,20,44.5,188,2021,0.03408878158096304,0,9,0.0,9
116,Cincinnati,Amer,12-11,+6.06,103.6,148,97.5,90,70.7,66,+.115,11,+11.11,73,107.3,82,96.2,63,+9.57,70,,Amer,70.7,66,103.6,148,48.4,247,20.5,258,29.1,128,33.0,136,97.5,90,49.6,146,18.6,173,26.1,98,37.8,299,70.7,66,71.1,91,16.7,108,17.0,114,103.6,148,97.0,257,97.5,90,101.6,176,77.3,115,+1.1,49,+1.9,29,+0.5,105,+0.1,174,+0.2,160,-0.7,240,1.32,233,34.4,95,41.9,211,2021,0.6677168957944066,12,11,0.5217391304347826,23
45,Clemson,ACC,16-8,+15.48,106.4,107,90.9,19,64.0,337,+.100,18,+14.39,41,109.7,43,95.3,38,+11.60,46,7,ACC,64.0,337,106.4,107,50.0,173,19.4,191,26.6,206,23.2,337,90.9,19,48.7,109,21.5,48,26.9,140,28.9,113,64.0,337,64.8,332,18.0,251,18.7,343,106.4,107,99.6,203,90.9,19,95.3,40,76.9,170,+0.6,84,+0.2,133,+1.0,59,-0.6,250,+0.5,128,-1.0,266,1.84,99,37.6,38,56.1,94,2021,0.8594372879953353,16,8,0.6666666666666666,24
169,Cleveland St.,Horz,19-8,-0.13,100.6,206,100.7,138,66.1,279,+.199,1,-0.83,202,105.1,122,106.0,335,+20.35,9,15,Horz,66.1,279,100.6,206,50.5,141,18.8,167,30.7,83,32.5,150,100.7,138,49.1,125,20.0,96,32.3,320,37.6,298,66.1,279,67.6,251,17.6,212,17.8,268,100.6,206,102.9,139,100.7,138,102.7,212,77.0,163,-0.8,287,-0.5,216,-1.1,305,-0.3,218,+0.8,97,+1.4,66,1.24,252,29.2,215,53.7,110,2021,0.4971435976553145,19,8,0.7037037037037037,27
179,Coastal Carolina,SB,18-8,-0.86,99.3,231,100.2,130,71.1,51,-.020,226,-5.02,289,99.8,274,104.8,301,-13.04,322,,SB,71.1,51,99.3,231,49.7,185,21.8,312,34.8,17,33.8,113,100.2,130,46.5,31,17.9,227,26.4,111,29.5,131,71.1,51,71.9,61,16.8,116,16.4,32,99.3,231,103.1,134,100.2,130,96.7,60,76.5,232,-0.1,191,+0.0,151,-0.3,210,+0.9,62,-1.4,298,-1.2,274,1.41,216,28.8,229,41.8,215,2021,0.474083222242047,18,8,0.6923076923076923,26
89,Colgate,Pat,14-2,+9.25,110.3,53,101.0,148,72.2,26,+.048,74,-5.80,305,99.6,282,105.4,316,-99.00,331,14,Pat,72.2,26,110.3,53,56.6,5,14.7,5,28.2,159,30.9,186,101.0,148,45.8,18,16.3,304,25.3,73,26.3,49,72.2,26,72.6,44,16.0,35,17.0,104,110.3,53,116.8,4,101.0,148,95.0,35,76.4,241,+0.3,116,+1.2,53,-0.6,239,-0.7,259,-1.6,314,-0.7,241,2.05,61,33.6,112,64.5,43,2021,0.7335988715861508,14,2,0.875,16
8,Colorado,P12,23-9,+25.10,116.3,13,91.2,23,66.1,276,-.025,237,+15.43,28,110.3,32,94.9,31,+3.82,157,5,P12,66.1,276,116.3,13,52.4,69,17.1,82,30.8,79,29.5,227,91.2,23,47.9,71,19.8,112,25.6,81,29.1,115,66.1,276,66.4,292,17.8,237,18.4,340,116.3,13,109.9,27,91.2,23,96.4,54,77.5,99,+0.4,105,+0.2,136,+0.6,86,+1.9,15,+0.4,130,-0.3,211,2.31,21,30.4,188,56.8,85,2021,0.9424516344815176,23,9,0.71875,32
76,Colorado St.,MWC,20-8,+11.52,108.1,83,96.6,72,69.0,133,+.045,81,+5.44,122,104.3,149,98.9,114,+2.76,172,1,MWC,69.0,133,108.1,83,54.1,34,19.7,212,24.2,270,32.8,140,96.6,72,48.9,119,20.0,98,26.7,130,26.3,51,69.0,133,69.4,167,17.0,137,17.4,204,108.1,83,105.8,83,96.6,72,95.7,45,75.7,317,-0.8,279,-0.2,181,-1.3,319,+0.1,149,-2.4,337,-2.1,317,1.64,150,27.2,270,65.1,36,2021,0.784738472342079,20,8,0.7142857142857143,28
286,Columbia,Ivy,0-0,-11.25,94.7,298,105.9,255,68.9,137,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,Ivy,68.9,137,94.7,298,0.0,348,100.0,348,0.0,348,0.0,348,105.9,255,100.0,348,0.0,348,100.0,348,100.0,348,68.9,137,0.0,348,0.0,1,0.0,1,94.7,298,0.0,348,105.9,255,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.21661810314320548,0,0,,0
21,Connecticut,BE,15-8,+20.61,113.1,27,92.5,29,65.5,309,-.068,310,+12.99,57,108.2,69,95.2,33,-1.27,240,7,BE,65.5,309,113.1,27,49.0,216,17.5,101,37.4,4,29.0,239,92.5,29,46.7,36,19.6,125,29.5,235,36.8,292,65.5,309,66.1,305,18.8,310,17.4,194,113.1,27,107.6,53,92.5,29,97.2,63,77.9,49,+1.1,56,+0.4,116,+1.7,27,+1.0,57,+1.0,61,+0.8,128,2.13,43,35.6,71,46.4,166,2021,0.9098851154879483,15,8,0.6521739130434783,23
291,Coppin St.,MEAC,9-13,-11.69,91.0,334,102.6,183,76.8,1,+.073,38,-2.62,236,101.4,226,104.0,261,+7.19,101,,MEAC,76.8,1,91.0,334,48.6,241,20.0,228,18.4,341,43.8,2,102.6,183,47.9,72,20.4,79,32.5,321,27.0,62,76.8,1,79.4,1,14.0,1,16.1,13,91.0,334,91.6,324,102.6,183,100.2,135,77.3,122,-0.2,198,+0.5,100,-0.8,271,+0.6,92,+0.2,159,+1.3,73,1.92,85,26.5,274,27.4,299,2021,0.2010488484079935,9,13,0.4090909090909091,22
220,Cornell,Ivy,0-0,-5.20,101.3,190,106.5,266,66.8,246,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,Ivy,66.8,246,101.3,190,0.0,348,100.0,348,0.0,348,0.0,348,106.5,266,100.0,348,0.0,348,100.0,348,100.0,348,66.8,246,0.0,348,0.0,1,0.0,1,101.3,190,0.0,348,106.5,266,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.35992870468335164,0,0,,0
22,Creighton,BE,22-9,+20.59,113.4,25,92.8,32,68.7,144,+.017,137,+13.19,55,108.8,63,95.6,49,-0.73,230,5,BE,68.7,144,113.4,25,55.0,19,15.7,28,24.6,258,25.7,311,92.8,32,47.0,42,18.0,224,28.3,189,25.5,39,68.7,144,69.5,157,16.1,44,18.2,324,113.4,25,108.4,43,92.8,32,97.5,69,77.0,160,-0.9,296,-0.4,203,-1.4,328,+0.1,149,+1.4,39,+0.6,143,2.60,5,23.4,317,70.9,17,2021,0.9093281959452054,22,9,0.7096774193548387,31
275,Dartmouth,Ivy,0-0,-10.70,94.8,292,105.5,244,66.6,259,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,Ivy,66.6,259,94.8,292,0.0,348,100.0,348,0.0,348,0.0,348,105.5,244,100.0,348,0.0,348,100.0,348,100.0,348,66.6,259,0.0,348,0.0,1,0.0,1,94.8,292,0.0,348,105.5,244,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.2262115745750549,0,0,,0
70,Davidson,A10,13-9,+12.11,113.9,20,101.8,164,62.5,353,-.074,316,+6.91,106,104.7,137,97.8,95,+1.16,201,2,A10,62.5,353,113.9,20,55.3,16,17.3,90,28.1,163,26.9,290,101.8,164,50.0,174,16.1,311,22.4,13,28.6,107,62.5,353,63.4,344,19.5,338,18.3,338,113.9,20,110.0,25,101.8,164,101.7,177,78.4,16,+1.0,61,+0.6,93,+1.3,40,+1.5,24,+1.9,23,+2.3,12,2.09,46,28.6,233,64.7,39,2021,0.7844134542070144,13,9,0.5909090909090909,22
87,Dayton,A10,14-10,+9.69,108.3,77,98.6,109,65.5,305,+.006,160,+8.46,99,105.1,123,96.7,72,+4.29,148,4,A10,65.5,305,108.3,77,55.5,13,21.2,292,23.0,300,33.7,114,98.6,109,48.5,97,17.5,259,29.0,216,26.3,52,65.5,305,66.2,299,18.6,307,17.4,205,108.3,77,102.6,145,98.6,109,99.6,122,77.8,55,+1.2,43,+1.4,46,+1.0,56,+0.9,63,+0.6,116,+0.3,162,1.99,73,32.1,145,41.2,222,2021,0.7463216907115502,14,10,0.5833333333333334,24
141,DePaul,BE,5-14,+2.80,97.6,257,94.8,47,70.6,72,-.048,280,+13.30,52,109.0,59,95.7,52,-8.60,313,,BE,70.6,72,97.6,257,46.1,307,22.1,317,31.8,60,23.7,335,94.8,47,48.0,73,20.1,89,31.5,293,35.3,268,70.6,72,70.6,105,15.8,29,18.0,301,97.6,257,91.3,327,94.8,47,100.5,143,76.9,177,+0.2,136,+0.2,134,+0.2,142,+0.2,135,-0.1,196,-0.8,256,2.14,42,37.1,45,41.8,214,2021,0.5829129644708095,5,14,0.2631578947368421,19
225,Delaware,CAA,7-8,-6.08,97.0,269,103.1,193,66.5,262,-.069,314,-4.03,269,101.9,219,105.9,330,-2.15,252,,CAA,66.5,262,97.0,269,49.5,193,21.2,288,28.3,155,38.8,21,103.1,193,48.1,83,17.2,272,26.0,93,32.4,193,66.5,262,67.2,269,18.6,304,17.0,107,97.0,269,99.3,208,103.1,193,99.4,117,78.0,34,+1.1,54,+0.7,87,+1.5,36,+0.4,117,+1.4,40,+1.5,53,1.76,120,28.1,250,45.7,177,2021,0.3315092727854893,7,8,0.4666666666666667,15
352,Delaware St.,MEAC,3-16,-24.53,90.9,335,115.4,355,73.3,12,-.064,303,-3.65,260,98.9,296,102.6,204,+2.33,184,,MEAC,73.3,12,90.9,335,45.7,316,22.3,322,26.3,218,29.8,219,115.4,355,54.7,326,18.7,168,32.3,318,45.5,341,73.3,12,77.2,2,15.4,15,15.7,2,90.9,335,90.3,332,115.4,355,113.2,339,75.6,326,-0.1,183,+0.7,90,-0.8,267,-2.4,343,-2.6,343,-1.6,294,1.84,98,36.7,50,36.1,256,2021,0.060403126512020726,3,16,0.15789473684210525,19
338,Denver,Sum,2-19,-18.40,94.2,304,112.6,341,70.9,60,-.105,343,-2.88,244,101.5,224,104.4,279,-5.27,289,,Sum,70.9,60,94.2,304,49.8,180,20.9,278,22.0,317,34.1,100,112.6,341,55.8,340,18.9,153,26.1,100,43.0,336,70.9,60,71.4,81,16.6,95,17.1,140,94.2,304,95.6,278,112.6,341,110.7,329,76.5,235,+0.1,151,+0.5,98,-0.4,217,-1.1,301,-0.1,178,-0.9,261,1.18,266,37.6,39,51.9,129,2021,0.11386582038288115,2,19,0.09523809523809523,21
161,Detroit,Horz,12-10,+0.51,109.3,65,108.8,299,67.1,230,-.051,287,-1.93,221,103.6,169,105.5,322,+8.53,82,,Horz,67.1,230,109.3,65,55.1,17,16.8,70,27.2,186,25.3,319,108.8,299,54.2,318,18.5,184,29.1,221,22.4,9,67.1,230,68.1,218,18.0,250,17.2,156,109.3,65,112.3,13,108.8,299,107.9,301,77.7,67,+0.8,68,+1.1,65,+0.6,88,+0.8,75,+1.0,65,+0.4,156,1.67,146,27.8,261,42.9,204,2021,0.5131789964054053,12,10,0.5454545454545454,22
328,Dixie St.,WAC,8-13,-15.71,91.3,330,107.0,274,73.1,15,+.070,42,-2.34,228,101.3,227,103.7,248,-2.47,254,,WAC,73.1,15,91.3,330,45.5,319,20.9,277,24.7,254,35.4,72,107.0,274,52.0,255,19.7,115,32.6,323,36.5,288,73.1,15,73.9,21,14.7,5,17.5,220,91.3,330,91.6,325,107.0,274,105.6,271,76.2,272,-0.7,272,-0.8,251,-0.7,250,+0.4,116,-0.5,236,-1.9,307,0.00,347,35.8,64,0.0,0,2021,0.13885920153354137,8,13,0.38095238095238093,21
55,Drake,MVC,26-5,+14.27,112.5,33,98.2,101,66.3,271,+.102,17,+3.98,137,104.1,155,100.1,137,-8.21,309,11,MVC,66.3,271,112.5,33,53.4,44,15.3,13,32.0,55,24.6,324,98.2,101,48.3,88,18.4,191,25.2,70,29.9,139,66.3,271,66.0,310,18.1,264,18.2,326,112.5,33,112.2,14,98.2,101,97.9,76,76.1,291,-0.4,225,+0.1,142,-0.8,271,-1.4,314,-1.3,293,-0.7,241,1.63,155,32.0,152,44.8,184,2021,0.8268393398032713,26,5,0.8387096774193549,31
158,Drexel,CAA,12-8,+0.67,106.5,104,105.8,248,63.9,340,+.007,158,-2.28,227,101.2,229,103.5,241,-5.75,295,16,CAA,63.9,340,106.5,104,53.3,45,19.4,192,28.7,141,27.3,278,105.8,248,50.1,177,15.9,323,24.1,34,26.4,54,63.9,340,66.0,311,19.3,333,16.8,83,106.5,104,106.9,62,105.8,248,102.4,206,77.1,144,+0.1,138,-0.1,161,+0.3,120,+1.1,37,+0.0,173,-0.4,218,1.93,83,27.9,258,78.6,4,2021,0.5189500077979591,12,8,0.6,20
36,Duke,ACC,13-11,+17.56,114.5,18,97.0,79,68.5,152,-.109,347,+12.27,67,109.1,58,96.8,77,+5.59,127,,ACC,68.5,152,114.5,18,53.6,43,18.3,144,32.2,47,23.4,336,97.0,79,51.3,226,19.9,104,29.0,213,31.9,183,68.5,152,69.1,177,17.2,169,17.3,165,114.5,18,109.6,29,97.0,79,101.8,184,77.2,135,+1.1,52,+1.0,66,+1.2,44,-0.5,239,-1.1,282,+0.6,140,0.83,320,24.7,306,37.0,250,2021,0.8707306203876098,13,11,0.5416666666666666,24
126,Duquesne,A10,9-9,+4.74,101.7,183,97.0,80,69.0,135,+.007,159,+6.63,107,105.0,124,98.4,107,+2.39,183,,A10,69.0,135,101.7,183,47.6,276,19.5,201,31.0,76,31.6,166,97.0,80,47.3,46,19.6,123,30.1,255,35.5,272,69.0,135,68.4,203,17.5,195,17.6,249,101.7,183,97.7,242,97.0,80,98.0,79,76.3,266,-0.3,215,-0.7,246,+0.2,142,+0.6,100,+0.2,161,-3.5,336,1.89,93,36.5,55,52.9,121,2021,0.6327744336739979,9,9,0.5,18
155,East Carolina,Amer,8-11,+0.74,99.3,232,98.6,107,67.9,187,-.016,218,+6.22,114,104.7,135,98.5,109,-6.89,303,,Amer,67.9,187,99.3,232,45.2,326,18.5,155,26.9,195,33.1,133,98.6,107,48.9,120,20.6,75,27.7,163,38.3,304,67.9,187,68.7,190,17.3,175,17.4,213,99.3,232,94.6,289,98.6,107,98.6,91,77.7,60,+0.0,154,-0.1,162,+0.2,142,+1.7,20,+1.8,30,+0.6,141,1.60,162,27.8,262,83.1,2,2021,0.5203274293508167,8,11,0.42105263157894735,19
128,East Tennessee St.,SC,13-12,+3.99,103.2,159,99.2,117,65.4,311,-.063,302,+3.87,139,104.9,128,101.0,147,+4.67,140,,SC,65.4,311,103.2,159,50.3,158,20.3,246,30.5,89,29.8,221,99.2,117,50.4,188,19.8,107,26.5,120,31.6,176,65.4,311,67.1,274,18.1,256,17.5,230,103.2,159,101.9,156,99.2,117,100.0,129,77.2,134,-0.0,175,-0.2,183,+0.2,136,+0.3,118,+0.9,70,+0.1,172,1.34,231,31.1,168,9.4,341,2021,0.6117334703249054,13,12,0.52,25
311,Eastern Illinois,OVC,9-18,-13.22,95.5,286,108.7,298,68.9,138,-.004,189,-3.67,263,100.9,242,104.6,290,+2.66,175,,OVC,68.9,138,95.5,286,49.3,202,20.0,230,28.8,138,25.7,310,108.7,298,51.9,248,18.8,165,29.6,238,31.0,162,68.9,138,70.1,128,17.1,149,17.0,116,95.5,286,97.4,248,108.7,298,105.3,267,76.7,214,-0.4,239,-0.0,160,-0.8,271,-0.2,205,-0.1,202,-0.0,183,1.59,169,44.7,5,56.0,96,2021,0.18409383014402075,9,18,0.3333333333333333,27
174,Eastern Kentucky,OVC,22-7,-0.56,101.0,197,101.5,160,74.8,2,+.085,26,-5.34,297,99.8,272,105.2,309,-7.97,307,,OVC,74.8,2,101.0,197,51.2,105,16.6,60,26.8,201,25.6,312,101.5,160,51.0,212,24.3,5,30.2,260,32.2,187,74.8,2,75.6,5,15.4,16,16.1,17,101.0,197,104.5,100,101.5,160,97.3,67,76.1,289,+0.0,156,+0.1,143,-0.0,181,-0.2,206,-2.4,335,-1.5,288,1.28,240,30.2,190,42.3,208,2021,0.485806254802534,22,7,0.7586206896551724,29
289,Eastern Michigan,MAC,6-12,-11.42,97.1,268,108.5,296,68.1,178,-.039,264,+5.33,124,106.9,87,101.6,164,+18.07,13,,MAC,68.1,178,97.1,268,46.7,299,17.1,78,24.2,268,26.9,287,108.5,296,58.7,345,19.1,145,31.6,296,28.2,93,68.1,178,69.9,137,17.8,231,16.4,30,97.1,268,96.6,266,108.5,296,114.7,343,76.6,217,-0.7,271,-0.7,238,-0.8,264,+0.0,185,-0.6,240,+0.6,139,1.50,194,30.1,196,56.4,92,2021,0.21812933445413846,6,12,0.3333333333333333,18
105,Eastern Washington,BSky,16-8,+8.19,109.5,62,101.3,156,72.2,27,-.085,323,-0.43,195,102.0,212,102.4,195,+21.28,5,14,BSky,72.2,27,109.5,62,54.2,31,16.6,56,23.6,288,30.5,199,101.3,156,48.0,75,16.1,312,25.6,83,27.4,71,72.2,27,71.4,80,15.9,31,17.8,273,109.5,62,109.4,32,101.3,156,99.3,111,77.2,136,-0.3,213,-0.7,244,+0.2,142,+1.0,59,-0.5,228,+1.3,73,1.59,168,34.6,88,58.6,74,2021,0.709949457174192,16,8,0.6666666666666666,24
205,Elon,CAA,10-9,-4.14,96.7,274,100.9,142,66.5,265,+.014,142,-1.59,215,102.1,206,103.7,249,-4.32,275,,CAA,66.5,265,96.7,274,48.3,249,17.5,100,24.6,256,23.2,339,100.9,142,49.6,150,17.9,230,22.7,15,39.6,320,66.5,265,66.3,294,17.6,215,18.5,342,96.7,274,98.1,232,100.9,142,98.9,104,75.6,325,-1.0,310,-1.3,304,-0.8,268,-1.7,325,-1.9,325,-0.7,241,1.93,84,29.0,224,60.6,62,2021,0.3801432997741584,10,9,0.5263157894736842,19
204,Evansville,MVC,9-16,-4.12,105.8,114,109.9,315,62.0,355,+.011,146,+4.00,136,103.5,170,99.5,125,-4.40,276,,MVC,62.0,355,105.8,114,53.2,50,17.3,92,19.0,340,25.4,316,109.9,315,57.4,342,18.3,202,24.2,37,34.3,246,62.0,355,62.3,346,21.5,347,16.4,28,105.8,114,102.3,150,109.9,315,109.9,324,76.4,254,-0.1,182,-0.6,230,+0.4,107,-0.7,258,+0.2,150,-2.2,319,1.91,88,21.1,327,40.3,233,2021,0.3924002646960632,9,16,0.36,25
292,FIU,CUSA,9-17,-11.81,97.3,264,109.1,304,70.3,82,-.090,328,-0.33,194,101.9,217,102.2,187,-7.66,305,,CUSA,70.3,82,97.3,264,50.5,147,20.9,275,25.8,234,24.0,329,109.1,304,53.9,312,21.5,51,33.6,337,34.7,254,70.3,82,71.6,75,16.4,63,17.1,131,97.3,264,96.6,264,109.1,304,107.5,296,74.7,346,-1.7,349,-1.2,296,-2.2,338,-1.3,311,-2.6,342,-4.0,343,1.21,258,44.0,9,42.1,210,2021,0.21142488355657585,9,17,0.34615384615384615,26
309,Fairfield,MAAC,10-17,-12.92,94.9,290,107.8,284,64.3,333,+.005,163,-5.31,295,96.9,331,102.2,186,-0.56,226,,MAAC,64.3,333,94.9,290,45.4,320,19.7,211,28.0,164,34.1,102,107.8,284,49.1,129,16.3,306,26.6,123,30.7,160,64.3,333,65.3,328,19.2,328,17.4,184,94.9,290,94.0,300,107.8,284,101.5,169,76.8,191,+0.1,145,+0.3,130,-0.1,187,+0.1,172,+0.9,70,-1.8,304,2.18,36,30.8,174,41.3,219,2021,0.1875939549203278,10,17,0.37037037037037035,27
299,Fairleigh Dickinson,NEC,9-15,-12.39,100.7,202,113.1,345,70.6,68,+.017,138,-6.04,309,98.9,299,104.9,304,+3.84,156,,NEC,70.6,68,100.7,202,51.9,85,19.5,200,28.7,144,31.1,180,113.1,345,53.0,293,19.3,136,33.2,331,33.9,237,70.6,68,71.9,60,16.5,72,17.1,121,100.7,202,103.1,133,113.1,345,108.3,305,75.4,331,-1.5,341,-1.7,329,-1.3,321,-1.7,324,-2.0,330,-0.7,241,2.00,72,29.9,199,56.6,88,2021,0.20825835886289498,9,15,0.375,24
41,Florida,SEC,15-10,+16.95,111.0,44,94.1,41,68.3,167,-.004,188,+14.72,36,109.9,36,95.2,35,+8.88,76,7,SEC,68.3,167,111.0,44,53.1,53,21.2,290,31.1,75,33.9,110,94.1,41,47.8,64,20.2,84,30.7,275,35.1,261,68.3,167,70.5,110,16.6,88,17.4,206,111.0,44,104.7,97,94.1,41,99.4,114,77.4,100,+0.9,64,+1.6,41,+0.2,134,+0.1,149,+0.6,118,+0.1,173,1.72,131,29.8,204,46.4,164,2021,0.8698326355917385,15,10,0.6,25
277,Florida A&M,MEAC,8-12,-10.72,90.2,341,100.9,144,68.4,161,-.011,206,-6.24,313,98.8,302,105.0,307,+13.05,35,,MEAC,68.4,161,90.2,341,48.6,236,23.9,342,30.6,86,29.8,216,100.9,144,47.9,69,21.5,52,31.8,306,33.9,235,68.4,161,70.8,99,16.5,77,17.1,130,90.2,341,92.9,316,100.9,144,96.6,58,76.7,211,-0.4,229,-0.1,163,-0.7,251,-0.6,249,-0.4,225,+0.6,142,1.78,116,24.6,308,60.2,64,2021,0.21599574260706894,8,12,0.4,20
181,Florida Atlantic,CUSA,13-10,-1.14,101.9,174,103.1,192,68.1,177,-.098,338,-1.50,212,101.2,232,102.7,209,-0.22,218,,CUSA,68.1,177,101.9,174,51.4,97,20.4,256,31.6,65,30.1,207,103.1,192,49.7,157,18.6,175,23.3,21,38.0,303,68.1,177,69.1,179,16.7,110,17.8,269,101.9,174,103.2,131,103.1,192,99.7,123,76.8,192,+0.7,81,+1.1,57,+0.2,138,+0.7,85,-2.0,329,-0.7,241,1.63,153,33.9,108,50.6,141,2021,0.46639183092449266,13,10,0.5652173913043478,23
279,Florida Gulf Coast,ASun,10-8,-10.92,93.5,309,104.4,218,70.6,69,+.072,39,-6.14,311,99.0,295,105.1,308,-5.02,286,,ASun,70.6,69,93.5,309,47.7,274,20.3,250,28.6,149,24.0,330,104.4,218,48.7,110,18.8,161,29.6,239,26.7,57,70.6,69,71.3,84,16.6,96,16.9,90,93.5,309,95.4,281,104.4,218,99.1,105,76.8,194,-0.7,265,-1.1,273,-0.2,200,-0.7,262,-0.1,178,+1.4,68,1.17,269,34.5,93,43.1,202,2021,0.21958528754016227,10,8,0.5555555555555556,18
15,Florida St.,ACC,18-7,+22.12,114.9,16,92.8,33,69.9,90,+.002,167,+13.48,50,109.5,46,96.0,60,+4.42,145,4,ACC,69.9,90,114.9,16,54.0,37,20.4,255,34.4,22,32.4,152,92.8,33,46.1,24,19.5,127,31.7,301,35.2,263,69.9,90,69.9,142,16.2,56,18.0,305,114.9,16,109.7,28,92.8,33,98.1,80,79.6,1,+2.2,11,+2.6,14,+1.9,18,+2.6,3,+2.6,3,+3.8,1,1.39,219,39.2,26,55.0,103,2021,0.9210412142845923,18,7,0.72,25
