rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
221,Delaware,CAA,9-21,-5.73,96.8,267,102.6,156,67.6,80,-.033,248,+1.03,135,103.7,141,102.6,150,-5.26,280,,CAA,67.6,80,96.8,267,47.4,249,23.0,255,32.0,176,35.9,162,102.6,156,46.9,59,20.5,206,32.1,159,44.7,303,67.6,80,69.3,91,96.8,267,94.6,285,102.6,156,102.1,171,2006,0.33867693975438273,9,21,0.3,30
201,Delaware St.,MEAC,21-14,-3.57,102.1,184,105.7,213,54.5,333,+.106,6,-5.11,255,98.6,298,103.7,176,+14.07,4,10,MEAC,54.5,333,102.1,184,49.7,147,21.1,159,31.7,183,39.8,71,105.7,213,51.5,250,26.7,6,36.3,299,35.4,156,54.5,333,57.0,333,102.1,184,100.4,186,105.7,213,100.7,145,2006,0.40167280145200374,21,14,0.6,35
172,Denver,SB,16-15,-1.03,98.5,238,99.6,105,64.1,226,-.010,190,-2.69,209,102.5,188,105.2,235,-5.37,283,,SB,64.1,226,98.5,238,49.8,141,22.0,204,26.9,302,35.8,172,99.6,105,45.9,38,17.5,326,30.6,91,24.7,8,64.1,226,66.5,190,98.5,238,98.9,214,99.6,105,97.8,76,2006,0.4681146811991415,16,15,0.5161290322580645,31
176,Detroit,Horz,16-16,-1.29,104.2,145,105.5,208,60.0,317,+.048,55,+1.06,134,104.2,116,103.1,160,+4.96,50,,Horz,60.0,317,104.2,145,48.4,209,21.6,183,39.2,11,30.1,310,105.5,208,49.0,134,17.6,324,31.6,143,38.3,216,60.0,317,61.2,319,104.2,145,102.1,157,105.5,208,106.3,265,2006,0.4644136536153186,16,16,0.5,32
136,Drake,MVC,12-19,+2.87,107.0,96,104.2,191,64.4,213,-.062,294,+5.96,66,104.4,106,98.4,15,+1.53,118,,MVC,64.4,213,107.0,96,47.1,259,23.2,264,38.4,16,39.5,78,104.2,191,54.9,327,22.3,98,31.5,136,33.5,105,64.4,213,65.4,232,107.0,96,101.4,172,104.2,191,105.4,246,2006,0.5756502096963134,12,19,0.3870967741935484,31
100,Drexel,CAA,15-16,+6.95,100.3,213,93.4,24,62.5,273,-.112,328,+1.99,116,103.3,155,101.4,106,+2.99,75,,CAA,62.5,273,100.3,213,44.0,325,20.7,142,35.2,71,33.8,228,93.4,24,45.2,19,21.0,176,27.9,22,34.0,121,62.5,273,64.1,276,100.3,213,96.8,248,93.4,24,92.4,16,2006,0.6941631059325423,15,16,0.4838709677419355,31
2,Duke,ACC,32-4,+27.54,119.4,1,91.8,16,69.8,29,+.047,56,+10.51,5,108.1,16,97.6,4,+6.81,37,1,ACC,69.8,29,119.4,1,55.5,7,19.1,47,28.8,283,45.0,7,91.8,16,46.2,44,22.4,90,36.8,311,27.6,26,69.8,29,71.2,40,119.4,1,113.7,4,91.8,16,95.2,42,2006,0.9536010863075909,32,4,0.8888888888888888,36
301,Duquesne,A10,3-24,-15.17,99.7,222,114.9,327,67.1,98,-.060,291,+1.75,122,104.3,110,102.6,149,-2.92,230,,A10,67.1,98,99.7,222,47.7,239,20.4,118,29.0,272,28.5,321,114.9,327,52.4,286,17.0,329,37.5,324,39.7,240,67.1,98,67.6,146,99.7,222,97.7,235,114.9,327,115.2,333,2006,0.1635825820128963,3,24,0.1111111111111111,27
272,East Carolina,CUSA,8-20,-10.62,95.6,282,106.3,228,63.3,250,-.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221,,CUSA,63.3,250,95.6,282,44.1,324,22.8,251,32.1,173,41.9,32,106.3,228,49.6,163,21.6,133,32.1,160,44.7,302,63.3,250,64.6,260,95.6,282,92.6,303,106.3,228,102.5,183,2006,0.22792530219403812,8,20,0.2857142857142857,28
220,East Tennessee St.,ASun,15-13,-5.73,99.7,224,105.4,206,73.0,4,-.066,300,-11.41,329,98.8,294,110.2,334,-3.36,243,,ASun,73.0,4,99.7,224,51.6,78,21.2,162,36.4,44,33.7,231,105.4,206,51.0,233,23.4,59,35.2,274,29.9,48,73.0,4,76.5,2,99.7,224,105.5,90,105.4,206,100.6,139,2006,0.3453900893072722,15,13,0.5357142857142857,28
314,Eastern Illinois,OVC,6-21,-16.96,92.1,313,109.0,272,61.1,304,-.022,216,-5.19,256,102.0,209,107.1,313,-1.26,187,,OVC,61.1,304,92.1,313,46.9,269,22.8,245,29.6,254,27.8,326,109.0,272,50.0,185,19.8,253,34.1,238,37.7,205,61.1,304,62.5,307,92.1,313,93.7,292,109.0,272,107.6,292,2006,0.1259295012479019,6,21,0.2222222222222222,27
261,Eastern Kentucky,OVC,14-16,-8.90,105.0,131,113.9,322,63.2,254,+.042,67,-4.44,244,102.0,206,106.5,297,+2.97,77,,OVC,63.2,254,105.0,131,53.3,34,19.8,89,29.2,267,33.5,234,113.9,322,54.6,325,20.4,215,36.6,308,27.0,16,63.2,254,65.0,251,105.0,131,106.3,75,113.9,322,112.0,325,2006,0.281780672059206,14,16,0.4666666666666667,30
264,Eastern Michigan,MAC,7-21,-9.34,100.0,218,109.4,283,65.4,160,-.041,265,-1.52,191,101.9,212,103.4,166,-3.00,232,,MAC,65.4,160,100.0,218,51.1,92,25.6,324,31.8,180,41.2,48,109.4,283,53.9,314,21.5,140,32.3,174,37.4,197,65.4,160,66.0,212,100.0,218,98.7,219,109.4,283,108.0,298,2006,0.2624703638461664,7,21,0.25,28
148,Eastern Washington,BSky,15-15,+0.73,106.7,101,106.0,218,65.7,139,-.006,182,+0.71,142,104.8,95,104.0,183,+4.19,57,,BSky,65.7,139,106.7,101,53.3,31,22.3,227,32.2,170,41.1,51,106.0,218,52.3,280,20.2,227,32.8,196,35.2,147,65.7,139,69.6,75,106.7,101,105.5,91,106.0,218,106.1,260,2006,0.5189144045184576,15,15,0.5,30
227,Elon,SC,15-14,-6.23,97.6,251,103.8,183,64.0,231,+.076,27,-2.22,201,103.0,167,105.2,241,+6.26,39,,SC,64.0,231,97.6,251,49.1,174,22.8,252,29.0,271,38.3,105,103.8,183,49.7,165,19.4,269,30.6,89,37.1,191,64.0,231,65.8,218,97.6,251,97.1,242,103.8,183,103.1,197,2006,0.32998177472326823,15,14,0.5172413793103449,29
188,Evansville,MVC,10-19,-2.42,100.4,208,102.9,164,67.4,91,+.046,62,+4.64,81,103.7,140,99.0,34,-5.90,290,,MVC,67.4,91,100.4,208,48.4,212,23.9,285,25.6,315,38.9,93,102.9,164,48.6,127,19.9,246,33.9,230,39.7,239,67.4,91,68.6,110,100.4,208,94.6,286,102.9,164,103.0,196,2006,0.42975580993673024,10,19,0.3448275862068966,29
274,FIU,SB,8-20,-10.88,89.6,326,100.5,121,65.7,141,+.009,145,+0.00,161,104.4,105,104.4,202,+3.21,71,,SB,65.7,141,89.6,326,46.4,284,25.4,319,28.8,281,39.8,73,100.5,121,47.7,82,21.7,126,32.5,183,49.4,327,65.7,141,67.9,135,89.6,326,88.4,325,100.5,121,100.9,148,2006,0.21078041487839685,8,20,0.2857142857142857,28
225,Fairfield,MAAC,9-19,-6.12,106.4,109,112.5,312,65.5,158,+.034,84,+1.45,130,105.5,68,104.1,186,+4.71,54,,MAAC,65.5,158,106.4,109,49.5,162,16.8,6,28.1,289,30.3,306,112.5,312,56.0,331,20.4,212,35.3,276,43.3,281,65.5,158,67.8,136,106.4,109,105.1,99,112.5,312,114.7,332,2006,0.344998396512357,9,19,0.32142857142857145,28
173,Fairleigh Dickinson,NEC,20-12,-1.05,101.5,193,102.5,154,69.1,46,+.037,77,-5.56,264,99.8,273,105.3,249,+4.12,59,10,NEC,69.1,46,101.5,193,51.0,99,20.0,96,31.2,204,34.0,226,102.5,154,47.3,73,20.1,231,32.2,169,29.7,46,69.1,46,70.9,47,101.5,193,102.2,153,102.5,154,99.0,102,2006,0.4718433199188436,20,12,0.625,32
1,Florida,SEC,33-6,+28.28,117.9,3,89.7,7,66.9,102,-.011,194,+8.35,24,107.7,24,99.3,47,-8.46,320,3,SEC,66.9,102,117.9,3,56.9,2,20.7,141,34.5,88,40.7,58,89.7,7,45.0,16,22.4,91,30.9,108,29.4,42,66.9,102,68.3,120,117.9,3,114.0,2,89.7,7,92.7,22,2006,0.9586601395291078,33,6,0.8461538461538461,39
291,Florida A&M,MEAC,14-17,-13.66,97.8,247,111.5,308,66.7,109,+.058,44,-8.95,315,95.6,328,104.6,206,+9.14,18,,MEAC,66.7,109,97.8,247,47.8,234,25.6,325,35.2,69,43.4,17,111.5,308,52.0,269,23.5,55,35.5,284,30.6,60,66.7,109,68.8,106,97.8,247,96.2,255,111.5,308,104.0,224,2006,0.18128730053594264,14,17,0.45161290322580644,31
245,Florida Atlantic,ASun,15-13,-7.80,102.4,180,110.2,291,65.0,178,+.013,134,-9.93,323,98.9,292,108.9,328,-1.06,180,,ASun,65.0,178,102.4,180,54.3,14,21.5,180,33.7,119,32.2,273,110.2,291,55.0,328,23.8,42,30.6,93,32.7,89,65.0,178,67.8,137,102.4,180,106.8,65,110.2,291,105.7,252,2006,0.3006473544019528,15,13,0.5357142857142857,28
38,Florida St.,ACC,20-10,+15.01,110.1,54,95.1,44,68.3,62,-.033,250,+5.43,74,106.0,60,100.6,86,-11.70,330,2,ACC,68.3,62,110.1,54,53.4,27,22.2,223,34.0,105,42.8,21,95.1,44,49.8,177,24.9,20,31.3,126,34.6,136,68.3,62,70.8,49,110.1,54,106.7,66,95.1,44,96.6,55,2006,0.8434718751472672,20,10,0.6666666666666666,30
127,Fordham,A10,16-16,+4.12,107.6,84,103.5,178,62.7,266,-.014,200,+2.41,106,103.8,132,101.4,109,+2.91,79,,A10,62.7,266,107.6,84,49.6,156,19.2,55,32.2,172,36.5,151,103.5,178,48.3,111,18.7,305,35.0,270,30.4,58,62.7,266,63.6,289,107.6,84,104.2,126,103.5,178,103.4,203,2006,0.609869547928156,16,16,0.5,32
137,Fresno St.,WAC,15-13,+2.78,105.6,120,102.8,163,69.2,39,+.039,71,+2.30,108,103.8,135,101.5,111,+1.09,125,,WAC,69.2,39,105.6,120,48.7,200,18.6,30,28.5,286,32.7,257,102.8,163,50.9,225,21.8,124,32.7,190,31.2,68,69.2,39,71.1,45,105.6,120,102.7,147,102.8,163,102.9,193,2006,0.5766508479193274,15,13,0.5357142857142857,28
224,Furman,SC,15-13,-6.04,102.6,174,108.7,270,62.6,272,-.016,208,-6.21,275,100.6,253,106.8,305,-3.91,254,,SC,62.6,272,102.6,174,52.5,51,21.6,182,30.6,221,32.9,251,108.7,270,51.0,231,19.3,279,31.3,124,30.8,62,62.6,272,65.3,235,102.6,174,105.2,97,108.7,270,105.4,249,2006,0.33980363519208456,15,13,0.5357142857142857,28
263,Gardner Webb,ASun,17-12,-9.19,100.4,209,109.6,286,62.7,265,+.159,2,-7.38,294,100.4,258,107.8,324,+9.37,14,,ASun,62.7,265,100.4,209,51.8,68,23.1,258,33.6,120,27.9,325,109.6,286,50.3,200,18.8,297,34.7,263,34.1,126,62.7,265,66.8,178,100.4,209,102.8,146,109.6,286,106.4,268,2006,0.2673196432219065,17,12,0.5862068965517241,29
22,George Mason,CAA,27-8,+18.16,109.7,66,91.5,13,62.6,269,+.017,121,+4.11,88,105.3,77,101.2,101,+2.16,92,11,CAA,62.6,269,109.7,66,53.7,24,19.5,72,30.3,233,34.7,203,91.5,13,44.4,10,20.3,219,30.3,79,27.0,17,62.6,269,64.3,268,109.7,66,106.7,67,91.5,13,92.2,14,2006,0.8895565586087871,27,8,0.7714285714285715,35
43,George Washington,A10,27-3,+14.67,110.3,52,95.6,48,71.2,12,+.106,7,-1.23,184,101.1,237,102.4,139,-15.01,333,8,A10,71.2,12,110.3,52,51.6,79,19.2,52,37.1,33,41.6,40,95.6,48,48.0,96,24.1,34,30.5,85,35.7,162,71.2,12,71.2,41,110.3,52,109.1,38,95.6,48,93.4,26,2006,0.838194845050705,27,3,0.9,30
13,Georgetown,BE,23-10,+21.29,116.5,9,95.2,46,57.8,329,-.026,226,+9.58,11,108.1,14,98.5,22,-1.83,208,7,BE,57.8,329,116.5,9,53.4,28,18.8,37,35.2,70,32.0,277,95.2,46,48.2,104,20.2,226,28.8,38,27.3,23,57.8,329,58.9,328,116.5,9,111.2,13,95.2,46,99.3,109,2006,0.9106811520119239,23,10,0.696969696969697,33
107,Georgia,SEC,15-15,+6.33,103.4,163,97.0,69,68.5,56,+.025,104,+8.34,25,108.3,8,100.0,66,-3.35,242,,SEC,68.5,56,103.4,163,48.9,184,21.6,188,33.8,109,30.4,305,97.0,69,50.7,213,24.2,32,34.2,242,39.9,241,68.5,56,70.4,54,103.4,163,99.4,201,97.0,69,100.6,140,2006,0.6758535106422411,15,15,0.5,30
161,Georgia Southern,SC,20-10,-0.43,101.2,196,101.6,141,72.2,6,+.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,10,SC,72.2,6,101.2,196,50.3,122,21.3,166,31.7,181,31.0,298,101.6,141,48.5,118,23.9,41,32.7,191,41.3,262,72.2,6,74.1,9,101.2,196,102.3,152,101.6,141,98.4,89,2006,0.4886607070152686,20,10,0.6666666666666666,30
219,Georgia St.,CAA,7-22,-5.62,102.3,181,107.9,258,63.6,245,-.104,323,+2.48,105,103.8,134,101.3,103,+0.52,141,,CAA,63.6,245,102.3,181,47.7,242,20.7,139,30.0,240,34.9,200,107.9,258,51.2,238,19.8,247,36.6,309,38.9,224,63.6,245,65.6,226,102.3,181,98.7,221,107.9,258,108.1,299,2006,0.35139913985953725,7,22,0.2413793103448276,29
103,Georgia Tech,ACC,11-17,+6.66,104.8,136,98.1,85,68.4,61,-.097,321,+7.75,37,108.0,19,100.2,74,-6.34,296,,ACC,68.4,61,104.8,136,50.8,107,24.6,308,37.5,27,35.5,185,98.1,85,49.4,153,21.1,173,30.8,100,45.2,306,68.4,61,71.0,46,104.8,136,100.7,181,98.1,85,101.2,156,2006,0.6813024198632027,11,17,0.39285714285714285,28
33,Gonzaga,WCC,29-4,+15.64,119.1,2,103.5,174,66.3,121,+.036,79,+4.38,84,104.4,104,100.0,69,+7.98,25,3,WCC,66.3,121,119.1,2,52.3,55,17.7,16,33.7,115,45.4,6,103.5,174,49.4,156,18.4,312,31.2,121,32.0,76,66.3,121,68.9,100,119.1,2,114.4,1,103.5,174,103.9,222,2006,0.8340361055472335,29,4,0.8787878787878788,33
305,Grambling St.,SWAC,14-13,-15.70,91.7,315,107.4,246,67.6,81,+.136,3,-11.50,331,93.6,333,105.1,233,+8.92,20,,SWAC,67.6,81,91.7,315,44.9,312,21.3,167,31.8,179,31.3,293,107.4,246,48.9,131,21.5,139,32.4,176,51.4,330,67.6,81,70.5,52,91.7,315,93.2,300,107.4,246,98.9,101,2006,0.13974196953754328,14,13,0.5185185185185185,27
193,Green Bay,Horz,15-16,-3.06,102.8,170,105.8,217,63.1,257,+.056,48,-0.04,162,104.2,117,104.2,194,-0.53,165,,Horz,63.1,257,102.8,170,49.0,181,20.1,99,31.4,195,31.4,289,105.8,217,50.8,221,18.5,308,32.1,164,33.2,97,63.1,257,63.7,288,102.8,170,101.5,168,105.8,217,106.7,273,2006,0.4180461262286998,15,16,0.4838709677419355,31
271,Hampton,MEAC,16-16,-10.40,91.9,314,102.3,151,68.5,55,-.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,16,MEAC,68.5,55,91.9,314,46.2,287,22.9,254,34.6,82,36.8,145,102.3,151,44.7,12,21.7,127,27.8,20,49.1,326,68.5,55,69.4,81,91.9,314,95.5,274,102.3,151,92.1,12,2006,0.22567436559670379,16,16,0.5,32
241,Hartford,AE,13-15,-7.45,101.6,191,109.1,273,65.1,174,-.026,228,-7.53,297,97.8,311,105.3,250,-5.95,292,,AE,65.1,174,101.6,191,48.8,187,23.7,281,41.2,4,34.6,207,109.1,273,49.8,168,21.1,174,32.1,165,37.1,190,65.1,174,65.5,228,101.6,191,101.9,162,109.1,273,102.9,192,2006,0.30596628720557356,13,15,0.4642857142857143,28
255,Harvard,Ivy,13-14,-8.51,96.8,269,105.3,204,69.1,43,+.016,127,-7.25,293,98.2,306,105.4,253,-4.13,259,,Ivy,69.1,43,96.8,269,46.1,293,24.0,290,34.3,94,41.7,37,105.3,204,51.3,241,23.3,60,31.4,129,30.1,52,69.1,43,68.9,98,96.8,269,96.9,245,105.3,204,98.8,97,2006,0.27529650422238655,13,14,0.48148148148148145,27
98,Hawaii,WAC,17-11,+7.10,106.9,98,99.8,111,62.4,277,-.024,220,+1.78,121,102.8,172,101.0,95,+0.46,142,,WAC,62.4,277,106.9,98,50.8,106,20.3,115,33.3,134,34.7,204,99.8,111,45.6,31,18.8,294,34.7,262,31.1,66,62.4,277,65.1,246,106.9,98,103.7,135,99.8,111,98.8,93,2006,0.6879053608632592,17,11,0.6071428571428571,28
213,High Point,BSth,16-13,-5.21,100.8,205,106.0,221,70.4,20,+.041,69,-5.22,257,101.3,229,106.6,298,-1.57,199,,BSth,70.4,20,100.8,205,51.8,71,22.0,203,29.9,245,33.2,247,106.0,221,50.6,211,22.3,93,32.6,185,39.1,226,70.4,20,71.7,31,100.8,205,102.1,156,106.0,221,103.4,202,2006,0.35928737160835983,16,13,0.5517241379310345,29
63,Hofstra,CAA,26-7,+11.72,111.3,41,99.6,108,66.2,124,+.097,12,+2.10,115,102.7,179,100.6,89,-3.98,256,3,CAA,66.2,124,111.3,41,51.7,75,19.6,79,33.7,114,35.8,171,99.6,108,48.0,98,20.9,184,31.2,119,33.7,111,66.2,124,66.8,177,111.3,41,107.3,59,99.6,108,98.6,91,2006,0.7819849806383596,26,7,0.7878787878787878,33
129,Holy Cross,Pat,20-12,+4.06,100.3,211,96.3,53,64.7,198,+.002,165,-4.47,246,99.2,286,103.7,175,+1.79,107,,Pat,64.7,198,100.3,211,48.4,213,23.1,259,33.8,111,40.0,68,96.3,53,45.3,22,23.7,44,27.0,14,41.7,269,64.7,198,66.3,195,100.3,211,99.2,203,96.3,53,90.6,7,2006,0.6149149687790894,20,12,0.625,32
75,Houston,CUSA,21-10,+10.21,103.5,160,93.3,23,67.5,87,-.014,201,+1.61,125,102.6,181,101.0,94,+2.22,90,3,CUSA,67.5,87,103.5,160,47.5,246,18.4,24,29.9,244,33.0,249,93.3,23,47.3,74,28.6,2,36.9,312,44.4,299,67.5,87,69.5,76,103.5,160,100.2,189,93.3,23,92.4,15,2006,0.767302591997042,21,10,0.6774193548387096,31
315,Howard,MEAC,7-22,-17.28,93.6,300,110.9,298,66.1,131,-.086,312,-10.81,327,95.8,327,106.6,299,+1.46,120,,MEAC,66.1,131,93.6,300,47.8,233,23.3,268,29.2,265,34.4,211,110.9,298,52.9,297,25.2,14,37.4,322,43.6,289,66.1,131,67.9,134,93.6,300,95.4,275,110.9,298,104.1,225,2006,0.12451161556361015,7,22,0.2413793103448276,29
276,IPFW,ind,10-18,-11.07,97.0,265,108.0,259,62.8,261,-.004,177,-1.56,192,102.4,195,103.9,181,+5.14,47,,ind,62.8,261,97.0,265,47.6,243,20.5,126,24.3,322,26.7,330,108.0,259,52.4,283,20.4,213,32.1,168,35.4,154,62.8,261,65.3,236,97.0,265,95.7,270,108.0,259,107.1,281,2006,0.2252494138202066,10,18,0.35714285714285715,28
178,IUPUI,MCon,19-10,-1.73,105.4,124,107.2,242,60.8,310,+.064,40,-5.50,262,101.9,210,107.4,316,+2.16,93,,MCon,60.8,310,105.4,124,50.2,124,17.6,12,30.5,227,40.5,62,107.2,242,52.3,278,21.4,147,32.5,181,36.6,178,60.8,310,63.2,298,105.4,124,108.1,47,107.2,242,104.8,233,2006,0.4514691340569689,19,10,0.6551724137931034,29
289,Idaho,WAC,4-25,-13.12,97.8,249,110.9,297,61.6,299,-.064,296,+4.16,87,105.2,82,101.0,93,+1.47,119,,WAC,61.6,299,97.8,249,45.3,305,20.1,102,28.9,276,28.7,319,110.9,297,54.8,326,21.3,160,36.4,305,36.7,180,61.6,299,64.2,274,97.8,249,92.7,301,110.9,297,112.6,329,2006,0.19067970824765662,4,25,0.13793103448275862,29
200,Idaho St.,BSky,13-14,-3.52,104.6,138,108.2,263,71.0,15,-.015,205,-2.73,210,102.4,190,105.2,237,-4.65,271,,BSky,71.0,15,104.6,138,51.6,76,22.0,200,33.0,144,42.2,29,108.2,263,48.4,115,17.7,321,33.9,234,35.6,161,71.0,15,72.8,16,104.6,138,104.8,107,108.2,263,106.5,272,2006,0.4039255804772441,13,14,0.48148148148148145,27
9,Illinois,B10,26-7,+23.20,114.5,18,91.3,12,62.1,283,-.019,212,+6.77,50,106.4,49,99.6,55,-4.52,268,4,B10,62.1,283,114.5,18,52.3,59,18.6,29,37.3,30,31.4,291,91.3,12,45.6,30,21.6,132,26.2,5,37.1,192,62.1,283,63.7,287,114.5,18,109.9,29,91.3,12,92.7,21,2006,0.9311106423245511,26,7,0.7878787878787878,33
170,Illinois Chicago,Horz,16-15,-0.95,105.4,125,106.4,231,63.9,235,+.088,16,+0.59,146,104.1,121,103.6,170,+3.32,67,,Horz,63.9,235,105.4,125,47.9,230,20.2,110,37.9,24,38.0,110,106.4,231,51.1,234,18.7,304,32.7,192,26.9,15,63.9,235,64.5,264,105.4,125,103.4,141,106.4,231,106.1,257,2006,0.4728781930535895,16,15,0.5161290322580645,31
169,Illinois St.,MVC,9-19,-0.89,92.8,308,93.6,27,61.2,303,-.095,318,+4.49,82,103.8,131,99.3,48,-6.25,295,,MVC,61.2,303,92.8,308,46.6,278,25.0,315,27.1,300,27.3,328,93.6,27,45.8,35,23.4,58,29.9,67,37.7,204,61.2,303,62.9,302,92.8,308,87.7,327,93.6,27,93.6,27,2006,0.4753417566778297,9,19,0.32142857142857145,28
34,Indiana,B10,19-12,+15.53,110.0,58,94.4,33,66.5,118,-.012,197,+9.77,10,108.8,1,99.0,32,+2.17,91,6,B10,66.5,118,110.0,58,54.0,20,20.7,137,29.9,246,30.2,308,94.4,33,48.6,125,21.2,169,28.8,40,34.1,124,66.5,118,67.8,139,110.0,58,105.9,83,94.4,33,99.2,108,2006,0.8530595387877038,19,12,0.6129032258064516,31
179,Indiana St.,MVC,13-16,-1.77,101.1,197,102.9,165,64.7,195,+.101,11,+5.35,75,104.4,107,99.0,33,-5.81,289,,MVC,64.7,195,101.1,197,47.3,251,19.8,87,25.7,313,32.3,267,102.9,165,52.4,285,21.9,114,33.8,228,30.2,54,64.7,195,65.3,238,101.1,197,95.8,268,102.9,165,104.1,227,2006,0.4494368167224549,13,16,0.4482758620689655,29
65,Iona,MAAC,23-8,+11.33,109.7,65,98.4,90,69.6,34,+.024,105,+0.66,145,106.0,61,105.3,247,+3.83,61,13,MAAC,69.6,34,109.7,65,53.4,30,20.5,127,36.2,49,40.7,57,98.4,90,48.7,128,22.1,103,31.9,153,34.0,120,69.6,34,72.1,27,109.7,65,110.6,21,98.4,90,100.1,129,2006,0.7773255622070413,23,8,0.7419354838709677,31
21,Iowa,B10,25-9,+18.22,103.8,154,85.6,1,64.7,194,+.046,59,+7.86,33,107.7,23,99.9,64,-0.77,173,3,B10,64.7,194,103.8,154,48.5,207,22.0,207,30.5,223,39.0,89,85.6,1,43.5,5,21.3,163,27.5,17,26.4,14,64.7,194,66.1,205,103.8,154,98.9,211,85.6,1,88.1,1,2006,0.9017638059213509,25,9,0.7352941176470589,34
76,Iowa St.,B12,16-14,+10.03,111.2,44,101.2,132,69.8,30,-.052,285,+6.75,51,105.6,66,98.8,30,+1.77,108,,B12,69.8,30,111.2,44,50.4,119,18.3,21,31.6,186,28.5,320,101.2,132,53.1,300,25.9,10,36.2,298,45.6,310,69.8,30,71.6,34,111.2,44,105.7,85,101.2,132,102.6,185,2006,0.7471866757744532,16,14,0.5333333333333333,30
269,Jackson St.,SWAC,15-17,-10.25,95.7,279,106.0,220,70.3,21,+.008,147,-9.43,319,95.8,325,105.2,244,+3.35,66,,SWAC,70.3,21,95.7,279,46.1,289,20.2,109,28.0,290,35.8,173,106.0,220,47.7,84,22.9,75,36.4,303,43.8,292,70.3,21,73.8,11,95.7,279,95.9,261,106.0,220,98.8,96,2006,0.23585521668792803,15,17,0.46875,32
329,Jacksonville,ASun,1-26,-22.53,93.2,302,115.7,330,72.1,8,-.084,311,-6.87,289,100.7,246,107.6,321,+7.28,29,,ASun,72.1,8,93.2,302,48.7,197,23.9,284,30.4,228,35.6,178,115.7,330,54.2,317,20.1,236,35.3,275,45.4,309,72.1,8,75.8,4,93.2,302,95.6,273,115.7,330,112.4,328,2006,0.07678105448100854,1,26,0.037037037037037035,27
205,Jacksonville St.,OVC,16-13,-4.40,106.6,104,111.0,299,70.0,24,+.033,86,-5.74,268,101.3,231,107.0,311,+1.05,126,,OVC,70.0,24,106.6,104,52.8,43,19.7,84,33.0,144,37.6,123,111.0,299,54.4,322,21.7,131,34.4,250,40.7,258,70.0,24,69.8,68,106.6,104,108.9,39,111.0,299,108.7,302,2006,0.3857679109692322,16,13,0.5517241379310345,29
311,James Madison,CAA,5-23,-16.74,96.5,273,113.2,317,66.2,126,+.013,136,+0.88,138,103.4,153,102.5,147,-4.13,260,,CAA,66.2,126,96.5,273,45.4,304,23.5,273,36.3,47,32.9,250,113.2,317,54.6,324,18.9,288,32.8,193,43.6,285,66.2,126,68.4,118,96.5,273,93.4,293,113.2,317,113.2,331,2006,0.13757828127977703,5,23,0.17857142857142858,28
8,Kansas,B12,25-8,+23.22,110.4,50,87.2,2,67.7,75,-.043,271,+6.03,64,106.0,63,99.9,65,-1.11,182,4,B12,67.7,75,110.4,50,52.5,53,22.2,216,37.3,31,35.3,193,87.2,2,42.9,2,23.8,43,31.3,128,31.8,75,67.7,75,69.6,72,110.4,50,106.2,78,87.2,2,88.3,2,2006,0.9377845420105608,25,8,0.7575757575757576,33
77,Kansas St.,B12,15-13,+9.59,105.9,117,96.3,54,63.1,258,-.097,320,+3.77,94,105.2,81,101.4,108,-6.05,294,,B12,63.1,258,105.9,117,48.4,214,22.1,212,37.4,28,38.7,97,96.3,54,45.7,33,21.3,154,33.3,209,33.1,96,63.1,258,65.9,215,105.9,117,102.9,145,96.3,54,96.9,58,2006,0.748910444394926,15,13,0.5357142857142857,28
308,Kennesaw St.,ASun,12-17,-16.02,97.8,248,113.8,321,65.3,161,+.066,35,-8.91,313,99.7,276,108.6,327,+2.04,97,,ASun,65.3,161,97.8,248,47.8,237,19.3,57,29.9,243,34.9,201,113.8,321,55.6,329,24.8,22,40.9,333,38.3,217,65.3,161,68.8,104,97.8,248,101.3,175,113.8,321,110.3,314,2006,0.14900119941298534,12,17,0.41379310344827586,29
70,Kent St.,MAC,25-9,+10.54,108.3,77,97.8,82,65.7,142,+.017,123,+0.67,144,103.2,165,102.5,142,-1.52,198,12,MAC,65.7,142,108.3,77,50.5,114,19.2,54,31.4,198,39.9,69,97.8,82,50.4,206,23.7,47,25.1,2,41.7,270,65.7,142,66.5,188,108.3,77,106.3,74,97.8,82,97.3,62,2006,0.7636465388113762,25,9,0.7352941176470589,34
