rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
198,Central Michigan,MAC,14-17,-2.85,105.5,205,108.4,206,67.4,188,-.091,351,-2.09,199,106.4,183,108.5,226,+11.59,12,,MAC,67.4,188,105.5,205,49.8,234,17.6,213,32.1,109,35.8,90,108.4,206,53.1,285,18.2,106,29.1,140,31.3,132,67.4,188,68.5,155,17.3,132,17.7,202,105.5,205,105.5,187,108.4,206,107.8,217,77.7,103,-0.4,218,+0.2,163,-0.9,293,+0.9,62,+1.4,47,+1.0,88,1.55,225,18.8,361,27.7,227,2025,0.4226639553913418,14,17,0.45161290322580644,31
153,Charleston,CAA,24-9,+0.48,106.1,197,105.6,146,70.2,50,+.141,3,-2.80,224,105.9,216,108.7,234,+0.01,167,,CAA,70.2,50,106.1,197,52.4,101,16.2,115,26.5,274,34.6,131,105.6,146,50.1,139,16.4,224,28.3,101,26.5,34,70.2,50,70.1,68,16.7,74,17.5,158,106.1,197,107.4,148,105.6,146,103.7,110,77.6,111,+0.9,69,+1.1,64,+0.7,94,-0.7,277,-0.3,219,+1.3,69,2.11,109,27.9,273,24.4,243,2025,0.5135772251528838,24,9,0.7272727272727273,33
302,Charleston Southern,BSth,10-22,-12.13,99.7,300,111.9,277,67.5,178,+.040,80,-0.23,157,108.5,104,108.7,235,+4.26,63,,BSth,67.5,178,99.7,300,48.7,279,19.9,334,31.2,138,43.9,7,111.9,277,53.4,297,13.5,349,28.2,98,33.3,192,67.5,178,68.9,131,18.0,225,16.8,26,99.7,300,100.6,302,111.9,277,113.0,333,77.3,172,+0.1,161,+0.3,154,-0.1,184,+0.7,91,+0.3,146,-0.9,271,2.25,80,20.3,357,33.0,198,2025,0.2095633736828804,10,22,0.3125,32
257,Charlotte,Amer,11-22,-7.89,104.6,217,112.5,288,65.0,306,-.009,207,-0.35,161,107.4,139,107.7,193,-4.28,297,,Amer,65.0,306,104.6,217,48.3,293,15.1,43,25.4,312,42.7,12,112.5,288,54.2,322,14.6,329,29.2,151,37.0,283,65.0,306,65.4,314,18.9,313,17.9,247,104.6,217,105.4,188,112.5,288,112.8,327,77.4,145,-0.3,210,-0.8,248,+0.2,139,-0.1,186,-0.3,219,+1.9,28,1.81,160,30.5,198,33.9,185,2025,0.30210137727968034,11,22,0.3333333333333333,33
94,Chattanooga,SC,29-9,+7.14,116.4,44,109.3,227,66.8,217,+.072,39,-0.88,167,105.9,214,106.8,154,+0.20,163,,SC,66.8,217,116.4,44,56.2,16,14.7,31,25.5,311,30.9,244,109.3,227,51.8,228,16.3,240,29.0,135,33.9,209,66.8,217,67.3,218,17.9,210,18.0,275,116.4,44,115.6,24,109.3,227,107.9,221,76.2,322,+0.0,173,+0.1,174,-0.1,181,+0.6,100,-2.7,357,-3.0,351,1.74,183,30.4,203,31.7,200,2025,0.6734356907602146,29,9,0.7631578947368421,38
362,Chicago St.,NEC,4-28,-24.40,91.9,362,116.3,341,68.5,119,-.024,249,-3.35,250,104.4,286,107.8,194,+8.36,29,,NEC,68.5,119,91.9,362,44.4,358,18.5,275,22.6,346,26.8,334,116.3,341,54.9,342,18.2,108,33.6,333,36.9,282,68.5,119,69.0,121,17.6,174,17.0,50,91.9,362,90.2,361,116.3,341,112.9,330,77.1,199,-1.7,352,-1.6,327,-1.9,354,-0.1,212,+0.7,95,+2.1,20,0.79,331,32.2,155,18.0,286,2025,0.06250714027681825,4,28,0.125,32
55,Cincinnati,B12,19-16,+14.86,110.6,100,95.8,22,66.1,262,-.055,311,+11.16,53,112.5,53,101.3,51,-4.92,309,,B12,66.1,262,110.6,100,51.1,158,15.5,61,32.2,106,23.1,360,95.8,22,48.8,76,19.6,56,29.5,162,24.9,16,66.1,262,66.6,257,17.9,219,18.0,289,110.6,100,106.5,170,95.8,22,99.8,37,78.5,23,+1.4,42,+1.8,25,+0.9,63,+2.3,8,+0.9,78,+0.7,123,2.18,91,34.0,104,60.0,23,2025,0.8391692908558757,19,16,0.5428571428571428,35
23,Clemson,ACC,27-7,+23.22,118.2,28,95.0,17,64.6,327,-.046,291,+8.32,68,111.6,65,103.3,75,+3.67,78,5,ACC,64.6,327,118.2,28,53.4,71,15.8,85,33.7,63,28.3,316,95.0,17,48.8,80,20.0,44,30.4,218,27.8,52,64.6,327,65.1,324,17.7,179,19.1,364,118.2,28,114.7,32,95.0,17,98.7,26,78.0,78,+1.5,27,+1.6,32,+1.5,39,+0.3,141,+0.4,141,+0.0,195,3.03,8,26.2,298,46.3,89,2025,0.9250317904365518,27,7,0.7941176470588235,34
154,Cleveland St.,Horz,23-13,+0.45,105.0,213,104.5,124,65.6,286,+.035,91,-3.57,260,105.5,236,109.1,258,+0.38,154,,Horz,65.6,286,105.0,213,49.5,250,18.0,238,34.5,45,30.8,247,104.5,124,51.2,195,21.9,10,33.6,334,38.9,313,65.6,286,66.0,290,18.8,305,17.4,127,105.0,213,106.2,174,104.5,124,102.5,82,76.5,292,-0.4,219,-0.5,224,-0.2,216,-1.0,299,-1.6,339,-0.1,206,1.80,162,28.6,261,33.7,189,2025,0.5137197315518527,23,13,0.6388888888888888,36
329,Coastal Carolina,SB,10-22,-14.84,100.6,287,115.5,330,63.4,350,-.048,296,-4.90,292,104.0,293,108.9,244,-6.04,333,,SB,63.4,350,100.6,287,49.4,252,18.4,263,29.0,213,34.4,137,115.5,330,48.6,70,10.5,364,28.7,125,36.9,281,63.4,350,64.2,348,20.8,363,16.1,3,100.6,287,102.2,271,115.5,330,112.2,321,77.7,106,+1.6,26,+3.1,8,+0.0,171,+0.4,130,-0.2,208,-0.9,267,0.72,339,30.5,199,6.4,334,2025,0.16961474005736712,10,22,0.3125,32
261,Colgate,PL,14-19,-7.97,104.7,216,112.7,295,67.4,187,-.057,314,-5.69,302,103.6,301,109.3,270,+2.50,103,,PL,67.4,187,104.7,216,54.2,51,16.7,159,23.7,336,22.6,362,112.7,295,53.3,295,16.3,239,26.9,47,25.5,24,67.4,187,66.7,252,17.5,159,18.3,321,104.7,216,106.1,175,112.7,295,108.4,233,77.2,177,-0.3,217,+0.4,141,-1.1,305,-0.2,224,+0.3,152,+0.7,119,1.27,266,34.7,86,50.3,62,2025,0.30011538120218273,14,19,0.42424242424242425,33
87,Colorado,B12,14-21,+8.73,108.6,142,99.8,56,68.0,148,-.039,278,+13.59,31,113.5,41,99.9,17,-1.53,221,,B12,68.0,148,108.6,142,50.4,197,21.0,352,29.2,204,35.8,92,99.8,56,49.9,124,16.2,243,28.3,102,34.4,219,68.0,148,68.1,169,17.7,180,17.5,148,108.6,142,101.7,280,99.8,56,104.9,149,78.9,12,+1.4,34,+1.1,77,+1.8,22,+2.8,3,+1.5,38,+1.2,75,1.31,260,42.6,9,16.5,293,2025,0.725475557022134,14,21,0.4,35
42,Colorado St.,MWC,26-10,+17.61,116.8,40,99.2,52,66.0,270,+.013,145,+6.55,80,109.9,83,103.3,74,+1.39,131,12,MWC,66.0,270,116.8,40,55.5,25,17.2,181,27.0,263,31.6,214,99.2,52,48.5,63,16.7,199,25.8,22,33.2,188,66.0,270,66.2,273,17.8,200,18.3,325,116.8,40,112.7,51,99.2,52,100.8,55,77.2,182,-0.5,236,-0.8,251,-0.1,202,+0.6,114,+0.5,127,-0.2,221,2.39,64,30.9,183,34.1,181,2025,0.8674086250821335,26,10,0.7222222222222222,36
279,Columbia,Ivy,12-15,-9.60,106.4,188,116.0,336,70.9,29,-.017,227,-5.11,293,104.7,280,109.8,306,-10.70,361,,Ivy,70.9,29,106.4,188,52.6,91,15.4,57,25.9,297,29.5,287,116.0,336,56.4,356,16.4,230,26.7,42,25.4,23,70.9,29,71.4,31,16.2,33,17.3,95,106.4,188,108.3,128,116.0,336,112.8,328,76.8,255,+0.0,175,+0.1,183,-0.0,173,-1.4,331,-1.3,312,+0.3,155,2.09,114,33.9,109,66.4,9,2025,0.27023648900319597,12,15,0.4444444444444444,27
32,Connecticut,BE,24-11,+20.18,121.6,15,101.4,75,64.0,343,-.027,256,+11.08,54,113.0,47,101.9,56,-0.39,186,8,BE,64.0,343,121.6,15,55.0,33,17.0,172,35.5,25,30.8,246,101.4,75,48.1,54,15.7,281,27.8,74,41.0,342,64.0,343,64.6,338,19.5,344,17.8,238,121.6,15,117.6,10,101.4,75,104.1,122,78.2,47,+0.7,92,+0.6,119,+0.8,87,+1.9,11,+0.5,132,+1.2,76,1.76,175,30.1,214,44.4,104,2025,0.8898426255121499,24,11,0.6857142857142857,35
361,Coppin St.,MEAC,6-24,-24.40,87.4,363,111.8,276,68.0,151,+.033,97,-4.43,281,105.3,252,109.8,304,+4.13,66,,MEAC,68.0,151,87.4,363,44.0,362,21.6,357,26.5,276,36.4,73,111.8,276,55.6,349,20.5,30,33.9,338,37.1,289,68.0,151,68.9,134,17.3,136,17.3,97,87.4,363,88.7,363,111.8,276,111.3,301,76.8,245,-0.6,258,-1.4,304,+0.2,147,+0.8,85,-0.1,192,-1.5,308,0.82,328,33.9,106,18.6,279,2025,0.05564619447747083,6,24,0.2,30
129,Cornell,Ivy,18-11,+3.37,115.0,60,111.7,271,71.1,25,-.033,266,-2.54,218,105.7,224,108.3,214,-2.37,245,,Ivy,71.1,25,115.0,60,58.7,1,16.8,160,25.5,308,28.6,310,111.7,271,52.2,245,15.3,302,28.9,130,31.3,133,71.1,25,72.1,19,15.3,8,18.1,304,115.0,60,116.1,20,111.7,271,109.2,255,76.9,225,-0.7,271,-0.8,260,-0.6,250,-1.1,305,-0.2,210,+1.1,80,1.43,239,30.0,218,58.6,26,2025,0.5829334813173161,18,11,0.6206896551724138,29
35,Creighton,BE,25-11,+19.44,117.8,33,98.3,44,67.3,192,+.044,77,+12.52,45,113.0,48,100.4,32,+5.73,46,9,BE,67.3,192,117.8,33,56.1,17,17.9,234,26.4,278,28.6,311,98.3,44,47.2,26,11.6,361,27.2,56,17.2,1,67.3,192,67.7,194,17.6,175,17.6,171,117.8,33,111.0,77,98.3,44,102.9,90,79.0,7,+2.9,3,+3.2,7,+2.7,3,+2.5,4,+1.3,49,-0.9,269,2.66,39,26.3,295,46.2,90,2025,0.8890514775427998,25,11,0.6944444444444444,36
203,Dartmouth,Ivy,14-14,-3.37,100.3,294,103.6,104,71.2,23,-.057,315,-3.91,270,106.1,202,110.0,320,-6.60,337,,Ivy,71.2,23,100.3,294,50.3,203,16.2,116,22.8,341,30.3,267,103.6,104,49.1,93,13.8,345,24.9,10,23.2,10,71.2,23,71.6,25,16.2,35,17.4,119,100.3,294,103.2,250,103.6,104,102.1,77,76.4,309,-1.0,305,-1.4,304,-0.6,258,+0.2,156,-0.6,261,-1.6,312,1.58,220,26.5,289,50.5,61,2025,0.40799170558786213,14,14,0.5,28
147,Davidson,A10,17-16,+1.08,109.5,120,108.5,207,66.1,259,-.020,234,-0.02,156,106.4,184,106.4,144,-4.75,308,,A10,66.1,259,109.5,120,52.4,102,14.6,29,24.4,328,29.2,292,108.5,207,52.4,254,15.4,298,26.9,45,28.1,57,66.1,259,66.3,268,17.8,202,18.4,336,109.5,120,108.7,120,108.5,207,107.7,216,78.4,30,+0.5,111,+0.7,100,+0.3,134,+1.0,49,+1.1,65,+2.9,6,1.91,138,24.2,320,54.0,43,2025,0.526351891930219,17,16,0.5151515151515151,33
77,Dayton,A10,23-11,+9.98,115.7,54,105.7,148,66.2,255,+.039,82,+4.86,91,108.8,97,104.0,80,+4.92,54,,A10,66.2,255,115.7,54,53.0,80,15.5,60,29.4,198,37.4,51,105.7,148,51.1,193,17.6,138,28.6,115,31.4,139,66.2,255,66.2,278,18.3,269,18.1,299,115.7,54,112.5,55,105.7,148,106.5,182,76.2,329,+0.9,72,+1.6,38,+0.2,151,-1.2,321,-3.0,360,-2.7,340,2.94,13,27.2,281,48.1,73,2025,0.7387633668079501,23,11,0.6764705882352942,34
122,DePaul,BE,14-20,+3.83,109.2,130,105.4,139,67.4,184,-.039,279,+8.74,63,110.9,74,102.2,57,-9.46,357,,BE,67.4,184,109.2,130,52.5,96,18.1,250,26.9,268,27.8,324,105.4,139,51.6,220,15.5,288,28.7,123,28.6,69,67.4,184,67.8,192,18.6,288,16.8,28,109.2,130,104.5,217,105.4,139,108.0,225,77.2,180,-0.1,187,-0.2,204,+0.0,166,+0.7,95,-1.1,300,+0.6,136,2.17,93,38.2,36,0.0,357,2025,0.6004431511684967,14,20,0.4117647058823529,34
235,Delaware,CAA,16-20,-5.67,109.4,122,115.1,324,70.6,41,-.017,226,-3.03,234,104.7,277,107.7,192,-1.53,220,,CAA,70.6,41,109.4,122,55.1,32,16.6,143,22.4,349,30.0,273,115.1,324,52.2,247,15.5,291,32.5,312,32.9,177,70.6,41,70.1,72,16.5,56,17.6,175,109.4,122,109.4,106,115.1,324,112.6,325,77.3,167,-1.3,328,-1.4,304,-1.2,327,-0.1,191,+0.7,88,+2.5,11,1.11,297,20.5,356,28.3,222,2025,0.3579920526042803,16,20,0.4444444444444444,36
307,Delaware St.,MEAC,16-14,-12.55,101.8,260,114.4,317,70.5,45,+.054,66,-8.58,355,102.8,324,111.3,360,-1.21,209,,MEAC,70.5,45,101.8,260,48.8,275,18.1,248,34.0,55,36.3,75,114.4,317,53.8,313,20.0,43,32.1,297,40.3,334,70.5,45,71.3,33,17.0,97,16.7,21,101.8,260,104.7,210,114.4,317,109.2,254,77.1,195,+1.3,48,+0.8,93,+1.7,26,-1.1,303,-1.4,330,-0.6,249,1.63,206,23.2,333,37.1,154,2025,0.20719018713570608,16,14,0.5333333333333333,30
311,Denver,Sum,11-21,-12.79,98.7,316,111.5,268,66.7,225,+.005,161,-1.90,192,108.3,109,110.2,332,-0.76,197,,Sum,66.7,225,98.7,316,50.3,199,18.5,272,26.1,288,31.6,211,111.5,268,54.3,328,17.6,143,29.1,144,49.8,363,66.7,225,68.0,180,18.6,297,16.7,18,98.7,316,101.5,283,111.5,268,112.2,320,76.3,318,-0.4,221,+0.1,176,-0.9,283,-1.3,324,-1.7,340,-0.8,259,0.91,320,37.6,47,39.9,140,2025,0.1974504530995211,11,21,0.34375,32
337,Detroit Mercy,Horz,8-24,-16.67,95.3,347,112.0,278,67.2,198,+.028,111,-1.79,188,107.1,150,108.9,246,+1.21,135,,Horz,67.2,198,95.3,347,45.6,349,19.1,301,31.9,118,28.9,301,112.0,278,51.2,200,15.5,295,30.5,222,39.8,328,67.2,198,67.6,199,17.9,213,17.6,170,95.3,347,96.2,343,112.0,278,111.5,306,77.6,114,+0.1,169,-0.2,205,+0.3,127,+0.1,164,+1.1,64,+0.8,117,0.99,311,35.7,70,9.9,319,2025,0.13506546942283562,8,24,0.25,32
52,Drake,MVC,31-4,+15.12,112.9,75,97.8,42,59.4,364,+.021,126,+1.23,127,108.4,105,107.2,170,-2.74,252,11,MVC,59.4,364,112.9,75,53.9,55,18.4,270,35.3,30,42.7,14,97.8,42,51.4,213,21.8,13,25.7,19,36.7,276,59.4,364,59.7,364,21.9,364,18.1,301,112.9,75,112.7,50,97.8,42,98.9,27,77.3,162,-1.4,330,-1.7,338,-1.0,295,-0.1,191,+0.9,70,+2.4,12,0.32,358,24.5,315,4.1,339,2025,0.8390458460529865,31,4,0.8857142857142857,35
183,Drexel,CAA,18-15,-2.19,104.0,224,106.2,153,63.2,355,-.052,308,-4.72,284,105.4,245,110.1,329,-5.30,316,,CAA,63.2,355,104.0,224,52.2,107,18.6,279,33.0,83,24.2,356,106.2,153,47.8,51,14.4,333,30.1,202,28.2,58,63.2,355,63.9,353,19.6,348,17.9,251,104.0,224,106.8,159,106.2,153,103.6,105,77.6,112,-0.7,274,-1.4,304,-0.1,180,+0.6,109,+1.7,21,+1.3,68,0.72,341,22.6,338,18.7,278,2025,0.4401059906226337,18,15,0.5454545454545454,33
1,Duke,ACC,35-4,+39.29,130.1,1,90.8,5,66.0,269,-.026,252,+11.51,51,113.4,43,101.9,55,+9.46,21,1,ACC,66.0,269,130.1,1,57.9,3,14.0,18,34.0,54,32.9,183,90.8,5,44.4,1,17.1,180,27.3,58,25.0,18,66.0,269,66.6,256,17.1,112,19.0,362,130.1,1,125.0,1,90.8,5,94.4,4,79.8,1,+2.1,10,+2.8,10,+1.4,40,+1.4,31,+2.7,2,+4.5,1,1.96,128,30.3,209,20.9,268,2025,0.9842634435906903,35,4,0.8974358974358975,39
140,Duquesne,A10,13-19,+2.16,105.9,201,103.8,107,65.4,293,-.127,361,+1.44,121,106.9,164,105.4,112,-2.11,234,,A10,65.4,293,105.9,201,50.0,223,18.3,261,32.9,85,30.0,272,103.8,107,50.2,142,20.0,45,30.6,227,39.5,323,65.4,293,65.4,311,18.6,290,18.1,294,105.9,201,103.8,231,103.8,107,103.2,97,76.8,241,-0.1,189,-0.8,244,+0.6,104,+0.4,132,+0.4,144,-2.4,337,2.19,88,38.7,32,34.9,172,2025,0.5573309347796237,13,19,0.40625,32
176,East Carolina,Amer,19-14,-1.11,107.1,174,108.2,201,66.8,216,+.039,81,-1.17,172,107.0,156,108.2,206,-5.48,322,,Amer,66.8,216,107.1,174,48.4,290,15.6,72,33.8,59,35.2,113,108.2,201,51.7,227,17.4,156,31.2,254,31.6,145,66.8,216,67.3,217,17.4,147,18.4,340,107.1,174,107.9,141,108.2,201,107.6,213,76.7,259,-1.3,322,-1.6,330,-1.0,298,-1.4,330,-0.3,219,+1.9,28,2.64,40,19.9,359,28.5,219,2025,0.47065589157620674,19,14,0.5757575757575758,33
142,East Tennessee St.,SC,19-13,+1.89,106.8,178,104.9,131,65.3,296,-.069,333,-3.36,251,106.1,201,109.5,290,-3.63,278,,SC,65.3,296,106.8,178,50.2,211,16.1,105,35.7,21,33.2,170,104.9,131,50.4,153,18.9,80,29.7,175,34.4,218,65.3,296,65.5,307,18.3,268,18.2,312,106.8,178,109.5,104,104.9,131,103.2,99,76.7,272,-0.5,244,-0.1,193,-1.0,299,-0.5,259,-1.1,301,-0.1,206,1.99,125,30.4,205,61.8,19,2025,0.5514249462803952,19,13,0.59375,32
326,East Texas A&M,Slnd,5-26,-14.59,96.9,336,111.5,267,67.5,179,-.027,253,-0.77,165,106.0,213,106.7,147,+4.90,55,,Slnd,67.5,179,96.9,336,49.2,265,22.5,362,28.1,230,28.0,320,111.5,267,53.8,314,19.9,48,35.9,359,36.5,272,67.5,179,67.8,191,18.2,255,17.0,55,96.9,336,94.7,354,111.5,267,110.1,277,76.3,317,-0.8,292,-1.4,304,-0.3,220,-0.5,255,-1.6,336,-0.7,254,0.72,340,41.9,11,18.0,285,2025,0.16603839213317603,5,26,0.16129032258064516,31
316,Eastern Illinois,OVC,12-19,-13.31,93.7,357,107.0,178,66.4,240,+.003,166,-5.68,301,103.1,314,108.8,239,+11.45,14,,OVC,66.4,240,93.7,357,44.1,360,18.7,284,30.0,182,33.0,181,107.0,178,51.0,184,20.8,25,30.9,241,39.7,326,66.4,240,67.0,233,18.1,241,17.6,168,93.7,357,94.3,356,107.0,178,104.0,114,76.5,287,-1.0,309,-1.3,302,-0.7,276,-1.7,343,-0.4,249,+0.9,97,1.05,303,29.1,248,34.4,177,2025,0.17852066457888965,12,19,0.3870967741935484,31
187,Eastern Kentucky,ASun,18-14,-2.24,109.5,121,111.8,274,67.8,161,+.019,130,-3.42,255,105.7,227,109.1,262,+4.41,61,,ASun,67.8,161,109.5,121,49.7,241,13.8,15,32.4,100,26.0,343,111.8,274,52.6,263,17.8,126,33.2,323,31.8,148,67.8,161,68.0,183,17.6,172,17.5,135,109.5,121,110.8,79,111.8,274,110.1,278,76.8,247,-0.4,230,-0.8,257,-0.1,183,+0.3,138,-0.4,244,-1.1,295,1.45,235,32.1,157,23.5,254,2025,0.4405203208378354,18,14,0.5625,32
277,Eastern Michigan,MAC,16-16,-9.37,104.6,218,113.9,313,67.4,185,+.115,12,-4.05,272,105.6,234,109.6,299,-3.01,264,,MAC,67.4,185,104.6,218,52.4,99,18.7,288,29.7,193,33.0,179,113.9,313,53.7,307,17.8,123,31.7,274,38.5,307,67.4,185,68.2,167,17.6,164,17.6,190,104.6,218,106.3,172,113.9,313,111.9,312,77.3,164,+0.2,152,-0.6,230,+0.9,63,+1.2,37,-0.1,200,-0.9,266,1.80,163,22.2,344,28.5,221,2025,0.27298323267616276,16,16,0.5,32
295,Eastern Washington,BSky,10-22,-11.30,101.7,267,113.0,305,67.1,206,+.002,169,-1.43,180,107.2,149,108.6,229,+6.17,44,,BSky,67.1,206,101.7,267,50.9,166,18.7,286,26.9,267,31.1,238,113.0,305,54.4,331,19.0,74,33.6,332,39.7,327,67.1,206,67.8,193,17.4,144,18.0,290,101.7,267,102.6,262,113.0,305,112.7,326,77.4,141,-0.8,279,-0.8,255,-0.7,274,+0.1,168,+0.9,76,+1.6,50,0.30,359,32.6,145,9.5,325,2025,0.2294099521661436,10,22,0.3125,32
206,Elon,CAA,17-16,-3.69,107.5,157,111.2,261,65.5,291,-.037,276,-3.84,265,104.9,270,108.7,236,-0.53,191,,CAA,65.5,291,107.5,157,50.4,196,19.1,302,36.1,15,38.7,35,111.2,261,48.0,53,13.1,356,31.6,272,25.1,19,65.5,291,65.4,310,19.2,332,17.5,161,107.5,157,109.0,117,111.2,261,107.9,222,79.7,2,+3.3,1,+4.5,1,+2.0,13,+2.3,7,+1.4,42,+2.2,18,1.18,286,32.3,152,43.8,108,2025,0.4039208195367339,17,16,0.5151515151515151,33
254,Evansville,MVC,11-21,-7.62,98.6,318,106.2,155,67.0,211,-.021,243,+1.40,123,108.4,106,107.0,162,+0.70,144,,MVC,67.0,211,98.6,318,48.8,276,17.7,221,22.6,345,31.1,237,106.2,155,50.2,144,16.7,201,29.2,150,34.6,222,67.0,211,66.9,240,18.0,236,17.5,162,98.6,318,97.1,334,106.2,155,106.9,193,78.3,37,+1.4,30,+0.8,94,+2.1,12,+1.9,11,+0.8,81,-0.1,199,1.25,271,24.4,318,29.5,212,2025,0.29861376231586184,11,21,0.34375,32
255,FIU,CUSA,10-23,-7.66,96.7,339,104.3,119,68.6,116,-.050,301,+0.12,151,107.1,152,107.0,161,-6.56,336,,CUSA,68.6,116,96.7,339,46.1,338,19.5,319,31.1,145,36.0,85,104.3,119,51.6,223,20.6,28,29.6,171,37.5,296,68.6,116,69.3,109,16.7,73,17.9,252,96.7,339,96.3,342,104.3,119,104.0,116,76.8,240,+0.1,168,+0.7,104,-0.6,253,-0.8,290,-0.9,291,-0.2,220,1.23,277,35.5,73,36.7,157,2025,0.2952404576834443,10,23,0.30303030303030304,33
334,Fairfield,MAAC,12-20,-16.01,98.2,322,114.2,315,66.2,249,+.070,42,-6.52,312,102.6,327,109.1,255,-3.16,270,,MAAC,66.2,249,98.2,322,46.3,335,15.5,63,28.6,222,25.4,349,114.2,315,53.7,306,18.2,107,31.0,245,31.0,126,66.2,249,66.5,263,17.5,157,18.5,343,98.2,322,100.0,312,114.2,315,110.1,280,76.0,341,+0.1,160,+0.4,142,-0.2,206,-1.3,328,-1.6,337,-3.2,358,1.76,171,33.4,124,24.0,248,2025,0.1498384799520824,12,20,0.375,32
306,Fairleigh Dickinson,NEC,13-20,-12.50,98.4,320,110.9,257,69.4,72,-.073,338,-7.97,344,102.1,332,110.1,324,+2.72,97,,NEC,69.4,72,98.4,320,49.1,266,17.1,177,25.9,296,32.1,200,110.9,257,50.5,160,17.6,136,32.0,290,30.4,111,69.4,72,68.6,147,16.8,81,18.1,305,98.4,320,101.2,291,110.9,257,106.5,183,76.2,323,-1.6,346,-2.0,352,-1.3,332,-1.2,323,-0.4,242,-0.1,206,0.99,309,24.9,311,38.5,147,2025,0.20177085413175153,13,20,0.3939393939393939,33
3,Florida,SEC,36-4,+36.46,128.2,2,91.8,6,70.1,57,+.032,100,+16.15,12,115.6,10,99.5,14,-2.20,237,1,SEC,70.1,57,128.2,2,54.9,37,15.7,79,38.5,5,34.9,123,91.8,6,45.5,5,16.6,211,29.0,138,32.5,167,70.1,57,70.6,51,16.3,41,17.7,194,128.2,2,120.0,4,91.8,6,98.6,22,78.0,77,+1.8,20,+1.6,36,+1.9,15,-0.6,268,-0.0,188,+0.8,114,2.44,60,29.0,251,54.1,42,2025,0.9789743297841702,36,4,0.9,40
317,Florida A&M,SWAC,14-17,-13.62,101.7,264,115.3,328,67.4,190,+.063,47,-6.10,303,101.8,342,107.9,197,+19.52,1,,SWAC,67.4,190,101.7,264,50.6,182,20.7,344,27.7,243,36.7,71,115.3,328,51.4,212,15.4,300,31.9,286,39.9,330,67.4,190,68.5,154,17.8,205,17.4,110,101.7,264,100.8,299,115.3,328,111.1,298,77.2,187,+0.8,78,+0.9,90,+0.6,101,-1.1,305,-0.1,193,-0.5,240,0.76,335,34.9,83,27.2,231,2025,0.191024579073712,14,17,0.45161290322580644,31
116,Florida Atlantic,Amer,18-16,+4.13,112.6,80,108.5,209,69.0,93,-.028,258,+2.62,103,108.3,108,105.7,118,+4.34,62,,Amer,69.0,93,112.6,80,53.4,70,16.3,130,30.7,156,33.3,169,108.5,209,50.1,136,16.0,257,31.5,265,33.3,196,69.0,93,69.5,93,16.4,49,18.0,280,112.6,80,111.0,74,108.5,209,108.8,244,77.7,110,+1.4,43,+2.0,18,+0.7,96,+0.7,92,-1.0,298,-0.1,206,2.00,123,33.7,117,2.8,346,2025,0.6050501951634204,18,16,0.5294117647058824,34
179,Florida Gulf Coast,ASun,19-15,-1.81,107.2,170,109.0,219,65.5,290,-.022,245,-4.46,282,105.4,246,109.9,313,+3.26,85,,ASun,65.5,290,107.2,170,53.6,64,16.2,120,30.0,179,23.2,359,109.0,219,50.2,143,14.1,339,26.4,33,29.6,90,65.5,290,65.7,303,18.2,259,18.2,319,107.2,170,109.6,102,109.0,219,106.3,178,76.9,226,-0.9,293,-1.0,283,-0.7,267,-0.4,239,+0.2,165,+0.3,154,2.15,97,28.6,263,35.7,167,2025,0.4522723117073019,19,15,0.5588235294117647,34
91,Florida St.,ACC,17-15,+8.20,108.8,138,100.6,65,69.7,62,-.007,200,+6.24,82,110.3,78,104.1,81,-2.60,249,,ACC,69.7,62,108.8,138,50.7,176,17.5,205,29.7,194,39.4,29,100.6,65,48.5,66,19.1,68,31.8,280,37.5,295,69.7,62,70.3,58,16.1,29,18.0,285,108.8,138,105.4,189,100.6,65,103.2,100,79.3,4,+2.1,9,+1.9,23,+2.4,6,+1.9,11,+3.1,1,+1.4,63,1.34,254,37.0,57,26.1,235,2025,0.7111815358113286,17,15,0.53125,32
