rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
334,Central Michigan,MAC,10-21,-15.50,92.7,353,108.2,252,67.1,179,+.036,86,-3.22,234,105.0,148,108.2,318,-2.04,221,,MAC,67.1,179,92.7,353,46.5,330,22.9,356,30.5,118,36.9,44,108.2,252,51.9,259,19.2,111,32.5,327,41.0,342,67.1,179,68.6,147,18.0,219,16.7,17,92.7,353,93.7,346,108.2,252,107.6,284,78.1,44,+1.2,46,+1.4,55,+1.0,67,+0.5,110,+0.8,82,+1.5,50,0.97,331,36.0,55,25.8,281,2023,0.14454429941624267,10,21,0.3225806451612903,31
71,Charleston,CAA,31-4,+11.85,110.6,78,98.7,67,70.8,29,+.041,79,-5.28,292,102.2,288,107.5,284,-2.34,237,12,CAA,70.8,29,110.6,78,51.1,148,16.7,72,34.6,18,32.7,128,98.7,67,47.9,58,19.3,100,25.4,57,24.9,25,70.8,29,70.8,44,16.0,32,17.7,204,110.6,78,111.6,20,98.7,67,94.2,13,76.9,207,-0.2,205,+0.1,146,-0.6,263,-0.5,247,-0.4,246,+0.4,148,1.30,300,38.2,22,40.6,196,2023,0.7873632075473892,31,4,0.8857142857142857,35
302,Charleston Southern,BSth,10-21,-11.06,105.3,167,116.3,357,65.7,263,-.080,338,-4.14,263,102.8,263,107.0,255,+0.34,149,,BSth,65.7,263,105.3,167,50.3,194,18.1,171,32.2,60,27.4,305,116.3,357,54.3,331,16.7,266,31.0,295,36.6,296,65.7,263,66.4,262,17.9,214,18.1,301,105.3,167,105.6,120,116.3,357,113.3,353,76.4,295,-1.0,309,-1.4,323,-0.6,265,-1.0,302,-0.6,264,+0.2,172,1.35,294,32.0,148,53.1,89,2023,0.24183674187369394,10,21,0.3225806451612903,31
106,Charlotte,CUSA,22-14,+5.93,108.4,109,102.5,119,60.4,362,-.007,212,-0.62,156,104.4,178,105.0,159,-7.31,337,,CUSA,60.4,362,108.4,109,55.1,16,17.0,89,22.3,340,24.9,344,102.5,119,50.2,152,17.8,184,24.4,24,24.0,17,60.4,362,61.5,361,20.3,359,18.5,347,108.4,109,106.8,95,102.5,119,100.4,104,77.4,131,+1.1,55,+1.4,53,+0.7,89,+0.9,69,-0.4,243,-1.2,301,1.91,180,27.0,270,27.0,275,2023,0.6555669811814003,22,14,0.6111111111111112,36
184,Chattanooga,SC,18-17,-1.10,107.9,117,109.0,265,68.3,122,-.065,318,-2.92,226,104.5,170,107.5,282,+0.79,134,,SC,68.3,122,107.9,117,53.9,32,17.5,128,27.4,218,32.0,157,109.0,265,50.9,197,15.3,334,26.7,100,30.2,156,68.3,122,68.7,140,17.5,164,17.2,90,107.9,117,109.0,52,109.0,265,107.4,281,77.0,200,+0.7,84,+1.4,52,+0.0,181,-0.1,172,+0.3,144,-2.4,339,2.74,37,34.6,81,21.9,307,2023,0.47087186523151964,18,17,0.5142857142857142,35
293,Chicago St.,ind,11-20,-10.47,102.9,221,113.3,335,64.2,322,-.056,305,-0.51,153,105.3,135,105.8,192,+1.44,111,,ind,64.2,322,102.9,221,48.8,268,21.3,339,33.5,32,31.9,160,113.3,335,53.3,309,16.7,265,33.3,342,35.9,288,64.2,322,65.7,294,18.2,242,17.9,252,102.9,221,101.2,231,113.3,335,112.3,351,76.7,239,-1.8,353,-2.6,359,-0.9,298,+0.2,141,+0.4,130,+1.1,77,1.54,259,20.5,349,28.3,268,2023,0.24838625516890853,11,20,0.3548387096774194,31
50,Cincinnati,Amer,23-13,+13.99,112.0,56,98.0,57,68.6,112,-.032,267,+4.53,90,107.5,84,103.0,91,-2.75,250,,Amer,68.6,112,112.0,56,51.3,134,15.2,21,30.8,104,25.7,337,98.0,57,47.7,53,16.9,252,27.4,132,29.1,122,68.6,112,69.8,90,17.3,129,17.3,104,112.0,56,108.7,60,98.0,57,99.4,81,77.7,75,+0.6,90,+0.8,89,+0.4,113,+1.9,13,+0.7,111,-0.6,253,2.80,31,28.8,230,55.0,77,2023,0.822825789930299,23,13,0.6388888888888888,36
68,Clemson,ACC,23-11,+12.04,110.4,82,98.4,61,68.1,135,+.002,189,+2.39,113,107.2,94,104.8,148,-5.75,315,,ACC,68.1,135,110.4,82,54.1,30,16.1,49,23.4,327,30.5,212,98.4,61,47.3,44,16.4,287,24.3,21,30.7,171,68.1,135,68.1,177,17.2,128,18.1,303,110.4,82,108.9,55,98.4,61,99.0,77,78.0,55,+0.9,70,+0.7,94,+1.1,48,+0.8,76,-0.2,207,+2.1,23,1.90,183,32.7,125,47.6,139,2023,0.7897297669916514,23,11,0.6764705882352942,34
195,Cleveland St.,Horz,21-14,-1.54,104.0,194,105.6,186,65.8,258,+.028,105,-5.16,287,102.8,265,108.0,308,-0.09,165,,Horz,65.8,258,104.0,194,49.4,234,17.2,103,34.9,15,29.7,231,105.6,186,48.4,81,20.4,62,35.5,358,30.3,158,65.8,258,66.6,251,18.3,265,17.7,195,104.0,194,105.7,118,105.6,186,102.0,140,77.2,151,+0.1,156,-0.5,222,+0.7,93,+1.1,55,-0.0,185,-0.4,228,2.19,130,25.0,306,40.1,198,2023,0.45621843074460605,21,14,0.6,35
296,Coastal Carolina,SB,11-20,-10.54,104.0,193,114.6,345,68.3,123,+.019,135,-1.40,180,104.1,193,105.5,182,-2.89,252,,SB,68.3,123,104.0,193,47.5,313,17.8,145,30.3,123,28.9,265,114.6,345,53.1,303,15.5,328,30.7,289,29.3,128,68.3,123,68.4,157,17.5,168,17.6,156,104.0,193,102.0,206,114.6,345,112.1,345,77.1,177,+0.4,110,-0.0,171,+0.9,72,-0.1,172,-0.6,265,-0.1,200,2.04,156,39.7,11,32.9,249,2023,0.24672529769974733,11,20,0.3548387096774194,31
115,Colgate,Pat,26-9,+5.24,112.7,43,107.5,233,67.5,164,+.015,143,-6.95,323,100.9,331,107.8,297,-1.23,195,15,Pat,67.5,164,112.7,43,58.2,1,15.0,17,25.2,284,27.4,308,107.5,233,52.2,275,17.7,197,24.5,27,20.0,3,67.5,164,67.9,181,17.1,119,18.0,277,112.7,43,114.4,7,107.5,233,102.4,148,77.4,121,+1.0,57,+1.2,68,+0.9,76,+0.2,143,-0.1,189,-0.5,245,2.69,41,24.8,309,67.8,17,2023,0.6325666374754586,26,9,0.7428571428571429,35
70,Colorado,P12,18-17,+11.86,107.3,128,95.5,30,68.7,104,-.066,321,+7.91,48,107.7,79,99.8,24,+3.06,78,,P12,68.7,104,107.3,128,49.0,259,19.0,243,30.8,99,29.9,225,95.5,30,48.0,64,19.3,103,25.1,45,31.4,190,68.7,104,69.6,100,16.6,63,17.9,240,107.3,128,100.3,253,95.5,30,96.4,36,78.3,31,+1.6,30,+2.0,22,+1.1,44,+0.8,81,+0.6,114,+1.4,53,1.40,287,38.2,23,49.8,122,2023,0.7924533695291062,18,17,0.5142857142857142,35
110,Colorado St.,MWC,15-18,+5.71,111.8,59,106.1,199,66.0,238,-.055,299,+6.42,68,107.6,81,101.2,60,+1.65,106,,MWC,66.0,238,111.8,59,54.8,19,16.7,73,19.6,355,29.8,228,106.1,199,52.2,272,17.9,181,27.1,114,29.6,139,66.0,238,66.2,272,17.3,139,18.7,357,111.8,59,106.2,106,106.1,199,106.6,266,76.4,290,-1.1,323,-0.3,212,-1.9,349,-0.6,258,-0.2,204,-0.4,224,1.81,205,32.5,130,45.8,158,2023,0.6460655913735711,15,18,0.45454545454545453,33
341,Columbia,Ivy,7-22,-16.13,94.7,341,110.9,300,69.4,67,+.013,148,-1.77,192,103.4,237,105.2,168,-6.49,325,,Ivy,69.4,67,94.7,341,45.5,346,19.9,295,25.3,283,28.1,290,110.9,300,52.0,265,17.6,209,33.5,344,28.8,115,69.4,67,70.7,50,16.7,69,17.3,105,94.7,341,91.5,352,110.9,300,108.0,293,77.4,128,-0.0,180,+0.1,160,-0.1,204,-0.4,239,+0.8,82,+1.3,62,0.77,347,36.6,48,47.4,141,2023,0.13991197270257968,7,22,0.2413793103448276,29
1,Connecticut,BE,31-8,+29.86,120.8,3,90.9,7,66.6,204,-.056,304,+10.39,17,109.7,29,99.3,14,-1.75,208,4,BE,66.6,204,120.8,3,53.9,33,18.9,236,38.4,2,30.8,201,90.9,7,44.4,5,18.5,143,26.0,68,37.8,313,66.6,204,68.4,161,18.2,244,17.0,43,120.8,3,114.8,6,90.9,7,94.0,12,78.3,28,+1.0,61,+1.4,54,+0.6,101,+0.4,122,+1.6,31,+2.1,22,2.25,113,29.0,229,33.2,248,2023,0.9633967141443344,31,8,0.7948717948717948,39
338,Coppin St.,MEAC,9-23,-15.94,99.0,289,114.9,348,71.4,19,+.067,47,-2.36,210,103.0,258,105.3,176,+3.87,61,,MEAC,71.4,19,99.0,289,51.0,155,20.1,303,18.6,363,37.2,38,114.9,348,53.2,306,18.5,141,35.7,360,34.2,260,71.4,19,73.0,9,15.7,12,17.2,76,99.0,289,96.9,310,114.9,348,112.2,347,76.4,291,-0.8,290,-1.2,301,-0.4,246,-0.7,270,-0.4,242,-0.8,267,2.35,94,29.3,220,51.2,111,2023,0.15279612531360565,9,23,0.28125,32
138,Cornell,Ivy,17-11,+2.45,112.3,50,109.8,277,71.1,24,-.005,208,-1.49,183,103.6,230,105.1,162,-4.38,292,,Ivy,71.1,24,112.3,50,54.8,21,16.6,69,28.8,173,28.5,271,109.8,277,55.7,356,21.9,22,29.0,208,30.9,174,71.1,24,72.1,26,15.1,3,18.0,286,112.3,50,110.8,28,109.8,277,106.9,270,77.2,149,-0.4,227,-0.7,250,-0.0,187,-0.3,230,-0.2,202,+2.1,23,0.94,333,40.0,9,52.2,96,2023,0.5643666858833183,17,11,0.6071428571428571,28
12,Creighton,BE,24-13,+21.83,115.0,23,93.2,14,67.8,143,-.068,325,+11.15,10,111.0,4,99.8,26,+5.97,27,6,BE,67.8,143,115.0,23,54.2,27,16.6,70,25.3,280,28.4,276,93.2,14,47.1,37,13.9,359,23.5,13,19.7,2,67.8,143,69.3,110,17.4,149,17.1,66,115.0,23,109.6,43,93.2,14,97.9,60,77.9,60,+1.7,20,+3.0,6,+0.4,115,+1.2,44,+0.2,150,-0.8,270,2.05,155,19.7,351,53.9,82,2023,0.9181235584814057,24,13,0.6486486486486487,37
260,Dartmouth,Ivy,10-18,-7.83,99.4,286,107.3,227,68.7,105,+.002,191,-1.10,172,103.8,217,104.9,153,-3.60,267,,Ivy,68.7,105,99.4,286,50.0,207,20.2,310,23.5,325,29.1,254,107.3,227,51.3,225,16.5,283,26.2,78,31.7,200,68.7,105,70.0,76,17.2,125,16.9,38,99.4,286,96.8,312,107.3,227,104.5,219,77.7,83,-0.0,177,-0.8,264,+0.8,84,+1.0,56,+0.2,156,+1.7,41,0.50,358,44.3,4,30.7,256,2023,0.2932855133395763,10,18,0.35714285714285715,28
140,Davidson,A10,16-16,+2.42,107.2,131,104.8,170,65.0,294,-.034,269,+0.88,127,104.7,163,103.8,110,-1.65,207,,A10,65.0,294,107.2,131,50.1,206,16.2,52,24.9,293,32.8,127,104.8,170,50.8,193,17.3,227,27.8,144,26.7,56,65.0,294,65.8,288,18.0,222,18.4,335,107.2,131,103.9,155,104.8,170,103.2,179,77.8,70,+1.7,18,+1.3,63,+2.2,9,-0.1,172,+0.4,133,-0.5,235,1.86,192,26.4,282,41.5,189,2023,0.5647317870372871,16,16,0.5,32
79,Dayton,A10,22-12,+11.12,109.8,89,98.6,65,62.2,354,-.056,303,-0.17,142,104.3,185,104.4,131,-2.13,227,,A10,62.2,354,109.8,89,53.0,55,18.9,237,30.8,102,35.5,63,98.6,65,45.0,9,16.2,300,27.0,112,23.9,15,62.2,354,63.6,346,19.1,325,18.5,348,109.8,89,107.4,85,98.6,65,95.4,24,78.9,9,+1.1,50,+0.6,109,+1.7,21,+2.9,2,+2.9,1,+0.9,100,2.01,165,30.7,185,77.2,4,2023,0.7750896071413264,22,12,0.6470588235294118,34
135,DePaul,BE,10-23,+2.89,108.1,113,105.2,178,68.6,109,-.012,228,+10.45,15,110.1,19,99.6,20,+1.82,100,,BE,68.6,109,108.1,113,49.7,215,18.2,193,25.8,262,27.6,300,105.2,178,51.6,241,17.7,195,34.1,351,35.7,285,68.6,109,69.8,84,16.7,67,17.7,190,108.1,113,100.5,249,105.2,178,109.0,307,77.1,173,-0.3,213,-0.2,185,-0.4,237,+0.9,58,+0.1,177,-0.3,215,2.96,20,29.4,217,24.7,291,2023,0.5775501116948396,10,23,0.30303030303030304,33
235,Delaware,CAA,17-16,-5.30,102.4,231,107.7,237,67.0,183,+.042,78,-3.76,251,103.2,248,107.0,257,-0.60,177,,CAA,67.0,183,102.4,231,49.6,219,16.5,67,25.0,288,33.0,118,107.7,237,51.8,250,18.6,135,29.8,241,29.4,131,67.0,183,67.1,220,17.9,213,17.7,182,102.4,231,102.7,183,107.7,237,104.9,228,76.7,252,-1.5,341,-2.0,350,-0.9,298,-0.0,166,+0.3,145,+0.5,136,2.62,48,27.4,261,38.4,210,2023,0.3588582694864902,17,16,0.5151515151515151,33
356,Delaware St.,MEAC,6-24,-20.11,92.1,356,112.2,320,67.7,152,+.012,152,-4.82,280,101.6,306,106.4,218,+1.13,126,,MEAC,67.7,152,92.1,356,45.9,340,23.5,360,30.7,109,28.9,267,112.2,320,54.8,343,19.1,112,29.0,213,36.7,297,67.7,152,68.9,135,18.0,230,16.7,19,92.1,356,90.7,355,112.2,320,109.1,310,77.6,98,+1.1,49,+1.6,36,+0.6,96,+0.5,108,-1.0,298,+0.6,124,0.74,349,36.8,42,22.3,304,2023,0.09362186982615683,6,24,0.2,30
298,Denver,Sum,15-17,-10.87,100.3,271,111.2,310,68.4,120,+.029,102,-7.14,326,102.6,273,109.8,355,-8.87,354,,Sum,68.4,120,100.3,271,52.3,80,21.4,340,29.8,142,39.4,21,111.2,310,51.7,246,15.6,320,27.4,131,27.7,82,68.4,120,68.7,143,17.9,215,17.2,73,100.3,271,102.8,180,111.2,310,108.1,295,78.1,38,+0.6,94,+0.3,133,+0.9,77,+1.5,31,+2.0,14,+0.6,131,1.75,216,28.5,236,28.4,267,2023,0.2339045043801668,15,17,0.46875,32
200,Detroit Mercy,Horz,14-19,-1.89,111.4,62,113.3,334,67.1,176,-.103,351,-3.52,242,103.7,224,107.2,268,+4.65,46,,Horz,67.1,176,111.4,62,51.4,128,17.6,137,35.8,11,27.2,314,113.3,334,53.6,315,17.1,244,29.7,240,28.9,120,67.1,176,67.9,183,17.8,205,17.4,127,111.4,62,111.3,22,113.3,334,110.8,329,76.7,243,-0.2,203,-0.4,214,-0.0,185,-0.6,261,-0.6,263,-0.3,221,2.58,55,33.1,113,25.3,286,2023,0.45153113957627,14,19,0.42424242424242425,33
69,Drake,MVC,27-8,+11.90,108.4,108,96.5,40,66.3,220,+.015,144,-1.77,191,103.9,205,105.7,188,-2.18,230,12,MVC,66.3,220,108.4,108,52.9,57,15.5,31,23.8,321,28.4,275,96.5,40,46.9,30,17.5,211,22.4,4,27.4,68,66.3,220,66.8,239,18.0,224,18.0,276,108.4,108,107.9,75,96.5,40,94.3,14,76.4,299,+0.0,167,+0.2,141,-0.2,210,-1.2,324,-1.6,328,-0.9,278,2.88,29,27.6,257,66.8,18,2023,0.7920420235736284,27,8,0.7714285714285715,35
198,Drexel,CAA,17-15,-1.70,101.1,257,102.8,127,63.5,340,-.074,328,-6.45,314,100.9,328,107.4,276,-1.42,199,,CAA,63.5,340,101.1,257,49.4,231,17.9,160,29.4,152,30.1,217,102.8,127,47.4,46,18.0,176,27.4,129,24.2,19,63.5,340,63.9,343,19.3,338,18.0,285,101.1,257,101.8,213,102.8,127,96.8,44,77.4,123,-0.5,233,+0.0,165,-0.9,298,-0.0,164,+0.8,82,+1.8,37,1.31,297,31.4,167,36.2,234,2023,0.4522050996047424,17,15,0.53125,32
18,Duke,ACC,27-9,+19.35,113.2,40,93.9,16,64.9,298,+.051,64,+7.65,51,109.7,27,102.1,74,+1.77,102,5,ACC,64.9,298,113.2,40,51.1,149,18.3,194,35.9,9,29.9,224,93.9,16,46.0,15,16.5,279,26.0,69,23.7,13,64.9,298,65.5,302,18.7,303,17.9,231,113.2,40,109.7,41,93.9,16,96.7,43,79.3,1,+3.1,3,+3.2,4,+2.9,3,+2.1,7,+1.8,19,+1.1,79,1.34,296,31.4,170,15.9,337,2023,0.8956357357392958,27,9,0.75,36
129,Duquesne,A10,20-13,+3.43,108.4,110,104.9,172,68.1,138,+.001,192,-2.07,201,104.4,175,106.5,224,-4.40,294,,A10,68.1,138,108.4,110,51.1,151,17.3,104,33.4,34,26.4,327,104.9,172,50.6,178,20.8,53,33.1,341,35.2,277,68.1,138,69.3,108,17.1,114,17.5,145,108.4,110,108.1,72,104.9,172,102.7,161,75.9,335,-0.1,186,-0.3,211,+0.2,141,-0.5,252,-1.0,297,-4.2,358,2.15,136,37.2,40,14.6,342,2023,0.5932546926922526,20,13,0.6060606060606061,33
180,East Carolina,Amer,16-17,-0.73,103.2,212,103.9,150,67.3,172,+.036,88,+0.58,132,105.2,137,104.7,139,-8.84,353,,Amer,67.3,172,103.2,212,47.1,321,19.2,255,33.0,46,37.1,39,103.9,150,49.2,111,17.4,222,28.9,200,33.1,231,67.3,172,68.6,151,17.3,131,17.6,170,103.2,212,100.6,247,103.9,150,103.0,175,77.1,186,+0.4,120,+0.5,122,+0.3,131,-0.1,172,-0.0,186,-0.8,269,0.77,348,31.9,151,23.9,297,2023,0.48057465270701705,16,17,0.48484848484848486,33
243,East Tennessee St.,SC,12-20,-6.33,101.0,258,107.4,229,65.7,268,-.111,359,-4.55,270,103.6,225,108.2,316,-4.80,300,,SC,65.7,268,101.0,258,50.5,184,19.5,266,29.9,137,31.2,187,107.4,229,50.8,192,17.5,217,28.9,201,26.9,61,65.7,268,66.4,263,18.0,229,17.9,261,101.0,258,102.0,204,107.4,229,104.4,216,76.3,302,-0.0,176,-1.1,292,+1.1,51,+0.6,101,-2.4,356,-1.8,324,1.22,306,31.6,160,25.4,285,2023,0.33036025118018586,12,20,0.375,32
347,Eastern Illinois,OVC,9-22,-17.15,93.8,350,111.0,304,67.8,146,+.005,173,-8.32,345,101.4,314,109.8,354,-3.76,273,,OVC,67.8,146,93.8,350,48.0,296,19.2,254,25.3,279,32.4,137,111.0,304,52.2,273,19.7,83,32.2,319,32.5,219,67.8,146,69.9,83,17.2,122,17.0,46,93.8,350,95.4,334,111.0,304,106.1,255,76.6,265,+0.1,157,-0.1,174,+0.2,136,-0.1,172,-1.1,301,-1.6,317,0.33,360,38.1,25,18.4,323,2023,0.12606575846088058,9,22,0.2903225806451613,31
149,Eastern Kentucky,ASun,23-14,+1.22,105.2,168,104.0,151,69.8,47,+.080,31,-0.63,157,105.0,150,105.6,184,+2.71,87,,ASun,69.8,47,105.2,168,48.6,275,16.7,76,33.4,35,24.3,346,104.0,151,50.6,180,18.6,139,29.3,223,25.4,32,69.8,47,70.1,73,16.8,80,17.3,109,105.2,168,103.4,164,104.0,151,103.0,172,76.3,310,-0.7,264,-1.3,317,+0.0,184,-0.1,207,-2.2,349,-0.3,217,1.86,191,29.6,208,43.0,179,2023,0.5329353938175484,23,14,0.6216216216216216,37
317,Eastern Michigan,MAC,8-23,-12.80,101.4,252,114.2,341,69.1,81,-.011,222,-1.69,189,105.9,122,107.6,286,-0.77,184,,MAC,69.1,81,101.4,252,49.2,244,16.9,82,25.1,285,32.2,148,114.2,341,55.6,355,17.1,240,32.8,333,35.0,273,69.1,81,70.2,67,17.4,141,16.9,42,101.4,252,101.7,217,114.2,341,114.5,357,77.7,73,+0.9,72,+0.7,99,+1.1,51,+0.3,127,+0.1,163,+1.1,79,1.12,316,32.4,132,28.3,269,2023,0.20308889115094772,8,23,0.25806451612903225,31
121,Eastern Washington,BSky,23-11,+4.65,111.3,66,106.6,210,68.5,115,+.063,51,-0.99,168,104.6,165,105.6,186,+1.44,110,,BSky,68.5,115,111.3,66,56.2,6,19.9,293,28.0,200,31.5,175,106.6,210,50.2,155,16.2,296,25.8,65,29.4,133,68.5,115,68.7,144,16.8,82,18.3,318,111.3,66,109.5,46,106.6,210,104.8,224,78.9,8,+0.4,122,+0.7,104,+0.1,157,+1.5,27,+2.8,2,+3.9,2,2.23,120,29.5,213,51.5,108,2023,0.6215602771492786,23,11,0.6764705882352942,34
337,Elon,CAA,8-24,-15.81,96.7,328,112.5,326,65.8,252,-.024,252,-4.65,273,101.9,298,106.6,230,-1.98,220,,CAA,65.8,252,96.7,328,47.8,302,18.4,206,24.9,292,27.5,302,112.5,326,52.1,269,17.1,236,30.6,281,29.0,121,65.8,252,66.5,256,17.9,216,18.0,283,96.7,328,96.1,324,112.5,326,108.4,298,77.1,182,-0.7,270,+0.3,135,-1.8,344,-0.1,172,+1.8,20,-0.3,218,1.01,326,29.3,221,24.5,293,2023,0.1492611284425021,8,24,0.25,32
352,Evansville,MVC,5-27,-18.70,91.2,357,109.9,279,69.5,59,-.004,206,-1.67,187,103.9,202,105.6,185,-1.35,197,,MVC,69.5,59,91.2,357,45.1,352,17.6,134,20.7,351,29.4,245,109.9,279,55.7,357,18.9,124,25.5,58,30.1,149,69.5,59,69.8,89,17.0,110,17.2,72,91.2,357,89.4,359,109.9,279,108.9,303,77.3,146,+0.3,134,+0.4,132,+0.2,138,+0.8,75,-0.3,234,-0.2,210,1.50,270,29.4,218,24.5,292,2023,0.10480560994808179,5,27,0.15625,32
210,FIU,CUSA,14-18,-2.68,103.1,213,105.8,192,70.0,43,-.003,202,+0.60,130,105.7,127,105.1,166,-8.29,348,,CUSA,70.0,43,103.1,213,52.2,86,20.6,321,25.4,271,28.7,268,105.8,192,52.1,271,22.8,17,36.7,361,30.6,169,70.0,43,70.6,53,15.8,17,17.9,260,103.1,213,101.0,238,105.8,192,105.2,231,75.9,336,-0.8,286,+0.9,87,-2.5,358,-1.1,307,-1.4,324,-1.9,329,1.48,274,38.4,17,39.2,204,2023,0.42622059331512546,14,18,0.4375,32
261,Fairfield,MAAC,13-18,-7.86,98.8,295,106.7,211,64.9,296,+.000,195,-4.72,275,101.5,311,106.2,211,-1.23,196,,MAAC,64.9,296,98.8,295,46.0,337,18.2,186,28.6,183,37.9,34,106.7,211,49.3,112,17.8,182,29.5,232,28.1,98,64.9,296,64.8,329,18.7,299,18.1,289,98.8,295,98.0,296,106.7,211,101.8,136,77.7,79,+0.3,130,-0.0,167,+0.7,95,+0.2,136,+0.8,82,+1.4,56,2.19,129,29.4,219,50.7,116,2023,0.2922211379306538,13,18,0.41935483870967744,31
265,Fairleigh Dickinson,NEC,21-16,-8.36,106.7,143,115.1,349,68.7,106,+.011,159,-12.02,360,97.2,362,109.2,346,-7.05,329,16,NEC,68.7,106,106.7,143,51.3,137,16.4,61,30.9,97,27.9,292,115.1,349,54.7,337,21.1,38,29.3,225,33.9,247,68.7,106,69.2,114,17.3,135,17.2,89,106.7,143,108.5,62,115.1,349,107.1,274,73.4,363,-3.0,363,-3.3,362,-2.8,361,-2.8,362,-4.9,363,-4.8,362,0.62,354,32.9,118,18.8,321,2023,0.294948141202686,21,16,0.5675675675675675,37
74,Florida,SEC,16-17,+11.48,107.0,139,95.5,31,69.3,70,-.077,332,+8.90,35,109.4,36,100.5,44,+5.34,38,,SEC,69.3,70,107.0,139,49.4,235,16.1,48,23.8,320,34.5,83,95.5,31,46.3,18,17.8,183,30.7,285,29.2,125,69.3,70,69.7,92,17.4,146,17.0,51,107.0,139,101.9,209,95.5,31,98.0,61,77.7,84,+1.0,58,+1.6,39,+0.5,111,-0.4,242,+0.1,175,+1.1,76,2.62,50,34.2,87,37.3,227,2023,0.7871078786954441,16,17,0.48484848484848486,33
359,Florida A&M,SWAC,7-22,-20.75,89.4,362,110.1,285,64.9,297,+.005,178,-4.72,274,101.1,321,105.8,196,+12.78,3,,SWAC,64.9,297,89.4,362,45.0,353,24.2,363,27.8,209,31.4,182,110.1,285,51.1,212,18.1,170,33.7,348,44.6,357,64.9,297,66.2,274,18.7,302,17.3,97,89.4,362,88.0,362,110.1,285,107.2,276,77.4,135,-0.4,229,-0.7,253,-0.1,195,+0.6,98,+0.5,120,+1.1,79,0.55,357,35.8,57,6.7,353,2023,0.08354816982286868,7,22,0.2413793103448276,29
17,Florida Atlantic,CUSA,35-4,+19.38,115.1,22,95.7,34,67.6,158,+.056,57,+2.65,109,106.2,109,103.6,105,-2.85,251,9,CUSA,67.6,158,115.1,22,54.3,24,16.9,85,31.4,90,29.6,235,95.7,34,46.1,16,17.7,194,25.4,54,26.3,49,67.6,158,68.3,165,17.0,101,18.1,290,115.1,22,112.4,14,95.7,34,95.6,28,76.0,328,-0.7,280,+1.5,47,-3.0,362,-2.0,358,-1.2,309,-0.6,247,2.09,148,38.4,16,66.2,26,2023,0.8930904485601779,35,4,0.8974358974358975,39
185,Florida Gulf Coast,ASun,17-15,-1.13,104.9,175,106.0,196,66.2,226,+.006,168,-3.00,227,104.0,198,107.0,262,+0.98,130,,ASun,66.2,226,104.9,175,51.2,140,17.1,98,26.6,237,28.2,284,106.0,196,50.7,185,17.3,229,28.8,197,28.1,100,66.2,226,66.3,268,18.1,236,17.8,213,104.9,175,104.9,139,106.0,196,104.3,212,76.9,203,-0.5,238,-0.4,215,-0.6,266,-0.1,172,-0.1,201,+0.4,144,2.68,42,28.3,241,37.6,222,2023,0.47004512637390966,17,15,0.53125,32
205,Florida St.,ACC,9-23,-2.41,105.4,162,107.8,239,68.6,113,-.022,247,+6.09,72,108.6,51,102.5,78,+2.83,85,,ACC,68.6,113,105.4,162,49.3,239,17.6,136,25.9,256,30.4,214,107.8,239,53.1,304,17.1,243,31.5,304,30.9,175,68.6,113,69.0,126,16.4,43,18.5,349,105.4,162,100.5,248,107.8,239,110.5,326,79.2,2,+1.7,22,+2.7,8,+0.7,91,+1.4,38,+1.9,18,+4.1,1,1.68,230,25.9,290,40.7,194,2023,0.43562853674520136,9,23,0.28125,32
137,Fordham,A10,25-8,+2.56,103.0,219,100.4,85,69.6,53,+.121,7,-4.73,277,101.6,305,106.3,216,-13.35,363,,A10,69.6,53,103.0,219,48.6,279,19.2,251,29.9,138,37.6,35,100.4,85,46.9,31,19.2,106,25.2,51,37.3,307,69.6,53,70.0,78,17.4,144,16.8,27,103.0,219,102.3,198,100.4,85,96.1,32,77.5,116,+0.1,155,+0.1,157,+0.1,153,+0.0,161,+0.4,127,+1.2,68,2.44,79,28.5,234,55.8,71,2023,0.5729795154539866,25,8,0.7575757575757576,33
