rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
237,Charlotte,CUSA,13-17,-6.35,103.1,194,109.5,269,72.8,15,+.033,90,-2.08,194,103.3,219,105.4,168,+1.69,108,,CUSA,72.8,15,103.1,194,50.5,175,16.1,33,20.3,344,34.0,219,109.5,269,52.3,252,18.3,194,31.0,250,35.6,187,72.8,15,73.9,25,15.4,24,17.2,166,103.1,194,101.6,209,109.5,269,107.4,253,76.4,224,-0.8,262,-1.1,287,-0.4,225,-1.4,310,+0.2,150,+0.9,94,1.47,185,35.0,100,58.8,95,2017,0.33345731394034406,13,17,0.43333333333333335,30
114,Chattanooga,SC,19-12,+4.32,106.6,134,102.3,117,65.5,295,-.010,211,-1.12,160,105.5,103,106.6,239,+2.21,85,,SC,65.5,295,106.6,134,51.9,108,19.8,262,31.2,98,40.3,51,102.3,117,50.7,180,21.4,27,32.8,313,37.2,218,65.5,295,67.4,271,17.7,225,17.9,298,106.6,134,107.3,92,102.3,117,102.3,142,76.7,185,-0.0,171,+1.0,72,-1.1,297,-0.4,207,-0.8,260,+0.7,122,2.11,29,32.1,174,53.2,142,2017,0.6162116222074597,19,12,0.6129032258064516,31
335,Chicago St.,WAC,6-26,-18.60,92.3,338,110.9,298,67.1,231,-.009,205,+2.04,98,104.9,136,102.9,93,+5.59,36,,WAC,67.1,231,92.3,338,42.4,349,19.6,249,26.1,277,27.8,333,110.9,298,55.0,331,18.3,190,31.1,256,35.5,185,67.1,231,69.5,176,18.4,280,16.1,7,92.3,338,88.3,349,110.9,298,111.6,330,76.0,276,-1.1,305,-1.0,280,-1.3,307,-1.7,328,-0.1,197,+0.3,164,1.48,180,38.3,40,55.5,117,2017,0.10801062128233992,6,26,0.1875,32
23,Cincinnati,Amer,30-6,+22.18,114.9,34,92.8,15,63.5,330,+.026,116,+4.17,80,107.1,75,103.0,94,-0.47,167,6,Amer,63.5,330,114.9,34,52.0,104,15.3,14,35.5,22,32.5,262,92.8,15,45.2,11,20.2,68,29.4,185,29.1,41,63.5,330,65.1,328,18.7,303,18.1,321,114.9,34,112.7,20,92.8,15,93.9,12,77.7,58,+0.6,95,+0.2,137,+1.0,58,+1.0,69,+1.3,41,+0.9,95,2.06,37,27.8,276,59.0,92,2017,0.9210412142845923,30,6,0.8333333333333334,36
45,Clemson,ACC,17-16,+14.46,114.9,35,100.5,86,66.4,261,-.064,315,+10.32,27,110.8,16,100.5,31,+2.12,91,2,ACC,66.4,261,114.9,35,51.1,150,15.8,21,31.4,94,34.3,206,100.5,86,51.9,228,20.1,71,32.2,295,24.2,6,66.4,261,67.7,263,17.2,170,18.1,315,114.9,35,110.2,49,100.5,86,105.2,209,77.6,66,+0.7,94,+0.5,115,+0.8,79,+0.8,88,+0.3,139,+1.8,37,2.42,3,31.9,185,63.8,53,2017,0.823450370812472,17,16,0.5151515151515151,33
242,Cleveland St.,Horz,9-22,-6.65,96.5,312,103.1,139,65.4,297,-.090,340,-1.08,159,104.9,138,105.9,203,+4.85,42,,Horz,65.4,297,96.5,312,46.3,324,18.8,199,28.9,195,29.6,310,103.1,139,52.1,238,22.3,15,32.7,311,41.8,305,65.4,297,68.7,219,17.8,239,17.0,114,96.5,312,96.1,315,103.1,139,103.0,162,76.6,194,-0.6,252,-1.0,272,-0.3,213,-0.4,211,+1.2,51,-0.3,209,1.25,251,36.3,75,54.3,131,2017,0.3184729498609217,9,22,0.2903225806451613,31
207,Coastal Carolina,SB,20-19,-3.56,101.8,220,105.4,190,68.8,128,+.050,56,-1.39,173,103.8,192,105.2,153,+1.16,122,,SB,68.8,128,101.8,220,48.5,252,18.1,139,30.5,126,29.2,319,105.4,190,50.2,156,16.6,296,26.7,65,32.5,108,68.8,128,70.5,114,17.2,166,16.9,91,101.8,220,100.8,229,105.4,190,104.1,187,76.4,229,-0.6,238,-0.7,236,-0.4,228,-0.5,227,-0.0,186,-0.3,212,1.81,91,32.4,168,50.4,174,2017,0.4013954446160094,20,19,0.5128205128205128,39
268,Colgate,Pat,10-22,-8.85,98.8,276,107.6,231,65.1,303,-.013,219,-2.84,217,102.6,256,105.4,169,-1.04,183,,Pat,65.1,303,98.8,276,51.4,128,22.0,337,24.9,301,33.4,236,107.6,231,52.5,259,17.3,252,25.3,29,38.6,241,65.1,303,66.4,300,19.0,318,17.1,146,98.8,276,97.8,291,107.6,231,105.0,204,77.1,126,+0.0,163,-0.8,237,+0.8,85,+1.1,64,-0.7,253,+1.5,52,1.11,280,29.2,236,58.0,103,2017,0.27265076878640626,10,22,0.3125,32
89,College of Charleston,CAA,25-10,+7.25,106.2,142,98.9,66,64.5,314,+.054,49,-0.07,135,105.8,96,105.8,195,-0.04,156,5,CAA,64.5,314,106.2,142,49.4,223,15.9,24,25.4,292,42.7,21,98.9,66,48.0,67,18.6,164,28.8,161,31.9,90,64.5,314,65.7,317,18.2,269,18.4,342,106.2,142,105.3,139,98.9,66,98.9,59,77.1,137,+0.2,142,+0.4,125,+0.0,177,-0.6,247,+0.9,86,+0.8,115,1.75,103,26.0,301,58.0,105,2017,0.6940178698216077,25,10,0.7142857142857143,35
72,Colorado,P12,19-15,+10.30,112.6,45,102.3,116,67.7,202,-.050,295,+5.25,73,107.7,69,102.4,77,-0.92,180,5,P12,67.7,202,112.6,45,50.9,163,17.4,87,33.0,58,37.5,114,102.3,116,50.3,161,17.2,259,28.3,134,33.9,150,67.7,202,68.8,218,17.1,153,17.9,285,112.6,45,108.8,66,102.3,116,104.0,184,78.0,32,+0.4,114,+0.3,132,+0.5,109,+0.8,85,+2.1,19,+2.3,21,1.95,57,35.2,96,53.3,140,2017,0.7508626681187432,19,15,0.5588235294117647,34
86,Colorado St.,MWC,24-12,+7.67,108.5,99,100.9,94,66.7,251,+.024,123,+1.28,106,104.3,164,103.0,97,-1.29,194,4,MWC,66.7,251,108.5,99,48.3,266,16.1,30,31.2,99,38.2,89,100.9,94,46.8,31,16.8,277,28.8,158,31.8,86,66.7,251,67.9,252,18.4,283,17.0,112,108.5,99,105.6,130,100.9,94,99.6,70,77.5,83,+1.1,55,+1.1,60,+1.0,62,-0.4,206,+0.2,149,+1.7,46,0.90,315,26.8,293,34.0,299,2017,0.6974391434923708,24,12,0.6666666666666666,36
235,Columbia,Ivy,11-16,-6.26,101.1,238,107.3,223,68.9,123,-.022,240,-3.35,233,102.7,252,106.0,212,-4.00,275,,Ivy,68.9,123,101.1,238,49.7,210,18.5,176,28.1,212,29.1,320,107.3,223,52.0,230,20.3,61,31.7,281,34.7,168,68.9,123,69.7,167,16.9,119,17.6,238,101.1,238,101.1,226,107.3,223,105.0,205,77.0,146,+1.5,31,+1.6,38,+1.4,37,+0.1,162,-0.7,249,-1.4,290,1.00,303,37.9,45,39.9,264,2017,0.33526593147329004,11,16,0.4074074074074074,27
96,Connecticut,Amer,16-17,+6.53,105.2,154,98.7,63,65.0,304,-.047,291,+5.67,70,107.4,72,101.7,64,+5.25,39,,Amer,65.0,304,105.2,154,48.5,250,18.7,192,29.9,148,34.5,199,98.7,63,45.6,16,16.1,312,30.5,232,32.0,93,65.0,304,65.2,326,18.2,270,18.6,346,105.2,154,101.4,218,98.7,63,100.5,93,78.6,7,+2.8,4,+2.7,10,+2.9,2,+1.2,56,+0.6,105,+1.8,36,1.78,96,24.7,321,42.0,248,2017,0.6755621286795909,16,17,0.48484848484848486,33
343,Coppin St.,MEAC,8-24,-21.99,93.6,331,115.6,336,68.8,135,+.002,184,-7.35,321,100.5,322,107.9,306,+7.37,20,,MEAC,68.8,135,93.6,331,43.9,344,19.1,219,28.0,217,40.0,60,115.6,336,54.4,324,18.9,151,33.1,322,40.0,275,68.8,135,70.4,122,17.9,245,16.3,17,93.6,331,92.4,341,115.6,336,111.6,329,76.6,192,-0.6,247,-1.0,254,-0.3,210,-0.7,256,-0.2,209,+1.5,52,0.82,329,35.9,81,51.3,162,2017,0.08108362547496911,8,24,0.25,32
263,Cornell,Ivy,8-21,-8.67,99.7,265,108.4,245,69.7,89,-.032,262,-0.48,142,105.3,115,105.8,191,+1.71,104,,Ivy,69.7,89,99.7,265,52.0,101,20.1,281,21.9,335,29.5,313,108.4,245,51.9,225,15.5,329,27.3,86,31.9,87,69.7,89,71.1,93,17.1,139,16.8,75,99.7,265,98.8,269,108.4,245,108.3,275,75.3,336,-1.4,326,-1.0,254,-1.9,339,-1.9,339,-1.1,286,-1.8,305,1.48,181,35.8,85,63.3,58,2017,0.2764543887719516,8,21,0.27586206896551724,29
28,Creighton,BE,25-10,+18.83,115.3,32,96.5,46,71.2,45,+.004,181,+8.97,39,110.3,27,101.3,57,-1.24,192,6,BE,71.2,45,115.3,32,57.6,3,17.1,77,24.3,315,28.0,330,96.5,46,49.9,140,19.3,127,29.6,195,29.3,47,71.2,45,72.6,44,14.8,9,18.3,335,115.3,32,111.8,31,96.5,46,100.8,104,77.3,107,+1.9,21,+2.3,16,+1.5,29,-1.5,315,+0.2,150,+0.1,184,2.02,47,34.2,113,54.8,125,2017,0.8856376337987742,25,10,0.7142857142857143,35
305,Dartmouth,Ivy,7-20,-12.89,99.2,270,112.1,309,67.4,216,+.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288,,Ivy,67.4,216,99.2,270,50.0,196,21.7,328,27.7,226,33.9,224,112.1,309,53.2,297,15.9,318,27.3,89,30.7,68,67.4,216,68.1,246,18.4,279,16.7,64,99.2,270,98.0,284,112.1,309,109.5,302,76.2,249,-0.9,277,-1.1,283,-0.7,254,-0.5,224,-0.6,243,+0.1,179,1.21,264,33.4,133,50.8,172,2017,0.19687946314898466,7,20,0.25925925925925924,27
85,Davidson,A10,17-15,+7.70,108.4,103,100.7,92,68.5,161,-.031,259,+4.23,79,106.9,78,102.6,82,+1.87,98,,A10,68.5,161,108.4,103,51.6,118,17.4,90,25.1,296,31.5,279,100.7,92,49.7,128,17.1,267,26.9,72,33.4,129,68.5,161,69.5,178,17.5,198,17.0,121,108.4,103,105.5,133,100.7,92,102.4,145,77.0,142,+1.0,58,+1.0,77,+1.1,56,+0.2,154,-0.6,244,-0.4,229,1.90,69,25.8,304,56.9,111,2017,0.7000101778337144,17,15,0.53125,32
39,Dayton,A10,24-8,+15.57,111.9,53,96.3,43,68.4,163,-.021,235,+3.64,82,105.9,90,102.3,75,+2.53,77,7,A10,68.4,163,111.9,53,53.6,51,16.9,60,25.6,288,43.4,10,96.3,43,47.7,53,20.9,39,27.4,90,35.2,180,68.4,163,69.1,198,16.3,72,18.4,341,111.9,53,108.7,70,96.3,43,96.1,26,76.6,197,-0.6,245,-0.9,248,-0.3,220,+0.3,132,-0.1,198,+0.2,178,2.41,4,35.5,93,77.3,9,2017,0.8489743020477196,24,8,0.75,32
183,DePaul,BE,9-23,-1.05,103.5,190,104.5,172,67.7,207,-.069,322,+6.99,60,108.8,53,101.8,69,-7.12,336,,BE,67.7,207,103.5,190,48.1,275,20.4,295,29.9,146,35.6,166,104.5,172,53.8,313,20.0,80,30.0,216,40.2,282,67.7,207,69.0,207,17.4,193,17.4,203,103.5,190,99.7,251,104.5,172,108.0,267,77.6,76,-0.6,239,-1.1,291,+0.0,182,+1.3,43,+2.5,8,+1.2,64,1.46,189,27.6,281,36.7,281,2017,0.4723836902470052,9,23,0.28125,32
290,Delaware,CAA,13-20,-11.12,97.3,298,108.5,248,64.8,310,+.089,7,-0.10,137,106.4,82,106.5,238,-3.17,246,,CAA,64.8,310,97.3,298,46.8,312,17.9,122,27.2,243,32.2,268,108.5,248,53.2,301,15.2,335,27.5,98,40.0,279,64.8,310,66.2,307,19.3,329,16.9,97,97.3,298,97.6,294,108.5,248,110.1,314,77.0,139,-0.2,189,-0.2,185,-0.1,198,-0.7,250,+1.2,51,+1.2,73,1.50,173,31.3,198,48.3,193,2017,0.22219186529574245,13,20,0.3939393939393939,33
339,Delaware St.,MEAC,10-22,-20.10,94.2,330,114.3,328,65.8,288,+.007,171,-9.05,335,100.4,323,109.5,342,+3.33,64,,MEAC,65.8,288,94.2,330,47.8,283,19.6,255,28.5,203,30.1,300,114.3,328,52.3,255,20.3,57,37.2,350,39.1,256,65.8,288,67.8,259,19.4,331,16.1,9,94.2,330,96.8,304,114.3,328,110.3,320,76.2,256,-0.5,227,-0.3,199,-0.6,246,+0.2,152,-0.1,200,-2.2,321,1.44,195,35.2,97,71.6,19,2017,0.09760060871029762,10,22,0.3125,32
189,Denver,Sum,16-14,-1.41,107.7,112,109.2,261,66.8,246,-.007,200,-3.65,243,103.9,186,107.5,287,-4.94,297,,Sum,66.8,246,107.7,112,54.8,28,19.4,237,28.8,200,34.6,193,109.2,261,51.4,209,15.5,330,24.7,20,39.1,252,66.8,246,69.0,205,18.1,267,16.6,44,107.7,112,109.2,59,109.2,261,107.2,251,77.4,90,-0.2,190,-0.1,172,-0.3,216,+0.2,155,+1.1,73,+2.5,13,1.22,262,28.2,259,62.0,70,2017,0.460318127195955,16,14,0.5333333333333333,30
302,Detroit,Horz,8-23,-12.21,102.3,213,114.5,331,72.6,18,+.016,143,-1.37,171,103.7,195,105.1,147,+2.32,81,,Horz,72.6,18,102.3,213,50.9,160,19.6,250,26.9,257,38.1,91,114.5,331,56.9,349,19.4,118,31.4,271,48.4,342,72.6,18,74.5,14,16.1,57,16.2,11,102.3,213,101.2,223,114.5,331,113.4,336,76.6,198,+0.2,143,-0.4,206,+0.8,86,-0.8,275,-0.3,220,-0.1,195,1.33,225,34.2,114,50.9,169,2017,0.21489815577192908,8,23,0.25806451612903225,31
258,Drake,MVC,7-24,-8.17,103.0,200,111.1,302,69.7,92,-.083,334,+0.96,114,104.0,177,103.1,100,-3.43,257,,MVC,69.7,92,103.0,200,48.0,277,17.7,105,26.7,263,29.0,321,111.1,302,53.1,290,17.6,225,31.7,277,30.7,67,69.7,92,70.2,131,17.0,132,17.2,159,103.0,200,100.0,246,111.1,302,109.6,304,76.4,223,+0.6,97,+0.9,90,+0.3,133,-1.8,335,-1.1,288,-0.1,192,1.49,178,39.9,24,60.2,81,2017,0.29513578418168,7,24,0.22580645161290322,31
250,Drexel,CAA,9-23,-7.19,102.9,202,110.1,283,70.3,68,-.089,339,-1.26,166,104.6,153,105.8,192,-3.83,269,,CAA,70.3,68,102.9,202,49.9,201,18.5,174,30.3,133,31.6,278,110.1,283,53.1,292,17.4,246,30.5,234,39.9,273,70.3,68,71.6,71,16.7,101,16.9,101,102.9,202,102.7,181,110.1,283,109.4,301,76.0,284,-0.5,234,-0.7,233,-0.4,222,-1.3,308,+0.2,150,-1.8,307,1.39,210,30.1,219,36.8,279,2017,0.3148026185481283,9,23,0.28125,32
14,Duke,ACC,28-9,+24.17,121.0,6,96.8,47,68.3,175,+.014,150,+11.43,12,111.0,13,99.6,21,+0.03,153,2,ACC,68.3,175,121.0,6,54.8,29,16.3,41,31.7,84,39.3,72,96.8,47,47.4,41,17.3,253,29.8,208,31.2,79,68.3,175,69.8,156,17.1,144,17.3,185,121.0,6,115.7,10,96.8,47,100.7,98,78.4,13,+0.9,64,+0.6,105,+1.2,50,+1.1,63,+2.2,14,+3.2,4,1.70,118,25.1,314,49.5,180,2017,0.9286510777247042,28,9,0.7567567567567568,37
224,Duquesne,A10,10-22,-5.32,101.9,219,107.3,221,70.0,77,-.075,327,-1.27,167,103.1,230,104.3,127,-8.24,345,,A10,70.0,77,101.9,219,48.9,234,20.0,278,29.0,189,37.1,131,107.3,221,49.9,141,17.6,227,30.2,227,33.3,126,70.0,77,71.0,97,16.6,93,17.2,162,101.9,219,99.5,253,107.3,221,104.9,202,76.7,181,+0.5,108,+0.0,151,+1.0,69,-1.3,306,-0.8,258,+0.6,127,1.24,254,30.9,203,19.6,344,2017,0.3557583550918125,10,22,0.3125,32
191,East Carolina,Amer,15-18,-1.49,97.0,304,98.5,62,66.9,239,+.013,156,+0.53,124,105.0,127,104.5,131,-10.91,349,,Amer,66.9,239,97.0,304,45.8,329,20.8,316,30.7,119,37.5,115,98.5,62,44.7,7,17.0,271,31.1,255,27.2,24,66.9,239,66.8,294,18.5,293,17.4,212,97.0,304,94.7,327,98.5,62,98.2,47,78.7,6,+2.3,8,+2.9,8,+1.6,28,+1.8,18,+2.0,22,+1.2,65,1.63,144,33.2,139,47.6,203,2017,0.4559956306246703,15,18,0.45454545454545453,33
67,East Tennessee St.,SC,27-8,+11.10,108.0,106,96.9,48,70.1,74,+.005,179,-1.17,163,105.4,106,106.6,240,+0.38,143,13,SC,70.1,74,108.0,106,55.9,14,20.8,313,30.0,143,42.9,15,96.9,48,48.6,87,22.0,19,27.5,95,38.1,229,70.1,74,71.5,74,16.5,83,17.1,137,108.0,106,109.4,57,96.9,48,96.8,36,76.7,184,-0.3,207,-0.4,208,-0.2,206,-1.0,283,+0.0,180,+1.0,89,1.41,205,35.7,86,39.3,268,2017,0.7768138629772999,27,8,0.7714285714285715,35
220,Eastern Illinois,OVC,14-15,-4.83,100.1,255,105.0,182,68.6,149,-.049,294,-4.96,278,102.7,251,107.7,295,-3.33,254,,OVC,68.6,149,100.1,255,47.8,282,17.5,97,29.6,163,26.9,341,105.0,182,49.7,131,21.0,35,32.4,302,39.3,259,68.6,149,70.3,129,17.6,212,16.7,59,100.1,255,101.7,207,105.0,182,101.9,132,75.2,339,-0.4,224,-0.3,202,-0.5,239,-2.1,344,-0.8,260,-4.2,347,1.25,249,26.5,296,49.5,181,2017,0.3659589261507348,14,15,0.4827586206896552,29
272,Eastern Kentucky,OVC,12-19,-9.44,98.4,285,107.9,236,67.6,213,+.015,147,-1.89,186,104.8,142,106.7,251,+0.22,144,,OVC,67.6,213,98.4,285,49.4,221,19.9,274,25.2,294,37.4,116,107.9,236,51.4,207,19.2,135,32.9,317,40.5,287,67.6,213,69.6,171,18.0,259,16.4,27,98.4,285,98.4,276,107.9,236,107.7,263,75.9,295,-0.2,197,-0.2,183,-0.3,215,-1.0,282,-1.7,320,-1.3,289,1.07,288,26.2,300,33.7,304,2017,0.25733109094621376,12,19,0.3870967741935484,31
148,Eastern Michigan,MAC,16-17,+1.20,106.1,146,104.9,179,68.1,184,-.078,330,+0.58,123,106.6,81,106.0,210,+5.08,41,,MAC,68.1,184,106.1,146,48.8,240,17.1,76,33.6,48,35.3,171,104.9,179,50.4,168,21.5,26,35.0,338,50.8,347,68.1,184,70.3,126,16.1,56,18.2,326,106.1,146,105.9,121,104.9,179,106.4,234,78.4,14,+2.0,14,+1.5,40,+2.5,6,+2.9,3,+0.4,131,+0.8,105,1.81,90,32.9,156,71.7,18,2017,0.5326552253881538,16,17,0.48484848484848486,33
186,Eastern Washington,BSky,22-12,-1.25,109.6,82,110.8,296,66.7,256,+.082,12,-5.14,281,103.0,233,108.2,318,+2.16,88,,BSky,66.7,256,109.6,82,54.2,34,17.1,74,27.3,237,34.8,189,110.8,296,51.2,199,14.5,344,27.8,111,36.9,212,66.7,256,68.0,251,18.7,300,16.6,45,109.6,82,111.3,37,110.8,296,109.0,291,77.4,101,-0.9,283,-1.6,326,-0.3,218,+0.7,101,+1.7,28,+2.5,13,1.36,220,28.6,254,50.8,170,2017,0.4687338247808048,22,12,0.6470588235294118,34
136,Elon,CAA,18-14,+2.19,104.4,170,102.2,113,67.8,200,-.021,237,-0.77,150,105.4,109,106.2,216,-1.75,208,,CAA,67.8,200,104.4,170,52.1,99,16.6,55,24.2,319,30.7,292,102.2,113,48.6,86,14.9,339,26.7,64,26.4,14,67.8,200,68.6,229,17.9,246,17.1,133,104.4,170,104.6,149,102.2,113,102.4,146,76.7,176,+0.3,129,-0.2,188,+0.8,78,-0.5,237,-0.1,193,-0.3,219,1.50,172,28.1,263,73.9,14,2017,0.5609274648181554,18,14,0.5625,32
154,Evansville,MVC,16-17,+0.83,104.1,182,103.2,141,66.8,248,-.024,247,+1.09,109,104.7,145,103.6,112,-2.40,225,,MVC,66.8,248,104.1,182,48.8,239,17.9,126,27.1,249,45.8,2,103.2,141,49.6,126,18.5,180,27.1,81,40.9,296,66.8,248,67.2,281,18.3,272,17.2,173,104.1,182,101.5,213,103.2,141,102.8,154,76.5,210,-0.3,200,+0.1,148,-0.6,250,-0.6,243,+0.1,175,-0.4,222,1.55,160,30.0,223,22.7,340,2017,0.5249432546549916,16,17,0.48484848484848486,33
276,FIU,CUSA,7-24,-9.62,102.9,201,112.5,313,65.0,306,-.171,351,-3.96,248,102.0,278,105.9,202,-4.87,296,,CUSA,65.0,306,102.9,201,49.7,209,19.2,230,29.7,154,28.5,328,112.5,313,53.2,300,16.8,280,28.0,122,36.7,205,65.0,306,66.3,303,18.8,311,17.3,181,102.9,201,102.2,196,112.5,313,109.1,294,77.1,130,-0.1,177,-0.1,170,-0.1,188,+0.4,120,+0.2,143,+1.1,80,1.51,171,32.3,173,53.2,143,2017,0.2639090484455766,7,24,0.22580645161290322,31
204,Fairfield,MAAC,16-15,-3.30,99.8,263,103.1,138,69.2,108,+.038,79,-2.85,218,103.8,191,106.7,250,-2.55,229,,MAAC,69.2,108,99.8,263,51.2,143,18.6,183,24.4,311,27.2,339,103.1,138,49.5,119,17.5,240,28.2,130,32.0,91,69.2,108,71.7,65,16.3,74,17.1,140,99.8,263,100.4,237,103.1,138,101.6,128,76.4,220,-0.0,170,-0.4,207,+0.3,131,-0.7,251,-0.2,205,-0.8,256,1.89,72,28.7,249,69.6,23,2017,0.4075485435826688,16,15,0.5161290322580645,31
267,Fairleigh Dickinson,NEC,11-19,-8.78,103.1,196,111.9,305,69.0,115,-.050,296,-5.02,280,100.5,321,105.6,173,+7.64,19,,NEC,69.0,115,103.1,196,49.5,220,18.9,211,27.4,234,36.1,156,111.9,305,51.8,220,19.4,120,34.2,332,44.0,325,69.0,115,69.9,150,16.9,115,17.4,202,103.1,196,102.5,185,111.9,305,108.0,266,75.9,293,-0.5,231,-0.7,235,-0.2,208,-1.9,341,-1.8,326,+0.5,142,1.74,107,27.1,289,72.9,16,2017,0.28051235596923685,11,19,0.36666666666666664,30
5,Florida,SEC,27-9,+27.50,116.9,25,89.5,5,69.0,117,-.041,286,+12.46,7,110.3,28,97.8,2,+8.19,15,4,SEC,69.0,117,116.9,25,51.5,121,16.9,64,32.1,73,40.2,56,89.5,5,45.8,17,21.0,32,29.5,193,34.0,153,69.0,117,70.1,137,16.2,65,18.1,312,116.9,25,109.8,52,89.5,5,93.8,11,77.3,109,+0.9,63,+0.7,102,+1.2,45,+1.9,16,-1.1,292,-0.1,196,2.06,39,36.5,73,69.3,25,2017,0.9556984511642064,27,9,0.75,36
345,Florida A&M,MEAC,6-23,-22.61,93.6,332,116.2,339,69.3,104,-.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292,,MEAC,69.3,104,93.6,332,46.5,321,18.4,170,26.3,274,37.6,112,116.2,339,53.2,302,18.9,154,34.7,336,33.9,151,69.3,104,71.2,87,15.9,39,17.7,259,93.6,332,97.1,301,116.2,339,109.3,298,76.0,283,-0.8,271,-1.0,254,-0.7,257,-0.7,271,-1.5,306,-0.1,193,0.61,344,33.9,123,30.3,320,2017,0.07675697048657085,6,23,0.20689655172413793,29
271,Florida Atlantic,CUSA,10-20,-9.33,98.6,282,107.9,237,68.9,124,-.037,276,-2.70,211,103.2,224,105.9,199,-1.66,205,,CUSA,68.9,124,98.6,282,46.0,326,16.6,53,26.9,259,30.4,297,107.9,237,51.1,195,17.7,218,30.9,249,35.9,194,68.9,124,69.8,155,16.8,112,17.5,226,98.6,282,97.9,287,107.9,237,106.3,231,78.0,29,+1.4,34,+2.1,19,+0.7,89,+0.1,167,+1.0,81,+2.5,13,1.35,222,42.3,7,45.4,220,2017,0.2618188268529709,10,20,0.3333333333333333,30
108,Florida Gulf Coast,ASun,26-8,+5.07,109.4,83,104.4,168,65.9,280,+.037,83,-4.80,275,103.7,194,108.5,328,+2.14,90,14,ASun,65.9,280,109.4,83,53.8,44,17.9,119,33.7,46,33.7,227,104.4,168,49.3,116,17.4,249,29.6,194,35.9,197,65.9,280,68.2,244,17.7,228,17.5,227,109.4,83,111.5,34,104.4,168,103.0,160,76.9,156,+0.2,134,+0.0,152,+0.5,114,+0.3,133,-0.6,241,+0.5,154,1.72,112,32.4,165,68.4,28,2017,0.6313433126254651,26,8,0.7647058823529411,34
26,Florida St.,ACC,26-9,+20.06,115.5,31,95.5,31,71.3,41,+.039,78,+8.82,40,110.6,19,101.8,68,-3.95,272,3,ACC,71.3,41,115.5,31,53.7,46,16.4,43,33.8,45,38.4,85,95.5,31,47.9,61,19.5,114,29.8,206,37.3,220,71.3,41,72.5,46,15.3,16,17.9,287,115.5,31,113.1,19,95.5,31,99.7,71,79.2,2,+2.6,6,+3.5,3,+1.7,24,+1.8,17,+2.5,10,+2.6,9,1.28,239,39.6,26,47.5,205,2017,0.8990450937246932,26,9,0.7428571428571429,35
202,Fordham,A10,13-19,-3.05,97.0,307,100.0,82,64.3,319,-.023,245,+0.87,119,104.8,141,103.9,119,-3.14,244,,A10,64.3,319,97.0,307,48.4,255,19.6,256,23.5,324,26.8,343,100.0,82,53.0,288,25.7,2,31.1,254,43.5,324,64.3,319,66.3,304,18.8,310,17.3,188,97.0,307,95.1,326,100.0,82,100.1,82,77.0,141,-0.3,201,-0.5,219,-0.0,183,+0.6,112,+0.5,118,+0.8,113,1.73,108,27.6,279,48.5,191,2017,0.41331430859899304,13,19,0.40625,32
153,Fort Wayne,Sum,20-13,+0.84,108.8,94,108.0,238,71.6,34,-.025,251,-3.36,235,105.4,110,108.7,332,-4.33,279,,Sum,71.6,34,108.8,94,56.4,9,17.8,113,28.8,198,25.8,349,108.0,238,53.5,309,17.8,213,24.6,19,32.4,104,71.6,34,74.4,15,15.5,26,16.8,77,108.8,94,111.2,39,108.0,238,107.0,248,76.1,261,-0.6,250,+0.0,152,-1.3,312,-0.9,281,-1.5,307,+0.5,142,1.60,149,26.5,295,47.7,200,2017,0.5212050814350959,20,13,0.6060606060606061,33
98,Fresno St.,MWC,20-13,+6.37,104.6,167,98.2,60,68.5,158,-.001,190,+2.50,92,105.8,94,103.3,107,-2.36,223,5,MWC,68.5,158,104.6,167,50.8,166,18.8,206,27.2,240,40.5,48,98.2,60,48.4,81,20.6,48,27.7,106,46.2,336,68.5,158,69.9,149,17.3,180,17.2,164,104.6,167,101.9,203,98.2,60,98.9,58,77.2,114,+0.4,115,+0.3,134,+0.5,106,+1.4,34,+0.4,130,-0.4,224,1.76,100,29.2,235,36.0,284,2017,0.6739443277381008,20,13,0.6060606060606061,33
